Date,Symbol,Open,High,Low,Close,Volume DOGE,Volume USDT,tradecount
2022-07-03 18:00:00,DOGEUSDT,0.0659,0.06605,0.06576,0.06596,6433706.0,423894.41652,1810
2022-07-03 19:00:00,DOGEUSDT,0.06597,0.06708,0.06597,0.06692,19854612.0,1322405.25054,4333
2022-07-03 20:00:00,DOGEUSDT,0.06694,0.0675,0.06682,0.06726,32709604.0,2195678.44188,5679
2022-07-03 21:00:00,DOGEUSDT,0.06725,0.06739,0.06694,0.06703,19531056.0,1311585.03986,4150
2022-07-03 22:00:00,DOGEUSDT,0.06702,0.06737,0.06676,0.0669,15872118.0,1063900.02007,3292
2022-07-03 23:00:00,DOGEUSDT,0.06689,0.0674,0.06667,0.06721,22924657.0,1537821.21525,3448
2022-07-04 00:00:00,DOGEUSDT,0.06721,0.06929,0.06719,0.06795,104800431.0,7145675.85246,15651
2022-07-04 01:00:00,DOGEUSDT,0.06796,0.06804,0.06756,0.06773,26321170.0,1782494.97744,3988
2022-07-04 02:00:00,DOGEUSDT,0.06771,0.06782,0.06624,0.06637,40254612.0,2687257.89486,5985
2022-07-04 03:00:00,DOGEUSDT,0.06636,0.06665,0.06618,0.06659,20907293.0,1388469.82032,2810
2022-07-04 04:00:00,DOGEUSDT,0.06658,0.06669,0.06609,0.06651,14306603.0,950619.7667,3076
2022-07-04 05:00:00,DOGEUSDT,0.06651,0.06658,0.06621,0.06634,9070185.0,602271.70645,2193
2022-07-04 06:00:00,DOGEUSDT,0.06634,0.06658,0.06566,0.06582,12894840.0,852194.14223,2933
2022-07-04 07:00:00,DOGEUSDT,0.06583,0.06629,0.06576,0.06611,13250154.0,875226.02289,2796
2022-07-04 08:00:00,DOGEUSDT,0.06612,0.06633,0.066,0.06604,12924719.0,854956.52702,2446
2022-07-04 09:00:00,DOGEUSDT,0.06602,0.0671,0.06598,0.06675,31585830.0,2102097.04035,5262
2022-07-04 10:00:00,DOGEUSDT,0.06675,0.06715,0.06674,0.06683,18968984.0,1269549.04833,3347
2022-07-04 11:00:00,DOGEUSDT,0.06684,0.0682,0.06645,0.06803,45328668.0,3049532.6799,7354
2022-07-04 12:00:00,DOGEUSDT,0.06804,0.06867,0.06758,0.06785,41082128.0,2794739.18305,7960
2022-07-04 13:00:00,DOGEUSDT,0.06785,0.06829,0.06757,0.0676,22394163.0,1519057.97238,4579
2022-07-04 14:00:00,DOGEUSDT,0.06762,0.0678,0.06725,0.06751,20775483.0,1402373.18102,3851
2022-07-04 15:00:00,DOGEUSDT,0.06751,0.0692,0.0675,0.06823,56492086.0,3867143.76772,12241
2022-07-04 16:00:00,DOGEUSDT,0.06824,0.06836,0.06778,0.06807,17597777.0,1198229.28015,3306
2022-07-04 17:00:00,DOGEUSDT,0.06808,0.06878,0.06802,0.06827,25907405.0,1773936.11296,4541
2022-07-04 18:00:00,DOGEUSDT,0.06827,0.06857,0.06804,0.06841,14397152.0,983177.58968,2775
2022-07-04 19:00:00,DOGEUSDT,0.06842,0.06853,0.06783,0.06801,9915208.0,675040.49348,2488
2022-07-04 20:00:00,DOGEUSDT,0.06801,0.06843,0.0678,0.06813,14877638.0,1012661.02837,2912
2022-07-04 21:00:00,DOGEUSDT,0.06813,0.06886,0.06798,0.06866,13035761.0,892181.00529,3060
2022-07-04 22:00:00,DOGEUSDT,0.06866,0.06952,0.06846,0.06916,30126222.0,2079457.40889,7008
2022-07-04 23:00:00,DOGEUSDT,0.06917,0.06981,0.06894,0.06938,30206574.0,2096854.71441,6570
2022-07-05 00:00:00,DOGEUSDT,0.06937,0.07,0.06914,0.06979,31121425.0,2165520.33731,6897
2022-07-05 01:00:00,DOGEUSDT,0.06982,0.07002,0.06931,0.06983,27206090.0,1896100.3656,5824
2022-07-05 02:00:00,DOGEUSDT,0.06983,0.06987,0.06855,0.06904,27922774.0,1931756.72576,5273
2022-07-05 03:00:00,DOGEUSDT,0.06905,0.06951,0.06891,0.06951,14343650.0,992000.89655,2873
2022-07-05 04:00:00,DOGEUSDT,0.0695,0.0695,0.069,0.06937,17318103.0,1199707.33275,3084
2022-07-05 05:00:00,DOGEUSDT,0.06939,0.06998,0.06927,0.06955,23974527.0,1669170.79267,5427
2022-07-05 06:00:00,DOGEUSDT,0.06955,0.06978,0.06925,0.06929,20142165.0,1399374.30373,3650
2022-07-05 07:00:00,DOGEUSDT,0.06929,0.06936,0.06845,0.06885,21388298.0,1471755.4288,4306
2022-07-05 08:00:00,DOGEUSDT,0.06884,0.06885,0.06741,0.06753,41460769.0,2815915.83587,8133
2022-07-05 09:00:00,DOGEUSDT,0.06752,0.06781,0.06628,0.0667,40628951.0,2720863.79074,8055
2022-07-05 10:00:00,DOGEUSDT,0.0667,0.0673,0.06644,0.06708,18762588.0,1255662.61067,4245
2022-07-05 11:00:00,DOGEUSDT,0.06708,0.06734,0.06613,0.06634,27283395.0,1821737.82845,6331
2022-07-05 12:00:00,DOGEUSDT,0.06634,0.06654,0.06556,0.06563,36500694.0,2410607.34871,7251
2022-07-05 13:00:00,DOGEUSDT,0.06558,0.0664,0.0655,0.06596,25008451.0,1649574.26128,5186
2022-07-05 14:00:00,DOGEUSDT,0.06594,0.06651,0.06587,0.0661,24948987.0,1652535.25381,4852
2022-07-05 15:00:00,DOGEUSDT,0.0661,0.06647,0.06563,0.06641,23162435.0,1530658.27166,4160
2022-07-05 16:00:00,DOGEUSDT,0.0664,0.06704,0.0662,0.06635,22920803.0,1526575.92775,4722
2022-07-05 17:00:00,DOGEUSDT,0.06633,0.06701,0.06628,0.06688,17293219.0,1154035.86749,3198
2022-07-05 18:00:00,DOGEUSDT,0.06689,0.06758,0.06662,0.06751,26180968.0,1757338.43639,4702
2022-07-05 19:00:00,DOGEUSDT,0.06753,0.0686,0.0674,0.06813,37577611.0,2559262.66139,7395
2022-07-05 20:00:00,DOGEUSDT,0.06814,0.06914,0.06798,0.0684,43705796.0,3002538.26721,9359
2022-07-05 21:00:00,DOGEUSDT,0.0684,0.06857,0.06771,0.06821,23495839.0,1601024.79823,5079
2022-07-05 22:00:00,DOGEUSDT,0.0682,0.06838,0.06724,0.06787,17370855.0,1176105.04437,4131
2022-07-05 23:00:00,DOGEUSDT,0.06788,0.06796,0.06691,0.06716,24315353.0,1634674.55795,4428
2022-07-06 00:00:00,DOGEUSDT,0.06716,0.06784,0.0666,0.06729,28814818.0,1938121.05614,5774
2022-07-06 01:00:00,DOGEUSDT,0.06731,0.0676,0.06622,0.06658,29090996.0,1943048.91192,5862
2022-07-06 02:00:00,DOGEUSDT,0.06656,0.0669,0.06623,0.06648,19825596.0,1318818.05548,4007
2022-07-06 03:00:00,DOGEUSDT,0.06649,0.06713,0.06616,0.06707,22622297.0,1507796.76799,3884
2022-07-06 04:00:00,DOGEUSDT,0.06706,0.06808,0.06699,0.06728,30914988.0,2089988.20754,5828
2022-07-06 05:00:00,DOGEUSDT,0.06727,0.06772,0.06715,0.06758,16486627.0,1111471.59309,3192
2022-07-06 06:00:00,DOGEUSDT,0.0676,0.06773,0.06693,0.06765,17584172.0,1185116.9108,3790
2022-07-06 07:00:00,DOGEUSDT,0.06767,0.06807,0.06753,0.06753,14163076.0,959887.80965,3558
2022-07-06 08:00:00,DOGEUSDT,0.06753,0.06808,0.06723,0.06746,17378098.0,1176723.83276,3716
2022-07-06 09:00:00,DOGEUSDT,0.06747,0.06809,0.0673,0.06767,17458784.0,1182843.96153,3217
2022-07-06 10:00:00,DOGEUSDT,0.06767,0.06778,0.06714,0.06742,21643475.0,1458331.1985,3545
2022-07-06 11:00:00,DOGEUSDT,0.06742,0.06755,0.06715,0.06746,13613897.0,916443.25983,2606
2022-07-06 12:00:00,DOGEUSDT,0.06747,0.06763,0.06701,0.06738,19431228.0,1308403.88543,3771
2022-07-06 13:00:00,DOGEUSDT,0.06738,0.06795,0.06704,0.06754,36074375.0,2435210.5973,5308
2022-07-06 14:00:00,DOGEUSDT,0.06753,0.06777,0.06716,0.06733,20142408.0,1357694.06163,3924
2022-07-06 15:00:00,DOGEUSDT,0.06734,0.06735,0.0667,0.06689,18696090.0,1252911.32942,3714
2022-07-06 16:00:00,DOGEUSDT,0.0669,0.06907,0.06684,0.06803,110033723.0,7512777.15172,18349
2022-07-06 17:00:00,DOGEUSDT,0.06804,0.06834,0.06793,0.06807,21379832.0,1456670.39119,4574
2022-07-06 18:00:00,DOGEUSDT,0.06803,0.06884,0.06763,0.0685,51990419.0,3552031.11525,9469
2022-07-06 19:00:00,DOGEUSDT,0.06849,0.06872,0.06785,0.06815,21640927.0,1477277.30179,4357
2022-07-06 20:00:00,DOGEUSDT,0.06815,0.06859,0.06796,0.06839,17688042.0,1207192.43068,4060
2022-07-06 21:00:00,DOGEUSDT,0.06839,0.06849,0.06814,0.06831,11447607.0,782742.3254,2565
2022-07-06 22:00:00,DOGEUSDT,0.06834,0.0693,0.06826,0.06865,31625823.0,2177186.04555,6704
2022-07-06 23:00:00,DOGEUSDT,0.06865,0.06924,0.06842,0.06844,34098257.0,2344136.39068,4883
2022-07-07 00:00:00,DOGEUSDT,0.06843,0.06897,0.06815,0.06876,41038526.0,2820638.12954,5411
2022-07-07 01:00:00,DOGEUSDT,0.06876,0.06951,0.06843,0.06893,28148501.0,1945211.72548,5471
2022-07-07 02:00:00,DOGEUSDT,0.06892,0.06904,0.06831,0.06861,23571418.0,1618577.73002,3674
2022-07-07 03:00:00,DOGEUSDT,0.0686,0.06885,0.06847,0.06868,12149586.0,833689.07342,2226
2022-07-07 04:00:00,DOGEUSDT,0.06866,0.06877,0.06823,0.06846,15640141.0,1070956.68394,2864
2022-07-07 05:00:00,DOGEUSDT,0.06846,0.06854,0.06786,0.06802,18385944.0,1254720.64739,3326
2022-07-07 06:00:00,DOGEUSDT,0.06803,0.06838,0.06795,0.06812,13613343.0,927793.52669,3047
2022-07-07 07:00:00,DOGEUSDT,0.06814,0.06842,0.06801,0.06836,13094865.0,893710.81665,2371
2022-07-07 08:00:00,DOGEUSDT,0.06835,0.069,0.0683,0.06889,22576123.0,1547980.02319,4248
2022-07-07 09:00:00,DOGEUSDT,0.06888,0.069,0.06868,0.06886,18640699.0,1282967.58399,3302
2022-07-07 10:00:00,DOGEUSDT,0.06885,0.0689,0.06826,0.06851,33533279.0,2301656.73226,3709
2022-07-07 11:00:00,DOGEUSDT,0.0685,0.06979,0.06838,0.06938,55118836.0,3813275.1199,10102
2022-07-07 12:00:00,DOGEUSDT,0.06937,0.0695,0.06889,0.06921,28433053.0,1967711.79312,5321
2022-07-07 13:00:00,DOGEUSDT,0.06921,0.0697,0.06898,0.06955,29739433.0,2062568.91448,5554
2022-07-07 14:00:00,DOGEUSDT,0.06955,0.07091,0.06926,0.0702,91667578.0,6436207.40858,14379
2022-07-07 15:00:00,DOGEUSDT,0.07023,0.07049,0.06971,0.07007,28231194.0,1976744.87038,5438
2022-07-07 16:00:00,DOGEUSDT,0.07007,0.07074,0.06984,0.07055,36317633.0,2556305.77198,5640
2022-07-07 17:00:00,DOGEUSDT,0.07057,0.07062,0.06995,0.07009,23310142.0,1636877.89663,4046
2022-07-07 18:00:00,DOGEUSDT,0.0701,0.07074,0.07004,0.07066,29158781.0,2054875.42206,4647
2022-07-07 19:00:00,DOGEUSDT,0.07066,0.07122,0.07049,0.07116,58452592.0,4139049.69737,7827
2022-07-07 20:00:00,DOGEUSDT,0.07116,0.07119,0.07041,0.07077,27032140.0,1912999.41281,5329
2022-07-07 21:00:00,DOGEUSDT,0.07076,0.07077,0.07017,0.07056,17601410.0,1240208.46948,3244
2022-07-07 22:00:00,DOGEUSDT,0.07056,0.07085,0.07009,0.07036,19130758.0,1347393.09619,3782
2022-07-07 23:00:00,DOGEUSDT,0.07036,0.07088,0.07036,0.07055,14125419.0,997810.60968,2664
2022-07-08 00:00:00,DOGEUSDT,0.07056,0.0709,0.07016,0.07085,16694119.0,1176796.1674,3561
2022-07-08 01:00:00,DOGEUSDT,0.07086,0.0735,0.07076,0.07226,73072171.0,5272974.43096,16556
2022-07-08 02:00:00,DOGEUSDT,0.07227,0.0723,0.07111,0.07179,31456561.0,2253765.28857,6101
2022-07-08 03:00:00,DOGEUSDT,0.07179,0.07213,0.07156,0.07213,18265460.0,1312490.04455,3616
2022-07-08 04:00:00,DOGEUSDT,0.07214,0.07243,0.07144,0.07147,33525717.0,2417082.9873,5590
2022-07-08 05:00:00,DOGEUSDT,0.07146,0.0715,0.07006,0.07063,39627076.0,2808612.65773,6425
2022-07-08 06:00:00,DOGEUSDT,0.07064,0.07093,0.07024,0.07064,25735513.0,1817627.70086,5018
2022-07-08 07:00:00,DOGEUSDT,0.07065,0.07082,0.07024,0.0705,27930543.0,1969187.14806,3868
2022-07-08 08:00:00,DOGEUSDT,0.07048,0.07077,0.06919,0.06932,41977464.0,2935247.20431,6976
2022-07-08 09:00:00,DOGEUSDT,0.0693,0.06944,0.0688,0.06907,39029166.0,2694488.93691,7216
2022-07-08 10:00:00,DOGEUSDT,0.06908,0.0695,0.06886,0.06895,40759190.0,2821874.42597,4921
2022-07-08 11:00:00,DOGEUSDT,0.06894,0.06954,0.06884,0.06924,23716131.0,1640790.68462,4024
2022-07-08 12:00:00,DOGEUSDT,0.06924,0.06978,0.06823,0.06878,61802778.0,4254997.49494,11114
2022-07-08 13:00:00,DOGEUSDT,0.06876,0.06946,0.06845,0.06865,26324284.0,1816053.75172,6141
2022-07-08 14:00:00,DOGEUSDT,0.06866,0.06994,0.06855,0.06977,37087793.0,2575705.88845,7154
2022-07-08 15:00:00,DOGEUSDT,0.06977,0.07033,0.06953,0.07014,47481654.0,3324732.73378,11480
2022-07-08 16:00:00,DOGEUSDT,0.07015,0.07016,0.06931,0.0697,25346728.0,1766398.06285,4849
2022-07-08 17:00:00,DOGEUSDT,0.0697,0.06991,0.06939,0.06976,11037303.0,768648.64705,2919
2022-07-08 18:00:00,DOGEUSDT,0.06977,0.07022,0.0694,0.06971,15802178.0,1102768.72007,3442
2022-07-08 19:00:00,DOGEUSDT,0.06972,0.07048,0.06956,0.07015,15090721.0,1056541.11838,3661
2022-07-08 20:00:00,DOGEUSDT,0.07015,0.07064,0.07002,0.0703,20584607.0,1447053.04945,3372
2022-07-08 21:00:00,DOGEUSDT,0.0703,0.07058,0.06858,0.06878,40507107.0,2821428.60859,7588
2022-07-08 22:00:00,DOGEUSDT,0.06876,0.06981,0.06876,0.06955,27567954.0,1916016.93987,4867
2022-07-08 23:00:00,DOGEUSDT,0.06954,0.07009,0.06886,0.06906,27212178.0,1895587.30647,4416
2022-07-09 00:00:00,DOGEUSDT,0.06906,0.06983,0.069,0.06921,27922025.0,1939919.26085,5607
2022-07-09 01:00:00,DOGEUSDT,0.06921,0.06958,0.0689,0.06925,26456852.0,1832444.92791,4742
2022-07-09 02:00:00,DOGEUSDT,0.06923,0.06958,0.06901,0.06908,18733121.0,1298012.57708,3370
2022-07-09 03:00:00,DOGEUSDT,0.06908,0.06934,0.06881,0.06933,15350781.0,1061221.50355,2919
2022-07-09 04:00:00,DOGEUSDT,0.06933,0.06961,0.06904,0.06946,16999597.0,1177414.24749,2462
2022-07-09 05:00:00,DOGEUSDT,0.06946,0.06967,0.06927,0.06947,10549628.0,732990.99161,2333
2022-07-09 06:00:00,DOGEUSDT,0.06947,0.06976,0.0693,0.06975,12376458.0,860663.38049,2441
2022-07-09 07:00:00,DOGEUSDT,0.06975,0.06998,0.06967,0.06994,14372420.0,1003997.2355,2619
2022-07-09 08:00:00,DOGEUSDT,0.06993,0.06996,0.06964,0.06992,8656917.0,604449.41198,1889
2022-07-09 09:00:00,DOGEUSDT,0.0699,0.06993,0.06954,0.06969,8857291.0,617745.82614,1637
2022-07-09 10:00:00,DOGEUSDT,0.06969,0.07008,0.06952,0.07006,11927728.0,833437.93323,2113
2022-07-09 11:00:00,DOGEUSDT,0.07006,0.07013,0.06899,0.06905,25337544.0,1760266.94726,3385
2022-07-09 12:00:00,DOGEUSDT,0.06903,0.06942,0.06888,0.06933,19417235.0,1344107.74034,3242
2022-07-09 13:00:00,DOGEUSDT,0.06932,0.06949,0.06892,0.06912,17475865.0,1210988.94257,2361
2022-07-09 14:00:00,DOGEUSDT,0.06912,0.06959,0.06906,0.06945,14422297.0,1001398.13862,3208
2022-07-09 15:00:00,DOGEUSDT,0.06946,0.06969,0.06937,0.06949,10562292.0,734594.13431,2448
2022-07-09 16:00:00,DOGEUSDT,0.06949,0.06999,0.06945,0.0699,13039423.0,909476.33851,2323
2022-07-09 17:00:00,DOGEUSDT,0.06991,0.07018,0.06963,0.06994,21579450.0,1508810.88923,3358
2022-07-09 18:00:00,DOGEUSDT,0.06993,0.07019,0.06964,0.06976,12577078.0,879098.31912,2374
2022-07-09 19:00:00,DOGEUSDT,0.06975,0.06988,0.06925,0.06976,12844123.0,893655.59793,2576
2022-07-09 20:00:00,DOGEUSDT,0.06975,0.06985,0.06956,0.06977,6619921.0,461542.66563,1477
2022-07-09 21:00:00,DOGEUSDT,0.06977,0.06997,0.06965,0.06967,9435462.0,658888.11677,1875
2022-07-09 22:00:00,DOGEUSDT,0.06967,0.06994,0.06929,0.0694,11543714.0,804086.00701,2713
2022-07-09 23:00:00,DOGEUSDT,0.0694,0.06966,0.06928,0.06947,9497955.0,659758.53274,1953
2022-07-10 00:00:00,DOGEUSDT,0.06947,0.0695,0.06873,0.06886,18506714.0,1278304.32589,3898
2022-07-10 01:00:00,DOGEUSDT,0.06886,0.06924,0.06869,0.06887,9936225.0,685523.95272,2050
2022-07-10 02:00:00,DOGEUSDT,0.06888,0.0692,0.06788,0.06806,39163134.0,2674489.66386,6324
2022-07-10 03:00:00,DOGEUSDT,0.06806,0.0682,0.06787,0.0681,30403820.0,2068742.12612,3083
2022-07-10 04:00:00,DOGEUSDT,0.0681,0.06842,0.0676,0.06836,25363225.0,1723838.77635,3821
2022-07-10 05:00:00,DOGEUSDT,0.06836,0.06863,0.06828,0.06847,11072352.0,758056.9274,1868
2022-07-10 06:00:00,DOGEUSDT,0.06847,0.06851,0.06804,0.06842,10692357.0,730382.48037,2113
2022-07-10 07:00:00,DOGEUSDT,0.06842,0.06842,0.06817,0.06831,5324012.0,363671.50351,1328
2022-07-10 08:00:00,DOGEUSDT,0.0683,0.06845,0.06798,0.06811,9613769.0,655749.29326,2069
2022-07-10 09:00:00,DOGEUSDT,0.0681,0.06823,0.0679,0.06805,6253576.0,425770.08289,1598
2022-07-10 10:00:00,DOGEUSDT,0.06804,0.0682,0.06774,0.06801,11274106.0,766363.41361,2353
2022-07-10 11:00:00,DOGEUSDT,0.068,0.06811,0.06762,0.06801,14395781.0,976392.6549,2823
2022-07-10 12:00:00,DOGEUSDT,0.06802,0.06821,0.06791,0.06818,8544084.0,581827.00478,1789
2022-07-10 13:00:00,DOGEUSDT,0.06819,0.06825,0.06723,0.06758,24154773.0,1634680.34734,4350
2022-07-10 14:00:00,DOGEUSDT,0.06758,0.06759,0.06632,0.06642,79758521.0,5323847.59509,8986
2022-07-10 15:00:00,DOGEUSDT,0.06642,0.0669,0.06632,0.0668,27364505.0,1825062.78379,3559
2022-07-10 16:00:00,DOGEUSDT,0.06681,0.06712,0.06626,0.06669,42950064.0,2867458.79324,4746
2022-07-10 17:00:00,DOGEUSDT,0.0667,0.06685,0.06655,0.06676,14094948.0,939838.34385,2247
2022-07-10 18:00:00,DOGEUSDT,0.06677,0.06699,0.06652,0.06693,11760283.0,783784.85276,1896
2022-07-10 19:00:00,DOGEUSDT,0.06693,0.06728,0.0666,0.06728,9169234.0,613512.13066,1990
2022-07-10 20:00:00,DOGEUSDT,0.06729,0.06761,0.06701,0.06758,26624173.0,1793726.14208,3974
2022-07-10 21:00:00,DOGEUSDT,0.0676,0.06776,0.06736,0.06741,15078150.0,1018977.23437,2300
2022-07-10 22:00:00,DOGEUSDT,0.0674,0.06754,0.06691,0.06742,40080147.0,2693278.39582,4819
2022-07-10 23:00:00,DOGEUSDT,0.06742,0.06742,0.06711,0.06728,8767357.0,589416.044,2073
2022-07-11 00:00:00,DOGEUSDT,0.06728,0.06729,0.06636,0.06684,31379463.0,2091621.53039,4704
2022-07-11 01:00:00,DOGEUSDT,0.06685,0.0669,0.06567,0.06606,29145396.0,1927906.53437,4995
2022-07-11 02:00:00,DOGEUSDT,0.06604,0.06639,0.06581,0.06615,13109865.0,866850.99535,3712
2022-07-11 03:00:00,DOGEUSDT,0.06615,0.06643,0.06572,0.06609,17747840.0,1173755.16602,4287
2022-07-11 04:00:00,DOGEUSDT,0.06608,0.06612,0.06553,0.06596,19406166.0,1277770.87176,3282
2022-07-11 05:00:00,DOGEUSDT,0.06596,0.06606,0.06526,0.06536,21425600.0,1406424.78472,3328
2022-07-11 06:00:00,DOGEUSDT,0.06536,0.06547,0.06464,0.06484,42234163.0,2743465.70731,6523
2022-07-11 07:00:00,DOGEUSDT,0.06485,0.06531,0.06476,0.06518,12403016.0,807200.54507,3023
2022-07-11 08:00:00,DOGEUSDT,0.06518,0.0653,0.06496,0.06508,25444358.0,1657316.21335,3331
2022-07-11 09:00:00,DOGEUSDT,0.06507,0.0654,0.06502,0.06522,15055156.0,981301.24517,2664
2022-07-11 10:00:00,DOGEUSDT,0.06522,0.06539,0.06508,0.06513,20759321.0,1354084.85677,2541
2022-07-11 11:00:00,DOGEUSDT,0.06513,0.06518,0.06437,0.06446,30160601.0,1954328.75861,4297
2022-07-11 12:00:00,DOGEUSDT,0.06446,0.06512,0.06413,0.06505,34666849.0,2236495.5725,4935
2022-07-11 13:00:00,DOGEUSDT,0.06504,0.06512,0.06313,0.06355,66251265.0,4237858.98733,10588
2022-07-11 14:00:00,DOGEUSDT,0.06354,0.06401,0.06321,0.06365,26953836.0,1715423.7561,4480
2022-07-11 15:00:00,DOGEUSDT,0.06366,0.06405,0.06353,0.06394,10140507.0,647098.78206,2571
2022-07-11 16:00:00,DOGEUSDT,0.06394,0.06421,0.06378,0.06391,14838371.0,949745.65938,2525
2022-07-11 17:00:00,DOGEUSDT,0.0639,0.06453,0.06384,0.06444,13169347.0,847197.27201,2690
2022-07-11 18:00:00,DOGEUSDT,0.0644,0.06458,0.06409,0.06411,11219462.0,721445.91501,2056
2022-07-11 19:00:00,DOGEUSDT,0.06411,0.06419,0.06365,0.064,12445039.0,795511.91257,2377
2022-07-11 20:00:00,DOGEUSDT,0.06401,0.06407,0.06336,0.06373,16238486.0,1034060.92634,3068
2022-07-11 21:00:00,DOGEUSDT,0.06375,0.0638,0.06261,0.06307,17813902.0,1125360.65914,3442
2022-07-11 22:00:00,DOGEUSDT,0.06307,0.06307,0.0615,0.06156,40033790.0,2484465.06178,8458
2022-07-11 23:00:00,DOGEUSDT,0.06155,0.06203,0.06119,0.06175,25698458.0,1582553.32264,5186
2022-07-12 00:00:00,DOGEUSDT,0.06175,0.06222,0.06134,0.06184,31414175.0,1942946.34478,5454
2022-07-12 01:00:00,DOGEUSDT,0.06183,0.06219,0.06174,0.06198,17204970.0,1066637.3097,3330
2022-07-12 02:00:00,DOGEUSDT,0.06198,0.06251,0.06192,0.06245,11643813.0,724656.42108,2344
2022-07-12 03:00:00,DOGEUSDT,0.06244,0.06251,0.0619,0.0621,10055341.0,624477.71665,2186
2022-07-12 04:00:00,DOGEUSDT,0.0621,0.06255,0.06206,0.06247,10330227.0,643650.31933,2476
2022-07-12 05:00:00,DOGEUSDT,0.06248,0.06316,0.06233,0.06255,30159474.0,1893286.10528,4767
2022-07-12 06:00:00,DOGEUSDT,0.06255,0.06255,0.06181,0.06191,18419736.0,1145844.03132,3317
2022-07-12 07:00:00,DOGEUSDT,0.0619,0.06197,0.06129,0.06176,26566561.0,1635930.02841,4923
2022-07-12 08:00:00,DOGEUSDT,0.06176,0.06198,0.06138,0.06143,18265133.0,1126226.46847,2678
2022-07-12 09:00:00,DOGEUSDT,0.06143,0.06153,0.06037,0.06064,39000998.0,2378332.85932,6628
2022-07-12 10:00:00,DOGEUSDT,0.06065,0.06136,0.06065,0.06112,18999379.0,1160671.35687,3070
2022-07-12 11:00:00,DOGEUSDT,0.06112,0.0614,0.06095,0.06129,34011419.0,2079613.68967,4936
2022-07-12 12:00:00,DOGEUSDT,0.06129,0.06179,0.06128,0.06152,17490675.0,1077124.83152,3285
2022-07-12 13:00:00,DOGEUSDT,0.06152,0.06209,0.06134,0.0614,25266075.0,1558562.92686,5411
2022-07-12 14:00:00,DOGEUSDT,0.06139,0.0619,0.06112,0.06161,25158230.0,1545595.48059,5318
2022-07-12 15:00:00,DOGEUSDT,0.06161,0.06194,0.06146,0.06167,18072545.0,1114506.38895,3390
2022-07-12 16:00:00,DOGEUSDT,0.06168,0.06207,0.0616,0.06191,18094466.0,1119561.94859,3191
2022-07-12 17:00:00,DOGEUSDT,0.06192,0.06197,0.0614,0.0617,10159386.0,626243.20288,2587
2022-07-12 18:00:00,DOGEUSDT,0.06171,0.06173,0.06089,0.06099,15885141.0,973891.56521,2942
2022-07-12 19:00:00,DOGEUSDT,0.06097,0.06097,0.06003,0.06022,38459972.0,2324341.85432,7836
2022-07-12 20:00:00,DOGEUSDT,0.06021,0.06093,0.06017,0.06064,16016620.0,969385.18878,3025
2022-07-12 21:00:00,DOGEUSDT,0.06065,0.06077,0.06022,0.06022,6586012.0,398941.52823,1463
2022-07-12 22:00:00,DOGEUSDT,0.06022,0.06063,0.06,0.06041,14432196.0,870789.07157,2595
2022-07-12 23:00:00,DOGEUSDT,0.06041,0.06069,0.05972,0.05982,19006102.0,1142191.1375,4095
2022-07-13 00:00:00,DOGEUSDT,0.05981,0.06017,0.05912,0.06002,30024802.0,1793263.05751,5459
2022-07-13 01:00:00,DOGEUSDT,0.06002,0.06027,0.05983,0.06008,16108722.0,967695.90425,2497
2022-07-13 02:00:00,DOGEUSDT,0.06008,0.06064,0.06006,0.06058,28570356.0,1726337.75323,3027
2022-07-13 03:00:00,DOGEUSDT,0.06059,0.06079,0.0603,0.06037,23746337.0,1437144.59319,4423
2022-07-13 04:00:00,DOGEUSDT,0.06038,0.06067,0.06037,0.06044,8416383.0,509208.33467,1415
2022-07-13 05:00:00,DOGEUSDT,0.06044,0.06114,0.06034,0.06075,30104308.0,1827693.76276,2998
2022-07-13 06:00:00,DOGEUSDT,0.06074,0.06092,0.06056,0.06091,13059239.0,793497.50596,2070
2022-07-13 07:00:00,DOGEUSDT,0.06091,0.06155,0.0608,0.06149,25425784.0,1556475.40468,3792
2022-07-13 08:00:00,DOGEUSDT,0.06149,0.06174,0.06128,0.06157,27360790.0,1684606.20625,4133
2022-07-13 09:00:00,DOGEUSDT,0.06158,0.06182,0.06147,0.0615,11319642.0,697956.8557,2151
2022-07-13 10:00:00,DOGEUSDT,0.06149,0.06166,0.0613,0.06144,18458342.0,1135137.50191,2515
2022-07-13 11:00:00,DOGEUSDT,0.06143,0.06165,0.06124,0.06162,18214972.0,1118978.41862,2684
2022-07-13 12:00:00,DOGEUSDT,0.06162,0.06235,0.05754,0.05849,141492882.0,8458130.09418,27243
2022-07-13 13:00:00,DOGEUSDT,0.0585,0.05902,0.05805,0.0589,82905361.0,4851970.93842,14474
2022-07-13 14:00:00,DOGEUSDT,0.05889,0.06024,0.05871,0.06015,51938247.0,3086659.18719,11144
2022-07-13 15:00:00,DOGEUSDT,0.06016,0.06026,0.05921,0.05929,36368922.0,2171454.51582,8481
2022-07-13 16:00:00,DOGEUSDT,0.05929,0.05992,0.05886,0.05987,31302927.0,1858957.14661,5680
2022-07-13 17:00:00,DOGEUSDT,0.05987,0.06088,0.05981,0.06041,40833616.0,2464134.82441,7007
2022-07-13 18:00:00,DOGEUSDT,0.06041,0.06059,0.06004,0.06052,18478078.0,1113413.36633,3312
2022-07-13 19:00:00,DOGEUSDT,0.06051,0.06052,0.06003,0.06012,16217803.0,977196.22656,2806
