Date,Symbol,Open,High,Low,Close,Volume XLM,Volume USDT,tradecount
2023-08-23 15:00:00,XLMUSDT,0.1245,0.1261,0.1243,0.1257,2742920.0,343088.4273,1401
2023-08-23 16:00:00,XLMUSDT,0.1258,0.1268,0.1254,0.1266,4952114.0,624675.6325,2297
2023-08-23 17:00:00,XLMUSDT,0.1267,0.1285,0.1259,0.1271,5302956.0,675254.564,2595
2023-08-23 18:00:00,XLMUSDT,0.1272,0.1274,0.1263,0.127,4439074.0,563047.215,1615
2023-08-23 19:00:00,XLMUSDT,0.1269,0.1286,0.1269,0.1275,6497094.0,830910.2059,2574
2023-08-23 20:00:00,XLMUSDT,0.1276,0.1291,0.1275,0.1281,2938491.0,377448.9627,1552
2023-08-23 21:00:00,XLMUSDT,0.1281,0.1281,0.1257,0.1265,2655252.0,337047.7777,1390
2023-08-23 22:00:00,XLMUSDT,0.1266,0.1278,0.1265,0.1275,1819738.0,231684.6204,1118
2023-08-23 23:00:00,XLMUSDT,0.1275,0.1283,0.1272,0.1275,1450266.0,185302.3018,706
2023-08-24 00:00:00,XLMUSDT,0.1275,0.1284,0.1275,0.1284,1800522.0,230534.2346,767
2023-08-24 01:00:00,XLMUSDT,0.1284,0.1289,0.1276,0.1277,1937048.0,248388.4857,907
2023-08-24 02:00:00,XLMUSDT,0.1277,0.1285,0.1277,0.1283,1574564.0,201838.291,621
2023-08-24 03:00:00,XLMUSDT,0.1283,0.1285,0.128,0.1281,1321960.0,169555.5488,473
2023-08-24 04:00:00,XLMUSDT,0.1282,0.1282,0.1273,0.128,1517136.0,193854.3489,888
2023-08-24 05:00:00,XLMUSDT,0.1281,0.1284,0.1273,0.1277,1111267.0,142104.0637,487
2023-08-24 06:00:00,XLMUSDT,0.1277,0.1277,0.1268,0.1269,1491564.0,189754.3392,752
2023-08-24 07:00:00,XLMUSDT,0.1269,0.1284,0.1265,0.1281,2997629.0,381664.2228,1357
2023-08-24 08:00:00,XLMUSDT,0.1282,0.1282,0.1267,0.1272,1211144.0,154320.7147,665
2023-08-24 09:00:00,XLMUSDT,0.1271,0.1275,0.126,0.1261,1479657.0,187457.2641,839
2023-08-24 10:00:00,XLMUSDT,0.1262,0.1266,0.1261,0.1266,784614.0,99118.4306,501
2023-08-24 11:00:00,XLMUSDT,0.1266,0.127,0.1261,0.1261,694617.0,87909.1127,610
2023-08-24 12:00:00,XLMUSDT,0.1261,0.1263,0.1254,0.1254,1283052.0,161282.6099,1055
2023-08-24 13:00:00,XLMUSDT,0.1255,0.1258,0.1249,0.1257,1415296.0,177437.0892,1063
2023-08-24 14:00:00,XLMUSDT,0.1257,0.1258,0.124,0.1244,3242236.0,404512.7745,1771
2023-08-24 15:00:00,XLMUSDT,0.1244,0.1245,0.1229,0.1229,3263248.0,403098.5532,1633
2023-08-24 16:00:00,XLMUSDT,0.123,0.1238,0.1228,0.1235,1956743.0,241057.6352,1170
2023-08-24 17:00:00,XLMUSDT,0.1235,0.1237,0.122,0.123,1891068.0,232217.533,1184
2023-08-24 18:00:00,XLMUSDT,0.123,0.1233,0.1224,0.1232,957715.0,117695.2771,591
2023-08-24 19:00:00,XLMUSDT,0.1232,0.1241,0.123,0.1235,1052276.0,130120.3073,671
2023-08-24 20:00:00,XLMUSDT,0.1236,0.1237,0.1216,0.1222,1858809.0,227803.6458,1100
2023-08-24 21:00:00,XLMUSDT,0.1223,0.123,0.1219,0.1228,1375928.0,168450.7994,570
2023-08-24 22:00:00,XLMUSDT,0.1228,0.1235,0.1228,0.1228,1170132.0,144027.7222,495
2023-08-24 23:00:00,XLMUSDT,0.1228,0.1244,0.1228,0.1239,1820961.0,225299.9951,908
2023-08-25 00:00:00,XLMUSDT,0.1239,0.124,0.1229,0.1229,1108245.0,136622.3611,758
2023-08-25 01:00:00,XLMUSDT,0.1229,0.1233,0.1225,0.1232,1038393.0,127671.362,561
2023-08-25 02:00:00,XLMUSDT,0.1232,0.1235,0.1225,0.1226,953616.0,117425.584,590
2023-08-25 03:00:00,XLMUSDT,0.1227,0.1228,0.1208,0.1219,2112304.0,257276.799,1374
2023-08-25 04:00:00,XLMUSDT,0.122,0.1221,0.1207,0.121,1529345.0,185516.2012,974
2023-08-25 05:00:00,XLMUSDT,0.1211,0.1224,0.1207,0.122,841637.0,102330.4419,652
2023-08-25 06:00:00,XLMUSDT,0.122,0.1222,0.1212,0.1215,921302.0,112090.5711,635
2023-08-25 07:00:00,XLMUSDT,0.1216,0.1219,0.1208,0.1208,789202.0,95755.0682,637
2023-08-25 08:00:00,XLMUSDT,0.1208,0.1217,0.1208,0.1213,1036924.0,125886.299,553
2023-08-25 09:00:00,XLMUSDT,0.1214,0.1218,0.1208,0.1216,978676.0,118757.8809,670
2023-08-25 10:00:00,XLMUSDT,0.1215,0.1216,0.1209,0.121,889768.0,107990.7501,478
2023-08-25 11:00:00,XLMUSDT,0.121,0.1218,0.1209,0.1213,884507.0,107396.7254,501
2023-08-25 12:00:00,XLMUSDT,0.1213,0.1217,0.1212,0.1215,1411172.0,171458.0294,543
2023-08-25 13:00:00,XLMUSDT,0.1215,0.1233,0.1215,0.1223,3059822.0,375348.4639,1651
2023-08-25 14:00:00,XLMUSDT,0.1223,0.1242,0.1217,0.1219,4557264.0,559672.7722,2667
2023-08-25 15:00:00,XLMUSDT,0.1218,0.1232,0.1214,0.1223,2934392.0,359212.4435,1308
2023-08-25 16:00:00,XLMUSDT,0.1224,0.1227,0.1214,0.1217,1247934.0,152526.2482,834
2023-08-25 17:00:00,XLMUSDT,0.1217,0.1232,0.1216,0.1231,1430108.0,175302.4235,790
2023-08-25 18:00:00,XLMUSDT,0.1231,0.1245,0.1226,0.1244,1875733.0,231945.6471,1189
2023-08-25 19:00:00,XLMUSDT,0.1244,0.1252,0.1231,0.1233,4112311.0,511615.037,1444
2023-08-25 20:00:00,XLMUSDT,0.1233,0.1235,0.1228,0.1233,916336.0,112821.4351,643
2023-08-25 21:00:00,XLMUSDT,0.1231,0.1235,0.1229,0.1233,624085.0,76878.9707,379
2023-08-25 22:00:00,XLMUSDT,0.1233,0.1239,0.1229,0.1238,451932.0,55758.4169,350
2023-08-25 23:00:00,XLMUSDT,0.1238,0.1241,0.1233,0.1239,811126.0,100368.2051,477
2023-08-26 00:00:00,XLMUSDT,0.1239,0.1241,0.1228,0.123,1307001.0,161126.2639,621
2023-08-26 01:00:00,XLMUSDT,0.1231,0.1243,0.1231,0.1238,745004.0,92233.739,451
2023-08-26 02:00:00,XLMUSDT,0.1238,0.1246,0.1237,0.1244,803809.0,99846.1283,447
2023-08-26 03:00:00,XLMUSDT,0.1244,0.1247,0.1239,0.1243,566604.0,70406.407,330
2023-08-26 04:00:00,XLMUSDT,0.1242,0.1245,0.124,0.124,1245809.0,154881.1034,522
2023-08-26 05:00:00,XLMUSDT,0.124,0.1241,0.1229,0.123,1151130.0,142169.2225,528
2023-08-26 06:00:00,XLMUSDT,0.123,0.1235,0.1227,0.1232,1067251.0,131322.4762,507
2023-08-26 07:00:00,XLMUSDT,0.1232,0.1232,0.1226,0.1228,693012.0,85115.4819,406
2023-08-26 08:00:00,XLMUSDT,0.1227,0.1231,0.1221,0.1222,814204.0,99814.9337,578
2023-08-26 09:00:00,XLMUSDT,0.1222,0.1233,0.1221,0.123,673373.0,82724.4631,516
2023-08-26 10:00:00,XLMUSDT,0.1229,0.1232,0.1228,0.1231,456590.0,56169.6111,391
2023-08-26 11:00:00,XLMUSDT,0.1231,0.1238,0.123,0.1234,1247663.0,154077.5204,500
2023-08-26 12:00:00,XLMUSDT,0.1234,0.1234,0.1224,0.1225,1080061.0,132682.2096,509
2023-08-26 13:00:00,XLMUSDT,0.1225,0.1226,0.1223,0.1224,522326.0,63946.6411,366
2023-08-26 14:00:00,XLMUSDT,0.1225,0.1226,0.1219,0.1223,1198956.0,146534.03,624
2023-08-26 15:00:00,XLMUSDT,0.1223,0.1224,0.122,0.1223,674358.0,82431.4054,368
2023-08-26 16:00:00,XLMUSDT,0.1223,0.1224,0.1213,0.1215,1326638.0,161636.5572,674
2023-08-26 17:00:00,XLMUSDT,0.1215,0.1217,0.1211,0.1216,1183067.0,143611.1981,663
2023-08-26 18:00:00,XLMUSDT,0.1216,0.1217,0.1205,0.1208,2816785.0,340918.4412,1020
2023-08-26 19:00:00,XLMUSDT,0.1208,0.1213,0.1206,0.1213,1402005.0,169492.9851,507
2023-08-26 20:00:00,XLMUSDT,0.1212,0.1221,0.1212,0.1215,1616294.0,196953.2699,555
2023-08-26 21:00:00,XLMUSDT,0.1214,0.1215,0.1212,0.1213,1135643.0,137788.1539,308
2023-08-26 22:00:00,XLMUSDT,0.1212,0.1214,0.1206,0.1209,1498965.0,181143.639,505
2023-08-26 23:00:00,XLMUSDT,0.1209,0.1213,0.1205,0.1209,1069260.0,129373.4446,461
2023-08-27 00:00:00,XLMUSDT,0.1209,0.1216,0.1206,0.1207,1648873.0,199833.5144,520
2023-08-27 01:00:00,XLMUSDT,0.1207,0.1214,0.1205,0.1214,972983.0,117598.9895,437
2023-08-27 02:00:00,XLMUSDT,0.1214,0.1215,0.1203,0.1203,969668.0,117414.6917,516
2023-08-27 03:00:00,XLMUSDT,0.1203,0.1208,0.1203,0.1208,462117.0,55742.4491,286
2023-08-27 04:00:00,XLMUSDT,0.1208,0.1216,0.1207,0.1215,720933.0,87444.9145,364
2023-08-27 05:00:00,XLMUSDT,0.1214,0.1217,0.1212,0.1215,556865.0,67636.9203,361
2023-08-27 06:00:00,XLMUSDT,0.1216,0.122,0.1212,0.122,594757.0,72350.6646,371
2023-08-27 07:00:00,XLMUSDT,0.1219,0.1224,0.1216,0.1218,1705930.0,208215.4497,684
2023-08-27 08:00:00,XLMUSDT,0.1217,0.1222,0.1215,0.1219,1312731.0,159955.6364,457
2023-08-27 09:00:00,XLMUSDT,0.1219,0.1221,0.1216,0.1217,1181452.0,143939.1525,569
2023-08-27 10:00:00,XLMUSDT,0.1217,0.1223,0.1216,0.1219,796749.0,97151.2211,409
2023-08-27 11:00:00,XLMUSDT,0.1218,0.1218,0.1212,0.1213,841091.0,102184.1122,481
2023-08-27 12:00:00,XLMUSDT,0.1214,0.1215,0.1209,0.1213,822474.0,99569.3547,500
2023-08-27 13:00:00,XLMUSDT,0.1213,0.1214,0.1209,0.1211,500725.0,60662.2956,342
2023-08-27 14:00:00,XLMUSDT,0.1212,0.1223,0.1209,0.1221,1401737.0,170652.0708,804
2023-08-27 15:00:00,XLMUSDT,0.1221,0.1224,0.1216,0.1217,1040767.0,126943.4707,706
2023-08-27 16:00:00,XLMUSDT,0.1216,0.1219,0.1212,0.1217,1073421.0,130510.009,576
2023-08-27 17:00:00,XLMUSDT,0.1217,0.1217,0.1205,0.1206,1484185.0,179522.1418,699
2023-08-27 18:00:00,XLMUSDT,0.1206,0.1209,0.1201,0.1209,2103604.0,253562.3164,957
2023-08-27 19:00:00,XLMUSDT,0.1208,0.1211,0.1203,0.1204,1048895.0,126615.9682,532
2023-08-27 20:00:00,XLMUSDT,0.1204,0.1205,0.1199,0.12,1093629.0,131299.9232,674
2023-08-27 21:00:00,XLMUSDT,0.12,0.1206,0.1193,0.1198,2448474.0,294165.6478,689
2023-08-27 22:00:00,XLMUSDT,0.1198,0.1207,0.1198,0.1207,1083894.0,130360.6207,519
2023-08-27 23:00:00,XLMUSDT,0.1206,0.121,0.1205,0.121,1225649.0,148013.9194,488
2023-08-28 00:00:00,XLMUSDT,0.1209,0.1211,0.1195,0.12,1541730.0,185413.4803,683
2023-08-28 01:00:00,XLMUSDT,0.12,0.1201,0.1191,0.1193,1381360.0,165132.8786,769
2023-08-28 02:00:00,XLMUSDT,0.1194,0.1199,0.1189,0.1189,1051040.0,125568.2668,558
2023-08-28 03:00:00,XLMUSDT,0.119,0.1196,0.119,0.1196,1058978.0,126305.8591,465
2023-08-28 04:00:00,XLMUSDT,0.1195,0.12,0.1191,0.1198,943355.0,112928.6372,466
2023-08-28 05:00:00,XLMUSDT,0.1198,0.1201,0.1186,0.1194,1823115.0,217403.1063,978
2023-08-28 06:00:00,XLMUSDT,0.1193,0.1199,0.1193,0.1199,1216695.0,145531.1601,550
2023-08-28 07:00:00,XLMUSDT,0.1199,0.1199,0.1189,0.1195,1148520.0,137099.419,650
2023-08-28 08:00:00,XLMUSDT,0.1195,0.1198,0.1191,0.1195,858643.0,102620.4924,531
2023-08-28 09:00:00,XLMUSDT,0.1195,0.1199,0.1186,0.1193,2755325.0,328743.9999,1152
2023-08-28 10:00:00,XLMUSDT,0.1193,0.1196,0.119,0.1195,906346.0,108050.1579,503
2023-08-28 11:00:00,XLMUSDT,0.1194,0.1196,0.1191,0.1193,566286.0,67604.9289,377
2023-08-28 12:00:00,XLMUSDT,0.1194,0.1213,0.1194,0.1203,2778820.0,335066.0381,1446
2023-08-28 13:00:00,XLMUSDT,0.1204,0.1205,0.1197,0.1198,1494874.0,179564.0819,783
2023-08-28 14:00:00,XLMUSDT,0.1197,0.1199,0.1192,0.1194,2033734.0,243107.9546,799
2023-08-28 15:00:00,XLMUSDT,0.1194,0.1203,0.119,0.1196,2995365.0,358075.7249,1118
2023-08-28 16:00:00,XLMUSDT,0.1196,0.1198,0.1191,0.1197,1234963.0,147462.1619,572
2023-08-28 17:00:00,XLMUSDT,0.1196,0.1201,0.1193,0.12,1140747.0,136517.4142,663
2023-08-28 18:00:00,XLMUSDT,0.12,0.1203,0.1196,0.1202,1228578.0,147218.8324,624
2023-08-28 19:00:00,XLMUSDT,0.1202,0.1205,0.1191,0.1194,1327129.0,158989.9847,752
2023-08-28 20:00:00,XLMUSDT,0.1193,0.1197,0.119,0.1193,922897.0,110179.0954,496
2023-08-28 21:00:00,XLMUSDT,0.1193,0.1198,0.1191,0.1193,792654.0,94683.7286,445
2023-08-28 22:00:00,XLMUSDT,0.1193,0.1198,0.1192,0.1197,589290.0,70387.3911,412
2023-08-28 23:00:00,XLMUSDT,0.1198,0.1203,0.1197,0.12,2053949.0,246509.0273,592
2023-08-29 00:00:00,XLMUSDT,0.12,0.1202,0.1191,0.1197,952822.0,113885.3455,491
2023-08-29 01:00:00,XLMUSDT,0.1198,0.1206,0.1193,0.12,1620964.0,194653.7149,779
2023-08-29 02:00:00,XLMUSDT,0.1201,0.1201,0.1192,0.1194,1110628.0,132723.2335,439
2023-08-29 03:00:00,XLMUSDT,0.1194,0.1196,0.1187,0.1194,1915722.0,228120.1688,799
2023-08-29 04:00:00,XLMUSDT,0.1194,0.1197,0.1189,0.119,1111544.0,132582.5554,526
2023-08-29 05:00:00,XLMUSDT,0.1189,0.1193,0.1188,0.1191,829882.0,98803.8504,380
2023-08-29 06:00:00,XLMUSDT,0.1192,0.1192,0.1183,0.1184,1156930.0,137237.8345,618
2023-08-29 07:00:00,XLMUSDT,0.1184,0.1187,0.1179,0.118,958337.0,113382.6397,551
2023-08-29 08:00:00,XLMUSDT,0.1179,0.1183,0.1176,0.118,1313300.0,154984.3056,765
2023-08-29 09:00:00,XLMUSDT,0.118,0.1183,0.1175,0.1177,787178.0,92775.5256,425
2023-08-29 10:00:00,XLMUSDT,0.1177,0.1179,0.1169,0.1174,1470062.0,172478.3125,785
2023-08-29 11:00:00,XLMUSDT,0.1174,0.1178,0.117,0.1172,1824967.0,214321.7404,696
2023-08-29 12:00:00,XLMUSDT,0.1171,0.1176,0.1168,0.1176,1424642.0,166861.202,716
2023-08-29 13:00:00,XLMUSDT,0.1177,0.1182,0.1174,0.1179,1111696.0,130951.0692,698
2023-08-29 14:00:00,XLMUSDT,0.1179,0.1286,0.1179,0.126,32621175.0,4050067.0188,14605
2023-08-29 15:00:00,XLMUSDT,0.126,0.1265,0.1234,0.1238,8279013.0,1033108.9268,3758
2023-08-29 16:00:00,XLMUSDT,0.1239,0.1251,0.1231,0.1238,6926262.0,860064.6265,3209
2023-08-29 17:00:00,XLMUSDT,0.1238,0.125,0.1235,0.1244,3961908.0,492369.5999,1825
2023-08-29 18:00:00,XLMUSDT,0.1244,0.125,0.1241,0.1241,3375263.0,420524.5787,1677
2023-08-29 19:00:00,XLMUSDT,0.1242,0.1244,0.1234,0.1237,1917987.0,237506.4434,1030
2023-08-29 20:00:00,XLMUSDT,0.1236,0.1248,0.1235,0.1235,2741258.0,340514.1667,1224
2023-08-29 21:00:00,XLMUSDT,0.1235,0.1246,0.1235,0.1245,1874231.0,232692.4042,960
2023-08-29 22:00:00,XLMUSDT,0.1245,0.1246,0.1239,0.1246,1969594.0,244891.7728,837
2023-08-29 23:00:00,XLMUSDT,0.1246,0.1246,0.1237,0.1245,1588195.0,196997.899,609
2023-08-30 00:00:00,XLMUSDT,0.1244,0.1245,0.1229,0.123,2318058.0,286598.9509,1054
2023-08-30 01:00:00,XLMUSDT,0.123,0.1232,0.1224,0.1227,1358151.0,166680.8644,819
2023-08-30 02:00:00,XLMUSDT,0.1227,0.1231,0.1224,0.1225,1085774.0,133235.6746,621
2023-08-30 03:00:00,XLMUSDT,0.1225,0.1227,0.122,0.1224,831728.0,101747.9069,599
2023-08-30 04:00:00,XLMUSDT,0.1223,0.1227,0.1222,0.1226,816178.0,99959.3006,374
2023-08-30 05:00:00,XLMUSDT,0.1227,0.123,0.1226,0.1229,783997.0,96296.2456,414
2023-08-30 06:00:00,XLMUSDT,0.1229,0.1229,0.1222,0.1222,1302768.0,159697.1962,635
2023-08-30 07:00:00,XLMUSDT,0.1222,0.1229,0.122,0.1228,902211.0,110686.9621,498
2023-08-30 08:00:00,XLMUSDT,0.1229,0.1231,0.1227,0.1228,592573.0,72807.2468,486
2023-08-30 09:00:00,XLMUSDT,0.1228,0.1229,0.1222,0.1225,1196978.0,146773.4041,673
2023-08-30 10:00:00,XLMUSDT,0.1225,0.123,0.1225,0.1227,828324.0,101712.2046,432
2023-08-30 11:00:00,XLMUSDT,0.1227,0.1229,0.1223,0.1224,1052680.0,129035.9085,502
2023-08-30 12:00:00,XLMUSDT,0.1223,0.1226,0.1219,0.1222,1371324.0,167627.9891,666
2023-08-30 13:00:00,XLMUSDT,0.1222,0.1228,0.1216,0.1222,2183302.0,266788.8474,1099
2023-08-30 14:00:00,XLMUSDT,0.1223,0.1225,0.1203,0.1207,4495245.0,544865.7531,1858
2023-08-30 15:00:00,XLMUSDT,0.1207,0.1212,0.1203,0.1208,2884341.0,348163.7957,1310
2023-08-30 16:00:00,XLMUSDT,0.1208,0.1211,0.1205,0.121,1976626.0,238684.9962,872
2023-08-30 17:00:00,XLMUSDT,0.1211,0.1212,0.1206,0.1207,1880074.0,227406.7667,742
2023-08-30 18:00:00,XLMUSDT,0.1207,0.1209,0.1203,0.1209,1138053.0,137204.583,604
2023-08-30 19:00:00,XLMUSDT,0.1209,0.121,0.1204,0.1205,1028018.0,124124.4225,539
2023-08-30 20:00:00,XLMUSDT,0.1205,0.121,0.1202,0.1209,1123613.0,135539.1057,488
2023-08-30 21:00:00,XLMUSDT,0.1208,0.1211,0.1205,0.1205,855831.0,103331.1802,466
2023-08-30 22:00:00,XLMUSDT,0.1206,0.1208,0.1204,0.1204,694797.0,83760.4058,348
2023-08-30 23:00:00,XLMUSDT,0.1204,0.1207,0.1203,0.1204,810772.0,97671.2031,419
2023-08-31 00:00:00,XLMUSDT,0.1204,0.1204,0.1195,0.1198,1800966.0,215809.1935,834
2023-08-31 01:00:00,XLMUSDT,0.1198,0.12,0.1195,0.1196,2074789.0,248435.0245,580
2023-08-31 02:00:00,XLMUSDT,0.1196,0.1197,0.1193,0.1195,1704361.0,203601.96,509
2023-08-31 03:00:00,XLMUSDT,0.1194,0.1195,0.119,0.119,869369.0,103641.7846,571
2023-08-31 04:00:00,XLMUSDT,0.119,0.1198,0.1189,0.1198,808990.0,96623.6326,489
2023-08-31 05:00:00,XLMUSDT,0.1198,0.12,0.1197,0.1199,579232.0,69412.4341,359
2023-08-31 06:00:00,XLMUSDT,0.1198,0.1205,0.1197,0.1203,1045774.0,125657.8169,462
2023-08-31 07:00:00,XLMUSDT,0.1203,0.1208,0.1201,0.1204,1359132.0,163673.2801,575
2023-08-31 08:00:00,XLMUSDT,0.1204,0.1205,0.1197,0.12,1623961.0,194957.0686,708
2023-08-31 09:00:00,XLMUSDT,0.1199,0.12,0.1194,0.1195,2018333.0,241597.1155,650
2023-08-31 10:00:00,XLMUSDT,0.1195,0.1204,0.1195,0.1201,3991395.0,479142.8963,1280
2023-08-31 11:00:00,XLMUSDT,0.1201,0.121,0.12,0.1203,1919559.0,231338.2993,1095
2023-08-31 12:00:00,XLMUSDT,0.1203,0.1203,0.1195,0.1202,1386965.0,166368.3738,904
2023-08-31 13:00:00,XLMUSDT,0.1201,0.1202,0.1195,0.1198,1230060.0,147326.9572,680
2023-08-31 14:00:00,XLMUSDT,0.1198,0.1199,0.1191,0.1198,1558787.0,186140.3509,885
2023-08-31 15:00:00,XLMUSDT,0.1198,0.1198,0.1174,0.1183,4442312.0,525350.3228,2007
2023-08-31 16:00:00,XLMUSDT,0.1182,0.1183,0.1148,0.115,8321776.0,971059.6768,3467
2023-08-31 17:00:00,XLMUSDT,0.115,0.1161,0.1131,0.116,7122784.0,818843.9063,3022
2023-08-31 18:00:00,XLMUSDT,0.1161,0.1162,0.1151,0.1155,2851586.0,329679.3375,1066
2023-08-31 19:00:00,XLMUSDT,0.1154,0.116,0.1145,0.1156,3572376.0,411441.1438,1283
2023-08-31 20:00:00,XLMUSDT,0.1156,0.1156,0.1144,0.1146,1597460.0,183607.2108,756
2023-08-31 21:00:00,XLMUSDT,0.1146,0.115,0.1135,0.1148,3059340.0,350058.1431,1378
2023-08-31 22:00:00,XLMUSDT,0.1149,0.1155,0.1144,0.1154,1701248.0,195858.985,679
2023-08-31 23:00:00,XLMUSDT,0.1155,0.1156,0.1148,0.1149,1657442.0,191004.874,628
2023-09-01 00:00:00,XLMUSDT,0.1148,0.116,0.1148,0.1159,1305425.0,150911.7656,631
2023-09-01 01:00:00,XLMUSDT,0.1159,0.1159,0.1152,0.1153,1001926.0,115852.4693,481
2023-09-01 02:00:00,XLMUSDT,0.1153,0.1157,0.1152,0.1154,469879.0,54248.8698,328
2023-09-01 03:00:00,XLMUSDT,0.1154,0.1163,0.1152,0.116,737130.0,85282.969,435
2023-09-01 04:00:00,XLMUSDT,0.1161,0.1166,0.1159,0.1159,941380.0,109483.9699,486
2023-09-01 05:00:00,XLMUSDT,0.1159,0.1163,0.1158,0.1159,720169.0,83597.8485,394
2023-09-01 06:00:00,XLMUSDT,0.116,0.1163,0.1154,0.1155,976447.0,113100.515,486
2023-09-01 07:00:00,XLMUSDT,0.1156,0.1167,0.1153,0.1167,4413646.0,512231.2179,1532
2023-09-01 08:00:00,XLMUSDT,0.1167,0.1172,0.1165,0.1167,3134355.0,366087.203,1138
2023-09-01 09:00:00,XLMUSDT,0.1167,0.1174,0.1166,0.1167,1513118.0,177159.4521,671
2023-09-01 10:00:00,XLMUSDT,0.1168,0.1168,0.1162,0.1163,731326.0,85246.5732,541
2023-09-01 11:00:00,XLMUSDT,0.1164,0.1167,0.1163,0.1165,1318045.0,153579.2287,631
2023-09-01 12:00:00,XLMUSDT,0.1165,0.1167,0.1159,0.1166,1546946.0,180027.2852,878
2023-09-01 13:00:00,XLMUSDT,0.1166,0.1169,0.1155,0.1163,1687363.0,196213.9626,850
2023-09-01 14:00:00,XLMUSDT,0.1162,0.1163,0.1145,0.1151,1999986.0,230863.7057,1198
2023-09-01 15:00:00,XLMUSDT,0.1151,0.1158,0.1147,0.1153,1708892.0,196973.0777,804
2023-09-01 16:00:00,XLMUSDT,0.1152,0.1153,0.1142,0.1142,1905897.0,218695.8934,891
2023-09-01 17:00:00,XLMUSDT,0.1141,0.1143,0.1126,0.113,6844193.0,776096.9467,2410
2023-09-01 18:00:00,XLMUSDT,0.113,0.1141,0.1129,0.1135,2079092.0,235968.6221,1025
2023-09-01 19:00:00,XLMUSDT,0.1135,0.1136,0.1129,0.1134,1177905.0,133479.3536,709
2023-09-01 20:00:00,XLMUSDT,0.1134,0.115,0.1133,0.1142,2375390.0,271499.2562,1024
2023-09-01 21:00:00,XLMUSDT,0.1142,0.1147,0.1139,0.1143,945307.0,108047.9763,541
2023-09-01 22:00:00,XLMUSDT,0.1142,0.1142,0.1137,0.1139,1372581.0,156424.2612,533
2023-09-01 23:00:00,XLMUSDT,0.1139,0.1142,0.1136,0.1142,741731.0,84493.9683,366
2023-09-02 00:00:00,XLMUSDT,0.1141,0.1145,0.114,0.1141,855830.0,97735.7907,447
2023-09-02 01:00:00,XLMUSDT,0.114,0.1144,0.1139,0.114,796900.0,91004.9935,396
2023-09-02 02:00:00,XLMUSDT,0.114,0.114,0.1134,0.1135,939705.0,106896.7749,419
2023-09-02 03:00:00,XLMUSDT,0.1135,0.1138,0.1134,0.1138,810720.0,92141.3329,549
2023-09-02 04:00:00,XLMUSDT,0.1138,0.1142,0.1136,0.1141,617512.0,70364.992,495
2023-09-02 05:00:00,XLMUSDT,0.1141,0.1143,0.1136,0.1137,1025025.0,116762.1172,558
2023-09-02 06:00:00,XLMUSDT,0.1138,0.114,0.1128,0.113,1245001.0,140994.92,707
2023-09-02 07:00:00,XLMUSDT,0.113,0.1135,0.1127,0.1132,630404.0,71336.1176,507
2023-09-02 08:00:00,XLMUSDT,0.1132,0.1134,0.1123,0.1123,1404738.0,158270.1754,801
2023-09-02 09:00:00,XLMUSDT,0.1124,0.1131,0.1123,0.1128,737434.0,83166.9685,545
2023-09-02 10:00:00,XLMUSDT,0.1128,0.1131,0.1127,0.1129,1176694.0,132887.4998,536
2023-09-02 11:00:00,XLMUSDT,0.1129,0.1132,0.1127,0.1127,526391.0,59464.3983,417
2023-09-02 12:00:00,XLMUSDT,0.1127,0.1129,0.1123,0.1124,1867459.0,210209.5162,762
2023-09-02 13:00:00,XLMUSDT,0.1124,0.1129,0.1122,0.1128,911390.0,102465.9071,526
2023-09-02 14:00:00,XLMUSDT,0.1128,0.1133,0.1126,0.113,603115.0,68099.0407,449
2023-09-02 15:00:00,XLMUSDT,0.1131,0.1137,0.113,0.1131,1352190.0,153382.8994,740
2023-09-02 16:00:00,XLMUSDT,0.1131,0.1133,0.1124,0.1126,2430208.0,274719.3718,842
2023-09-02 17:00:00,XLMUSDT,0.1126,0.113,0.1119,0.1121,1251480.0,140824.6498,723
2023-09-02 18:00:00,XLMUSDT,0.112,0.1123,0.1114,0.1122,2198306.0,245822.0309,961
2023-09-02 19:00:00,XLMUSDT,0.1122,0.1134,0.1122,0.1132,972746.0,109904.3376,621
2023-09-02 20:00:00,XLMUSDT,0.1132,0.1134,0.113,0.1131,630742.0,71393.7902,365
2023-09-02 21:00:00,XLMUSDT,0.1131,0.1138,0.113,0.1132,719897.0,81674.8747,390
2023-09-02 22:00:00,XLMUSDT,0.1132,0.1137,0.1131,0.1135,518534.0,58840.909,324
2023-09-02 23:00:00,XLMUSDT,0.1135,0.1139,0.1133,0.1135,1478812.0,168029.4354,404
2023-09-03 00:00:00,XLMUSDT,0.1136,0.1138,0.1132,0.1135,1560790.0,177096.3398,488
2023-09-03 01:00:00,XLMUSDT,0.1135,0.1137,0.113,0.1131,545690.0,61850.4681,258
2023-09-03 02:00:00,XLMUSDT,0.1131,0.1136,0.113,0.1135,391765.0,44353.7298,244
2023-09-03 03:00:00,XLMUSDT,0.1134,0.1139,0.1134,0.1137,509903.0,57988.0045,285
2023-09-03 04:00:00,XLMUSDT,0.1138,0.1138,0.1133,0.1134,450202.0,51099.4408,236
2023-09-03 05:00:00,XLMUSDT,0.1134,0.114,0.1134,0.1139,791658.0,90120.356,347
2023-09-03 06:00:00,XLMUSDT,0.1139,0.1144,0.1137,0.1143,822322.0,93775.948,470
