Date,Symbol,Open,High,Low,Close,Volume TRX,Volume USDT,tradecount
2023-01-02 09:00:00,TRXUSDT,0.05523,0.05535,0.05517,0.05521,9286359.3,513206.646008,2456
2023-01-02 10:00:00,TRXUSDT,0.05522,0.05547,0.05514,0.0553,12673083.0,700845.009476,2741
2023-01-02 11:00:00,TRXUSDT,0.05531,0.05558,0.05525,0.05539,13284269.0,735503.032736,2803
2023-01-02 12:00:00,TRXUSDT,0.05539,0.05545,0.05518,0.05519,9010382.2,498437.020885,2359
2023-01-02 13:00:00,TRXUSDT,0.05519,0.05537,0.05515,0.05516,12234494.2,675786.325688,2569
2023-01-02 14:00:00,TRXUSDT,0.05516,0.05523,0.05509,0.05519,6791866.3,374691.99104,2043
2023-01-02 15:00:00,TRXUSDT,0.05519,0.0553,0.05515,0.0553,9365384.3,517134.595351,2210
2023-01-02 16:00:00,TRXUSDT,0.0553,0.05538,0.05529,0.05532,7277278.2,402742.308527,1918
2023-01-02 17:00:00,TRXUSDT,0.05533,0.05534,0.05527,0.05527,5117865.9,283019.42611,1616
2023-01-02 18:00:00,TRXUSDT,0.05528,0.0553,0.05522,0.05524,3835911.8,211978.336688,1327
2023-01-02 19:00:00,TRXUSDT,0.05523,0.05538,0.05521,0.05535,5579928.2,308444.277725,1349
2023-01-02 20:00:00,TRXUSDT,0.05535,0.05535,0.05526,0.05531,3091711.4,170960.599971,1025
2023-01-02 21:00:00,TRXUSDT,0.0553,0.05544,0.0553,0.05538,4755327.6,263162.162682,1188
2023-01-02 22:00:00,TRXUSDT,0.05538,0.05544,0.05516,0.05519,6367408.1,352278.29097,1397
2023-01-02 23:00:00,TRXUSDT,0.05519,0.05522,0.05512,0.05517,4395425.3,242457.415298,1064
2023-01-03 00:00:00,TRXUSDT,0.05518,0.05522,0.05512,0.05514,4912057.4,270929.986509,1003
2023-01-03 01:00:00,TRXUSDT,0.05514,0.05515,0.055,0.05508,6939535.4,382156.277097,1413
2023-01-03 02:00:00,TRXUSDT,0.05508,0.05535,0.05507,0.05521,8994585.4,496673.264721,1756
2023-01-03 03:00:00,TRXUSDT,0.05521,0.05537,0.05517,0.05529,7780599.5,430053.059978,1644
2023-01-03 04:00:00,TRXUSDT,0.05528,0.05531,0.05524,0.0553,7178839.3,396786.559546,1434
2023-01-03 05:00:00,TRXUSDT,0.05528,0.05539,0.05528,0.05538,8000388.2,442737.072162,1583
2023-01-03 06:00:00,TRXUSDT,0.05539,0.05555,0.05538,0.05548,12610406.6,699487.252965,2386
2023-01-03 07:00:00,TRXUSDT,0.05548,0.05548,0.05533,0.05543,11569349.1,640976.453019,1921
2023-01-03 08:00:00,TRXUSDT,0.05543,0.05545,0.05529,0.05536,9639776.1,533705.607908,2046
2023-01-03 09:00:00,TRXUSDT,0.05535,0.05547,0.05535,0.05543,9689326.9,536978.126631,2278
2023-01-03 10:00:00,TRXUSDT,0.05544,0.05551,0.05532,0.05532,7478106.4,414482.085151,1728
2023-01-03 11:00:00,TRXUSDT,0.05533,0.05538,0.05526,0.05531,9313965.7,515187.033746,1861
2023-01-03 12:00:00,TRXUSDT,0.05531,0.05538,0.05529,0.05532,6078910.5,336374.058583,1919
2023-01-03 13:00:00,TRXUSDT,0.05532,0.05539,0.05528,0.05533,8545937.0,473044.232621,2126
2023-01-03 14:00:00,TRXUSDT,0.05533,0.05547,0.05516,0.05523,15775152.8,873411.326336,2716
2023-01-03 15:00:00,TRXUSDT,0.05523,0.0554,0.05516,0.05534,13612078.7,752211.994381,2763
2023-01-03 16:00:00,TRXUSDT,0.05535,0.05551,0.05525,0.05528,14266415.8,790454.792783,2796
2023-01-03 17:00:00,TRXUSDT,0.05529,0.05542,0.05519,0.05526,8912875.1,493004.046441,1901
2023-01-03 18:00:00,TRXUSDT,0.05526,0.05528,0.05515,0.05516,6020523.8,332336.982743,1555
2023-01-03 19:00:00,TRXUSDT,0.05516,0.05525,0.05514,0.05519,3843817.2,212127.138654,1224
2023-01-03 20:00:00,TRXUSDT,0.0552,0.05523,0.05515,0.0552,4965875.6,274071.733521,1172
2023-01-03 21:00:00,TRXUSDT,0.05519,0.0552,0.05511,0.05518,3988479.9,219968.155676,1043
2023-01-03 22:00:00,TRXUSDT,0.05518,0.05519,0.055,0.05513,7618088.1,419658.404673,1459
2023-01-03 23:00:00,TRXUSDT,0.05513,0.05515,0.0547,0.05483,29399393.4,1611993.216622,3786
2023-01-04 00:00:00,TRXUSDT,0.05483,0.05498,0.05473,0.05474,10394075.8,569991.073409,1524
2023-01-04 01:00:00,TRXUSDT,0.05475,0.05511,0.05473,0.05496,10950798.8,601840.566414,1698
2023-01-04 02:00:00,TRXUSDT,0.05495,0.05521,0.05495,0.05518,13605097.9,749128.587736,2012
2023-01-04 03:00:00,TRXUSDT,0.05519,0.05574,0.05518,0.05544,30347046.9,1682059.160126,3964
2023-01-04 04:00:00,TRXUSDT,0.05545,0.05563,0.0554,0.05549,11114533.2,617092.819489,2139
2023-01-04 05:00:00,TRXUSDT,0.05549,0.05551,0.05537,0.0554,10221946.6,566790.226859,2085
2023-01-04 06:00:00,TRXUSDT,0.0554,0.05565,0.05537,0.0556,11460501.4,635742.007377,1993
2023-01-04 07:00:00,TRXUSDT,0.0556,0.05567,0.05544,0.05556,9654755.5,535920.704961,2270
2023-01-04 08:00:00,TRXUSDT,0.05556,0.05564,0.05536,0.05546,16911466.6,938790.864081,2334
2023-01-04 09:00:00,TRXUSDT,0.05546,0.05549,0.05515,0.05518,16198667.2,895533.163597,2632
2023-01-04 10:00:00,TRXUSDT,0.05519,0.05519,0.05501,0.05511,27603870.2,1520682.504031,3789
2023-01-04 11:00:00,TRXUSDT,0.05511,0.05524,0.05502,0.05516,14721441.7,811376.750748,2762
2023-01-04 12:00:00,TRXUSDT,0.05516,0.05521,0.05498,0.05502,16713849.4,920881.20108,2987
2023-01-04 13:00:00,TRXUSDT,0.05501,0.05513,0.05499,0.05509,14263668.0,785314.786804,3004
2023-01-04 14:00:00,TRXUSDT,0.05508,0.0551,0.05497,0.05503,15919860.1,876067.513607,3119
2023-01-04 15:00:00,TRXUSDT,0.05502,0.05503,0.0548,0.05497,19882593.3,1091607.468356,3923
2023-01-04 16:00:00,TRXUSDT,0.05496,0.05516,0.05487,0.05491,16177830.0,889426.518633,3410
2023-01-04 17:00:00,TRXUSDT,0.0549,0.0552,0.05487,0.05504,13032909.7,717444.249134,2555
2023-01-04 18:00:00,TRXUSDT,0.05505,0.05509,0.05495,0.05505,13889565.9,764119.394835,2663
2023-01-04 19:00:00,TRXUSDT,0.05505,0.05511,0.05451,0.05462,30224091.5,1653944.949245,4152
2023-01-04 20:00:00,TRXUSDT,0.05462,0.05468,0.05435,0.0545,14307224.0,779794.921087,2505
2023-01-04 21:00:00,TRXUSDT,0.0545,0.0546,0.05447,0.0545,7469976.8,407530.023215,1540
2023-01-04 22:00:00,TRXUSDT,0.05451,0.05463,0.05444,0.05461,5126791.7,279597.236841,1424
2023-01-04 23:00:00,TRXUSDT,0.05461,0.0548,0.0546,0.05477,11515833.4,630446.964934,1713
2023-01-05 00:00:00,TRXUSDT,0.05477,0.05483,0.05464,0.05465,10398299.6,569224.421148,1498
2023-01-05 01:00:00,TRXUSDT,0.05465,0.05468,0.05454,0.05462,6143051.3,335494.700385,1313
2023-01-05 02:00:00,TRXUSDT,0.05462,0.05469,0.05455,0.05462,7017592.9,383282.339295,1267
2023-01-05 03:00:00,TRXUSDT,0.05463,0.05463,0.05453,0.05454,8632753.8,471222.46203,1429
2023-01-05 04:00:00,TRXUSDT,0.05454,0.05469,0.05446,0.05463,14529606.3,792863.793633,1962
2023-01-05 05:00:00,TRXUSDT,0.05462,0.05479,0.05462,0.05479,10053022.3,550220.733642,1815
2023-01-05 06:00:00,TRXUSDT,0.05479,0.05479,0.05446,0.05447,10403589.5,567753.471272,2104
2023-01-05 07:00:00,TRXUSDT,0.05447,0.05497,0.05446,0.05494,28957768.0,1585490.622305,3930
2023-01-05 08:00:00,TRXUSDT,0.05493,0.05499,0.05464,0.05472,18752553.2,1028259.93837,2563
2023-01-05 09:00:00,TRXUSDT,0.05472,0.05477,0.05449,0.05465,27774153.7,1516608.966461,3388
2023-01-05 10:00:00,TRXUSDT,0.05464,0.05473,0.05461,0.05465,8355928.1,456812.007605,1897
2023-01-05 11:00:00,TRXUSDT,0.05466,0.0547,0.05461,0.05469,7664650.8,418889.145485,1826
2023-01-05 12:00:00,TRXUSDT,0.05468,0.05471,0.05447,0.05459,10014055.6,546468.417033,2210
2023-01-05 13:00:00,TRXUSDT,0.05459,0.05464,0.05443,0.05445,13267428.8,723390.942643,2624
2023-01-05 14:00:00,TRXUSDT,0.05445,0.05454,0.05415,0.05425,25514947.0,1386246.43215,3789
2023-01-05 15:00:00,TRXUSDT,0.05425,0.05436,0.05386,0.0539,36539078.6,1975934.41348,4618
2023-01-05 16:00:00,TRXUSDT,0.05389,0.05398,0.05369,0.05377,23265567.9,1251994.965553,3591
2023-01-05 17:00:00,TRXUSDT,0.05378,0.05378,0.05347,0.05366,23631609.6,1266291.009417,3400
2023-01-05 18:00:00,TRXUSDT,0.05366,0.05379,0.05358,0.05375,8499405.6,456210.438814,2081
2023-01-05 19:00:00,TRXUSDT,0.05375,0.05397,0.05375,0.05394,7652285.6,411983.137729,1543
2023-01-05 20:00:00,TRXUSDT,0.05394,0.05396,0.0538,0.05389,6705575.7,361360.427057,1460
2023-01-05 21:00:00,TRXUSDT,0.05389,0.05393,0.05368,0.05369,8337488.9,448391.60135,1878
2023-01-05 22:00:00,TRXUSDT,0.05369,0.05376,0.05351,0.05357,7920316.0,424835.710403,2034
2023-01-05 23:00:00,TRXUSDT,0.05356,0.05375,0.05338,0.05374,19144682.2,1024791.32274,2841
2023-01-06 00:00:00,TRXUSDT,0.05375,0.05393,0.05358,0.05389,12388988.8,666211.823132,1707
2023-01-06 01:00:00,TRXUSDT,0.05388,0.0539,0.05353,0.05354,13809307.1,742041.507202,1988
2023-01-06 02:00:00,TRXUSDT,0.05354,0.05358,0.05256,0.0528,58281790.5,3088200.871842,6628
2023-01-06 03:00:00,TRXUSDT,0.0528,0.0529,0.05166,0.05177,64787833.3,3384813.411717,9171
2023-01-06 04:00:00,TRXUSDT,0.05176,0.05183,0.04976,0.05065,231418049.9,11692223.062158,27533
2023-01-06 05:00:00,TRXUSDT,0.05066,0.05125,0.05019,0.05082,124399150.1,6315002.907706,11651
2023-01-06 06:00:00,TRXUSDT,0.05082,0.05082,0.04999,0.05061,135187488.1,6816648.054168,12213
2023-01-06 07:00:00,TRXUSDT,0.05061,0.05126,0.05018,0.05081,146007858.0,7412327.842348,14688
2023-01-06 08:00:00,TRXUSDT,0.05081,0.05108,0.05041,0.05067,99825832.1,5064165.324904,10347
2023-01-06 09:00:00,TRXUSDT,0.05068,0.05075,0.05018,0.05061,119388976.5,6025046.629321,12993
2023-01-06 10:00:00,TRXUSDT,0.05061,0.05076,0.05034,0.05044,37428129.8,1891679.049662,5602
2023-01-06 11:00:00,TRXUSDT,0.05043,0.05082,0.05015,0.05074,88283077.3,4451772.80952,9404
2023-01-06 12:00:00,TRXUSDT,0.05074,0.05074,0.05032,0.05047,63906075.5,3227552.058491,7060
2023-01-06 13:00:00,TRXUSDT,0.05046,0.05094,0.05015,0.05051,112277555.0,5668941.530666,10687
2023-01-06 14:00:00,TRXUSDT,0.05052,0.05086,0.05038,0.05074,31811800.8,1610944.017825,5030
2023-01-06 15:00:00,TRXUSDT,0.05074,0.05272,0.05074,0.05217,102993460.3,5325418.018456,13137
2023-01-06 16:00:00,TRXUSDT,0.05214,0.05219,0.05141,0.05175,49924309.2,2583340.948574,7405
2023-01-06 17:00:00,TRXUSDT,0.05176,0.05219,0.05157,0.05182,47380265.5,2456794.021525,6106
2023-01-06 18:00:00,TRXUSDT,0.05183,0.05232,0.05174,0.05208,36664043.6,1905500.424337,4517
2023-01-06 19:00:00,TRXUSDT,0.05208,0.05394,0.05208,0.05362,95357556.4,5058322.790286,13377
2023-01-06 20:00:00,TRXUSDT,0.05361,0.05372,0.05277,0.053,80333789.7,4266631.381643,8972
2023-01-06 21:00:00,TRXUSDT,0.05301,0.05311,0.05195,0.05198,56272614.8,2953803.882412,7568
2023-01-06 22:00:00,TRXUSDT,0.05197,0.05283,0.05197,0.05261,32521607.0,1703595.38354,5162
2023-01-06 23:00:00,TRXUSDT,0.05261,0.05268,0.05233,0.05249,16736667.1,878395.316044,2676
2023-01-07 00:00:00,TRXUSDT,0.0525,0.05281,0.05211,0.05277,35429052.7,1856979.111196,4894
2023-01-07 01:00:00,TRXUSDT,0.05276,0.05295,0.05234,0.05236,27890227.9,1466249.637754,3789
2023-01-07 02:00:00,TRXUSDT,0.05236,0.05248,0.05196,0.05198,19518727.3,1018531.82788,3133
2023-01-07 03:00:00,TRXUSDT,0.05199,0.05241,0.05199,0.05223,15145211.3,790507.811669,2772
2023-01-07 04:00:00,TRXUSDT,0.05223,0.0523,0.05187,0.05196,22592379.5,1176713.581445,3770
2023-01-07 05:00:00,TRXUSDT,0.05196,0.05228,0.05186,0.05223,19693467.6,1025265.271722,2911
2023-01-07 06:00:00,TRXUSDT,0.05222,0.05225,0.05201,0.05221,10566707.4,550694.605503,1948
2023-01-07 07:00:00,TRXUSDT,0.05222,0.0526,0.05211,0.05243,18482618.2,967943.964119,2787
2023-01-07 08:00:00,TRXUSDT,0.05244,0.05251,0.05201,0.05204,19151295.0,999763.606406,3162
2023-01-07 09:00:00,TRXUSDT,0.05203,0.05216,0.05197,0.05208,15144227.7,788154.463136,2488
2023-01-07 10:00:00,TRXUSDT,0.05208,0.05212,0.05155,0.0516,27285075.5,1413872.093352,3860
2023-01-07 11:00:00,TRXUSDT,0.0516,0.05179,0.05136,0.05172,24258543.8,1250868.576843,3632
2023-01-07 12:00:00,TRXUSDT,0.05171,0.05176,0.05154,0.05168,9892177.4,510922.840943,2210
2023-01-07 13:00:00,TRXUSDT,0.05168,0.05198,0.05167,0.05187,15723163.5,815404.089719,2744
2023-01-07 14:00:00,TRXUSDT,0.05187,0.05191,0.05165,0.05185,14772444.2,765026.87255,2519
2023-01-07 15:00:00,TRXUSDT,0.05186,0.05219,0.0516,0.05177,84418095.9,4375994.440902,7334
2023-01-07 16:00:00,TRXUSDT,0.05177,0.05192,0.05166,0.05173,13605838.9,704582.160281,2573
2023-01-07 17:00:00,TRXUSDT,0.05173,0.05181,0.05157,0.05158,9194613.2,475083.346342,2036
2023-01-07 18:00:00,TRXUSDT,0.05158,0.05168,0.05152,0.05168,8966438.6,462636.272403,1804
2023-01-07 19:00:00,TRXUSDT,0.05168,0.05182,0.05165,0.05173,8193154.1,423839.733251,1710
2023-01-07 20:00:00,TRXUSDT,0.05173,0.05176,0.05158,0.05161,8823684.0,455863.953862,1632
2023-01-07 21:00:00,TRXUSDT,0.05161,0.05171,0.05151,0.05159,10443669.0,538765.259291,1610
2023-01-07 22:00:00,TRXUSDT,0.05159,0.05168,0.05151,0.05164,7662938.4,395343.827415,1316
2023-01-07 23:00:00,TRXUSDT,0.05165,0.0521,0.05159,0.05201,19526830.0,1013146.877306,2673
2023-01-08 00:00:00,TRXUSDT,0.05201,0.05204,0.05122,0.05149,33513518.6,1728853.833189,4394
2023-01-08 01:00:00,TRXUSDT,0.05149,0.05166,0.0513,0.05151,18387017.6,946592.745668,2762
2023-01-08 02:00:00,TRXUSDT,0.05153,0.05158,0.0513,0.05151,14172709.1,728762.877549,2146
2023-01-08 03:00:00,TRXUSDT,0.05151,0.05161,0.05139,0.05158,9310042.1,479453.369407,1765
2023-01-08 04:00:00,TRXUSDT,0.05157,0.05182,0.05157,0.05175,12322920.3,637551.765296,2059
2023-01-08 05:00:00,TRXUSDT,0.05175,0.05205,0.05168,0.05194,18298310.7,948939.242024,2648
2023-01-08 06:00:00,TRXUSDT,0.05195,0.05198,0.05172,0.0519,12818749.2,664673.021119,2312
2023-01-08 07:00:00,TRXUSDT,0.0519,0.05195,0.05178,0.05183,5469649.6,283769.40806,1570
2023-01-08 08:00:00,TRXUSDT,0.05184,0.05238,0.05183,0.05214,29669656.0,1546755.613341,4151
2023-01-08 09:00:00,TRXUSDT,0.05214,0.05249,0.05208,0.05221,24802645.3,1296753.055766,3753
2023-01-08 10:00:00,TRXUSDT,0.05221,0.0523,0.05211,0.05225,9730192.1,508153.50661,1987
2023-01-08 11:00:00,TRXUSDT,0.05224,0.05242,0.05215,0.05215,12903889.0,675005.014818,2581
2023-01-08 12:00:00,TRXUSDT,0.05215,0.05232,0.05214,0.0523,14930374.9,779801.9279,2757
2023-01-08 13:00:00,TRXUSDT,0.05229,0.05272,0.05223,0.05256,22145755.9,1162137.670967,3562
2023-01-08 14:00:00,TRXUSDT,0.05256,0.05288,0.05249,0.05282,29445605.1,1551296.527409,4669
2023-01-08 15:00:00,TRXUSDT,0.05282,0.05301,0.05263,0.05291,28222687.6,1490444.337914,4291
2023-01-08 16:00:00,TRXUSDT,0.05292,0.05295,0.05242,0.05257,17674124.1,930577.126832,3389
2023-01-08 17:00:00,TRXUSDT,0.05256,0.05264,0.05241,0.05245,8281922.8,435162.355885,1834
2023-01-08 18:00:00,TRXUSDT,0.05245,0.05262,0.05243,0.05255,6730197.4,353555.92039,1574
2023-01-08 19:00:00,TRXUSDT,0.05256,0.05282,0.05251,0.05276,10388601.9,547210.890394,1984
2023-01-08 20:00:00,TRXUSDT,0.05276,0.05342,0.05276,0.05338,30341852.7,1614101.820678,5334
2023-01-08 21:00:00,TRXUSDT,0.05337,0.05338,0.0531,0.05311,10259635.1,546424.823844,2026
2023-01-08 22:00:00,TRXUSDT,0.0531,0.05329,0.05302,0.05323,10366866.8,551055.398494,1931
2023-01-08 23:00:00,TRXUSDT,0.05323,0.05443,0.05323,0.05439,66594106.1,3587314.832051,8921
2023-01-09 00:00:00,TRXUSDT,0.05439,0.05442,0.05366,0.05442,46060778.8,2491142.587066,7019
2023-01-09 01:00:00,TRXUSDT,0.05441,0.05518,0.05433,0.05484,76944702.1,4219910.069195,12518
2023-01-09 02:00:00,TRXUSDT,0.05483,0.057,0.0547,0.05561,116443389.3,6496396.69539,18085
2023-01-09 03:00:00,TRXUSDT,0.05561,0.05594,0.05545,0.0557,38313268.3,2132064.328035,5511
2023-01-09 04:00:00,TRXUSDT,0.0557,0.05583,0.05541,0.05548,28537064.0,1586159.007061,4372
2023-01-09 05:00:00,TRXUSDT,0.05549,0.05559,0.05514,0.05518,28519745.5,1579679.87845,4548
2023-01-09 06:00:00,TRXUSDT,0.05518,0.05532,0.05496,0.05498,26558306.6,1464451.389581,4558
2023-01-09 07:00:00,TRXUSDT,0.05498,0.05527,0.05494,0.05496,22884394.7,1259915.540846,4677
2023-01-09 08:00:00,TRXUSDT,0.05496,0.05508,0.05482,0.05495,20172341.2,1108399.670998,3698
2023-01-09 09:00:00,TRXUSDT,0.05495,0.0553,0.05484,0.05524,24340328.4,1340582.463352,3920
2023-01-09 10:00:00,TRXUSDT,0.05522,0.05564,0.05516,0.05525,51807340.1,2872264.285295,6531
2023-01-09 11:00:00,TRXUSDT,0.05525,0.05537,0.05493,0.05494,20857973.4,1151345.312454,3907
2023-01-09 12:00:00,TRXUSDT,0.05494,0.05525,0.05494,0.05525,19900542.1,1097210.323595,3508
2023-01-09 13:00:00,TRXUSDT,0.05524,0.05537,0.05472,0.05484,27140131.0,1494631.737119,4671
2023-01-09 14:00:00,TRXUSDT,0.05483,0.05518,0.05462,0.05506,29251481.5,1606428.116548,5288
2023-01-09 15:00:00,TRXUSDT,0.05506,0.0554,0.05485,0.05507,25916370.4,1428291.897779,5113
2023-01-09 16:00:00,TRXUSDT,0.05508,0.05585,0.05507,0.0553,35988612.6,1992991.870201,6360
2023-01-09 17:00:00,TRXUSDT,0.05531,0.05553,0.05519,0.05534,24415990.9,1351109.703359,4484
2023-01-09 18:00:00,TRXUSDT,0.05534,0.05544,0.05478,0.05491,21849577.8,1203113.206174,4306
2023-01-09 19:00:00,TRXUSDT,0.05492,0.05512,0.05477,0.05482,14888278.0,818300.481515,3117
2023-01-09 20:00:00,TRXUSDT,0.0548,0.05486,0.05421,0.05451,31376304.1,1708699.531726,5041
2023-01-09 21:00:00,TRXUSDT,0.05453,0.05481,0.05439,0.0545,15442839.7,843156.68667,2971
2023-01-09 22:00:00,TRXUSDT,0.0545,0.05474,0.05437,0.05461,7776208.5,424408.254672,2085
2023-01-09 23:00:00,TRXUSDT,0.05462,0.0547,0.05431,0.05461,12726599.7,693792.108073,2406
2023-01-10 00:00:00,TRXUSDT,0.05461,0.05491,0.05461,0.05487,16144564.2,884647.759482,2701
2023-01-10 01:00:00,TRXUSDT,0.05488,0.05489,0.05458,0.05464,15406425.8,842840.722636,2878
2023-01-10 02:00:00,TRXUSDT,0.05463,0.05476,0.05388,0.05413,39223776.9,2130060.952963,5346
2023-01-10 03:00:00,TRXUSDT,0.05413,0.05437,0.05412,0.05435,19049617.8,1033439.159158,3113
2023-01-10 04:00:00,TRXUSDT,0.05436,0.05438,0.05409,0.05431,12199750.5,661606.938457,2385
2023-01-10 05:00:00,TRXUSDT,0.05432,0.05436,0.05416,0.05429,12148067.0,659187.547166,2406
2023-01-10 06:00:00,TRXUSDT,0.0543,0.05438,0.05411,0.05419,12613298.5,684024.820594,2438
2023-01-10 07:00:00,TRXUSDT,0.05419,0.05421,0.05396,0.05399,16404256.4,887054.041965,3049
2023-01-10 08:00:00,TRXUSDT,0.054,0.05426,0.05392,0.05414,15344489.8,829758.525064,3106
2023-01-10 09:00:00,TRXUSDT,0.05414,0.05428,0.05404,0.05417,19023550.7,1030246.308838,3020
2023-01-10 10:00:00,TRXUSDT,0.05418,0.05441,0.05404,0.05434,18945244.7,1027532.514723,3398
2023-01-10 11:00:00,TRXUSDT,0.05434,0.05446,0.05419,0.05423,15176850.1,824432.928992,3181
2023-01-10 12:00:00,TRXUSDT,0.05424,0.05427,0.0539,0.05395,21445504.0,1160199.670784,3636
2023-01-10 13:00:00,TRXUSDT,0.05394,0.0543,0.05394,0.05428,14687747.5,795740.052061,3031
2023-01-10 14:00:00,TRXUSDT,0.05427,0.05456,0.05418,0.05442,25487164.6,1385950.793873,4173
2023-01-10 15:00:00,TRXUSDT,0.05441,0.05469,0.05425,0.05454,26784820.2,1458955.276301,3885
2023-01-10 16:00:00,TRXUSDT,0.05454,0.0547,0.05444,0.05463,13951850.2,761591.732704,2809
2023-01-10 17:00:00,TRXUSDT,0.05463,0.05471,0.05452,0.05467,12076532.8,659478.974772,2067
2023-01-10 18:00:00,TRXUSDT,0.05467,0.05497,0.05465,0.05489,15993379.4,876429.256349,2824
2023-01-10 19:00:00,TRXUSDT,0.05489,0.05496,0.05476,0.0549,7724103.8,423778.041596,1842
2023-01-10 20:00:00,TRXUSDT,0.0549,0.05496,0.05477,0.05486,7675147.3,421055.755908,1770
2023-01-10 21:00:00,TRXUSDT,0.05486,0.05486,0.05469,0.0547,7754865.7,424597.243983,1665
2023-01-10 22:00:00,TRXUSDT,0.05469,0.05476,0.05458,0.05466,5894723.2,322288.903783,1610
2023-01-10 23:00:00,TRXUSDT,0.05465,0.05487,0.05465,0.05486,5816924.9,318434.894753,1458
2023-01-11 00:00:00,TRXUSDT,0.05486,0.05506,0.05477,0.05493,11961426.3,657135.146456,1949
2023-01-11 01:00:00,TRXUSDT,0.05494,0.0551,0.05491,0.05502,13733367.8,755586.266397,2095
2023-01-11 02:00:00,TRXUSDT,0.05502,0.05505,0.0547,0.05477,11225730.8,616923.541006,1889
2023-01-11 03:00:00,TRXUSDT,0.05477,0.05487,0.05457,0.05486,9661485.8,528925.134807,1958
2023-01-11 04:00:00,TRXUSDT,0.05486,0.05505,0.05485,0.05502,14601977.3,802605.50531,2708
2023-01-11 05:00:00,TRXUSDT,0.05502,0.05555,0.05501,0.05523,31239615.8,1727099.662407,4756
2023-01-11 06:00:00,TRXUSDT,0.05524,0.05563,0.05522,0.05556,30729620.0,1705822.014819,4351
2023-01-11 07:00:00,TRXUSDT,0.05556,0.05561,0.05539,0.05552,23030326.4,1277728.628852,5042
2023-01-11 08:00:00,TRXUSDT,0.05551,0.05554,0.05474,0.05501,50667893.3,2790305.682682,5881
2023-01-11 09:00:00,TRXUSDT,0.05501,0.05517,0.05497,0.05511,15412894.3,848862.32117,2812
2023-01-11 10:00:00,TRXUSDT,0.05511,0.0552,0.05506,0.05514,10041532.9,553521.583887,2257
2023-01-11 11:00:00,TRXUSDT,0.05515,0.0553,0.05506,0.05525,13189383.5,727923.391479,2569
2023-01-11 12:00:00,TRXUSDT,0.05524,0.05534,0.0552,0.05526,12227685.2,675867.033907,2526
2023-01-11 13:00:00,TRXUSDT,0.05526,0.05534,0.05488,0.05505,22732938.3,1252846.314163,3640
2023-01-11 14:00:00,TRXUSDT,0.05506,0.05521,0.05479,0.05508,32853477.7,1805357.017457,4098
2023-01-11 15:00:00,TRXUSDT,0.05508,0.05522,0.0547,0.05483,17596498.9,967214.646537,3145
2023-01-11 16:00:00,TRXUSDT,0.05482,0.055,0.05475,0.05489,9000378.6,493901.054078,2264
2023-01-11 17:00:00,TRXUSDT,0.05489,0.05503,0.05481,0.05496,6985847.5,383786.610252,2008
2023-01-11 18:00:00,TRXUSDT,0.05497,0.05538,0.05496,0.05536,20435121.5,1128584.378245,3574
2023-01-11 19:00:00,TRXUSDT,0.05535,0.0555,0.0552,0.05549,18656102.9,1033006.744141,3761
2023-01-11 20:00:00,TRXUSDT,0.05548,0.05556,0.05519,0.05526,10925803.4,604793.353382,2504
2023-01-11 21:00:00,TRXUSDT,0.05527,0.05552,0.05527,0.05542,10995027.5,609090.910726,2217
2023-01-11 22:00:00,TRXUSDT,0.05542,0.05565,0.05533,0.05551,11455396.1,636182.865065,2488
2023-01-11 23:00:00,TRXUSDT,0.05551,0.05663,0.0555,0.05652,55800545.8,3134864.812433,9157
2023-01-12 00:00:00,TRXUSDT,0.05653,0.057,0.05644,0.05687,38445828.2,2180089.932632,6566
2023-01-12 01:00:00,TRXUSDT,0.05688,0.05689,0.05651,0.05665,17426355.5,987131.53031,3890
2023-01-12 02:00:00,TRXUSDT,0.05664,0.0567,0.05631,0.05635,20042241.0,1133717.873229,3575
2023-01-12 03:00:00,TRXUSDT,0.05636,0.05665,0.05635,0.05648,14653655.7,828455.31172,2596
2023-01-12 04:00:00,TRXUSDT,0.05649,0.05678,0.05649,0.05664,20094459.5,1138168.074988,2745
2023-01-12 05:00:00,TRXUSDT,0.05665,0.05669,0.05631,0.05631,11461857.0,647764.656801,2255
2023-01-12 06:00:00,TRXUSDT,0.05631,0.05639,0.05616,0.0562,11060627.3,622520.14834,2239
2023-01-12 07:00:00,TRXUSDT,0.0562,0.05623,0.056,0.05614,15271456.9,856457.134626,2736
2023-01-12 08:00:00,TRXUSDT,0.05614,0.05619,0.0559,0.05612,24687579.7,1383899.086788,3485
2023-01-12 09:00:00,TRXUSDT,0.05613,0.05616,0.05595,0.05596,13820184.9,775009.145051,2592
2023-01-12 10:00:00,TRXUSDT,0.05595,0.05615,0.05587,0.05608,16038132.2,898202.745669,2984
2023-01-12 11:00:00,TRXUSDT,0.05608,0.05611,0.05597,0.05605,8766238.2,491355.65069,2386
2023-01-12 12:00:00,TRXUSDT,0.05606,0.05627,0.05599,0.05627,17083072.5,958861.126932,3374
2023-01-12 13:00:00,TRXUSDT,0.05627,0.05665,0.0558,0.05657,46359186.6,2607619.207578,8177
2023-01-12 14:00:00,TRXUSDT,0.05657,0.05664,0.05572,0.05602,29336047.7,1647021.113096,5375
2023-01-12 15:00:00,TRXUSDT,0.05602,0.05626,0.05596,0.05619,14726091.1,826797.946549,3208
