Date,Symbol,Open,High,Low,Close,Volume VET,Volume USDT,tradecount
2023-03-08 08:00:00,VETUSDT,0.0227,0.02286,0.02263,0.02279,7466482.9,169893.303528,1017
2023-03-08 09:00:00,VETUSDT,0.02279,0.02299,0.02279,0.02296,12493438.8,285927.074335,1235
2023-03-08 10:00:00,VETUSDT,0.02297,0.02309,0.0229,0.023,10044092.4,230886.937305,1173
2023-03-08 11:00:00,VETUSDT,0.02299,0.02311,0.02297,0.02304,7455830.0,171719.974966,989
2023-03-08 12:00:00,VETUSDT,0.02304,0.02312,0.02282,0.02287,9929273.6,228121.016348,1336
2023-03-08 13:00:00,VETUSDT,0.02286,0.02287,0.02246,0.02254,30353454.9,689437.962012,3495
2023-03-08 14:00:00,VETUSDT,0.02253,0.02265,0.02239,0.02249,16480213.1,371143.634309,2486
2023-03-08 15:00:00,VETUSDT,0.0225,0.02296,0.02245,0.02289,21674264.7,493117.41925,3259
2023-03-08 16:00:00,VETUSDT,0.0229,0.02303,0.02268,0.02282,9741718.8,222609.281202,1407
2023-03-08 17:00:00,VETUSDT,0.02283,0.02286,0.02266,0.02266,7616914.1,173510.221733,944
2023-03-08 18:00:00,VETUSDT,0.02266,0.02276,0.02242,0.02256,10142600.4,229064.551301,1470
2023-03-08 19:00:00,VETUSDT,0.02256,0.02273,0.0225,0.02258,7954724.2,179827.922873,1155
2023-03-08 20:00:00,VETUSDT,0.02258,0.02277,0.02245,0.02275,10076998.0,227863.658365,1213
2023-03-08 21:00:00,VETUSDT,0.02276,0.02286,0.02244,0.0226,14128864.0,320471.221331,1737
2023-03-08 22:00:00,VETUSDT,0.02259,0.02261,0.02191,0.02211,35713620.0,792700.337078,3689
2023-03-08 23:00:00,VETUSDT,0.02208,0.02234,0.02202,0.02211,26200619.6,580750.79361,2938
2023-03-09 00:00:00,VETUSDT,0.0221,0.02216,0.02192,0.022,15476219.4,341233.257734,1674
2023-03-09 01:00:00,VETUSDT,0.022,0.02208,0.02187,0.02196,10934385.4,240341.715821,1265
2023-03-09 02:00:00,VETUSDT,0.02197,0.02224,0.02197,0.02217,7677505.0,169876.907755,930
2023-03-09 03:00:00,VETUSDT,0.02216,0.02219,0.02209,0.02213,10072260.6,222896.122876,779
2023-03-09 04:00:00,VETUSDT,0.02213,0.02215,0.02199,0.02201,7847018.9,173186.836361,676
2023-03-09 05:00:00,VETUSDT,0.02202,0.02213,0.02194,0.02196,7310791.7,161035.821635,798
2023-03-09 06:00:00,VETUSDT,0.02195,0.0221,0.02194,0.02207,8922145.4,196538.048942,838
2023-03-09 07:00:00,VETUSDT,0.02207,0.02208,0.02185,0.02189,12959378.4,284334.901735,1224
2023-03-09 08:00:00,VETUSDT,0.02189,0.02198,0.02177,0.02198,17761849.9,388707.876737,1823
2023-03-09 09:00:00,VETUSDT,0.02198,0.02205,0.02186,0.022,11236790.9,246808.326205,1134
2023-03-09 10:00:00,VETUSDT,0.02201,0.02204,0.02185,0.02201,8918949.7,195792.38656,1109
2023-03-09 11:00:00,VETUSDT,0.02202,0.02233,0.02198,0.02232,16728629.5,370530.917313,1702
2023-03-09 12:00:00,VETUSDT,0.02232,0.02232,0.02205,0.02207,8732695.2,193444.287428,1039
2023-03-09 13:00:00,VETUSDT,0.02208,0.0224,0.02192,0.02233,20296084.6,449911.582147,2189
2023-03-09 14:00:00,VETUSDT,0.02233,0.02263,0.02232,0.02243,27085768.5,609661.221182,2603
2023-03-09 15:00:00,VETUSDT,0.02244,0.02258,0.0221,0.02213,30337195.3,677237.449144,2801
2023-03-09 16:00:00,VETUSDT,0.02213,0.02221,0.02183,0.022,28066454.1,618404.173723,3032
2023-03-09 17:00:00,VETUSDT,0.02201,0.0221,0.02186,0.02188,22648494.5,497266.211052,1982
2023-03-09 18:00:00,VETUSDT,0.02189,0.02192,0.02122,0.02128,73042145.7,1573000.035135,7254
2023-03-09 19:00:00,VETUSDT,0.02128,0.02131,0.0208,0.02089,70497901.1,1484607.977808,7770
2023-03-09 20:00:00,VETUSDT,0.0209,0.0209,0.01992,0.01995,114058826.2,2326704.276092,12003
2023-03-09 21:00:00,VETUSDT,0.01996,0.0205,0.01995,0.02004,60033502.1,1216477.112006,6035
2023-03-09 22:00:00,VETUSDT,0.02004,0.0205,0.02001,0.0203,37069098.4,753705.220875,4360
2023-03-09 23:00:00,VETUSDT,0.02029,0.02032,0.02016,0.02028,37053055.8,750260.774443,4047
2023-03-10 00:00:00,VETUSDT,0.02028,0.02039,0.01995,0.02001,38418855.4,776518.894458,4057
2023-03-10 01:00:00,VETUSDT,0.02001,0.02028,0.0197,0.02022,45071094.9,899942.307851,3818
2023-03-10 02:00:00,VETUSDT,0.02021,0.02023,0.02001,0.0201,12301699.8,247540.61493,1238
2023-03-10 03:00:00,VETUSDT,0.0201,0.0204,0.02008,0.02024,22183360.7,449080.006821,1624
2023-03-10 04:00:00,VETUSDT,0.02023,0.02025,0.02002,0.02018,10016389.4,201747.773576,1229
2023-03-10 05:00:00,VETUSDT,0.02018,0.0204,0.02014,0.02037,16060236.9,325646.347131,1409
2023-03-10 06:00:00,VETUSDT,0.02038,0.02052,0.02009,0.02016,25060317.1,510784.940424,2150
2023-03-10 07:00:00,VETUSDT,0.02016,0.02054,0.02004,0.02044,21104502.1,428013.475736,2831
2023-03-10 08:00:00,VETUSDT,0.02045,0.0205,0.02015,0.02031,12356200.1,251442.405949,1633
2023-03-10 09:00:00,VETUSDT,0.0203,0.02031,0.0199,0.01999,27348486.6,548754.226442,2535
2023-03-10 10:00:00,VETUSDT,0.01999,0.02009,0.01955,0.0198,46532274.2,920330.851937,5933
2023-03-10 11:00:00,VETUSDT,0.0198,0.02029,0.0198,0.02024,23557344.7,471743.45825,2993
2023-03-10 12:00:00,VETUSDT,0.02024,0.02039,0.02013,0.02037,19657497.9,398020.242658,2396
2023-03-10 13:00:00,VETUSDT,0.02037,0.02116,0.02033,0.02098,42532379.7,882768.477021,5222
2023-03-10 14:00:00,VETUSDT,0.02099,0.02101,0.0203,0.02052,41377054.0,853609.783613,4517
2023-03-10 15:00:00,VETUSDT,0.02053,0.02078,0.02047,0.02078,28851208.3,594035.764838,2680
2023-03-10 16:00:00,VETUSDT,0.02076,0.02102,0.02053,0.02075,41233868.3,854843.695143,3946
2023-03-10 17:00:00,VETUSDT,0.02074,0.02087,0.02055,0.0207,25345122.9,524515.972762,2680
2023-03-10 18:00:00,VETUSDT,0.02071,0.02083,0.02043,0.02047,26845205.5,553590.471159,2678
2023-03-10 19:00:00,VETUSDT,0.02047,0.02074,0.0204,0.02068,25599577.1,526078.46877,2373
2023-03-10 20:00:00,VETUSDT,0.02067,0.02088,0.0205,0.02052,32447213.1,670491.675357,2972
2023-03-10 21:00:00,VETUSDT,0.02052,0.02068,0.0203,0.02061,23414975.8,478575.562555,2248
2023-03-10 22:00:00,VETUSDT,0.02061,0.02074,0.02053,0.02068,18821812.8,388654.58327,1695
2023-03-10 23:00:00,VETUSDT,0.02068,0.02079,0.0206,0.02062,20768637.9,429572.847909,1967
2023-03-11 00:00:00,VETUSDT,0.02062,0.02075,0.02056,0.02065,21928772.9,452528.263186,2197
2023-03-11 01:00:00,VETUSDT,0.02066,0.02114,0.02063,0.02102,30589490.3,637752.546614,3988
2023-03-11 02:00:00,VETUSDT,0.02102,0.02108,0.02072,0.02077,30699960.3,641277.337959,3213
2023-03-11 03:00:00,VETUSDT,0.02077,0.02078,0.02053,0.02053,19810584.0,409128.887728,1642
2023-03-11 04:00:00,VETUSDT,0.02053,0.02058,0.02033,0.0205,12317152.4,252255.765277,1572
2023-03-11 05:00:00,VETUSDT,0.02049,0.02064,0.02043,0.0206,7662141.0,157591.98282,975
2023-03-11 06:00:00,VETUSDT,0.02059,0.02062,0.02036,0.02044,10403741.1,213344.097582,1253
2023-03-11 07:00:00,VETUSDT,0.02045,0.02046,0.01949,0.01977,53133724.6,1057943.924593,6256
2023-03-11 08:00:00,VETUSDT,0.01976,0.01997,0.01957,0.01971,36252755.0,715085.003023,4695
2023-03-11 09:00:00,VETUSDT,0.01971,0.01991,0.01967,0.01981,21342201.6,422371.362635,2926
2023-03-11 10:00:00,VETUSDT,0.0198,0.01993,0.01963,0.01963,31982944.4,632102.976487,2417
2023-03-11 11:00:00,VETUSDT,0.01964,0.01974,0.01948,0.01964,20407435.0,400472.069917,2576
2023-03-11 12:00:00,VETUSDT,0.01964,0.01982,0.01963,0.0197,13566125.5,267408.731911,1842
2023-03-11 13:00:00,VETUSDT,0.01971,0.0198,0.01966,0.01966,7955283.8,156984.412136,1215
2023-03-11 14:00:00,VETUSDT,0.01967,0.01981,0.01964,0.01971,9557227.4,188487.006757,1371
2023-03-11 15:00:00,VETUSDT,0.0197,0.01978,0.0195,0.01958,12933722.9,254025.779017,1811
2023-03-11 16:00:00,VETUSDT,0.01958,0.01981,0.0194,0.01972,18214931.0,356577.198524,2426
2023-03-11 17:00:00,VETUSDT,0.01972,0.02011,0.01972,0.02002,18596805.8,370565.730117,2155
2023-03-11 18:00:00,VETUSDT,0.02002,0.02021,0.01998,0.02009,12805877.7,257509.335163,1374
2023-03-11 19:00:00,VETUSDT,0.0201,0.02032,0.02,0.02019,13217150.4,266202.831549,1171
2023-03-11 20:00:00,VETUSDT,0.02019,0.02038,0.02016,0.02029,14486134.1,293332.915729,1465
2023-03-11 21:00:00,VETUSDT,0.02029,0.02032,0.02016,0.02026,5194410.6,105040.719022,800
2023-03-11 22:00:00,VETUSDT,0.02024,0.0203,0.02013,0.02016,7202011.0,145561.866218,772
2023-03-11 23:00:00,VETUSDT,0.02018,0.02035,0.02017,0.02033,6815580.1,138153.930898,827
2023-03-12 00:00:00,VETUSDT,0.02033,0.02033,0.02008,0.02019,9185931.5,185325.662601,1271
2023-03-12 01:00:00,VETUSDT,0.0202,0.02032,0.02018,0.02024,7804465.1,157938.807273,1095
2023-03-12 02:00:00,VETUSDT,0.02024,0.02031,0.02015,0.0203,5348704.4,108186.531559,758
2023-03-12 03:00:00,VETUSDT,0.02031,0.02039,0.02023,0.02026,3806557.8,77346.360234,837
2023-03-12 04:00:00,VETUSDT,0.02026,0.02029,0.02018,0.02028,2473775.0,50096.801872,375
2023-03-12 05:00:00,VETUSDT,0.02027,0.02035,0.02023,0.02026,4926579.3,100021.86786,555
2023-03-12 06:00:00,VETUSDT,0.02025,0.02031,0.02022,0.02023,4941281.1,100120.326881,639
2023-03-12 07:00:00,VETUSDT,0.02022,0.02046,0.02022,0.02034,12736498.4,259100.796053,1170
2023-03-12 08:00:00,VETUSDT,0.02034,0.02036,0.02025,0.02033,12621213.3,256265.48939,1000
2023-03-12 09:00:00,VETUSDT,0.02033,0.02046,0.02033,0.02039,10156619.2,207149.512716,1132
2023-03-12 10:00:00,VETUSDT,0.02038,0.02045,0.02035,0.02042,4008433.1,81829.783376,525
2023-03-12 11:00:00,VETUSDT,0.02042,0.02056,0.02037,0.02041,6597163.6,134880.897062,976
2023-03-12 12:00:00,VETUSDT,0.02041,0.02041,0.02025,0.02032,8515373.0,172977.899768,1203
2023-03-12 13:00:00,VETUSDT,0.02032,0.0204,0.02023,0.02023,6294274.1,127882.072142,943
2023-03-12 14:00:00,VETUSDT,0.02023,0.02023,0.02004,0.02008,12583404.8,253259.086871,1423
2023-03-12 15:00:00,VETUSDT,0.02008,0.02014,0.01994,0.02003,11796532.9,236432.95272,1220
2023-03-12 16:00:00,VETUSDT,0.02002,0.02009,0.01994,0.02,16351395.8,327121.026265,1575
2023-03-12 17:00:00,VETUSDT,0.01999,0.0208,0.01993,0.02065,53509133.3,1090309.451356,6369
2023-03-12 18:00:00,VETUSDT,0.02065,0.02105,0.02051,0.02089,32437145.7,674748.21459,3849
2023-03-12 19:00:00,VETUSDT,0.02087,0.0212,0.02067,0.02075,37990396.0,794111.916817,3421
2023-03-12 20:00:00,VETUSDT,0.02074,0.02125,0.02072,0.02118,13007625.4,273207.610841,1560
2023-03-12 21:00:00,VETUSDT,0.02118,0.02145,0.02106,0.02145,14057195.0,297808.549989,1610
2023-03-12 22:00:00,VETUSDT,0.02146,0.02178,0.02115,0.0216,40093530.5,864075.535041,4677
2023-03-12 23:00:00,VETUSDT,0.0216,0.02209,0.02154,0.02197,37021161.6,807563.008101,3922
2023-03-13 00:00:00,VETUSDT,0.02196,0.02223,0.02175,0.02216,61369158.7,1348424.36497,5278
2023-03-13 01:00:00,VETUSDT,0.02217,0.0222,0.0215,0.02205,34592390.6,761025.866003,3100
2023-03-13 02:00:00,VETUSDT,0.02203,0.02212,0.02191,0.02202,16337973.9,359678.616338,2034
2023-03-13 03:00:00,VETUSDT,0.02202,0.0221,0.02191,0.02194,18932768.8,416609.879755,1516
2023-03-13 04:00:00,VETUSDT,0.02195,0.02217,0.02195,0.02206,12378668.8,273506.358392,1661
2023-03-13 05:00:00,VETUSDT,0.02207,0.02233,0.02204,0.0222,13364289.7,296375.282813,1865
2023-03-13 06:00:00,VETUSDT,0.02219,0.02232,0.02206,0.02221,13546799.3,300281.465908,1440
2023-03-13 07:00:00,VETUSDT,0.02222,0.02232,0.02205,0.02218,13501160.2,299841.856885,1646
2023-03-13 08:00:00,VETUSDT,0.02219,0.0222,0.02179,0.02181,29052034.1,637388.44988,2556
2023-03-13 09:00:00,VETUSDT,0.02181,0.02191,0.0213,0.02151,37389108.3,807805.909669,3941
2023-03-13 10:00:00,VETUSDT,0.02152,0.02173,0.02143,0.02168,12758780.6,275207.618314,1736
2023-03-13 11:00:00,VETUSDT,0.02169,0.02176,0.02142,0.02161,16978319.3,366490.690292,1914
2023-03-13 12:00:00,VETUSDT,0.02161,0.02164,0.02133,0.02152,17009143.9,365670.515271,2359
2023-03-13 13:00:00,VETUSDT,0.02152,0.02195,0.02152,0.02187,41717888.3,907810.242143,5179
2023-03-13 14:00:00,VETUSDT,0.02187,0.0229,0.02177,0.02287,89829325.0,2009233.627584,10040
2023-03-13 15:00:00,VETUSDT,0.02287,0.02343,0.0228,0.02299,74478836.8,1722605.683753,9948
2023-03-13 16:00:00,VETUSDT,0.023,0.02341,0.02294,0.02313,43276270.3,1003430.63237,4912
2023-03-13 17:00:00,VETUSDT,0.02314,0.02332,0.02293,0.02328,17566269.9,406302.936361,2236
2023-03-13 18:00:00,VETUSDT,0.02329,0.02356,0.0232,0.02354,20350028.4,476686.540817,2652
2023-03-13 19:00:00,VETUSDT,0.02352,0.02363,0.02326,0.02335,23583776.6,552249.724137,2497
2023-03-13 20:00:00,VETUSDT,0.02336,0.0234,0.02317,0.02333,10919217.7,254266.118867,1811
2023-03-13 21:00:00,VETUSDT,0.02332,0.02355,0.02329,0.0234,12869367.6,301695.259365,1427
2023-03-13 22:00:00,VETUSDT,0.0234,0.02365,0.0234,0.02361,18307851.8,431438.396481,1820
2023-03-13 23:00:00,VETUSDT,0.0236,0.02362,0.02313,0.02344,19490816.0,455575.779458,2375
2023-03-14 00:00:00,VETUSDT,0.02344,0.02353,0.02325,0.02331,19013067.2,444893.91759,2526
2023-03-14 01:00:00,VETUSDT,0.02331,0.02348,0.02325,0.02332,12435657.5,290291.476337,1641
2023-03-14 02:00:00,VETUSDT,0.02332,0.02344,0.02318,0.02325,8637406.2,201103.491227,1288
2023-03-14 03:00:00,VETUSDT,0.02323,0.02341,0.02319,0.02341,8596764.8,200360.690375,1042
2023-03-14 04:00:00,VETUSDT,0.02341,0.02344,0.02327,0.02334,5921243.1,138192.946303,893
2023-03-14 05:00:00,VETUSDT,0.02336,0.02354,0.0229,0.02319,42422808.4,985582.473854,4275
2023-03-14 06:00:00,VETUSDT,0.02318,0.02333,0.02314,0.02321,10651891.8,247474.725885,1599
2023-03-14 07:00:00,VETUSDT,0.02321,0.02329,0.02288,0.02291,14496729.6,334270.468222,1890
2023-03-14 08:00:00,VETUSDT,0.02291,0.02311,0.02264,0.02298,32415502.3,742311.887194,4067
2023-03-14 09:00:00,VETUSDT,0.02298,0.02304,0.02287,0.023,10372581.1,238209.498071,1635
2023-03-14 10:00:00,VETUSDT,0.023,0.02313,0.02293,0.02313,10750561.7,247683.740034,1462
2023-03-14 11:00:00,VETUSDT,0.02312,0.02314,0.02289,0.02307,18346752.4,422249.293328,2452
2023-03-14 12:00:00,VETUSDT,0.02308,0.02414,0.02292,0.02408,97244283.4,2300085.042115,11035
2023-03-14 13:00:00,VETUSDT,0.02408,0.02531,0.02379,0.02476,118474792.9,2901669.752891,12119
2023-03-14 14:00:00,VETUSDT,0.02477,0.02492,0.02438,0.02473,56755937.3,1399997.616414,6051
2023-03-14 15:00:00,VETUSDT,0.02474,0.02514,0.02466,0.02503,51669635.6,1288505.530399,5731
2023-03-14 16:00:00,VETUSDT,0.02503,0.02518,0.02477,0.02504,35154770.6,877482.634923,4758
2023-03-14 17:00:00,VETUSDT,0.02504,0.02507,0.02465,0.02498,22225418.3,553136.928087,2748
2023-03-14 18:00:00,VETUSDT,0.02498,0.02502,0.02426,0.0243,55105360.7,1359393.256686,6109
2023-03-14 19:00:00,VETUSDT,0.02431,0.02489,0.0238,0.02438,100466335.3,2436418.274375,14640
2023-03-14 20:00:00,VETUSDT,0.02437,0.02444,0.02374,0.02378,63549106.5,1524187.311562,9489
2023-03-14 21:00:00,VETUSDT,0.02379,0.02385,0.02318,0.02348,73672456.5,1728690.233642,8016
2023-03-14 22:00:00,VETUSDT,0.02348,0.02379,0.02338,0.02377,28431128.7,669829.013974,3785
2023-03-14 23:00:00,VETUSDT,0.02377,0.02398,0.0237,0.0239,18633504.1,443974.944635,3021
2023-03-15 00:00:00,VETUSDT,0.02391,0.02417,0.02358,0.02403,52599973.7,1255291.442309,5584
2023-03-15 01:00:00,VETUSDT,0.02402,0.02425,0.02398,0.0241,35299129.2,851300.411251,3866
2023-03-15 02:00:00,VETUSDT,0.0241,0.02421,0.02395,0.0241,9291391.8,223829.91101,1360
2023-03-15 03:00:00,VETUSDT,0.0241,0.02418,0.02395,0.02406,6795398.9,163398.443522,886
2023-03-15 04:00:00,VETUSDT,0.02404,0.02416,0.02397,0.0241,7202710.5,173463.85847,1217
2023-03-15 05:00:00,VETUSDT,0.02411,0.02423,0.02393,0.02394,6530779.1,157493.882313,1052
2023-03-15 06:00:00,VETUSDT,0.02394,0.0241,0.02382,0.02403,16465599.1,394046.119109,1591
2023-03-15 07:00:00,VETUSDT,0.02404,0.02416,0.02389,0.02413,9341049.0,224635.100805,1465
2023-03-15 08:00:00,VETUSDT,0.02413,0.0242,0.02398,0.02405,16075991.9,387290.611427,1809
2023-03-15 09:00:00,VETUSDT,0.02405,0.02408,0.02366,0.02378,18528942.7,442587.440892,2444
2023-03-15 10:00:00,VETUSDT,0.02376,0.0239,0.02353,0.02357,21430427.4,507892.727407,2530
2023-03-15 11:00:00,VETUSDT,0.02357,0.02364,0.02297,0.02356,70629916.6,1643486.765353,6927
2023-03-15 12:00:00,VETUSDT,0.02355,0.02388,0.02308,0.02344,59871014.9,1405165.367774,6150
2023-03-15 13:00:00,VETUSDT,0.02343,0.02372,0.02315,0.02316,23978789.2,562903.225417,2955
2023-03-15 14:00:00,VETUSDT,0.02316,0.02337,0.02249,0.02304,50848016.1,1168019.193236,6041
2023-03-15 15:00:00,VETUSDT,0.02304,0.02315,0.02237,0.02254,50013221.9,1133781.969563,7261
2023-03-15 16:00:00,VETUSDT,0.02254,0.02262,0.02162,0.0217,67568514.3,1491945.21088,9775
2023-03-15 17:00:00,VETUSDT,0.02169,0.022,0.02158,0.02194,32644291.9,712970.281174,4588
2023-03-15 18:00:00,VETUSDT,0.02194,0.02212,0.02165,0.02211,23897486.7,523357.539953,3222
2023-03-15 19:00:00,VETUSDT,0.02211,0.02217,0.02178,0.022,16989693.0,373551.497702,2502
2023-03-15 20:00:00,VETUSDT,0.022,0.02207,0.0217,0.02189,53762203.9,1176673.720489,3867
2023-03-15 21:00:00,VETUSDT,0.02188,0.02197,0.02182,0.02184,30871861.8,674770.658298,3340
2023-03-15 22:00:00,VETUSDT,0.02185,0.02202,0.02154,0.02175,56503418.9,1231580.06769,6331
2023-03-15 23:00:00,VETUSDT,0.02174,0.02195,0.02172,0.02183,18719515.6,408669.962693,2681
2023-03-16 00:00:00,VETUSDT,0.02181,0.02212,0.02176,0.02178,32572462.9,713576.752767,3609
2023-03-16 01:00:00,VETUSDT,0.02178,0.02196,0.02167,0.02187,19841535.1,433090.389195,2805
2023-03-16 02:00:00,VETUSDT,0.02187,0.02233,0.02182,0.02225,13570845.5,300003.990367,1610
2023-03-16 03:00:00,VETUSDT,0.02226,0.02226,0.0219,0.02205,14806070.4,326355.145463,1910
2023-03-16 04:00:00,VETUSDT,0.02206,0.02208,0.02182,0.02193,13240672.1,290579.783984,1923
2023-03-16 05:00:00,VETUSDT,0.02194,0.02233,0.02181,0.02221,15791058.7,349131.846854,2224
2023-03-16 06:00:00,VETUSDT,0.0222,0.02248,0.02201,0.02227,34485503.7,766568.815951,3364
2023-03-16 07:00:00,VETUSDT,0.02228,0.02244,0.0222,0.02233,17038991.1,380273.310111,2050
2023-03-16 08:00:00,VETUSDT,0.02234,0.02241,0.02224,0.02231,16239404.3,362377.985284,1582
2023-03-16 09:00:00,VETUSDT,0.0223,0.0225,0.02204,0.02231,19204168.6,427477.830751,2586
2023-03-16 10:00:00,VETUSDT,0.02231,0.02259,0.02217,0.02256,50198175.2,1126408.863945,4525
2023-03-16 11:00:00,VETUSDT,0.02255,0.02282,0.0224,0.02267,32546702.6,736465.919264,4269
2023-03-16 12:00:00,VETUSDT,0.02266,0.02266,0.0222,0.02234,24161219.6,541861.454104,2852
2023-03-16 13:00:00,VETUSDT,0.02234,0.02253,0.02206,0.02251,20693076.5,461806.36212,2476
2023-03-16 14:00:00,VETUSDT,0.0225,0.02284,0.02235,0.02267,30052361.3,678130.84712,4165
2023-03-16 15:00:00,VETUSDT,0.02268,0.02285,0.02253,0.02276,14678148.9,332814.357814,2529
2023-03-16 16:00:00,VETUSDT,0.02277,0.02284,0.02261,0.02274,19986463.4,453765.749629,2666
2023-03-16 17:00:00,VETUSDT,0.02272,0.02293,0.02262,0.02271,22636079.9,514937.021918,2863
2023-03-16 18:00:00,VETUSDT,0.0227,0.02271,0.02239,0.02256,18801756.0,424116.52958,2179
2023-03-16 19:00:00,VETUSDT,0.02256,0.02296,0.02251,0.02271,32926130.3,747708.670763,4254
2023-03-16 20:00:00,VETUSDT,0.02271,0.02271,0.02208,0.02213,29411386.6,659305.695426,3564
2023-03-16 21:00:00,VETUSDT,0.02213,0.02247,0.02195,0.02231,44620159.5,990098.706148,4484
2023-03-16 22:00:00,VETUSDT,0.0223,0.02245,0.02222,0.02226,23509019.4,524416.148165,2715
2023-03-16 23:00:00,VETUSDT,0.02227,0.02249,0.0222,0.02234,24579888.9,548331.642107,3344
2023-03-17 00:00:00,VETUSDT,0.02234,0.02239,0.02203,0.02208,30537071.5,678154.870411,3531
2023-03-17 01:00:00,VETUSDT,0.02208,0.02269,0.02202,0.02268,52287211.3,1169765.173383,5973
2023-03-17 02:00:00,VETUSDT,0.02268,0.02286,0.02256,0.0226,34837032.6,791352.210104,4284
2023-03-17 03:00:00,VETUSDT,0.0226,0.02269,0.02246,0.02259,26127324.9,589355.345597,2754
2023-03-17 04:00:00,VETUSDT,0.02259,0.02268,0.02246,0.02252,30256406.7,682663.219116,3496
2023-03-17 05:00:00,VETUSDT,0.02252,0.02257,0.02232,0.02246,29139730.2,653654.020356,3637
2023-03-17 06:00:00,VETUSDT,0.02246,0.02321,0.02242,0.02315,54447182.1,1244813.617558,6146
2023-03-17 07:00:00,VETUSDT,0.02314,0.02314,0.02279,0.02285,16171650.4,370430.877327,2226
2023-03-17 08:00:00,VETUSDT,0.02285,0.02297,0.02275,0.0229,24931955.9,569848.238396,2295
2023-03-17 09:00:00,VETUSDT,0.0229,0.02357,0.02284,0.02345,54797695.4,1272516.251305,5172
2023-03-17 10:00:00,VETUSDT,0.02344,0.02372,0.02342,0.02366,43766498.1,1031942.405811,4421
2023-03-17 11:00:00,VETUSDT,0.02366,0.02401,0.02349,0.024,45565664.7,1083676.710323,4774
2023-03-17 12:00:00,VETUSDT,0.024,0.02403,0.02341,0.02357,42689381.1,1012398.229186,5442
2023-03-17 13:00:00,VETUSDT,0.02358,0.0237,0.02342,0.02351,21945950.4,517264.564841,3126
2023-03-17 14:00:00,VETUSDT,0.02351,0.02368,0.02294,0.02311,41060390.9,954597.469901,5644
2023-03-17 15:00:00,VETUSDT,0.0231,0.02329,0.02298,0.02312,22815703.9,526846.134669,3143
2023-03-17 16:00:00,VETUSDT,0.02312,0.02326,0.023,0.02307,20094662.4,464567.799759,2621
2023-03-17 17:00:00,VETUSDT,0.02308,0.02338,0.02308,0.02333,24268396.1,564797.893668,2336
2023-03-17 18:00:00,VETUSDT,0.02333,0.0235,0.02316,0.02349,12568425.8,292914.232419,1618
2023-03-17 19:00:00,VETUSDT,0.0235,0.02367,0.02342,0.02364,19256988.2,453497.92821,2459
2023-03-17 20:00:00,VETUSDT,0.02364,0.02368,0.02342,0.02352,20715584.6,487581.243558,2375
2023-03-17 21:00:00,VETUSDT,0.02351,0.02375,0.02341,0.02363,23297500.2,548437.81138,2847
2023-03-17 22:00:00,VETUSDT,0.02363,0.02407,0.02356,0.02395,44440059.3,1060385.143531,5317
2023-03-17 23:00:00,VETUSDT,0.02395,0.02431,0.02395,0.02425,48075192.3,1162069.319383,5097
2023-03-18 00:00:00,VETUSDT,0.02425,0.02447,0.02386,0.02441,38959002.3,940638.827615,5014
2023-03-18 01:00:00,VETUSDT,0.02442,0.02452,0.02406,0.02417,34042696.6,827295.2291,4710
2023-03-18 02:00:00,VETUSDT,0.02416,0.02436,0.02399,0.02411,27316835.0,660687.260269,3390
2023-03-18 03:00:00,VETUSDT,0.0241,0.02437,0.02409,0.02423,17710924.2,429531.364833,2389
2023-03-18 04:00:00,VETUSDT,0.02423,0.0243,0.02398,0.02399,23727386.1,573154.639643,2543
2023-03-18 05:00:00,VETUSDT,0.02399,0.02433,0.02396,0.02426,23144205.4,559486.275792,2489
2023-03-18 06:00:00,VETUSDT,0.02427,0.02437,0.02403,0.02421,26839542.9,649358.438291,3126
2023-03-18 07:00:00,VETUSDT,0.02422,0.02428,0.02413,0.02419,21582964.2,521856.761918,2158
2023-03-18 08:00:00,VETUSDT,0.02418,0.02421,0.02369,0.02407,36268047.7,870299.607522,4249
2023-03-18 09:00:00,VETUSDT,0.02406,0.02407,0.02382,0.02393,25054915.4,600134.996253,2922
2023-03-18 10:00:00,VETUSDT,0.02393,0.02416,0.02389,0.0241,25636950.5,615529.003527,2622
2023-03-18 11:00:00,VETUSDT,0.02409,0.02412,0.0239,0.0241,28876306.4,693128.613306,2674
2023-03-18 12:00:00,VETUSDT,0.0241,0.0242,0.02385,0.02413,28302480.3,680708.627018,3139
2023-03-18 13:00:00,VETUSDT,0.02413,0.02413,0.02385,0.02395,23397786.9,561306.937233,2887
2023-03-18 14:00:00,VETUSDT,0.02395,0.02409,0.02384,0.02386,28287949.9,677601.712271,2872
2023-03-18 15:00:00,VETUSDT,0.02386,0.02387,0.02324,0.02343,55763216.5,1312433.376372,7636
2023-03-18 16:00:00,VETUSDT,0.02343,0.02356,0.02275,0.02343,60612847.6,1407271.055313,7996
2023-03-18 17:00:00,VETUSDT,0.02343,0.02356,0.023,0.02333,38304379.4,891340.698105,5033
2023-03-18 18:00:00,VETUSDT,0.02333,0.02338,0.02324,0.02335,17099325.2,398468.943364,2261
2023-03-18 19:00:00,VETUSDT,0.02334,0.0234,0.02322,0.02323,19302920.9,450175.627273,2274
