Date,Symbol,Open,High,Low,Close,Volume RVN,Volume USDT,tradecount
2022-12-29 07:00:00,RVNUSDT,0.01848,0.01859,0.01845,0.01859,4728020.6,87636.652816,379
2022-12-29 08:00:00,RVNUSDT,0.01858,0.0186,0.01843,0.01846,3457985.0,64091.065719,436
2022-12-29 09:00:00,RVNUSDT,0.01846,0.01866,0.01846,0.01863,1532535.8,28519.722322,206
2022-12-29 10:00:00,RVNUSDT,0.01862,0.0187,0.0186,0.01866,1845830.7,34420.750588,299
2022-12-29 11:00:00,RVNUSDT,0.01866,0.01867,0.01859,0.0186,1728782.0,32189.760652,359
2022-12-29 12:00:00,RVNUSDT,0.0186,0.01867,0.01859,0.01864,4010231.9,74751.454302,493
2022-12-29 13:00:00,RVNUSDT,0.01864,0.01875,0.01863,0.0187,2428056.8,45391.815138,286
2022-12-29 14:00:00,RVNUSDT,0.01869,0.01881,0.01867,0.01878,1536140.5,28809.16275,234
2022-12-29 15:00:00,RVNUSDT,0.01877,0.01901,0.01877,0.01886,5613236.5,106007.712514,586
2022-12-29 16:00:00,RVNUSDT,0.01885,0.01887,0.01874,0.01875,1769183.9,33279.148642,398
2022-12-29 17:00:00,RVNUSDT,0.01876,0.01876,0.01859,0.01866,2876477.2,53663.96253,336
2022-12-29 18:00:00,RVNUSDT,0.01868,0.01872,0.01865,0.01871,2310053.2,43176.005647,212
2022-12-29 19:00:00,RVNUSDT,0.01871,0.01879,0.01848,0.01858,7940611.2,147720.953624,919
2022-12-29 20:00:00,RVNUSDT,0.01858,0.01858,0.01825,0.01841,10283501.1,189125.065493,1107
2022-12-29 21:00:00,RVNUSDT,0.01839,0.01843,0.01835,0.01836,2478360.4,45584.337973,295
2022-12-29 22:00:00,RVNUSDT,0.01835,0.01866,0.01831,0.01855,4278243.2,79227.028508,386
2022-12-29 23:00:00,RVNUSDT,0.01855,0.01866,0.01849,0.01856,2206976.8,41019.946032,374
2022-12-30 00:00:00,RVNUSDT,0.01857,0.0186,0.01847,0.01855,1749653.3,32428.399533,269
2022-12-30 01:00:00,RVNUSDT,0.01855,0.01861,0.0185,0.01853,1298100.9,24096.701749,164
2022-12-30 02:00:00,RVNUSDT,0.01852,0.0187,0.01846,0.01854,2922083.2,54329.62656,373
2022-12-30 03:00:00,RVNUSDT,0.01853,0.01855,0.01849,0.01852,2072803.5,38405.599015,218
2022-12-30 04:00:00,RVNUSDT,0.01853,0.0186,0.01852,0.01859,1838360.4,34095.533152,209
2022-12-30 05:00:00,RVNUSDT,0.01859,0.0186,0.01833,0.01842,3756088.5,69377.527592,511
2022-12-30 06:00:00,RVNUSDT,0.01842,0.01849,0.01834,0.01839,2843614.2,52382.99222,374
2022-12-30 07:00:00,RVNUSDT,0.01839,0.0184,0.01808,0.0182,6687842.2,121983.72953,1005
2022-12-30 08:00:00,RVNUSDT,0.01819,0.01821,0.01806,0.0181,2340387.6,42409.674528,421
2022-12-30 09:00:00,RVNUSDT,0.0181,0.01817,0.01809,0.01816,1618406.5,29354.906478,229
2022-12-30 10:00:00,RVNUSDT,0.01817,0.01825,0.01814,0.01817,1986174.8,36141.11654,301
2022-12-30 11:00:00,RVNUSDT,0.01817,0.01823,0.01814,0.01816,1219099.1,22157.678513,259
2022-12-30 12:00:00,RVNUSDT,0.01816,0.01816,0.01789,0.01804,10503319.4,188974.977398,1152
2022-12-30 13:00:00,RVNUSDT,0.01804,0.01809,0.01797,0.01798,1380904.3,24901.749335,308
2022-12-30 14:00:00,RVNUSDT,0.01798,0.01804,0.01777,0.01796,4797099.9,86001.266002,625
2022-12-30 15:00:00,RVNUSDT,0.01797,0.01816,0.01795,0.01813,2944576.5,53179.896587,393
2022-12-30 16:00:00,RVNUSDT,0.01812,0.01817,0.01809,0.01817,890143.4,16142.419199,191
2022-12-30 17:00:00,RVNUSDT,0.01817,0.01823,0.01813,0.01822,2271970.2,41303.651483,284
2022-12-30 18:00:00,RVNUSDT,0.01822,0.01822,0.01815,0.01822,1210749.3,22021.251359,165
2022-12-30 19:00:00,RVNUSDT,0.01823,0.01826,0.01821,0.01822,2884323.7,52588.259321,218
2022-12-30 20:00:00,RVNUSDT,0.01821,0.01828,0.0182,0.01826,1093822.5,19962.21456,177
2022-12-30 21:00:00,RVNUSDT,0.01825,0.01835,0.01825,0.0183,1333356.9,24407.737151,203
2022-12-30 22:00:00,RVNUSDT,0.01829,0.01829,0.01821,0.01822,767666.7,14008.963066,104
2022-12-30 23:00:00,RVNUSDT,0.01825,0.01831,0.01824,0.0183,356036.3,6504.67285,70
2022-12-31 00:00:00,RVNUSDT,0.0183,0.01839,0.01828,0.0183,1129174.3,20692.224928,132
2022-12-31 01:00:00,RVNUSDT,0.01831,0.01831,0.01823,0.01823,443444.8,8096.991185,60
2022-12-31 02:00:00,RVNUSDT,0.01822,0.01837,0.01821,0.01836,538557.6,9842.419076,83
2022-12-31 03:00:00,RVNUSDT,0.01836,0.01837,0.0183,0.01833,140810.3,2581.573354,42
2022-12-31 04:00:00,RVNUSDT,0.0183,0.01833,0.01827,0.01831,355414.5,6500.872412,63
2022-12-31 05:00:00,RVNUSDT,0.0183,0.01835,0.01824,0.01826,350682.7,6415.816984,70
2022-12-31 06:00:00,RVNUSDT,0.01825,0.01837,0.01825,0.01837,752756.6,13802.922006,123
2022-12-31 07:00:00,RVNUSDT,0.01836,0.01846,0.01836,0.01842,1468969.4,27046.992238,197
2022-12-31 08:00:00,RVNUSDT,0.01842,0.01844,0.01839,0.0184,716480.9,13192.830191,127
2022-12-31 09:00:00,RVNUSDT,0.0184,0.01844,0.01839,0.01843,1430387.1,26344.068296,148
2022-12-31 10:00:00,RVNUSDT,0.01843,0.01847,0.01843,0.01845,605764.6,11173.349125,94
2022-12-31 11:00:00,RVNUSDT,0.01845,0.01852,0.01844,0.01849,1414041.8,26130.730929,219
2022-12-31 12:00:00,RVNUSDT,0.01848,0.01856,0.01848,0.01855,712575.0,13212.207102,146
2022-12-31 13:00:00,RVNUSDT,0.01856,0.0187,0.01854,0.0187,2749752.1,51211.610085,369
2022-12-31 14:00:00,RVNUSDT,0.01868,0.01869,0.01862,0.01864,2750638.0,51327.846726,228
2022-12-31 15:00:00,RVNUSDT,0.01863,0.01864,0.01856,0.01861,1477196.4,27480.150319,194
2022-12-31 16:00:00,RVNUSDT,0.01861,0.01863,0.01859,0.01862,496780.0,9241.980645,113
2022-12-31 17:00:00,RVNUSDT,0.01861,0.01863,0.01845,0.01845,1763608.1,32682.760039,191
2022-12-31 18:00:00,RVNUSDT,0.01846,0.0185,0.01844,0.01846,400397.8,7398.518068,105
2022-12-31 19:00:00,RVNUSDT,0.01846,0.01853,0.01845,0.01847,471640.1,8716.578034,109
2022-12-31 20:00:00,RVNUSDT,0.0185,0.01852,0.01848,0.01848,382485.3,7074.081927,101
2022-12-31 21:00:00,RVNUSDT,0.01848,0.01849,0.01836,0.01839,1259964.6,23186.73288,110
2022-12-31 22:00:00,RVNUSDT,0.01838,0.01839,0.01833,0.01836,2123465.4,38989.127313,240
2022-12-31 23:00:00,RVNUSDT,0.01835,0.01854,0.01831,0.01854,1312117.5,24166.774946,198
2023-01-01 00:00:00,RVNUSDT,0.01855,0.01855,0.01835,0.01836,857627.4,15790.204306,113
2023-01-01 01:00:00,RVNUSDT,0.01837,0.01852,0.01837,0.0185,827385.3,15256.923329,124
2023-01-01 02:00:00,RVNUSDT,0.01847,0.01857,0.01846,0.01857,427041.3,7906.765425,82
2023-01-01 03:00:00,RVNUSDT,0.01857,0.01858,0.01851,0.01855,522634.8,9691.334667,89
2023-01-01 04:00:00,RVNUSDT,0.01852,0.01857,0.01852,0.01855,357600.1,6632.199209,72
2023-01-01 05:00:00,RVNUSDT,0.01854,0.0186,0.01852,0.01857,954967.9,17715.204407,139
2023-01-01 06:00:00,RVNUSDT,0.01855,0.01862,0.01855,0.01862,816392.8,15172.830071,132
2023-01-01 07:00:00,RVNUSDT,0.01861,0.01862,0.01852,0.01857,746102.1,13853.153489,113
2023-01-01 08:00:00,RVNUSDT,0.01856,0.01856,0.01851,0.01852,731341.2,13560.87494,104
2023-01-01 09:00:00,RVNUSDT,0.01852,0.01855,0.01849,0.01855,461088.1,8543.066879,164
2023-01-01 10:00:00,RVNUSDT,0.01855,0.01864,0.01855,0.0186,678421.4,12614.412956,226
2023-01-01 11:00:00,RVNUSDT,0.0186,0.01868,0.0186,0.01867,2129157.2,39682.964292,315
2023-01-01 12:00:00,RVNUSDT,0.01867,0.01869,0.01863,0.01863,773846.0,14439.951178,262
2023-01-01 13:00:00,RVNUSDT,0.01866,0.01869,0.01858,0.01862,742116.3,13825.734665,233
2023-01-01 14:00:00,RVNUSDT,0.01861,0.01867,0.01859,0.01866,925213.8,17236.435138,247
2023-01-01 15:00:00,RVNUSDT,0.01866,0.01881,0.01865,0.01881,3387272.0,63510.187459,497
2023-01-01 16:00:00,RVNUSDT,0.01881,0.01881,0.0187,0.01875,1191583.7,22317.49119,274
2023-01-01 17:00:00,RVNUSDT,0.01875,0.01883,0.01875,0.0188,1954710.6,36752.178704,277
2023-01-01 18:00:00,RVNUSDT,0.01879,0.01889,0.01878,0.01883,3140608.8,59154.119034,334
2023-01-01 19:00:00,RVNUSDT,0.01883,0.01959,0.01882,0.01927,30008256.2,579657.111948,2991
2023-01-01 20:00:00,RVNUSDT,0.01925,0.01972,0.01896,0.01935,62383761.5,1210046.906623,5969
2023-01-01 21:00:00,RVNUSDT,0.01933,0.01941,0.01916,0.01928,18999790.9,366685.412757,1627
2023-01-01 22:00:00,RVNUSDT,0.01927,0.01929,0.01914,0.01916,5819805.5,111821.855702,787
2023-01-01 23:00:00,RVNUSDT,0.01916,0.0193,0.01916,0.01924,3147053.7,60469.374085,323
2023-01-02 00:00:00,RVNUSDT,0.01925,0.01926,0.01899,0.01906,2746623.4,52396.645972,481
2023-01-02 01:00:00,RVNUSDT,0.01908,0.01911,0.01881,0.01885,4861329.3,91980.331198,730
2023-01-02 02:00:00,RVNUSDT,0.01886,0.019,0.01884,0.0189,2466541.3,46636.766703,312
2023-01-02 03:00:00,RVNUSDT,0.01892,0.01913,0.0189,0.01909,2187466.3,41554.779142,250
2023-01-02 04:00:00,RVNUSDT,0.01908,0.01912,0.01901,0.01902,1084982.3,20684.133344,160
2023-01-02 05:00:00,RVNUSDT,0.01907,0.01908,0.01894,0.01897,2629507.4,49904.867707,367
2023-01-02 06:00:00,RVNUSDT,0.01897,0.01922,0.01897,0.01913,6857929.7,131097.008406,603
2023-01-02 07:00:00,RVNUSDT,0.01913,0.01955,0.0191,0.01918,10665055.0,205795.960357,1150
2023-01-02 08:00:00,RVNUSDT,0.01919,0.01933,0.01918,0.01926,2879301.1,55458.389476,362
2023-01-02 09:00:00,RVNUSDT,0.01927,0.01938,0.01925,0.01932,1910564.5,36953.250444,238
2023-01-02 10:00:00,RVNUSDT,0.01932,0.01935,0.01922,0.01927,1764002.0,34001.200127,232
2023-01-02 11:00:00,RVNUSDT,0.01927,0.0193,0.01915,0.01919,2556419.6,49121.474243,375
2023-01-02 12:00:00,RVNUSDT,0.01923,0.01933,0.01916,0.01917,2405477.5,46308.210018,288
2023-01-02 13:00:00,RVNUSDT,0.01919,0.01921,0.01912,0.01912,3155843.9,60434.114634,334
2023-01-02 14:00:00,RVNUSDT,0.01915,0.01919,0.01911,0.01916,1170103.9,22409.091775,196
2023-01-02 15:00:00,RVNUSDT,0.01916,0.01933,0.01914,0.01925,2421611.9,46574.201698,298
2023-01-02 16:00:00,RVNUSDT,0.01926,0.0193,0.01923,0.01926,1448881.1,27913.176892,186
2023-01-02 17:00:00,RVNUSDT,0.01924,0.01934,0.01922,0.01931,898712.4,17341.168934,192
2023-01-02 18:00:00,RVNUSDT,0.01931,0.01935,0.01927,0.01927,939623.9,18141.209067,183
2023-01-02 19:00:00,RVNUSDT,0.01929,0.0193,0.01923,0.01926,1353651.6,26072.476233,219
2023-01-02 20:00:00,RVNUSDT,0.01928,0.01936,0.01921,0.01933,2427151.1,46815.652622,337
2023-01-02 21:00:00,RVNUSDT,0.01933,0.0195,0.01926,0.01947,3162994.5,61347.547064,476
2023-01-02 22:00:00,RVNUSDT,0.01942,0.01945,0.01911,0.01917,4007810.5,77178.200887,521
2023-01-02 23:00:00,RVNUSDT,0.01918,0.01937,0.01918,0.01924,1891671.7,36442.818555,234
2023-01-03 00:00:00,RVNUSDT,0.01925,0.01927,0.01921,0.01923,1944247.1,37412.489016,181
2023-01-03 01:00:00,RVNUSDT,0.01922,0.01922,0.01899,0.01909,3403301.3,65036.323864,447
2023-01-03 02:00:00,RVNUSDT,0.0191,0.01921,0.0191,0.01917,1684105.5,32284.363957,190
2023-01-03 03:00:00,RVNUSDT,0.01917,0.01925,0.0191,0.01918,4312528.4,82677.10272,463
2023-01-03 04:00:00,RVNUSDT,0.01916,0.01926,0.01916,0.01922,1993766.4,38307.678486,259
2023-01-03 05:00:00,RVNUSDT,0.0192,0.01932,0.0192,0.01925,2173916.2,41906.802889,303
2023-01-03 06:00:00,RVNUSDT,0.01926,0.01934,0.01914,0.01918,2960890.3,56975.508143,348
2023-01-03 07:00:00,RVNUSDT,0.01918,0.0193,0.01918,0.01929,3140961.5,60426.468586,274
2023-01-03 08:00:00,RVNUSDT,0.01929,0.0193,0.01918,0.01924,2480692.7,47729.901488,317
2023-01-03 09:00:00,RVNUSDT,0.01924,0.01933,0.01922,0.01929,2604569.1,50222.726136,370
2023-01-03 10:00:00,RVNUSDT,0.01929,0.01929,0.01923,0.01926,1678524.0,32314.758625,219
2023-01-03 11:00:00,RVNUSDT,0.01925,0.01928,0.01917,0.01919,1569624.7,30200.506351,215
2023-01-03 12:00:00,RVNUSDT,0.01919,0.01926,0.01906,0.01908,3138851.1,60052.235312,348
2023-01-03 13:00:00,RVNUSDT,0.01909,0.01913,0.01902,0.01906,3358139.8,64095.657608,426
2023-01-03 14:00:00,RVNUSDT,0.01905,0.01919,0.01888,0.01893,6156158.2,117217.373479,720
2023-01-03 15:00:00,RVNUSDT,0.01893,0.01898,0.01884,0.01898,3903395.4,73847.343528,450
2023-01-03 16:00:00,RVNUSDT,0.01897,0.01909,0.01888,0.01891,3424560.0,65012.141942,520
2023-01-03 17:00:00,RVNUSDT,0.01891,0.01902,0.0189,0.01897,2016808.0,38274.072642,272
2023-01-03 18:00:00,RVNUSDT,0.01898,0.01911,0.01896,0.0191,2734316.0,52002.886914,340
2023-01-03 19:00:00,RVNUSDT,0.0191,0.01913,0.01901,0.01911,1717449.2,32769.411226,254
2023-01-03 20:00:00,RVNUSDT,0.01911,0.01915,0.01903,0.01905,3843911.0,73319.069314,357
2023-01-03 21:00:00,RVNUSDT,0.01909,0.01914,0.01904,0.01914,1097127.1,20945.45791,179
2023-01-03 22:00:00,RVNUSDT,0.01915,0.01915,0.01905,0.01914,563519.1,10757.504349,94
2023-01-03 23:00:00,RVNUSDT,0.01914,0.01929,0.01914,0.01921,4063989.0,78114.138357,471
2023-01-04 00:00:00,RVNUSDT,0.01921,0.01928,0.01918,0.01926,2771854.9,53328.322461,293
2023-01-04 01:00:00,RVNUSDT,0.01924,0.01949,0.01924,0.0194,4183776.8,81164.259365,631
2023-01-04 02:00:00,RVNUSDT,0.0194,0.01952,0.01932,0.01949,9249727.3,179489.345458,680
2023-01-04 03:00:00,RVNUSDT,0.0195,0.01981,0.0195,0.01976,8485727.2,166733.870186,921
2023-01-04 04:00:00,RVNUSDT,0.01978,0.01988,0.01963,0.01965,8235003.4,162432.53554,678
2023-01-04 05:00:00,RVNUSDT,0.01967,0.01976,0.01961,0.01973,2728711.6,53717.67581,333
2023-01-04 06:00:00,RVNUSDT,0.01973,0.01988,0.01973,0.01982,4528198.8,89697.375649,494
2023-01-04 07:00:00,RVNUSDT,0.01982,0.01986,0.01968,0.01976,3515008.6,69448.745619,420
2023-01-04 08:00:00,RVNUSDT,0.01978,0.01983,0.01962,0.01975,6552369.4,129194.955276,604
2023-01-04 09:00:00,RVNUSDT,0.01973,0.01999,0.01973,0.01981,12011987.5,238885.459494,965
2023-01-04 10:00:00,RVNUSDT,0.01981,0.01981,0.01971,0.01976,2558451.1,50555.548556,367
2023-01-04 11:00:00,RVNUSDT,0.01976,0.01982,0.0197,0.01979,2026253.0,40029.79395,279
2023-01-04 12:00:00,RVNUSDT,0.01978,0.01989,0.01972,0.01973,4919422.1,97474.466466,465
2023-01-04 13:00:00,RVNUSDT,0.01973,0.01987,0.01973,0.01983,2530212.7,50090.884326,327
2023-01-04 14:00:00,RVNUSDT,0.01985,0.0202,0.01982,0.02012,22784206.0,456245.832112,2297
2023-01-04 15:00:00,RVNUSDT,0.02012,0.02017,0.01968,0.02007,15232440.5,304159.418991,1730
2023-01-04 16:00:00,RVNUSDT,0.02007,0.0201,0.01988,0.01991,9415443.6,187969.110586,1092
2023-01-04 17:00:00,RVNUSDT,0.01991,0.02019,0.01988,0.02004,6807796.0,136470.471721,636
2023-01-04 18:00:00,RVNUSDT,0.02004,0.02006,0.01993,0.01993,2710229.1,54260.080301,368
2023-01-04 19:00:00,RVNUSDT,0.01994,0.01997,0.0197,0.01983,8056835.9,159860.286749,828
2023-01-04 20:00:00,RVNUSDT,0.01984,0.01985,0.01952,0.01955,3802715.6,74807.324724,546
2023-01-04 21:00:00,RVNUSDT,0.01955,0.01975,0.01955,0.0197,1751057.8,34471.874343,221
2023-01-04 22:00:00,RVNUSDT,0.0197,0.01992,0.0197,0.0199,2836485.8,56243.143217,300
2023-01-04 23:00:00,RVNUSDT,0.0199,0.02002,0.0199,0.01999,3754621.4,75021.217149,398
2023-01-05 00:00:00,RVNUSDT,0.01999,0.02014,0.0199,0.0199,4070962.9,81503.773683,505
2023-01-05 01:00:00,RVNUSDT,0.0199,0.02004,0.01972,0.01992,5930650.5,118142.398936,745
2023-01-05 02:00:00,RVNUSDT,0.01992,0.02003,0.01983,0.02,2876239.9,57442.525279,434
2023-01-05 03:00:00,RVNUSDT,0.02,0.02008,0.01997,0.02003,5146294.8,103063.139885,683
2023-01-05 04:00:00,RVNUSDT,0.02003,0.02016,0.02002,0.02015,4821645.9,96904.726027,632
2023-01-05 05:00:00,RVNUSDT,0.02013,0.02029,0.02012,0.02025,6736938.8,136341.916718,583
2023-01-05 06:00:00,RVNUSDT,0.02025,0.02026,0.01995,0.02002,3713663.2,74614.277037,464
2023-01-05 07:00:00,RVNUSDT,0.02003,0.02009,0.01987,0.02005,2928417.2,58562.131989,398
2023-01-05 08:00:00,RVNUSDT,0.02004,0.02011,0.01984,0.01987,4597893.3,91934.658089,464
2023-01-05 09:00:00,RVNUSDT,0.01987,0.02001,0.01981,0.01988,7210565.0,143349.443625,573
2023-01-05 10:00:00,RVNUSDT,0.01989,0.02009,0.01988,0.01997,4361394.7,87267.469394,453
2023-01-05 11:00:00,RVNUSDT,0.01997,0.02,0.01984,0.01992,3521812.2,70103.758582,382
2023-01-05 12:00:00,RVNUSDT,0.01991,0.01993,0.01978,0.01986,4620694.1,91695.599253,425
2023-01-05 13:00:00,RVNUSDT,0.01986,0.01992,0.01966,0.01968,3602863.3,71287.278484,477
2023-01-05 14:00:00,RVNUSDT,0.01967,0.01982,0.01965,0.01978,3971719.5,78394.866709,392
2023-01-05 15:00:00,RVNUSDT,0.01979,0.02,0.01978,0.0198,5037042.0,100290.394515,612
2023-01-05 16:00:00,RVNUSDT,0.01981,0.01982,0.01971,0.01977,2184500.6,43211.146624,287
2023-01-05 17:00:00,RVNUSDT,0.01977,0.01979,0.01968,0.01973,1435405.2,28314.496924,217
2023-01-05 18:00:00,RVNUSDT,0.01972,0.01983,0.01972,0.01978,1999720.2,39533.418132,198
2023-01-05 19:00:00,RVNUSDT,0.01979,0.01983,0.01974,0.01976,722707.2,14292.980698,119
2023-01-05 20:00:00,RVNUSDT,0.01977,0.01984,0.01977,0.01982,1836708.7,36373.482149,170
2023-01-05 21:00:00,RVNUSDT,0.01982,0.01986,0.0198,0.01985,2332163.5,46252.81329,253
2023-01-05 22:00:00,RVNUSDT,0.01985,0.01985,0.01975,0.01975,3049769.1,60434.239452,172
2023-01-05 23:00:00,RVNUSDT,0.01979,0.0198,0.01957,0.01973,4240686.3,83392.30248,484
2023-01-06 00:00:00,RVNUSDT,0.01973,0.01995,0.0197,0.01992,3451002.4,68421.260792,550
2023-01-06 01:00:00,RVNUSDT,0.01991,0.01996,0.01977,0.01979,1854343.6,36841.62693,215
2023-01-06 02:00:00,RVNUSDT,0.0198,0.01991,0.01968,0.01991,1789867.0,35447.422487,281
2023-01-06 03:00:00,RVNUSDT,0.0199,0.01992,0.01982,0.01988,1309424.2,26018.717011,256
2023-01-06 04:00:00,RVNUSDT,0.01986,0.01992,0.01964,0.01985,2582936.6,51072.27823,397
2023-01-06 05:00:00,RVNUSDT,0.01985,0.01988,0.01971,0.01988,1783369.1,35270.301254,296
2023-01-06 06:00:00,RVNUSDT,0.01987,0.0199,0.01979,0.01979,2792802.0,55458.547622,355
2023-01-06 07:00:00,RVNUSDT,0.01979,0.01997,0.01973,0.01997,4528924.1,90111.630754,466
2023-01-06 08:00:00,RVNUSDT,0.01996,0.02008,0.01982,0.02003,5594373.9,111727.107623,576
2023-01-06 09:00:00,RVNUSDT,0.02002,0.02013,0.01986,0.02002,7231334.2,144459.200525,931
2023-01-06 10:00:00,RVNUSDT,0.02001,0.02008,0.01988,0.01999,6662882.2,133103.037472,694
2023-01-06 11:00:00,RVNUSDT,0.01999,0.02003,0.01983,0.01984,3984742.2,79356.1238,594
2023-01-06 12:00:00,RVNUSDT,0.01983,0.01986,0.01971,0.01977,4866733.8,96199.911034,594
2023-01-06 13:00:00,RVNUSDT,0.01977,0.02025,0.01969,0.02004,16473699.4,330716.2498,1789
2023-01-06 14:00:00,RVNUSDT,0.02004,0.02011,0.01993,0.02004,5824098.6,116609.310537,699
2023-01-06 15:00:00,RVNUSDT,0.02005,0.02025,0.02005,0.02018,6581250.3,132596.125102,776
2023-01-06 16:00:00,RVNUSDT,0.02018,0.02021,0.02005,0.02018,4483772.2,90217.928811,509
2023-01-06 17:00:00,RVNUSDT,0.02018,0.0202,0.01999,0.02002,2637496.1,52933.001835,395
2023-01-06 18:00:00,RVNUSDT,0.02002,0.02014,0.02002,0.02004,2665390.4,53533.455861,338
2023-01-06 19:00:00,RVNUSDT,0.02008,0.02028,0.02004,0.02028,3943093.9,79490.319402,581
2023-01-06 20:00:00,RVNUSDT,0.02027,0.02038,0.02008,0.02009,6305941.8,127769.507277,884
2023-01-06 21:00:00,RVNUSDT,0.02009,0.02023,0.02009,0.0202,1813974.7,36597.60746,254
2023-01-06 22:00:00,RVNUSDT,0.02019,0.02035,0.02019,0.02033,1133753.2,23009.075457,228
2023-01-06 23:00:00,RVNUSDT,0.02034,0.02034,0.02024,0.02032,1691613.4,34316.915549,239
2023-01-07 00:00:00,RVNUSDT,0.02032,0.02036,0.02025,0.02032,2867365.7,58247.217617,477
2023-01-07 01:00:00,RVNUSDT,0.02033,0.02038,0.02026,0.02033,2142187.7,43539.109688,354
2023-01-07 02:00:00,RVNUSDT,0.02033,0.02047,0.02032,0.02039,4791846.0,97715.331174,503
2023-01-07 03:00:00,RVNUSDT,0.02039,0.0204,0.02029,0.02032,2874727.2,58425.321984,276
2023-01-07 04:00:00,RVNUSDT,0.02033,0.02035,0.02025,0.02026,2238036.8,45445.433898,265
2023-01-07 05:00:00,RVNUSDT,0.02026,0.02036,0.02025,0.02032,726955.6,14762.676571,181
2023-01-07 06:00:00,RVNUSDT,0.02032,0.02034,0.02022,0.0203,1198032.8,24293.886873,198
2023-01-07 07:00:00,RVNUSDT,0.02029,0.02033,0.02028,0.02033,880510.9,17876.636698,214
2023-01-07 08:00:00,RVNUSDT,0.02033,0.02034,0.02007,0.02014,5106291.0,103041.872829,573
2023-01-07 09:00:00,RVNUSDT,0.02014,0.02018,0.02009,0.02017,1868819.3,37614.631896,218
2023-01-07 10:00:00,RVNUSDT,0.02016,0.02016,0.02005,0.02009,2139387.7,42973.006739,268
2023-01-07 11:00:00,RVNUSDT,0.02008,0.02012,0.02008,0.02008,1295541.3,26024.893654,143
2023-01-07 12:00:00,RVNUSDT,0.02008,0.02008,0.01991,0.01995,5993717.0,119946.31766,495
2023-01-07 13:00:00,RVNUSDT,0.01996,0.0201,0.01996,0.02008,2144187.5,42936.099662,287
2023-01-07 14:00:00,RVNUSDT,0.02008,0.02019,0.02003,0.02015,3070513.6,61707.384418,456
2023-01-07 15:00:00,RVNUSDT,0.02015,0.02015,0.02009,0.02013,1301574.8,26187.325553,177
2023-01-07 16:00:00,RVNUSDT,0.02013,0.02014,0.01999,0.02005,3193262.3,64080.314541,416
2023-01-07 17:00:00,RVNUSDT,0.02004,0.02007,0.02,0.02007,992011.3,19867.639737,175
2023-01-07 18:00:00,RVNUSDT,0.02007,0.02015,0.02005,0.02009,2358314.4,47397.760013,292
2023-01-07 19:00:00,RVNUSDT,0.0201,0.02018,0.0201,0.02014,1110602.7,22382.545896,193
2023-01-07 20:00:00,RVNUSDT,0.02015,0.02017,0.02006,0.0201,1006428.6,20261.112996,215
2023-01-07 21:00:00,RVNUSDT,0.02011,0.02012,0.02004,0.02005,2079295.6,41734.83174,174
2023-01-07 22:00:00,RVNUSDT,0.02005,0.02007,0.02002,0.02005,1315011.7,26364.442161,142
2023-01-07 23:00:00,RVNUSDT,0.02004,0.02008,0.02003,0.02007,593466.7,11898.128144,98
2023-01-08 00:00:00,RVNUSDT,0.02008,0.02012,0.0197,0.01977,9094090.6,180582.552126,1001
2023-01-08 01:00:00,RVNUSDT,0.01981,0.01994,0.01979,0.01994,1387670.0,27547.143337,270
2023-01-08 02:00:00,RVNUSDT,0.01994,0.02002,0.01992,0.01997,1976503.9,39477.395347,299
2023-01-08 03:00:00,RVNUSDT,0.01995,0.01996,0.0199,0.01994,1402734.0,27941.979053,125
2023-01-08 04:00:00,RVNUSDT,0.01994,0.01997,0.01991,0.01996,458924.3,9153.464574,70
2023-01-08 05:00:00,RVNUSDT,0.01996,0.02,0.01991,0.01998,2028688.7,40467.067437,171
2023-01-08 06:00:00,RVNUSDT,0.01997,0.01999,0.01993,0.01994,547788.7,10936.710272,93
2023-01-08 07:00:00,RVNUSDT,0.01994,0.01995,0.01989,0.01994,831663.1,16563.386817,136
2023-01-08 08:00:00,RVNUSDT,0.01993,0.01994,0.01987,0.0199,361917.9,7206.047653,72
2023-01-08 09:00:00,RVNUSDT,0.0199,0.02009,0.0199,0.01995,4321609.3,86477.671864,454
2023-01-08 10:00:00,RVNUSDT,0.01996,0.02003,0.01988,0.01992,1687290.9,33671.000073,220
2023-01-08 11:00:00,RVNUSDT,0.01991,0.01996,0.01986,0.01986,829250.0,16503.149526,161
2023-01-08 12:00:00,RVNUSDT,0.01985,0.0199,0.01984,0.01989,1545284.0,30699.845149,210
2023-01-08 13:00:00,RVNUSDT,0.01989,0.01992,0.01987,0.0199,824463.4,16405.545019,120
2023-01-08 14:00:00,RVNUSDT,0.0199,0.02013,0.01985,0.0201,2632620.7,52650.172651,405
2023-01-08 15:00:00,RVNUSDT,0.02011,0.02018,0.02003,0.02014,4429130.9,89028.733138,320
2023-01-08 16:00:00,RVNUSDT,0.02015,0.02017,0.01987,0.01999,2439373.0,48730.980509,395
2023-01-08 17:00:00,RVNUSDT,0.01998,0.02004,0.01993,0.01993,1569534.5,31375.56796,319
2023-01-08 18:00:00,RVNUSDT,0.01993,0.02,0.0199,0.01994,2916658.2,58160.911634,291
2023-01-08 19:00:00,RVNUSDT,0.01994,0.02009,0.01992,0.02007,2210283.3,44266.48778,280
2023-01-08 20:00:00,RVNUSDT,0.02009,0.02032,0.02006,0.02028,7659544.0,154893.254192,835
