Date,Symbol,Open,High,Low,Close,Volume SOL,Volume USDT,tradecount
2023-04-09 10:00:00,SOLUSDT,20.1,20.12,20.05,20.09,23810.69,478320.2942,1378
2023-04-09 11:00:00,SOLUSDT,20.09,20.2,20.08,20.19,31294.45,630454.3871,1931
2023-04-09 12:00:00,SOLUSDT,20.18,20.32,20.16,20.2,56310.44,1139313.6923,3014
2023-04-09 13:00:00,SOLUSDT,20.2,20.22,20.12,20.18,26728.5,538999.9712,1612
2023-04-09 14:00:00,SOLUSDT,20.19,20.19,20.0,20.1,54225.08,1088557.3676,2685
2023-04-09 15:00:00,SOLUSDT,20.1,20.15,20.05,20.13,30510.55,613187.5683,1571
2023-04-09 16:00:00,SOLUSDT,20.12,20.18,20.08,20.1,26411.68,531619.1298,1575
2023-04-09 17:00:00,SOLUSDT,20.1,20.13,20.06,20.11,26094.86,524479.6496,1313
2023-04-09 18:00:00,SOLUSDT,20.11,20.26,20.09,20.23,44255.71,893074.9099,1959
2023-04-09 19:00:00,SOLUSDT,20.22,20.42,20.21,20.27,118237.08,2402041.9638,5087
2023-04-09 20:00:00,SOLUSDT,20.28,20.3,20.2,20.23,29879.07,604875.0571,1575
2023-04-09 21:00:00,SOLUSDT,20.23,20.42,20.23,20.37,48776.39,991614.3135,2247
2023-04-09 22:00:00,SOLUSDT,20.38,20.44,20.34,20.36,58289.27,1188214.9376,2286
2023-04-09 23:00:00,SOLUSDT,20.35,20.38,20.26,20.28,30033.84,610105.2131,1415
2023-04-10 00:00:00,SOLUSDT,20.29,20.35,20.26,20.28,32994.78,669981.1343,1436
2023-04-10 01:00:00,SOLUSDT,20.28,20.3,20.13,20.18,48099.03,971876.5066,2170
2023-04-10 02:00:00,SOLUSDT,20.19,20.27,20.17,20.24,34331.28,694219.0752,1478
2023-04-10 03:00:00,SOLUSDT,20.25,20.28,20.22,20.26,22980.53,465525.1008,958
2023-04-10 04:00:00,SOLUSDT,20.26,20.3,20.2,20.22,25534.77,517509.3413,1128
2023-04-10 05:00:00,SOLUSDT,20.22,20.33,20.18,20.25,28876.77,584975.2372,1269
2023-04-10 06:00:00,SOLUSDT,20.26,20.27,20.24,20.24,12635.77,255861.4332,903
2023-04-10 07:00:00,SOLUSDT,20.24,20.26,20.21,20.23,19351.94,391619.5181,1043
2023-04-10 08:00:00,SOLUSDT,20.24,20.33,20.22,20.27,33226.86,673748.227,1609
2023-04-10 09:00:00,SOLUSDT,20.27,20.3,20.25,20.29,33650.17,682619.8184,1157
2023-04-10 10:00:00,SOLUSDT,20.29,20.44,20.29,20.34,75898.39,1544370.1092,2112
2023-04-10 11:00:00,SOLUSDT,20.34,20.38,20.28,20.29,24678.72,501584.7784,1593
2023-04-10 12:00:00,SOLUSDT,20.29,20.29,20.2,20.21,46867.19,948266.5623,1751
2023-04-10 13:00:00,SOLUSDT,20.21,20.23,20.08,20.12,82595.85,1664609.3725,3205
2023-04-10 14:00:00,SOLUSDT,20.12,20.21,20.08,20.17,50429.37,1016749.4432,1967
2023-04-10 15:00:00,SOLUSDT,20.17,20.31,20.16,20.22,69473.56,1406277.5436,3080
2023-04-10 16:00:00,SOLUSDT,20.22,20.53,20.17,20.47,127297.31,2593257.5834,5728
2023-04-10 17:00:00,SOLUSDT,20.47,20.61,20.47,20.53,204582.21,4202069.2265,8502
2023-04-10 18:00:00,SOLUSDT,20.54,20.66,20.54,20.66,87316.13,1797653.3937,3617
2023-04-10 19:00:00,SOLUSDT,20.66,20.71,20.62,20.69,138686.75,2865369.8839,4821
2023-04-10 20:00:00,SOLUSDT,20.69,20.73,20.53,20.56,67473.65,1390335.7892,3656
2023-04-10 21:00:00,SOLUSDT,20.57,20.69,20.54,20.68,74158.53,1528908.6305,3005
2023-04-10 22:00:00,SOLUSDT,20.68,20.94,20.68,20.84,178218.04,3713168.7084,8956
2023-04-10 23:00:00,SOLUSDT,20.84,20.95,20.82,20.89,95772.04,2001702.1178,3628
2023-04-11 00:00:00,SOLUSDT,20.89,21.0,20.82,20.96,94228.06,1970973.904,4001
2023-04-11 01:00:00,SOLUSDT,20.97,21.18,20.83,21.17,168249.24,3536891.2663,7532
2023-04-11 02:00:00,SOLUSDT,21.16,21.3,21.04,21.24,298023.17,6320612.1214,10289
2023-04-11 03:00:00,SOLUSDT,21.24,21.28,21.05,21.27,149598.47,3165850.1483,4704
2023-04-11 04:00:00,SOLUSDT,21.27,22.46,21.21,22.4,744447.05,16288912.2829,38765
2023-04-11 05:00:00,SOLUSDT,22.4,22.58,21.9,21.98,714588.95,15882329.8947,29727
2023-04-11 06:00:00,SOLUSDT,21.97,22.37,21.97,22.28,262917.74,5837049.5929,10125
2023-04-11 07:00:00,SOLUSDT,22.29,22.68,22.29,22.47,441799.09,9938558.2999,18616
2023-04-11 08:00:00,SOLUSDT,22.47,22.57,22.27,22.41,250966.94,5622182.8782,9759
2023-04-11 09:00:00,SOLUSDT,22.4,22.6,22.3,22.49,243533.08,5468696.3463,9513
2023-04-11 10:00:00,SOLUSDT,22.5,22.54,22.35,22.43,205892.74,4614202.8311,6947
2023-04-11 11:00:00,SOLUSDT,22.44,22.46,22.2,22.21,183561.85,4097019.849,6996
2023-04-11 12:00:00,SOLUSDT,22.22,22.34,22.12,22.31,223781.06,4977691.1262,8820
2023-04-11 13:00:00,SOLUSDT,22.31,22.54,22.26,22.53,191608.39,4296561.4939,8759
2023-04-11 14:00:00,SOLUSDT,22.54,23.24,22.53,23.17,1036258.32,23822113.1886,42693
2023-04-11 15:00:00,SOLUSDT,23.17,23.5,23.06,23.32,593674.02,13834712.0752,25063
2023-04-11 16:00:00,SOLUSDT,23.32,23.68,23.03,23.27,648888.8,15178121.2767,27398
2023-04-11 17:00:00,SOLUSDT,23.28,23.32,23.08,23.2,250564.05,5815403.0036,10555
2023-04-11 18:00:00,SOLUSDT,23.19,23.56,23.19,23.49,250560.05,5862426.5832,9574
2023-04-11 19:00:00,SOLUSDT,23.48,23.66,23.26,23.42,372458.42,8754946.1076,15050
2023-04-11 20:00:00,SOLUSDT,23.43,23.44,23.0,23.21,404246.84,9370372.5185,15082
2023-04-11 21:00:00,SOLUSDT,23.22,23.47,23.15,23.23,174111.58,4061027.6486,8015
2023-04-11 22:00:00,SOLUSDT,23.23,23.39,23.12,23.2,172325.79,4006869.3549,5774
2023-04-11 23:00:00,SOLUSDT,23.19,23.24,22.82,22.98,221576.29,5097728.8111,9081
2023-04-12 00:00:00,SOLUSDT,22.99,23.55,22.98,23.35,510200.2,11930466.3568,17347
2023-04-12 01:00:00,SOLUSDT,23.34,23.46,22.96,23.09,283272.67,6573086.2055,11008
2023-04-12 02:00:00,SOLUSDT,23.08,23.09,22.29,22.45,623473.49,14092342.0247,26047
2023-04-12 03:00:00,SOLUSDT,22.46,22.64,22.37,22.56,219839.11,4952551.5651,8690
2023-04-12 04:00:00,SOLUSDT,22.56,22.78,22.5,22.76,170536.64,3860644.3082,6095
2023-04-12 05:00:00,SOLUSDT,22.75,22.95,22.6,22.69,275074.6,6265859.6889,10984
2023-04-12 06:00:00,SOLUSDT,22.7,22.95,22.67,22.89,312348.6,7131222.6932,9250
2023-04-12 07:00:00,SOLUSDT,22.88,24.05,22.83,23.69,1242172.94,29460114.656,46935
2023-04-12 08:00:00,SOLUSDT,23.69,23.9,23.38,23.4,486312.88,11512197.1625,17415
2023-04-12 09:00:00,SOLUSDT,23.4,23.52,23.27,23.49,264610.89,6191123.442,10101
2023-04-12 10:00:00,SOLUSDT,23.48,23.59,23.37,23.39,187592.88,4404733.891,7363
2023-04-12 11:00:00,SOLUSDT,23.39,23.56,23.34,23.5,178835.31,4197756.4253,6448
2023-04-12 12:00:00,SOLUSDT,23.5,24.39,23.39,24.0,1011254.44,24251324.6246,46984
2023-04-12 13:00:00,SOLUSDT,24.01,24.48,23.84,24.02,757232.2,18279995.4335,31715
2023-04-12 14:00:00,SOLUSDT,24.01,24.19,23.63,23.64,561410.32,13431572.1413,19543
2023-04-12 15:00:00,SOLUSDT,23.64,23.75,23.26,23.61,496094.92,11669246.386,18739
2023-04-12 16:00:00,SOLUSDT,23.61,23.85,23.54,23.65,224729.99,5320604.5995,8687
2023-04-12 17:00:00,SOLUSDT,23.65,24.39,23.63,24.16,786947.71,18955502.2747,28906
2023-04-12 18:00:00,SOLUSDT,24.17,24.48,23.9,24.19,577695.79,13941560.7979,21438
2023-04-12 19:00:00,SOLUSDT,24.2,24.29,23.77,23.89,501235.09,12046079.0636,17042
2023-04-12 20:00:00,SOLUSDT,23.89,24.18,23.85,24.1,203025.06,4875326.0527,7250
2023-04-12 21:00:00,SOLUSDT,24.1,24.15,23.86,23.99,132733.1,3187845.2142,6007
2023-04-12 22:00:00,SOLUSDT,23.99,24.0,23.61,23.68,242378.88,5762605.7117,8626
2023-04-12 23:00:00,SOLUSDT,23.68,23.91,23.65,23.8,125255.37,2979622.7338,5258
2023-04-13 00:00:00,SOLUSDT,23.81,24.13,23.69,23.86,283904.24,6789803.7127,10974
2023-04-13 01:00:00,SOLUSDT,23.87,24.02,23.63,23.97,261070.98,6213453.4534,8987
2023-04-13 02:00:00,SOLUSDT,23.97,23.97,23.75,23.86,120400.94,2873566.6512,5020
2023-04-13 03:00:00,SOLUSDT,23.86,24.09,23.71,24.0,106280.28,2537869.0076,4926
2023-04-13 04:00:00,SOLUSDT,24.0,24.05,23.9,23.93,101956.25,2444450.7925,3722
2023-04-13 05:00:00,SOLUSDT,23.94,24.04,23.87,23.97,87368.97,2093953.8854,3723
2023-04-13 06:00:00,SOLUSDT,23.97,24.24,23.91,24.12,201145.61,4842016.4947,7879
2023-04-13 07:00:00,SOLUSDT,24.11,24.29,24.02,24.13,192246.52,4642350.8975,7078
2023-04-13 08:00:00,SOLUSDT,24.13,24.25,23.9,24.17,360962.31,8688944.2777,11793
2023-04-13 09:00:00,SOLUSDT,24.18,24.55,24.05,24.13,441814.96,10726009.7952,20856
2023-04-13 10:00:00,SOLUSDT,24.14,24.21,23.98,24.15,191566.36,4617787.1256,6655
2023-04-13 11:00:00,SOLUSDT,24.16,24.4,24.05,24.31,182825.8,4429433.066,6743
2023-04-13 12:00:00,SOLUSDT,24.31,25.3,24.26,25.03,1189113.49,29557560.7878,44336
2023-04-13 13:00:00,SOLUSDT,25.03,25.1,24.6,24.61,596444.21,14828440.1574,19068
2023-04-13 14:00:00,SOLUSDT,24.62,24.83,24.56,24.77,259417.18,6415826.4339,8439
2023-04-13 15:00:00,SOLUSDT,24.77,24.83,24.45,24.63,300168.59,7391635.9602,10495
2023-04-13 16:00:00,SOLUSDT,24.62,24.66,24.38,24.5,175048.35,4292224.3331,6758
2023-04-13 17:00:00,SOLUSDT,24.5,24.69,24.42,24.63,253378.19,6225924.0551,7194
2023-04-13 18:00:00,SOLUSDT,24.64,24.73,24.57,24.7,126646.05,3118440.165,4524
2023-04-13 19:00:00,SOLUSDT,24.7,24.89,24.63,24.73,162947.91,4035912.1606,6271
2023-04-13 20:00:00,SOLUSDT,24.74,24.79,24.55,24.75,108312.53,2671619.7348,4600
2023-04-13 21:00:00,SOLUSDT,24.75,24.76,24.47,24.55,123607.33,3043323.9282,4197
2023-04-13 22:00:00,SOLUSDT,24.54,24.68,24.37,24.39,120765.02,2959891.2038,5512
2023-04-13 23:00:00,SOLUSDT,24.4,24.43,24.29,24.43,115993.71,2826573.9144,5428
2023-04-14 00:00:00,SOLUSDT,24.43,24.96,24.21,24.7,535467.63,13180218.307,18408
2023-04-14 01:00:00,SOLUSDT,24.7,25.3,24.6,25.0,511646.55,12796557.805,24557
2023-04-14 02:00:00,SOLUSDT,25.0,25.05,24.62,24.73,301026.22,7489165.2606,14876
2023-04-14 03:00:00,SOLUSDT,24.73,25.44,24.69,25.08,520156.86,13075357.2871,21877
2023-04-14 04:00:00,SOLUSDT,25.09,25.33,24.98,25.18,196478.76,4943537.3306,7775
2023-04-14 05:00:00,SOLUSDT,25.16,25.47,25.11,25.41,246504.44,6242703.527,10086
2023-04-14 06:00:00,SOLUSDT,25.41,25.49,25.2,25.39,263441.49,6681680.36,11532
2023-04-14 07:00:00,SOLUSDT,25.39,25.39,24.84,24.9,281827.92,7068701.0687,13100
2023-04-14 08:00:00,SOLUSDT,24.9,24.98,24.8,24.97,148226.64,3691139.4192,5813
2023-04-14 09:00:00,SOLUSDT,24.96,25.12,24.9,25.12,111529.56,2790538.6247,4994
2023-04-14 10:00:00,SOLUSDT,25.11,25.13,24.82,24.95,161203.87,4026946.4874,5207
2023-04-14 11:00:00,SOLUSDT,24.95,25.04,24.86,25.02,124760.82,3115051.5021,4505
2023-04-14 12:00:00,SOLUSDT,25.01,25.09,24.42,24.54,345772.94,8566478.8237,14474
2023-04-14 13:00:00,SOLUSDT,24.54,24.79,24.53,24.69,215072.95,5304843.4057,8670
2023-04-14 14:00:00,SOLUSDT,24.69,24.78,24.3,24.42,284402.37,6977307.1162,10148
2023-04-14 15:00:00,SOLUSDT,24.43,24.43,23.79,23.83,605645.11,14563316.2263,24047
2023-04-14 16:00:00,SOLUSDT,23.83,23.99,23.73,23.89,309452.57,7381959.583,9678
2023-04-14 17:00:00,SOLUSDT,23.9,24.26,23.88,24.22,224163.5,5407666.0347,7851
2023-04-14 18:00:00,SOLUSDT,24.22,24.73,24.2,24.44,249035.46,6097105.9997,11707
2023-04-14 19:00:00,SOLUSDT,24.43,24.63,24.23,24.52,198574.24,4849908.4796,6794
2023-04-14 20:00:00,SOLUSDT,24.53,24.74,24.43,24.62,172366.18,4236643.7508,6294
2023-04-14 21:00:00,SOLUSDT,24.62,24.62,24.43,24.56,109492.65,2685239.0523,4186
2023-04-14 22:00:00,SOLUSDT,24.55,24.72,24.5,24.71,91720.25,2257773.9507,3354
2023-04-14 23:00:00,SOLUSDT,24.71,24.98,24.68,24.71,224157.83,5558096.6991,10005
2023-04-15 00:00:00,SOLUSDT,24.72,24.8,24.35,24.43,182874.39,4494107.432,8070
2023-04-15 01:00:00,SOLUSDT,24.44,24.47,24.14,24.36,161488.43,3926541.5624,7111
2023-04-15 02:00:00,SOLUSDT,24.35,24.43,24.25,24.26,99004.32,2410047.3439,2908
2023-04-15 03:00:00,SOLUSDT,24.26,24.37,24.25,24.26,53995.76,1312687.2187,2511
2023-04-15 04:00:00,SOLUSDT,24.26,24.28,24.0,24.13,124342.64,2999196.4407,6033
2023-04-15 05:00:00,SOLUSDT,24.13,24.27,24.12,24.26,43840.77,1061658.3962,2134
2023-04-15 06:00:00,SOLUSDT,24.25,24.29,24.09,24.14,73721.35,1781082.9012,2860
2023-04-15 07:00:00,SOLUSDT,24.15,24.5,24.15,24.41,100884.87,2457476.8261,4710
2023-04-15 08:00:00,SOLUSDT,24.42,24.44,24.21,24.25,183084.92,4448684.5482,6091
2023-04-15 09:00:00,SOLUSDT,24.25,24.5,24.23,24.45,108703.01,2649025.0126,4282
2023-04-15 10:00:00,SOLUSDT,24.46,24.52,24.37,24.44,72039.71,1760651.6513,3444
2023-04-15 11:00:00,SOLUSDT,24.43,24.47,24.28,24.35,209173.84,5093081.4451,5337
2023-04-15 12:00:00,SOLUSDT,24.35,24.51,24.26,24.47,84073.57,2049883.7041,3551
2023-04-15 13:00:00,SOLUSDT,24.47,24.51,24.16,24.25,126407.22,3075428.2212,5359
2023-04-15 14:00:00,SOLUSDT,24.25,24.39,24.16,24.34,109696.23,2667904.0932,3763
2023-04-15 15:00:00,SOLUSDT,24.34,24.47,24.27,24.34,116085.85,2832668.5396,3753
2023-04-15 16:00:00,SOLUSDT,24.34,24.41,24.27,24.34,117348.96,2856425.8797,3681
2023-04-15 17:00:00,SOLUSDT,24.35,24.35,24.03,24.1,201810.82,4877427.8981,6554
2023-04-15 18:00:00,SOLUSDT,24.09,24.17,24.03,24.05,231139.41,5572017.4849,4488
2023-04-15 19:00:00,SOLUSDT,24.06,24.09,23.84,24.04,194716.03,4668732.0983,8314
2023-04-15 20:00:00,SOLUSDT,24.04,24.06,23.85,23.87,73973.18,1772555.5278,3192
2023-04-15 21:00:00,SOLUSDT,23.87,23.99,23.81,23.96,71563.73,1710249.888,3352
2023-04-15 22:00:00,SOLUSDT,23.96,24.15,23.9,24.12,67879.72,1633272.7917,3005
2023-04-15 23:00:00,SOLUSDT,24.11,24.15,24.0,24.05,53578.19,1290359.869,2317
2023-04-16 00:00:00,SOLUSDT,24.05,24.26,24.0,24.1,82759.39,1999253.1032,3803
2023-04-16 01:00:00,SOLUSDT,24.1,24.23,23.81,24.16,131802.69,3168060.8876,6376
2023-04-16 02:00:00,SOLUSDT,24.15,24.48,24.13,24.46,250216.58,6088170.356,8950
2023-04-16 03:00:00,SOLUSDT,24.47,24.48,24.25,24.32,84075.79,2046873.9963,2826
2023-04-16 04:00:00,SOLUSDT,24.32,24.44,24.27,24.44,54436.18,1325163.9749,2495
2023-04-16 05:00:00,SOLUSDT,24.44,24.44,24.3,24.34,60440.24,1473464.2463,3015
2023-04-16 06:00:00,SOLUSDT,24.33,24.38,24.18,24.19,89860.29,2181830.7484,4117
2023-04-16 07:00:00,SOLUSDT,24.2,24.31,24.18,24.25,69796.03,1691751.2352,3411
2023-04-16 08:00:00,SOLUSDT,24.25,24.31,24.21,24.3,43135.97,1046454.5689,2129
2023-04-16 09:00:00,SOLUSDT,24.3,24.34,24.09,24.1,101437.54,2452546.5466,4080
2023-04-16 10:00:00,SOLUSDT,24.1,24.11,23.99,24.08,93229.34,2241766.8619,3641
2023-04-16 11:00:00,SOLUSDT,24.09,24.15,24.02,24.05,48626.76,1170572.3379,2165
2023-04-16 12:00:00,SOLUSDT,24.06,24.18,24.04,24.16,46198.82,1113867.8925,2011
2023-04-16 13:00:00,SOLUSDT,24.16,24.19,23.99,24.15,72710.8,1752118.7307,3088
2023-04-16 14:00:00,SOLUSDT,24.14,24.29,24.12,24.26,82626.37,2001032.9687,3767
2023-04-16 15:00:00,SOLUSDT,24.27,24.35,24.18,24.32,69669.41,1691437.8947,3071
2023-04-16 16:00:00,SOLUSDT,24.32,24.38,24.19,24.33,66610.19,1617607.2648,2810
2023-04-16 17:00:00,SOLUSDT,24.34,24.44,24.3,24.35,85177.87,2075488.9723,3409
2023-04-16 18:00:00,SOLUSDT,24.35,24.63,24.34,24.62,101909.5,2491497.5093,4754
2023-04-16 19:00:00,SOLUSDT,24.62,24.83,24.53,24.53,330842.88,8173106.891,12006
2023-04-16 20:00:00,SOLUSDT,24.54,25.49,24.31,25.37,706756.02,17697890.6032,35714
2023-04-16 21:00:00,SOLUSDT,25.36,25.4,25.0,25.28,380529.77,9598579.0907,14779
2023-04-16 22:00:00,SOLUSDT,25.28,25.46,25.18,25.42,208197.98,5273375.9906,7256
2023-04-16 23:00:00,SOLUSDT,25.42,25.46,25.21,25.34,210371.26,5324374.7041,6018
2023-04-17 00:00:00,SOLUSDT,25.34,25.51,24.8,24.83,538578.85,13512839.69,19080
2023-04-17 01:00:00,SOLUSDT,24.84,25.94,24.8,25.38,736187.12,18727361.5824,36549
2023-04-17 02:00:00,SOLUSDT,25.39,25.89,25.32,25.66,234394.81,5996553.8382,11952
2023-04-17 03:00:00,SOLUSDT,25.66,26.0,25.65,25.81,280915.29,7256305.5634,13779
2023-04-17 04:00:00,SOLUSDT,25.81,25.97,25.45,25.58,254586.83,6543535.9662,12537
2023-04-17 05:00:00,SOLUSDT,25.58,25.69,25.35,25.48,180019.37,4592892.6081,7023
2023-04-17 06:00:00,SOLUSDT,25.47,25.54,25.16,25.22,166097.06,4213487.4247,8404
2023-04-17 07:00:00,SOLUSDT,25.22,25.34,25.08,25.12,213830.91,5388085.3552,8034
2023-04-17 08:00:00,SOLUSDT,25.12,25.32,25.01,25.3,216525.03,5444609.72,7266
2023-04-17 09:00:00,SOLUSDT,25.3,25.38,25.03,25.16,130663.95,3294527.5522,5538
2023-04-17 10:00:00,SOLUSDT,25.15,25.26,25.05,25.24,121539.66,3057008.306,4481
2023-04-17 11:00:00,SOLUSDT,25.24,25.26,24.6,24.92,360874.69,8976312.7118,15516
2023-04-17 12:00:00,SOLUSDT,24.91,25.36,24.88,25.35,311767.17,7833472.6556,12953
2023-04-17 13:00:00,SOLUSDT,25.36,25.46,25.01,25.23,426643.3,10768827.6326,15212
2023-04-17 14:00:00,SOLUSDT,25.22,25.31,24.76,24.9,257513.43,6437826.1281,10256
2023-04-17 15:00:00,SOLUSDT,24.9,24.91,24.28,24.53,365731.04,8992084.5491,14681
2023-04-17 16:00:00,SOLUSDT,24.54,24.69,24.34,24.6,219005.29,5374343.4155,8329
2023-04-17 17:00:00,SOLUSDT,24.59,24.78,24.56,24.65,83509.69,2061231.1764,4147
2023-04-17 18:00:00,SOLUSDT,24.66,24.83,24.62,24.81,95332.8,2360130.3275,3761
2023-04-17 19:00:00,SOLUSDT,24.8,24.89,24.63,24.73,114522.5,2837817.0415,4760
2023-04-17 20:00:00,SOLUSDT,24.73,24.75,24.6,24.61,77107.32,1902164.6766,3257
2023-04-17 21:00:00,SOLUSDT,24.61,24.72,24.46,24.65,103486.26,2544966.1966,4154
2023-04-17 22:00:00,SOLUSDT,24.65,24.8,24.65,24.79,67797.43,1676773.7903,2705
2023-04-17 23:00:00,SOLUSDT,24.78,24.8,24.47,24.58,74907.7,1845527.6841,3348
2023-04-18 00:00:00,SOLUSDT,24.57,24.67,24.34,24.35,137952.33,3375092.1794,4750
2023-04-18 01:00:00,SOLUSDT,24.36,24.42,24.0,24.33,345287.11,8353124.5887,12149
2023-04-18 02:00:00,SOLUSDT,24.33,24.41,24.19,24.38,93413.32,2271080.8278,3419
2023-04-18 03:00:00,SOLUSDT,24.38,24.46,24.34,24.42,55690.36,1358965.1314,2783
2023-04-18 04:00:00,SOLUSDT,24.43,24.54,24.35,24.53,57316.98,1401324.9425,2866
2023-04-18 05:00:00,SOLUSDT,24.53,24.79,24.53,24.73,129873.55,3204972.9888,6013
2023-04-18 06:00:00,SOLUSDT,24.72,25.15,24.72,25.06,246823.41,6169114.2035,10909
2023-04-18 07:00:00,SOLUSDT,25.05,25.14,24.94,25.1,138508.88,3466377.1711,4992
2023-04-18 08:00:00,SOLUSDT,25.1,25.12,24.86,24.92,124315.57,3105753.2032,4482
2023-04-18 09:00:00,SOLUSDT,24.93,25.3,24.93,25.12,195929.1,4923394.174,7602
2023-04-18 10:00:00,SOLUSDT,25.12,25.34,25.12,25.23,138479.37,3494820.5284,4774
2023-04-18 11:00:00,SOLUSDT,25.23,25.44,25.14,25.34,207072.81,5243958.5581,7681
2023-04-18 12:00:00,SOLUSDT,25.35,25.4,25.06,25.12,167372.58,4220937.9713,6513
2023-04-18 13:00:00,SOLUSDT,25.13,25.24,25.02,25.17,158688.59,3989730.0973,5755
2023-04-18 14:00:00,SOLUSDT,25.16,25.22,24.89,25.11,190754.01,4782103.704,7579
2023-04-18 15:00:00,SOLUSDT,25.11,25.16,24.83,24.92,216453.21,5400846.3495,7154
2023-04-18 16:00:00,SOLUSDT,24.92,25.0,24.74,24.77,113645.84,2825115.805,4869
2023-04-18 17:00:00,SOLUSDT,24.77,24.87,24.47,24.51,173352.82,4269366.7625,8394
2023-04-18 18:00:00,SOLUSDT,24.52,24.74,24.42,24.62,171584.53,4216094.3854,7084
2023-04-18 19:00:00,SOLUSDT,24.63,24.72,24.58,24.68,75479.66,1861452.5513,3281
2023-04-18 20:00:00,SOLUSDT,24.68,24.91,24.58,24.85,116657.97,2889383.9239,4735
2023-04-18 21:00:00,SOLUSDT,24.86,24.87,24.7,24.81,82421.28,2043051.2447,3183
2023-04-18 22:00:00,SOLUSDT,24.82,24.88,24.63,24.74,77582.98,1919483.4747,3377
2023-04-18 23:00:00,SOLUSDT,24.74,24.87,24.66,24.82,62848.34,1555176.3911,2633
2023-04-19 00:00:00,SOLUSDT,24.82,24.98,24.67,24.72,103883.06,2576338.2066,4477
2023-04-19 01:00:00,SOLUSDT,24.72,24.81,24.6,24.73,52479.61,1296456.1027,2814
2023-04-19 02:00:00,SOLUSDT,24.72,24.79,24.58,24.73,93722.77,2313393.1058,3552
2023-04-19 03:00:00,SOLUSDT,24.72,24.78,24.53,24.61,73160.19,1803487.8488,2558
2023-04-19 04:00:00,SOLUSDT,24.61,24.67,24.52,24.64,63899.94,1572101.1395,2483
2023-04-19 05:00:00,SOLUSDT,24.63,24.78,24.6,24.66,99388.74,2453169.2383,3432
2023-04-19 06:00:00,SOLUSDT,24.65,24.68,24.26,24.29,325474.17,7960633.0464,11231
2023-04-19 07:00:00,SOLUSDT,24.29,24.43,24.27,24.36,127666.45,3109141.6922,4482
2023-04-19 08:00:00,SOLUSDT,24.36,24.37,21.71,22.83,2247810.82,51694295.025,102159
2023-04-19 09:00:00,SOLUSDT,22.84,23.14,22.78,22.93,481746.55,11053095.8626,18098
2023-04-19 10:00:00,SOLUSDT,22.93,23.18,22.91,23.16,279695.09,6455547.3716,9791
2023-04-19 11:00:00,SOLUSDT,23.15,23.3,23.1,23.21,213603.48,4952805.7692,9211
2023-04-19 12:00:00,SOLUSDT,23.21,23.22,22.98,23.02,190806.13,4405664.2394,6620
2023-04-19 13:00:00,SOLUSDT,23.02,23.24,22.93,23.21,165502.2,3821116.4333,6028
2023-04-19 14:00:00,SOLUSDT,23.21,23.55,23.2,23.42,358053.49,8376134.2713,14774
2023-04-19 15:00:00,SOLUSDT,23.42,23.5,23.22,23.33,207390.04,4842336.9948,8869
2023-04-19 16:00:00,SOLUSDT,23.34,23.49,23.25,23.33,139055.65,3248574.0707,5271
2023-04-19 17:00:00,SOLUSDT,23.34,23.36,22.83,23.21,290055.37,6702742.8188,11719
2023-04-19 18:00:00,SOLUSDT,23.21,23.25,23.01,23.12,110521.07,2554479.6866,4504
2023-04-19 19:00:00,SOLUSDT,23.11,23.18,22.93,22.99,86641.99,1997356.2993,3978
2023-04-19 20:00:00,SOLUSDT,22.98,23.15,22.93,23.02,128753.04,2965805.4622,4987
2023-04-19 21:00:00,SOLUSDT,23.02,23.1,22.61,23.01,291303.78,6654353.7937,14113
2023-04-19 22:00:00,SOLUSDT,23.01,23.16,22.81,22.88,177887.21,4091193.9478,6545
2023-04-19 23:00:00,SOLUSDT,22.88,22.9,22.14,22.66,342047.15,7711480.5185,16878
2023-04-20 00:00:00,SOLUSDT,22.66,23.09,22.58,23.03,178026.17,4066708.4749,8366
2023-04-20 01:00:00,SOLUSDT,23.03,23.09,22.92,23.04,64823.07,1491855.6801,3044
2023-04-20 02:00:00,SOLUSDT,23.03,23.06,22.62,22.64,81366.66,1856751.0991,4172
2023-04-20 03:00:00,SOLUSDT,22.64,22.89,22.37,22.86,160453.12,3637116.3198,8670
2023-04-20 04:00:00,SOLUSDT,22.87,23.08,22.72,22.75,198328.64,4538647.33,7810
2023-04-20 05:00:00,SOLUSDT,22.76,22.84,22.6,22.78,334892.83,7601339.7385,12942
2023-04-20 06:00:00,SOLUSDT,22.78,23.02,22.77,22.87,107222.58,2456720.5782,4980
2023-04-20 07:00:00,SOLUSDT,22.87,22.9,22.57,22.61,153590.23,3483371.8911,6691
2023-04-20 08:00:00,SOLUSDT,22.6,22.87,22.55,22.6,224847.75,5096859.3292,8794
2023-04-20 09:00:00,SOLUSDT,22.61,22.76,22.58,22.7,295076.97,6695197.5089,11820
2023-04-20 10:00:00,SOLUSDT,22.7,22.8,22.56,22.63,105434.74,2389936.0581,3701
2023-04-20 11:00:00,SOLUSDT,22.62,22.65,22.23,22.33,209663.16,4702429.3314,8484
2023-04-20 12:00:00,SOLUSDT,22.34,22.94,22.22,22.85,324690.96,7344770.8127,14320
2023-04-20 13:00:00,SOLUSDT,22.85,23.18,22.73,22.86,299766.59,6868685.6524,12882
2023-04-20 14:00:00,SOLUSDT,22.85,22.93,22.54,22.6,186504.53,4236501.1893,7742
