Date,Symbol,Open,High,Low,Close,Volume HBAR,Volume USDT,tradecount
2022-11-25 06:00:00,HBARUSDT,0.0481,0.0486,0.048,0.0485,1241440.0,59935.4221,261
2022-11-25 07:00:00,HBARUSDT,0.0485,0.0489,0.0484,0.0488,1455175.0,70772.7499,345
2022-11-25 08:00:00,HBARUSDT,0.0488,0.0489,0.0485,0.0487,1566464.0,76227.8493,354
2022-11-25 09:00:00,HBARUSDT,0.0488,0.049,0.0485,0.0487,3025030.0,147382.8184,434
2022-11-25 10:00:00,HBARUSDT,0.0487,0.0492,0.0487,0.0491,1570601.0,76985.1752,433
2022-11-25 11:00:00,HBARUSDT,0.0491,0.0497,0.049,0.0492,2386163.0,117900.3053,640
2022-11-25 12:00:00,HBARUSDT,0.0492,0.0497,0.0491,0.0492,2369609.0,117213.3566,625
2022-11-25 13:00:00,HBARUSDT,0.0491,0.0494,0.0488,0.0491,1226006.0,60178.4003,403
2022-11-25 14:00:00,HBARUSDT,0.0491,0.0493,0.0489,0.0493,1185878.0,58199.612,349
2022-11-25 15:00:00,HBARUSDT,0.0492,0.0496,0.0491,0.0494,1351500.0,66608.224,440
2022-11-25 16:00:00,HBARUSDT,0.0494,0.0495,0.0489,0.0493,1723895.0,84725.6733,371
2022-11-25 17:00:00,HBARUSDT,0.0493,0.0496,0.0493,0.0494,1312355.0,64849.7573,325
2022-11-25 18:00:00,HBARUSDT,0.0493,0.0494,0.049,0.0491,1817401.0,89512.0405,373
2022-11-25 19:00:00,HBARUSDT,0.0492,0.0494,0.049,0.0491,917561.0,45179.0659,310
2022-11-25 20:00:00,HBARUSDT,0.0491,0.0494,0.049,0.0491,1411474.0,69407.2171,339
2022-11-25 21:00:00,HBARUSDT,0.0492,0.0492,0.049,0.049,1077637.0,52897.4174,272
2022-11-25 22:00:00,HBARUSDT,0.049,0.0491,0.0488,0.0489,517062.0,25320.3048,241
2022-11-25 23:00:00,HBARUSDT,0.0489,0.0491,0.0488,0.0491,890436.0,43617.0641,217
2022-11-26 00:00:00,HBARUSDT,0.0491,0.0499,0.049,0.0496,2051733.0,101541.4048,642
2022-11-26 01:00:00,HBARUSDT,0.0497,0.0501,0.0496,0.05,2342246.0,116663.3437,653
2022-11-26 02:00:00,HBARUSDT,0.05,0.0503,0.0499,0.05,1737211.0,87026.4217,491
2022-11-26 03:00:00,HBARUSDT,0.0501,0.0505,0.0499,0.0501,1327287.0,66580.8915,455
2022-11-26 04:00:00,HBARUSDT,0.0501,0.0502,0.0497,0.0498,1578407.0,78836.4221,386
2022-11-26 05:00:00,HBARUSDT,0.0498,0.0499,0.0496,0.0497,745268.0,37051.5764,299
2022-11-26 06:00:00,HBARUSDT,0.0497,0.0498,0.0494,0.0496,1568626.0,77777.1861,380
2022-11-26 07:00:00,HBARUSDT,0.0497,0.0498,0.0495,0.0497,986072.0,48952.5468,308
2022-11-26 08:00:00,HBARUSDT,0.0497,0.0498,0.0495,0.0495,1099100.0,54572.7341,311
2022-11-26 09:00:00,HBARUSDT,0.0496,0.0498,0.0495,0.0498,835361.0,41462.5194,255
2022-11-26 10:00:00,HBARUSDT,0.0497,0.05,0.0497,0.0499,1012094.0,50481.0814,328
2022-11-26 11:00:00,HBARUSDT,0.05,0.05,0.0498,0.0499,898144.0,44806.7998,406
2022-11-26 12:00:00,HBARUSDT,0.05,0.0501,0.0498,0.0499,1139417.0,56943.1976,297
2022-11-26 13:00:00,HBARUSDT,0.05,0.0502,0.0498,0.0498,1744239.0,87236.8358,387
2022-11-26 14:00:00,HBARUSDT,0.0499,0.0504,0.0493,0.0496,2919029.0,145711.7621,754
2022-11-26 15:00:00,HBARUSDT,0.0496,0.0501,0.0495,0.0499,2737912.0,136216.9179,621
2022-11-26 16:00:00,HBARUSDT,0.0498,0.0501,0.0498,0.0499,1410721.0,70452.2641,361
2022-11-26 17:00:00,HBARUSDT,0.0499,0.0507,0.0497,0.0505,1732148.0,87037.4224,647
2022-11-26 18:00:00,HBARUSDT,0.0504,0.0505,0.05,0.0501,1061088.0,53280.4497,384
2022-11-26 19:00:00,HBARUSDT,0.05,0.0502,0.0498,0.05,1057949.0,52835.5362,380
2022-11-26 20:00:00,HBARUSDT,0.0501,0.0501,0.0497,0.0498,816595.0,40745.2843,301
2022-11-26 21:00:00,HBARUSDT,0.0498,0.0499,0.0495,0.0496,871829.0,43290.7964,331
2022-11-26 22:00:00,HBARUSDT,0.0497,0.0497,0.0491,0.0493,1620087.0,80025.8174,494
2022-11-26 23:00:00,HBARUSDT,0.0493,0.0497,0.0491,0.0494,1695436.0,83825.9194,376
2022-11-27 00:00:00,HBARUSDT,0.0494,0.0496,0.0493,0.0494,1372308.0,67819.8065,328
2022-11-27 01:00:00,HBARUSDT,0.0494,0.0497,0.0493,0.0496,533877.0,26427.0541,187
2022-11-27 02:00:00,HBARUSDT,0.0496,0.0498,0.0494,0.0495,1071849.0,53139.3851,253
2022-11-27 03:00:00,HBARUSDT,0.0496,0.0497,0.0495,0.0496,239114.0,11868.3658,170
2022-11-27 04:00:00,HBARUSDT,0.0497,0.0499,0.0496,0.0496,1082703.0,53842.7124,436
2022-11-27 05:00:00,HBARUSDT,0.0496,0.0498,0.0495,0.0496,865575.0,42953.7911,406
2022-11-27 06:00:00,HBARUSDT,0.0496,0.0497,0.0495,0.0497,532146.0,26410.7365,176
2022-11-27 07:00:00,HBARUSDT,0.0497,0.0499,0.0496,0.0498,644148.0,32059.4474,232
2022-11-27 08:00:00,HBARUSDT,0.0498,0.0501,0.0496,0.0499,1379199.0,68763.3373,369
2022-11-27 09:00:00,HBARUSDT,0.0498,0.0501,0.0498,0.0498,1110920.0,55472.5596,374
2022-11-27 10:00:00,HBARUSDT,0.0499,0.0501,0.0497,0.0497,943506.0,47079.1326,323
2022-11-27 11:00:00,HBARUSDT,0.0498,0.0501,0.0497,0.05,1471670.0,73461.1831,392
2022-11-27 12:00:00,HBARUSDT,0.0501,0.0508,0.05,0.0504,1779059.0,89865.9762,650
2022-11-27 13:00:00,HBARUSDT,0.0504,0.0505,0.05,0.0501,2513310.0,126109.4765,738
2022-11-27 14:00:00,HBARUSDT,0.0501,0.0504,0.0501,0.0503,1137251.0,57155.2354,438
2022-11-27 15:00:00,HBARUSDT,0.0503,0.051,0.0502,0.0508,1403961.0,71186.0861,633
2022-11-27 16:00:00,HBARUSDT,0.0508,0.051,0.0504,0.0504,1527231.0,77440.1271,439
2022-11-27 17:00:00,HBARUSDT,0.0504,0.0506,0.0503,0.0506,1227846.0,61929.6537,358
2022-11-27 18:00:00,HBARUSDT,0.0506,0.0506,0.0504,0.0505,670133.0,33852.9206,220
2022-11-27 19:00:00,HBARUSDT,0.0505,0.0506,0.0502,0.0504,1122884.0,56648.8888,316
2022-11-27 20:00:00,HBARUSDT,0.0504,0.0506,0.0503,0.0504,1103277.0,55629.163,291
2022-11-27 21:00:00,HBARUSDT,0.0505,0.0505,0.0501,0.0503,1091864.0,54916.1875,315
2022-11-27 22:00:00,HBARUSDT,0.0503,0.0505,0.0502,0.0502,837899.0,42175.6194,312
2022-11-27 23:00:00,HBARUSDT,0.0502,0.0503,0.049,0.0492,4876647.0,241251.8654,1355
2022-11-28 00:00:00,HBARUSDT,0.0491,0.0495,0.0491,0.0491,4248707.0,209447.9532,801
2022-11-28 01:00:00,HBARUSDT,0.0492,0.0493,0.0474,0.0476,8650668.0,416291.0406,1922
2022-11-28 02:00:00,HBARUSDT,0.0475,0.0479,0.0473,0.0477,2770305.0,132039.9372,586
2022-11-28 03:00:00,HBARUSDT,0.0477,0.048,0.0476,0.0479,1087471.0,52060.1282,261
2022-11-28 04:00:00,HBARUSDT,0.0479,0.0481,0.0478,0.0481,1177159.0,56473.4331,283
2022-11-28 05:00:00,HBARUSDT,0.048,0.0482,0.0477,0.0478,760709.0,36553.1848,219
2022-11-28 06:00:00,HBARUSDT,0.0478,0.0482,0.0477,0.0482,1522894.0,73059.2534,340
2022-11-28 07:00:00,HBARUSDT,0.0482,0.0485,0.0481,0.0485,807957.0,39013.0549,296
2022-11-28 08:00:00,HBARUSDT,0.0484,0.0487,0.0482,0.0485,1033951.0,50122.9366,389
2022-11-28 09:00:00,HBARUSDT,0.0486,0.0487,0.0482,0.0484,1145203.0,55443.8602,310
2022-11-28 10:00:00,HBARUSDT,0.0483,0.0489,0.048,0.0481,8935186.0,433165.0722,1413
2022-11-28 11:00:00,HBARUSDT,0.048,0.0483,0.048,0.048,1289083.0,61979.7148,266
2022-11-28 12:00:00,HBARUSDT,0.048,0.0482,0.0478,0.048,1527982.0,73375.0695,408
2022-11-28 13:00:00,HBARUSDT,0.048,0.0483,0.0479,0.0481,3359478.0,161954.7581,496
2022-11-28 14:00:00,HBARUSDT,0.0482,0.0486,0.048,0.0483,1392849.0,67342.8251,394
2022-11-28 15:00:00,HBARUSDT,0.0483,0.0485,0.0479,0.048,1542813.0,74124.3565,445
2022-11-28 16:00:00,HBARUSDT,0.048,0.0489,0.048,0.0487,3268122.0,157698.7527,647
2022-11-28 17:00:00,HBARUSDT,0.0488,0.0489,0.0484,0.0486,2739571.0,133282.4566,608
2022-11-28 18:00:00,HBARUSDT,0.0487,0.0489,0.0486,0.0488,1275682.0,62152.1567,246
2022-11-28 19:00:00,HBARUSDT,0.0489,0.0489,0.0486,0.0488,790163.0,38526.1951,247
2022-11-28 20:00:00,HBARUSDT,0.0488,0.049,0.0487,0.0489,950609.0,46409.6436,275
2022-11-28 21:00:00,HBARUSDT,0.0489,0.049,0.0486,0.0487,883370.0,43027.3005,276
2022-11-28 22:00:00,HBARUSDT,0.0488,0.0488,0.0485,0.0485,522059.0,25401.0222,189
2022-11-28 23:00:00,HBARUSDT,0.0486,0.0487,0.0484,0.0484,1241400.0,60176.7678,297
2022-11-29 00:00:00,HBARUSDT,0.0484,0.0485,0.0479,0.0481,4332358.0,208991.1765,860
2022-11-29 01:00:00,HBARUSDT,0.0482,0.0485,0.048,0.0483,1876828.0,90542.8376,405
2022-11-29 02:00:00,HBARUSDT,0.0483,0.0487,0.0482,0.0485,1147090.0,55627.1291,291
2022-11-29 03:00:00,HBARUSDT,0.0485,0.0488,0.0485,0.0487,1111041.0,54055.5475,235
2022-11-29 04:00:00,HBARUSDT,0.0487,0.0493,0.0486,0.0492,1606042.0,78742.6639,404
2022-11-29 05:00:00,HBARUSDT,0.0492,0.0495,0.0491,0.0491,1277997.0,63034.3378,357
2022-11-29 06:00:00,HBARUSDT,0.0492,0.0493,0.0489,0.0492,2130984.0,104653.9664,394
2022-11-29 07:00:00,HBARUSDT,0.0491,0.0494,0.0491,0.0494,1214583.0,59766.7618,355
2022-11-29 08:00:00,HBARUSDT,0.0493,0.0497,0.0493,0.0495,1757378.0,87004.66,388
2022-11-29 09:00:00,HBARUSDT,0.0494,0.0495,0.0493,0.0493,1169614.0,57786.9564,291
2022-11-29 10:00:00,HBARUSDT,0.0494,0.0494,0.0492,0.0492,488554.0,24071.8593,201
2022-11-29 11:00:00,HBARUSDT,0.0492,0.0494,0.049,0.0491,1274497.0,62630.7656,268
2022-11-29 12:00:00,HBARUSDT,0.0491,0.0492,0.049,0.0492,720986.0,35414.7497,234
2022-11-29 13:00:00,HBARUSDT,0.0491,0.0492,0.0487,0.0491,1598156.0,78195.4478,499
2022-11-29 14:00:00,HBARUSDT,0.0491,0.0493,0.0487,0.0488,1624690.0,79577.5904,390
2022-11-29 15:00:00,HBARUSDT,0.0488,0.0491,0.0487,0.049,906069.0,44335.6184,266
2022-11-29 16:00:00,HBARUSDT,0.0489,0.049,0.0484,0.0488,1266417.0,61561.2776,367
2022-11-29 17:00:00,HBARUSDT,0.0487,0.0488,0.0484,0.0487,945553.0,45966.5994,236
2022-11-29 18:00:00,HBARUSDT,0.0487,0.0488,0.0485,0.0488,519234.0,25245.5393,164
2022-11-29 19:00:00,HBARUSDT,0.0488,0.0489,0.0486,0.0487,776358.0,37855.3893,271
2022-11-29 20:00:00,HBARUSDT,0.0487,0.0489,0.0486,0.0489,1987172.0,96931.0578,314
2022-11-29 21:00:00,HBARUSDT,0.0489,0.0492,0.0489,0.0492,886767.0,43548.9192,232
2022-11-29 22:00:00,HBARUSDT,0.0492,0.0493,0.0491,0.0493,1539962.0,75756.228,320
2022-11-29 23:00:00,HBARUSDT,0.0493,0.0495,0.0492,0.0493,1481743.0,73136.9584,331
2022-11-30 00:00:00,HBARUSDT,0.0494,0.0504,0.0493,0.0502,3318999.0,165205.3295,862
2022-11-30 01:00:00,HBARUSDT,0.0502,0.0504,0.0499,0.0504,2352246.0,118054.3411,534
2022-11-30 02:00:00,HBARUSDT,0.0504,0.0507,0.0502,0.0503,2224666.0,112372.5878,484
2022-11-30 03:00:00,HBARUSDT,0.0503,0.0505,0.0497,0.0499,1303678.0,65340.8014,357
2022-11-30 04:00:00,HBARUSDT,0.0499,0.0501,0.0499,0.0501,739883.0,37024.6992,187
2022-11-30 05:00:00,HBARUSDT,0.05,0.0503,0.05,0.0503,977507.0,49018.2792,255
2022-11-30 06:00:00,HBARUSDT,0.0502,0.0504,0.05,0.0501,952048.0,47830.5544,227
2022-11-30 07:00:00,HBARUSDT,0.0501,0.0503,0.0501,0.0502,1049390.0,52691.6851,255
2022-11-30 08:00:00,HBARUSDT,0.0503,0.0505,0.0501,0.0502,1226059.0,61698.2281,334
2022-11-30 09:00:00,HBARUSDT,0.0502,0.0503,0.0498,0.05,946023.0,47365.0794,275
2022-11-30 10:00:00,HBARUSDT,0.0501,0.0503,0.0499,0.05,462997.0,23195.2908,174
2022-11-30 11:00:00,HBARUSDT,0.0499,0.0503,0.0499,0.0502,700470.0,35122.2502,214
2022-11-30 12:00:00,HBARUSDT,0.0502,0.0504,0.0497,0.0497,1220180.0,61149.3596,332
2022-11-30 13:00:00,HBARUSDT,0.0498,0.0501,0.0496,0.0496,1430959.0,71322.895,359
2022-11-30 14:00:00,HBARUSDT,0.0496,0.05,0.0496,0.05,1174778.0,58559.4775,260
2022-11-30 15:00:00,HBARUSDT,0.0499,0.0502,0.0497,0.0502,857097.0,42802.5821,268
2022-11-30 16:00:00,HBARUSDT,0.0501,0.0502,0.0498,0.0498,1117895.0,55867.4365,317
2022-11-30 17:00:00,HBARUSDT,0.0499,0.0499,0.0489,0.0492,2319912.0,114471.3153,694
2022-11-30 18:00:00,HBARUSDT,0.0492,0.0501,0.049,0.0499,3335530.0,165699.5429,855
2022-11-30 19:00:00,HBARUSDT,0.0499,0.0506,0.0499,0.0502,2250509.0,113079.8249,628
2022-11-30 20:00:00,HBARUSDT,0.0503,0.0504,0.0501,0.0504,717775.0,36077.9891,201
2022-11-30 21:00:00,HBARUSDT,0.0503,0.0506,0.0502,0.0506,1307874.0,65926.1813,297
2022-11-30 22:00:00,HBARUSDT,0.0505,0.0508,0.0504,0.0507,751777.0,37990.4837,337
2022-11-30 23:00:00,HBARUSDT,0.0506,0.0508,0.0504,0.0506,2105092.0,106566.803,437
2022-12-01 00:00:00,HBARUSDT,0.0507,0.0507,0.0502,0.0504,2811921.0,141767.4008,559
2022-12-01 01:00:00,HBARUSDT,0.0505,0.0505,0.0501,0.0501,1406848.0,70698.0895,318
2022-12-01 02:00:00,HBARUSDT,0.0502,0.0502,0.0499,0.0501,1178024.0,58973.5193,382
2022-12-01 03:00:00,HBARUSDT,0.0502,0.0504,0.0501,0.0503,710402.0,35712.9228,223
2022-12-01 04:00:00,HBARUSDT,0.0503,0.0504,0.05,0.0502,1251082.0,62776.411,258
2022-12-01 05:00:00,HBARUSDT,0.0502,0.0503,0.0498,0.05,2801240.0,140430.4604,503
2022-12-01 06:00:00,HBARUSDT,0.0501,0.0501,0.0499,0.0501,1283669.0,64171.0367,266
2022-12-01 07:00:00,HBARUSDT,0.0501,0.0502,0.0499,0.0499,1300371.0,65113.3557,251
2022-12-01 08:00:00,HBARUSDT,0.05,0.0502,0.0499,0.0501,974622.0,48742.675,240
2022-12-01 09:00:00,HBARUSDT,0.0501,0.0502,0.0499,0.05,1468372.0,73487.3816,296
2022-12-01 10:00:00,HBARUSDT,0.05,0.0502,0.05,0.0501,290612.0,14560.2379,163
2022-12-01 11:00:00,HBARUSDT,0.0501,0.0501,0.0498,0.0501,1304115.0,65149.4646,338
2022-12-01 12:00:00,HBARUSDT,0.0501,0.0503,0.05,0.0502,1835475.0,92077.6298,362
2022-12-01 13:00:00,HBARUSDT,0.0503,0.0505,0.0496,0.0499,4883233.0,244865.4105,848
2022-12-01 14:00:00,HBARUSDT,0.05,0.0502,0.0498,0.05,2450889.0,122569.6776,484
2022-12-01 15:00:00,HBARUSDT,0.0501,0.0501,0.0491,0.0498,3405722.0,168944.4607,732
2022-12-01 16:00:00,HBARUSDT,0.0497,0.0499,0.0495,0.0497,1356428.0,67412.7791,288
2022-12-01 17:00:00,HBARUSDT,0.0498,0.0498,0.0494,0.0495,3052186.0,151234.3665,518
2022-12-01 18:00:00,HBARUSDT,0.0495,0.0495,0.0491,0.0492,1151385.0,56742.3778,337
2022-12-01 19:00:00,HBARUSDT,0.0492,0.0492,0.0489,0.0491,1478976.0,72578.3791,348
2022-12-01 20:00:00,HBARUSDT,0.049,0.0491,0.0486,0.0488,5025876.0,245447.3623,620
2022-12-01 21:00:00,HBARUSDT,0.0488,0.0489,0.0486,0.0489,4426113.0,215807.6269,626
2022-12-01 22:00:00,HBARUSDT,0.0489,0.0491,0.0488,0.0489,3507278.0,171598.3698,616
2022-12-01 23:00:00,HBARUSDT,0.0489,0.0492,0.0487,0.0492,2468718.0,120664.9918,376
2022-12-02 00:00:00,HBARUSDT,0.0491,0.0495,0.049,0.0493,3676944.0,181001.9856,538
2022-12-02 01:00:00,HBARUSDT,0.0494,0.0495,0.0486,0.049,3572181.0,175310.4898,560
2022-12-02 02:00:00,HBARUSDT,0.049,0.0491,0.0485,0.0488,3283097.0,159953.1952,578
2022-12-02 03:00:00,HBARUSDT,0.0488,0.049,0.0485,0.0487,2314242.0,112836.997,385
2022-12-02 04:00:00,HBARUSDT,0.0486,0.0489,0.0483,0.0487,4908282.0,238899.4519,666
2022-12-02 05:00:00,HBARUSDT,0.0487,0.0488,0.0486,0.0486,1662099.0,80891.5284,302
2022-12-02 06:00:00,HBARUSDT,0.0486,0.0488,0.0484,0.0485,2111872.0,102622.5386,318
2022-12-02 07:00:00,HBARUSDT,0.0485,0.0488,0.0485,0.0485,1478307.0,71853.2429,264
2022-12-02 08:00:00,HBARUSDT,0.0486,0.0487,0.0485,0.0486,1877669.0,91250.0688,341
2022-12-02 09:00:00,HBARUSDT,0.0486,0.0487,0.0485,0.0486,1822061.0,88495.3895,343
2022-12-02 10:00:00,HBARUSDT,0.0486,0.0488,0.0485,0.0488,2079362.0,101122.1132,358
2022-12-02 11:00:00,HBARUSDT,0.0488,0.0489,0.0486,0.0487,1947978.0,94867.0038,363
2022-12-02 12:00:00,HBARUSDT,0.0487,0.0488,0.0485,0.0488,2795510.0,136136.4685,470
2022-12-02 13:00:00,HBARUSDT,0.0488,0.0489,0.0481,0.0484,4334383.0,210476.503,866
2022-12-02 14:00:00,HBARUSDT,0.0485,0.0486,0.0482,0.0484,2666022.0,129028.3586,477
2022-12-02 15:00:00,HBARUSDT,0.0485,0.0487,0.0483,0.0485,1688199.0,81832.2388,344
2022-12-02 16:00:00,HBARUSDT,0.0485,0.0486,0.0483,0.0485,2074072.0,100407.0103,349
2022-12-02 17:00:00,HBARUSDT,0.0484,0.0488,0.0484,0.0487,2980964.0,144896.0157,399
2022-12-02 18:00:00,HBARUSDT,0.0487,0.0488,0.0485,0.0487,1866596.0,90731.9733,352
2022-12-02 19:00:00,HBARUSDT,0.0487,0.049,0.0486,0.049,2217507.0,108180.1976,390
2022-12-02 20:00:00,HBARUSDT,0.049,0.0492,0.0489,0.0491,1346415.0,66030.2124,345
2022-12-02 21:00:00,HBARUSDT,0.0491,0.0492,0.0487,0.0488,4588741.0,224295.0362,567
2022-12-02 22:00:00,HBARUSDT,0.0489,0.049,0.0486,0.0487,1600820.0,78068.0938,385
2022-12-02 23:00:00,HBARUSDT,0.0488,0.0489,0.0487,0.0489,2549550.0,124407.4593,554
2022-12-03 00:00:00,HBARUSDT,0.0489,0.0491,0.0488,0.0488,2565456.0,125470.6632,591
2022-12-03 01:00:00,HBARUSDT,0.0488,0.0489,0.0486,0.0486,1522831.0,74174.094,296
2022-12-03 02:00:00,HBARUSDT,0.0486,0.0487,0.0485,0.0485,1513758.0,73510.7684,343
2022-12-03 03:00:00,HBARUSDT,0.0485,0.0486,0.0483,0.0485,1455793.0,70540.4652,343
2022-12-03 04:00:00,HBARUSDT,0.0485,0.0486,0.0483,0.0484,1903027.0,92229.0186,320
2022-12-03 05:00:00,HBARUSDT,0.0483,0.0485,0.0483,0.0484,1124696.0,54445.3281,271
2022-12-03 06:00:00,HBARUSDT,0.0484,0.0485,0.0481,0.0482,2141824.0,103327.1649,504
2022-12-03 07:00:00,HBARUSDT,0.0482,0.0483,0.048,0.0481,2150161.0,103546.2362,510
2022-12-03 08:00:00,HBARUSDT,0.0481,0.0482,0.0479,0.048,1872259.0,89971.9517,438
2022-12-03 09:00:00,HBARUSDT,0.048,0.0482,0.0479,0.0481,2070766.0,99542.4129,472
2022-12-03 10:00:00,HBARUSDT,0.0481,0.0482,0.048,0.0481,1085574.0,52153.2629,234
2022-12-03 11:00:00,HBARUSDT,0.048,0.0481,0.0478,0.048,1987719.0,95352.5509,445
2022-12-03 12:00:00,HBARUSDT,0.048,0.0482,0.0479,0.0481,1672767.0,80345.6102,349
2022-12-03 13:00:00,HBARUSDT,0.048,0.0481,0.0479,0.0481,2045931.0,98304.1075,357
2022-12-03 14:00:00,HBARUSDT,0.0481,0.0482,0.0479,0.0481,2528976.0,121524.4994,441
2022-12-03 15:00:00,HBARUSDT,0.0481,0.0482,0.0479,0.048,1204406.0,57868.2421,281
2022-12-03 16:00:00,HBARUSDT,0.0481,0.0481,0.0478,0.0479,1822422.0,87317.4008,366
2022-12-03 17:00:00,HBARUSDT,0.0479,0.048,0.0478,0.0479,1797633.0,86095.2524,365
2022-12-03 18:00:00,HBARUSDT,0.0479,0.048,0.0477,0.0478,2688790.0,128623.618,445
2022-12-03 19:00:00,HBARUSDT,0.0478,0.048,0.0477,0.048,1840928.0,88096.9708,471
2022-12-03 20:00:00,HBARUSDT,0.0479,0.048,0.0477,0.0478,1458320.0,69794.2477,382
2022-12-03 21:00:00,HBARUSDT,0.0477,0.0479,0.0476,0.0479,2062224.0,98545.2136,735
2022-12-03 22:00:00,HBARUSDT,0.0479,0.0479,0.0473,0.0475,2497273.0,118873.576,641
2022-12-03 23:00:00,HBARUSDT,0.0475,0.0476,0.0474,0.0476,1818708.0,86381.148,397
2022-12-04 00:00:00,HBARUSDT,0.0475,0.0479,0.0475,0.0479,1490095.0,71063.3938,267
2022-12-04 01:00:00,HBARUSDT,0.0479,0.0481,0.0478,0.048,1129017.0,54118.7026,250
2022-12-04 02:00:00,HBARUSDT,0.0481,0.0481,0.0479,0.048,911322.0,43672.5256,234
2022-12-04 03:00:00,HBARUSDT,0.048,0.0481,0.0478,0.0478,1951891.0,93679.1339,335
2022-12-04 04:00:00,HBARUSDT,0.0478,0.048,0.0477,0.0478,1493224.0,71397.8112,291
2022-12-04 05:00:00,HBARUSDT,0.0478,0.0479,0.0477,0.0478,1968910.0,94161.8142,473
2022-12-04 06:00:00,HBARUSDT,0.0478,0.0479,0.0477,0.0478,1171002.0,55975.909,275
2022-12-04 07:00:00,HBARUSDT,0.0478,0.0479,0.0476,0.0477,1462061.0,69738.2263,372
2022-12-04 08:00:00,HBARUSDT,0.0476,0.0477,0.0474,0.0475,1819651.0,86650.5484,494
2022-12-04 09:00:00,HBARUSDT,0.0476,0.0477,0.0474,0.0476,1950958.0,92807.6498,435
2022-12-04 10:00:00,HBARUSDT,0.0475,0.0475,0.0473,0.0474,1814099.0,85995.0712,489
2022-12-04 11:00:00,HBARUSDT,0.0474,0.0475,0.0473,0.0474,2102963.0,99651.7576,385
2022-12-04 12:00:00,HBARUSDT,0.0474,0.0476,0.0474,0.0475,1556465.0,73897.1105,336
2022-12-04 13:00:00,HBARUSDT,0.0476,0.0484,0.0473,0.0476,29340953.0,1401208.9215,4013
2022-12-04 14:00:00,HBARUSDT,0.0476,0.0476,0.0473,0.0476,2259649.0,107182.0735,508
2022-12-04 15:00:00,HBARUSDT,0.0476,0.0476,0.0474,0.0476,1356229.0,64474.1853,307
2022-12-04 16:00:00,HBARUSDT,0.0475,0.0477,0.0475,0.0476,1662796.0,79070.7639,325
2022-12-04 17:00:00,HBARUSDT,0.0476,0.0476,0.0475,0.0476,1507593.0,71698.3112,305
2022-12-04 18:00:00,HBARUSDT,0.0476,0.0477,0.0475,0.0477,1397816.0,66575.734,325
2022-12-04 19:00:00,HBARUSDT,0.0477,0.0478,0.0476,0.0478,1208727.0,57711.2125,337
2022-12-04 20:00:00,HBARUSDT,0.0478,0.048,0.0478,0.0479,803114.0,38454.0552,226
2022-12-04 21:00:00,HBARUSDT,0.0479,0.0481,0.0478,0.048,710035.0,34023.8226,215
2022-12-04 22:00:00,HBARUSDT,0.048,0.048,0.0478,0.0478,995108.0,47665.9485,270
2022-12-04 23:00:00,HBARUSDT,0.0478,0.0482,0.0478,0.0481,1374426.0,65940.2512,318
2022-12-05 00:00:00,HBARUSDT,0.048,0.0482,0.0479,0.0481,2102521.0,101077.8857,425
2022-12-05 01:00:00,HBARUSDT,0.0481,0.0484,0.048,0.0484,916019.0,44114.27,248
2022-12-05 02:00:00,HBARUSDT,0.0484,0.0486,0.0483,0.0485,1354235.0,65621.2001,414
2022-12-05 03:00:00,HBARUSDT,0.0485,0.0487,0.0484,0.0484,1933983.0,94010.9543,383
2022-12-05 04:00:00,HBARUSDT,0.0484,0.0488,0.0484,0.0486,1592309.0,77434.8347,365
2022-12-05 05:00:00,HBARUSDT,0.0487,0.0491,0.0486,0.0489,3548189.0,173288.6304,666
2022-12-05 06:00:00,HBARUSDT,0.0489,0.049,0.0488,0.0488,750875.0,36696.857,172
2022-12-05 07:00:00,HBARUSDT,0.0488,0.0492,0.0487,0.049,1899553.0,93006.221,400
2022-12-05 08:00:00,HBARUSDT,0.049,0.0492,0.0488,0.0489,2497115.0,122456.7313,568
2022-12-05 09:00:00,HBARUSDT,0.0489,0.049,0.0488,0.0489,1245387.0,60899.3154,279
2022-12-05 10:00:00,HBARUSDT,0.0489,0.049,0.0487,0.0489,609925.0,29790.9425,287
2022-12-05 11:00:00,HBARUSDT,0.0488,0.049,0.0488,0.0489,1191624.0,58263.2295,285
2022-12-05 12:00:00,HBARUSDT,0.0489,0.0489,0.0486,0.0488,1109654.0,54090.2659,326
2022-12-05 13:00:00,HBARUSDT,0.0488,0.049,0.0487,0.0488,1548606.0,75628.1116,373
2022-12-05 14:00:00,HBARUSDT,0.0489,0.0489,0.0487,0.0487,1117191.0,54520.569,334
2022-12-05 15:00:00,HBARUSDT,0.0487,0.0487,0.0482,0.0486,4007971.0,194009.9296,694
2022-12-05 16:00:00,HBARUSDT,0.0485,0.0487,0.0484,0.0485,1552857.0,75481.6468,364
2022-12-05 17:00:00,HBARUSDT,0.0485,0.049,0.0485,0.0489,2647930.0,129212.9317,476
2022-12-05 18:00:00,HBARUSDT,0.0488,0.0491,0.0487,0.0488,1293547.0,63311.5295,348
2022-12-05 19:00:00,HBARUSDT,0.0489,0.049,0.048,0.0484,3262630.0,158119.8073,654
2022-12-05 20:00:00,HBARUSDT,0.0484,0.0486,0.0483,0.0484,1152032.0,55797.7125,277
2022-12-05 21:00:00,HBARUSDT,0.0484,0.0489,0.0483,0.0488,1150157.0,55924.8576,362
