Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USDT,tradecount
2022-01-18 22:00:00,ETCUSDT,32.48,33.05,32.35,33.02,75776.49,2478097.976,3980
2022-01-18 23:00:00,ETCUSDT,33.01,33.01,32.6,32.66,45260.87,1484308.542,2542
2022-01-19 00:00:00,ETCUSDT,32.65,34.13,32.6,33.85,351041.38,11805585.1962,18063
2022-01-19 01:00:00,ETCUSDT,33.85,34.07,33.63,33.94,117833.9,3988894.694,8266
2022-01-19 02:00:00,ETCUSDT,33.95,34.74,33.81,34.24,217537.22,7466783.2311,14604
2022-01-19 03:00:00,ETCUSDT,34.23,34.52,33.67,34.05,243367.6,8277723.8882,12241
2022-01-19 04:00:00,ETCUSDT,34.07,34.26,33.57,33.79,119419.53,4044241.1865,7055
2022-01-19 05:00:00,ETCUSDT,33.79,33.94,33.13,33.36,151329.96,5063995.7541,7342
2022-01-19 06:00:00,ETCUSDT,33.35,33.64,33.17,33.19,94718.03,3164919.034,4783
2022-01-19 07:00:00,ETCUSDT,33.18,33.18,31.65,31.88,453013.37,14598317.6922,19938
2022-01-19 08:00:00,ETCUSDT,31.88,32.11,31.31,31.86,220116.11,6995131.8896,12039
2022-01-19 09:00:00,ETCUSDT,31.86,32.12,31.73,32.01,94139.31,3008848.0195,5373
2022-01-19 10:00:00,ETCUSDT,32.01,32.03,31.33,31.72,113986.57,3605381.9065,6215
2022-01-19 11:00:00,ETCUSDT,31.7,32.22,31.7,31.81,102064.43,3261689.133,6397
2022-01-19 12:00:00,ETCUSDT,31.81,32.06,31.61,31.73,75773.37,2413899.2428,4815
2022-01-19 13:00:00,ETCUSDT,31.73,32.04,31.68,31.74,56916.2,1813403.5722,3600
2022-01-19 14:00:00,ETCUSDT,31.75,32.75,31.69,32.43,185821.99,5989221.0996,8368
2022-01-19 15:00:00,ETCUSDT,32.44,32.47,31.66,31.88,89136.48,2857055.1786,4999
2022-01-19 16:00:00,ETCUSDT,31.87,31.94,31.47,31.69,62704.32,1984166.0631,4593
2022-01-19 17:00:00,ETCUSDT,31.69,32.11,31.69,32.02,46581.25,1488379.5779,3029
2022-01-19 18:00:00,ETCUSDT,32.01,32.05,31.78,31.88,18903.52,602757.3717,1382
2022-01-19 19:00:00,ETCUSDT,31.88,31.95,31.73,31.92,20126.03,640738.9273,1267
2022-01-19 20:00:00,ETCUSDT,31.91,31.92,31.64,31.71,20311.46,645100.4285,1239
2022-01-19 21:00:00,ETCUSDT,31.72,31.94,31.72,31.77,29455.41,937680.6889,1521
2022-01-19 22:00:00,ETCUSDT,31.78,31.99,31.66,31.88,16840.74,536769.0234,1109
2022-01-19 23:00:00,ETCUSDT,31.89,31.9,31.29,31.3,47497.77,1500275.2876,2733
2022-01-20 00:00:00,ETCUSDT,31.29,31.55,31.03,31.19,68737.49,2150578.294,4355
2022-01-20 01:00:00,ETCUSDT,31.19,31.34,30.64,30.9,72711.69,2253204.7349,4253
2022-01-20 02:00:00,ETCUSDT,30.9,31.22,30.88,30.94,54727.56,1698584.797,3536
2022-01-20 03:00:00,ETCUSDT,30.94,31.27,30.93,31.16,30204.08,939300.6524,1999
2022-01-20 04:00:00,ETCUSDT,31.18,31.3,31.06,31.1,20812.8,648788.6929,1406
2022-01-20 05:00:00,ETCUSDT,31.09,31.1,30.95,31.1,23720.36,736110.8698,1625
2022-01-20 06:00:00,ETCUSDT,31.1,31.33,31.09,31.15,33751.06,1053136.2223,1705
2022-01-20 07:00:00,ETCUSDT,31.17,31.17,30.92,31.09,27549.09,855216.3735,1603
2022-01-20 08:00:00,ETCUSDT,31.09,31.11,30.87,31.0,19665.85,608976.5613,1430
2022-01-20 09:00:00,ETCUSDT,31.0,31.07,30.85,31.02,25262.03,781424.8062,1616
2022-01-20 10:00:00,ETCUSDT,31.02,31.08,30.92,31.01,15329.99,475301.9019,1070
2022-01-20 11:00:00,ETCUSDT,31.01,31.16,31.01,31.11,14393.85,447570.8772,1185
2022-01-20 12:00:00,ETCUSDT,31.1,31.1,30.92,31.05,21294.11,659810.4087,1434
2022-01-20 13:00:00,ETCUSDT,31.05,31.53,30.94,31.43,38611.05,1205533.3753,2727
2022-01-20 14:00:00,ETCUSDT,31.44,31.8,31.34,31.73,63672.05,2009973.5053,3613
2022-01-20 15:00:00,ETCUSDT,31.73,32.03,31.71,31.84,49779.98,1585760.5451,3351
2022-01-20 16:00:00,ETCUSDT,31.86,31.95,31.77,31.88,20072.2,639335.2684,1499
2022-01-20 17:00:00,ETCUSDT,31.88,31.92,31.73,31.75,22827.15,726943.5163,1428
2022-01-20 18:00:00,ETCUSDT,31.74,31.8,31.55,31.56,22629.94,717479.0341,1384
2022-01-20 19:00:00,ETCUSDT,31.56,31.96,31.4,31.71,47433.2,1502506.7832,2716
2022-01-20 20:00:00,ETCUSDT,31.73,31.76,31.42,31.54,21009.91,662605.4189,1367
2022-01-20 21:00:00,ETCUSDT,31.53,31.54,29.7,29.7,188363.98,5748902.8991,10898
2022-01-20 22:00:00,ETCUSDT,29.71,30.08,28.3,29.83,322141.27,9520248.4493,15051
2022-01-20 23:00:00,ETCUSDT,29.83,29.84,29.04,29.35,88031.67,2586799.6876,4860
2022-01-21 00:00:00,ETCUSDT,29.34,29.7,29.02,29.56,80257.09,2358737.0541,5248
2022-01-21 01:00:00,ETCUSDT,29.56,29.59,28.26,28.36,147004.94,4226804.1939,7954
2022-01-21 02:00:00,ETCUSDT,28.36,29.22,28.3,28.67,140177.55,4023721.4347,7292
2022-01-21 03:00:00,ETCUSDT,28.65,28.72,27.76,28.09,202679.16,5721514.3167,9518
2022-01-21 04:00:00,ETCUSDT,28.09,28.5,28.07,28.41,49333.86,1399444.2643,2500
2022-01-21 05:00:00,ETCUSDT,28.41,28.58,28.28,28.5,36587.19,1040594.5907,2022
2022-01-21 06:00:00,ETCUSDT,28.5,28.64,28.19,28.25,59261.85,1680119.3381,2528
2022-01-21 07:00:00,ETCUSDT,28.24,28.93,28.2,28.73,87909.27,2513346.933,3858
2022-01-21 08:00:00,ETCUSDT,28.72,28.72,28.39,28.55,58480.11,1670983.0696,3013
2022-01-21 09:00:00,ETCUSDT,28.55,28.61,28.32,28.43,32166.95,916001.4328,2216
2022-01-21 10:00:00,ETCUSDT,28.42,28.59,28.37,28.55,48933.28,1395184.6189,2723
2022-01-21 11:00:00,ETCUSDT,28.55,28.67,28.38,28.5,32511.44,927221.5638,2123
2022-01-21 12:00:00,ETCUSDT,28.51,28.51,27.18,27.88,199148.03,5518094.0491,9415
2022-01-21 13:00:00,ETCUSDT,27.88,28.31,27.75,28.1,72118.23,2021048.7233,3510
2022-01-21 14:00:00,ETCUSDT,28.08,28.74,27.92,28.19,140901.1,3992390.854,5920
2022-01-21 15:00:00,ETCUSDT,28.18,28.53,27.91,28.4,90685.47,2564567.9799,4334
2022-01-21 16:00:00,ETCUSDT,28.39,28.67,28.12,28.28,78542.06,2229867.9592,4029
2022-01-21 17:00:00,ETCUSDT,28.27,28.37,27.99,28.06,40748.43,1149415.6213,2588
2022-01-21 18:00:00,ETCUSDT,28.06,28.51,27.95,28.22,79209.27,2236147.5669,3428
2022-01-21 19:00:00,ETCUSDT,28.23,28.49,27.83,27.85,50908.29,1435744.4119,2257
2022-01-21 20:00:00,ETCUSDT,27.85,28.26,27.46,28.14,146863.9,4096734.4032,6059
2022-01-21 21:00:00,ETCUSDT,28.15,28.44,25.27,26.19,479374.563,12694990.80064,23233
2022-01-21 22:00:00,ETCUSDT,26.17,26.73,25.23,26.04,217945.34,5693619.607,10484
2022-01-21 23:00:00,ETCUSDT,26.05,26.43,25.32,25.91,219859.9,5715933.9107,8706
2022-01-22 00:00:00,ETCUSDT,25.91,26.45,25.71,26.05,220746.74,5745308.886,9084
2022-01-22 01:00:00,ETCUSDT,26.04,26.4,25.82,26.25,84457.52,2200366.3953,4613
2022-01-22 02:00:00,ETCUSDT,26.24,26.26,25.89,26.01,40913.21,1066856.7728,2613
2022-01-22 03:00:00,ETCUSDT,26.0,26.38,25.52,25.82,120087.13,3111895.089,5758
2022-01-22 04:00:00,ETCUSDT,25.83,25.93,25.38,25.57,68631.75,1760918.1325,3276
2022-01-22 05:00:00,ETCUSDT,25.57,25.6,24.16,24.46,250902.794,6252472.543267,9794
2022-01-22 06:00:00,ETCUSDT,24.45,24.87,23.57,24.18,330631.332,8039394.4006,12542
2022-01-22 07:00:00,ETCUSDT,24.18,24.44,23.16,23.48,291674.99,6931166.43615,10162
2022-01-22 08:00:00,ETCUSDT,23.47,24.15,23.47,23.67,146011.42,3486564.3896,5325
2022-01-22 09:00:00,ETCUSDT,23.67,24.02,22.35,22.45,330106.743,7618177.667317,12053
2022-01-22 10:00:00,ETCUSDT,22.45,23.65,21.2,23.33,871813.498,19642683.197803,29256
2022-01-22 11:00:00,ETCUSDT,23.34,23.62,22.77,23.4,302456.08,7032300.7595,9342
2022-01-22 12:00:00,ETCUSDT,23.39,24.43,23.34,24.25,234482.28,5610230.874,8306
2022-01-22 13:00:00,ETCUSDT,24.25,24.47,23.76,23.84,189490.24,4564777.1828,6581
2022-01-22 14:00:00,ETCUSDT,23.84,23.94,23.25,23.35,132433.81,3135118.3816,4417
2022-01-22 15:00:00,ETCUSDT,23.34,23.5,22.92,22.96,139324.0,3237310.5875,4336
2022-01-22 16:00:00,ETCUSDT,22.98,24.23,22.7,23.74,302867.74,7148144.1931,9526
2022-01-22 17:00:00,ETCUSDT,23.72,23.88,23.11,23.36,145933.8,3418636.1966,4626
2022-01-22 18:00:00,ETCUSDT,23.37,23.55,22.92,23.02,151896.32,3526894.789,4947
2022-01-22 19:00:00,ETCUSDT,23.02,23.93,23.02,23.44,144918.7,3396239.9407,4519
2022-01-22 20:00:00,ETCUSDT,23.45,24.44,23.25,24.25,255077.82,6127107.6429,8357
2022-01-22 21:00:00,ETCUSDT,24.26,24.65,23.99,24.37,109900.95,2667146.5076,3538
2022-01-22 22:00:00,ETCUSDT,24.36,24.4,23.72,23.88,46759.38,1128622.558,1906
2022-01-22 23:00:00,ETCUSDT,23.88,24.23,23.84,24.2,31884.67,767182.7171,1311
2022-01-23 00:00:00,ETCUSDT,24.19,24.66,24.0,24.61,67723.22,1654474.5439,3421
2022-01-23 01:00:00,ETCUSDT,24.61,24.75,24.42,24.5,47026.19,1154953.0717,2350
2022-01-23 02:00:00,ETCUSDT,24.49,24.52,23.77,23.85,81461.8,1967908.6881,3628
2022-01-23 03:00:00,ETCUSDT,23.87,24.29,23.84,24.24,57749.35,1388108.6395,2487
2022-01-23 04:00:00,ETCUSDT,24.22,24.54,24.15,24.34,44279.27,1080701.741,2238
2022-01-23 05:00:00,ETCUSDT,24.35,24.75,24.08,24.64,70036.59,1709966.101,3104
2022-01-23 06:00:00,ETCUSDT,24.63,24.68,24.33,24.42,53726.12,1316759.5633,2614
2022-01-23 07:00:00,ETCUSDT,24.42,24.81,24.38,24.7,39553.83,975814.7461,1923
2022-01-23 08:00:00,ETCUSDT,24.68,24.87,24.46,24.8,122523.4,3022550.5046,4855
2022-01-23 09:00:00,ETCUSDT,24.8,25.07,24.59,24.8,100147.91,2486448.2946,4606
2022-01-23 10:00:00,ETCUSDT,24.79,24.83,24.59,24.81,56039.85,1383477.461,3128
2022-01-23 11:00:00,ETCUSDT,24.81,24.84,24.52,24.6,49172.84,1212079.6613,2517
2022-01-23 12:00:00,ETCUSDT,24.59,24.66,24.41,24.59,49398.46,1212358.2952,2605
2022-01-23 13:00:00,ETCUSDT,24.58,24.98,24.47,24.86,55317.14,1366909.1174,2632
2022-01-23 14:00:00,ETCUSDT,24.86,24.97,23.58,24.13,140227.05,3390214.4798,6959
2022-01-23 15:00:00,ETCUSDT,24.13,24.29,24.01,24.23,51687.68,1248664.2293,2345
2022-01-23 16:00:00,ETCUSDT,24.23,24.57,23.97,24.09,111947.47,2714521.3011,4316
2022-01-23 17:00:00,ETCUSDT,24.09,24.35,24.05,24.12,50132.14,1214736.788,2247
2022-01-23 18:00:00,ETCUSDT,24.11,24.17,23.7,23.83,101914.19,2437069.2378,4426
2022-01-23 19:00:00,ETCUSDT,23.82,24.25,23.53,23.77,217068.77,5180003.2199,7943
2022-01-23 20:00:00,ETCUSDT,23.76,24.37,23.66,24.09,96055.2,2311297.7066,3704
2022-01-23 21:00:00,ETCUSDT,24.09,24.38,23.83,24.14,79506.43,1917277.1764,2942
2022-01-23 22:00:00,ETCUSDT,24.13,24.3,23.94,24.23,80657.78,1942682.3027,2547
2022-01-23 23:00:00,ETCUSDT,24.25,25.27,24.16,25.13,181922.52,4536213.446,6920
2022-01-24 00:00:00,ETCUSDT,25.12,25.13,24.64,24.69,74863.03,1858481.5179,3802
2022-01-24 01:00:00,ETCUSDT,24.7,24.83,24.29,24.35,37536.17,922010.545,2867
2022-01-24 02:00:00,ETCUSDT,24.35,24.4,23.97,24.02,52594.93,1273261.3014,2920
2022-01-24 03:00:00,ETCUSDT,24.03,24.41,24.0,24.37,33460.24,811020.6069,1857
2022-01-24 04:00:00,ETCUSDT,24.37,24.46,24.09,24.17,33335.44,807855.0684,1619
2022-01-24 05:00:00,ETCUSDT,24.17,24.17,23.85,24.0,40085.77,961962.1491,2070
2022-01-24 06:00:00,ETCUSDT,24.0,24.21,23.86,24.13,40548.65,976427.2565,2132
2022-01-24 07:00:00,ETCUSDT,24.12,24.21,23.82,23.87,66615.09,1599110.7295,2978
2022-01-24 08:00:00,ETCUSDT,23.87,24.46,23.66,23.81,149362.12,3584661.3732,6503
2022-01-24 09:00:00,ETCUSDT,23.81,23.94,23.12,23.26,174122.24,4080090.3537,7295
2022-01-24 10:00:00,ETCUSDT,23.26,23.34,22.18,22.24,473968.31,10736749.3005,17633
2022-01-24 11:00:00,ETCUSDT,22.23,22.91,22.12,22.53,266197.54,6010211.0602,9220
2022-01-24 12:00:00,ETCUSDT,22.52,22.55,21.76,22.0,182872.06,4056889.0725,7135
2022-01-24 13:00:00,ETCUSDT,22.03,22.51,21.69,22.18,311487.9,6897525.8649,12123
2022-01-24 14:00:00,ETCUSDT,22.17,22.97,21.88,22.47,254954.66,5714599.9264,10506
2022-01-24 15:00:00,ETCUSDT,22.48,23.1,21.96,22.98,289287.97,6535100.6875,11027
2022-01-24 16:00:00,ETCUSDT,23.0,23.15,22.38,22.75,186267.3,4247143.3739,7516
2022-01-24 17:00:00,ETCUSDT,22.74,23.41,22.28,23.25,168420.25,3846626.6604,7342
2022-01-24 18:00:00,ETCUSDT,23.26,23.73,23.08,23.48,156821.29,3679201.8087,6777
2022-01-24 19:00:00,ETCUSDT,23.47,23.57,23.16,23.38,52126.01,1215823.8121,2669
2022-01-24 20:00:00,ETCUSDT,23.37,24.25,23.3,24.02,133472.14,3171738.4026,5585
2022-01-24 21:00:00,ETCUSDT,24.0,24.0,23.74,23.87,53568.9,1277057.5128,2596
2022-01-24 22:00:00,ETCUSDT,23.87,23.98,23.7,23.81,26314.88,627697.2108,1348
2022-01-24 23:00:00,ETCUSDT,23.8,24.17,23.79,24.11,31860.61,763847.1896,1304
2022-01-25 00:00:00,ETCUSDT,24.11,24.13,23.69,23.73,61595.09,1475879.5712,3432
2022-01-25 01:00:00,ETCUSDT,23.74,23.94,23.51,23.54,166138.83,3940638.4854,8901
2022-01-25 02:00:00,ETCUSDT,23.55,23.68,23.46,23.63,81549.16,1921507.4748,4687
2022-01-25 03:00:00,ETCUSDT,23.63,23.66,23.44,23.61,42542.9,1001753.666,2435
2022-01-25 04:00:00,ETCUSDT,23.61,23.72,23.28,23.29,41966.34,987256.7329,2323
2022-01-25 05:00:00,ETCUSDT,23.3,23.52,23.27,23.46,43122.35,1007859.8368,2498
2022-01-25 06:00:00,ETCUSDT,23.47,23.53,23.28,23.29,34223.73,801622.7912,1952
2022-01-25 07:00:00,ETCUSDT,23.29,23.52,23.22,23.51,41069.23,959245.0221,2047
2022-01-25 08:00:00,ETCUSDT,23.5,23.79,23.46,23.56,64093.99,1515298.2388,3654
2022-01-25 09:00:00,ETCUSDT,23.57,23.89,23.53,23.82,42471.07,1006655.296,2347
2022-01-25 10:00:00,ETCUSDT,23.83,24.11,23.77,23.88,56318.04,1347067.0464,3330
2022-01-25 11:00:00,ETCUSDT,23.88,24.05,23.78,23.87,43178.86,1032271.337,2947
2022-01-25 12:00:00,ETCUSDT,23.87,24.3,23.75,23.97,92130.23,2213903.5294,5413
2022-01-25 13:00:00,ETCUSDT,23.98,24.01,23.63,23.76,77017.6,1833159.3618,5000
2022-01-25 14:00:00,ETCUSDT,23.76,24.23,23.46,23.5,114846.02,2741361.9287,6400
2022-01-25 15:00:00,ETCUSDT,23.51,23.92,23.27,23.75,88808.42,2097007.9174,5070
2022-01-25 16:00:00,ETCUSDT,23.74,23.94,23.69,23.8,75330.8,1794965.4531,4105
2022-01-25 17:00:00,ETCUSDT,23.79,24.28,23.74,24.17,91703.01,2208078.8194,5084
2022-01-25 18:00:00,ETCUSDT,24.16,24.21,23.85,24.17,87658.91,2107932.3613,5073
2022-01-25 19:00:00,ETCUSDT,24.16,24.17,23.75,23.89,76501.21,1835665.339,4340
2022-01-25 20:00:00,ETCUSDT,23.91,23.91,23.62,23.75,71704.76,1703366.6783,3247
2022-01-25 21:00:00,ETCUSDT,23.77,23.78,23.46,23.56,39130.13,923139.2168,2124
2022-01-25 22:00:00,ETCUSDT,23.57,23.97,23.52,23.97,30577.83,724068.8756,1604
2022-01-25 23:00:00,ETCUSDT,23.97,24.15,23.77,24.03,41905.81,1003759.2335,2221
2022-01-26 00:00:00,ETCUSDT,24.04,24.07,23.74,23.84,62677.41,1498125.2732,3701
2022-01-26 01:00:00,ETCUSDT,23.85,23.93,23.72,23.88,29369.01,700292.8818,3559
2022-01-26 02:00:00,ETCUSDT,23.88,24.11,23.83,23.93,32805.46,787119.494,3285
2022-01-26 03:00:00,ETCUSDT,23.93,24.38,23.93,24.34,51707.81,1251975.8479,3118
2022-01-26 04:00:00,ETCUSDT,24.35,24.74,24.24,24.72,46255.97,1133921.4706,3023
2022-01-26 05:00:00,ETCUSDT,24.71,24.8,24.61,24.62,32134.91,792977.2323,2158
2022-01-26 06:00:00,ETCUSDT,24.63,24.66,24.26,24.3,33624.92,822400.6241,2062
2022-01-26 07:00:00,ETCUSDT,24.31,24.55,24.23,24.5,23961.78,584227.6363,1648
2022-01-26 08:00:00,ETCUSDT,24.5,24.75,24.49,24.64,32084.77,791020.1352,2140
2022-01-26 09:00:00,ETCUSDT,24.63,24.85,24.5,24.57,58969.12,1455212.7669,3511
2022-01-26 10:00:00,ETCUSDT,24.56,24.86,24.46,24.76,41664.94,1027269.9093,2429
2022-01-26 11:00:00,ETCUSDT,24.77,24.94,24.63,24.82,54795.56,1357071.7248,2624
2022-01-26 12:00:00,ETCUSDT,24.81,24.81,24.59,24.62,24017.02,592646.8766,1544
2022-01-26 13:00:00,ETCUSDT,24.63,25.39,24.56,25.27,77045.41,1921418.1149,4546
2022-01-26 14:00:00,ETCUSDT,25.25,25.58,25.15,25.33,109735.65,2781938.5737,5307
2022-01-26 15:00:00,ETCUSDT,25.34,25.43,24.96,25.1,44573.95,1123469.7953,2718
2022-01-26 16:00:00,ETCUSDT,25.09,25.2,25.04,25.16,24886.13,625274.2914,1889
2022-01-26 17:00:00,ETCUSDT,25.15,25.24,24.99,25.02,26556.11,666959.7204,1702
2022-01-26 18:00:00,ETCUSDT,25.02,25.36,24.69,25.29,68433.14,1709915.2049,4157
2022-01-26 19:00:00,ETCUSDT,25.29,26.32,25.07,25.14,358838.4,9187843.3054,20617
2022-01-26 20:00:00,ETCUSDT,25.13,25.14,24.31,24.56,163314.21,4023119.7636,7891
2022-01-26 21:00:00,ETCUSDT,24.56,24.66,23.64,23.66,85402.65,2058645.9331,4405
2022-01-26 22:00:00,ETCUSDT,23.64,24.12,23.58,24.1,57602.32,1370135.7908,3052
2022-01-26 23:00:00,ETCUSDT,24.11,24.61,24.0,24.31,73604.66,1792324.2216,3070
2022-01-27 00:00:00,ETCUSDT,24.31,24.62,24.13,24.53,78041.71,1908174.7327,3785
2022-01-27 01:00:00,ETCUSDT,24.52,24.52,23.62,23.68,67354.03,1618594.7169,3749
2022-01-27 02:00:00,ETCUSDT,23.67,23.68,23.33,23.6,75362.74,1772669.9903,4223
2022-01-27 03:00:00,ETCUSDT,23.58,23.78,23.31,23.46,92147.68,2166577.6666,4882
2022-01-27 04:00:00,ETCUSDT,23.47,23.65,23.37,23.58,56733.11,1334293.7895,3131
2022-01-27 05:00:00,ETCUSDT,23.58,23.73,23.51,23.64,28828.08,681243.1847,1432
2022-01-27 06:00:00,ETCUSDT,23.62,23.74,23.53,23.71,21436.8,506334.1908,1228
2022-01-27 07:00:00,ETCUSDT,23.71,23.84,23.6,23.66,31866.32,755415.4266,1839
2022-01-27 08:00:00,ETCUSDT,23.67,23.96,23.51,23.92,42801.43,1015449.7429,2503
2022-01-27 09:00:00,ETCUSDT,23.92,24.09,23.82,24.05,31113.66,745873.2667,2041
2022-01-27 10:00:00,ETCUSDT,24.05,24.09,23.85,23.91,23344.63,559742.9282,1616
2022-01-27 11:00:00,ETCUSDT,23.91,24.18,23.91,24.09,26614.87,639871.1482,1503
2022-01-27 12:00:00,ETCUSDT,24.1,24.27,24.06,24.2,26500.7,640543.5886,1704
2022-01-27 13:00:00,ETCUSDT,24.21,24.47,24.19,24.42,27570.08,671142.2142,1748
2022-01-27 14:00:00,ETCUSDT,24.43,24.76,24.36,24.49,50650.38,1244025.6956,3093
2022-01-27 15:00:00,ETCUSDT,24.49,24.76,24.43,24.57,40992.3,1008202.7064,2634
2022-01-27 16:00:00,ETCUSDT,24.57,24.71,24.32,24.53,40970.65,1004601.7649,2243
2022-01-27 17:00:00,ETCUSDT,24.53,24.59,24.33,24.54,34556.84,844354.169,2727
2022-01-27 18:00:00,ETCUSDT,24.53,24.63,24.37,24.57,33931.56,829833.4395,2311
2022-01-27 19:00:00,ETCUSDT,24.58,24.66,24.04,24.19,47965.42,1163533.4767,2810
2022-01-27 20:00:00,ETCUSDT,24.19,24.46,23.54,23.55,63012.54,1509985.0492,3800
2022-01-27 21:00:00,ETCUSDT,23.57,23.9,23.39,23.81,65362.46,1544382.1179,3912
2022-01-27 22:00:00,ETCUSDT,23.79,24.3,23.49,24.08,40059.78,953567.6354,2876
2022-01-27 23:00:00,ETCUSDT,24.08,24.35,24.01,24.31,55550.74,1343259.1661,2720
2022-01-28 00:00:00,ETCUSDT,24.3,24.55,24.15,24.32,54663.64,1329788.1984,3502
2022-01-28 01:00:00,ETCUSDT,24.32,24.56,24.0,24.24,37709.91,915318.3454,3185
2022-01-28 02:00:00,ETCUSDT,24.23,24.32,23.92,24.3,44566.27,1073364.1089,2686
2022-01-28 03:00:00,ETCUSDT,24.29,24.66,24.28,24.56,30612.57,750557.3704,2030
2022-01-28 04:00:00,ETCUSDT,24.57,24.68,24.41,24.54,26621.9,653536.382,1597
2022-01-28 05:00:00,ETCUSDT,24.53,24.81,24.49,24.72,29326.95,723661.312,1773
2022-01-28 06:00:00,ETCUSDT,24.72,25.09,24.63,24.65,46760.16,1164200.429,2827
2022-01-28 07:00:00,ETCUSDT,24.64,24.87,24.39,24.42,39172.78,965638.7802,2570
2022-01-28 08:00:00,ETCUSDT,24.44,24.67,24.2,24.65,65169.12,1591275.7756,3921
2022-01-28 09:00:00,ETCUSDT,24.64,24.74,24.33,24.45,38602.11,946455.0461,2256
2022-01-28 10:00:00,ETCUSDT,24.45,24.5,24.25,24.45,39933.67,973706.3765,2527
2022-01-28 11:00:00,ETCUSDT,24.43,24.48,24.06,24.21,38692.38,936271.3104,2781
2022-01-28 12:00:00,ETCUSDT,24.2,24.29,23.88,23.99,35803.15,861924.4674,2529
2022-01-28 13:00:00,ETCUSDT,24.0,24.55,23.95,24.42,62921.04,1531506.7358,3420
2022-01-28 14:00:00,ETCUSDT,24.42,24.5,24.08,24.2,45923.65,1114660.3152,2759
2022-01-28 15:00:00,ETCUSDT,24.21,24.54,24.14,24.51,42014.17,1023556.518,2556
2022-01-28 16:00:00,ETCUSDT,24.52,24.68,24.44,24.5,64372.92,1581372.139,3156
2022-01-28 17:00:00,ETCUSDT,24.53,24.61,24.32,24.39,33663.58,822949.3592,2062
2022-01-28 18:00:00,ETCUSDT,24.39,24.71,24.39,24.56,28731.41,704756.0912,1820
2022-01-28 19:00:00,ETCUSDT,24.57,24.63,24.27,24.56,33512.21,819058.7701,1964
2022-01-28 20:00:00,ETCUSDT,24.56,24.92,24.54,24.89,42537.63,1051851.2338,2614
2022-01-28 21:00:00,ETCUSDT,24.89,25.13,24.86,24.98,31817.41,796397.3432,2119
2022-01-28 22:00:00,ETCUSDT,24.98,25.15,24.95,24.95,17347.25,434743.0214,1119
2022-01-28 23:00:00,ETCUSDT,24.96,25.24,24.94,25.16,18132.82,455339.3272,1171
2022-01-29 00:00:00,ETCUSDT,25.15,25.39,25.1,25.18,36481.79,920241.1675,2308
2022-01-29 01:00:00,ETCUSDT,25.18,25.27,25.01,25.04,24506.12,615884.6367,3121
2022-01-29 02:00:00,ETCUSDT,25.04,25.15,25.01,25.07,17860.38,447966.4501,1977
2022-01-29 03:00:00,ETCUSDT,25.07,25.2,25.05,25.15,15330.35,385200.0779,947
2022-01-29 04:00:00,ETCUSDT,25.16,25.27,25.16,25.21,12120.24,305562.0862,825
2022-01-29 05:00:00,ETCUSDT,25.21,25.22,25.04,25.16,35453.23,890548.1026,1778
2022-01-29 06:00:00,ETCUSDT,25.17,25.34,25.11,25.3,18289.34,461369.5133,1313
2022-01-29 07:00:00,ETCUSDT,25.31,25.45,25.16,25.39,36442.88,921212.0243,1848
2022-01-29 08:00:00,ETCUSDT,25.4,25.46,25.29,25.3,18943.63,480562.1224,1214
2022-01-29 09:00:00,ETCUSDT,25.3,25.31,25.1,25.25,17737.22,446821.2751,1208
2022-01-29 10:00:00,ETCUSDT,25.24,25.27,25.13,25.25,13013.5,328014.764,800
2022-01-29 11:00:00,ETCUSDT,25.26,25.26,25.1,25.18,19143.15,481767.2931,1523
2022-01-29 12:00:00,ETCUSDT,25.18,25.4,25.05,25.3,32980.44,832436.3761,1801
2022-01-29 13:00:00,ETCUSDT,25.28,25.6,25.19,25.58,35748.4,908238.7851,2161
2022-01-29 14:00:00,ETCUSDT,25.58,25.58,24.95,25.06,42302.51,1069999.0893,2555
2022-01-29 15:00:00,ETCUSDT,25.05,25.2,24.79,25.07,63692.37,1592793.5853,3235
2022-01-29 16:00:00,ETCUSDT,25.06,25.27,24.93,25.27,37159.21,932749.4741,1959
2022-01-29 17:00:00,ETCUSDT,25.27,25.39,25.13,25.16,26380.66,666739.6826,1576
2022-01-29 18:00:00,ETCUSDT,25.17,25.43,25.16,25.36,24068.28,608447.1859,1627
2022-01-29 19:00:00,ETCUSDT,25.36,25.4,25.27,25.32,19845.8,502885.3631,984
2022-01-29 20:00:00,ETCUSDT,25.32,25.72,25.2,25.39,58310.17,1487674.9877,3824
2022-01-29 21:00:00,ETCUSDT,25.41,25.72,25.36,25.5,32290.66,825545.5536,1916
2022-01-29 22:00:00,ETCUSDT,25.5,25.52,25.34,25.38,16040.03,407252.4495,941
2022-01-29 23:00:00,ETCUSDT,25.37,25.37,25.21,25.33,19540.36,494174.9379,993
2022-01-30 00:00:00,ETCUSDT,25.34,25.43,24.98,25.05,38536.47,970327.409,2379
2022-01-30 01:00:00,ETCUSDT,25.04,25.19,25.02,25.09,16930.39,425116.9693,2130
2022-01-30 02:00:00,ETCUSDT,25.1,25.23,25.01,25.19,16123.13,405132.9199,1515
2022-01-30 03:00:00,ETCUSDT,25.19,25.3,25.19,25.24,15941.6,402512.1886,1060
2022-01-30 04:00:00,ETCUSDT,25.24,25.52,25.23,25.49,24025.83,609773.2986,1249
