Date,Symbol,Open,High,Low,Close,Volume COMP,Volume USDT,tradecount
2023-09-03 05:00:00,COMPUSDT,40.55,40.6,40.39,40.56,3518.349,142395.45539,420
2023-09-03 06:00:00,COMPUSDT,40.57,40.85,40.5,40.67,2927.891,119120.43891,668
2023-09-03 07:00:00,COMPUSDT,40.68,40.81,40.63,40.75,2195.803,89457.53115,400
2023-09-03 08:00:00,COMPUSDT,40.74,40.78,40.51,40.57,1317.021,53487.80666,357
2023-09-03 09:00:00,COMPUSDT,40.56,40.63,40.47,40.51,1077.481,43697.99872,262
2023-09-03 10:00:00,COMPUSDT,40.52,40.66,40.51,40.61,877.498,35605.04707,238
2023-09-03 11:00:00,COMPUSDT,40.62,40.66,40.44,40.66,1816.337,73651.28284,327
2023-09-03 12:00:00,COMPUSDT,40.67,40.78,40.31,40.43,3238.438,131498.65269,694
2023-09-03 13:00:00,COMPUSDT,40.41,40.6,40.25,40.46,1280.06,51757.91477,460
2023-09-03 14:00:00,COMPUSDT,40.45,40.51,40.32,40.34,535.788,21648.96762,253
2023-09-03 15:00:00,COMPUSDT,40.35,40.37,39.93,40.06,3064.512,123049.491,779
2023-09-03 16:00:00,COMPUSDT,40.06,40.17,39.81,39.92,4149.857,166061.20112,905
2023-09-03 17:00:00,COMPUSDT,39.9,40.15,39.85,40.15,2162.744,86558.95249,546
2023-09-03 18:00:00,COMPUSDT,40.14,40.53,40.13,40.4,1889.607,76343.09425,546
2023-09-03 19:00:00,COMPUSDT,40.42,40.47,40.36,40.44,536.218,21677.27907,218
2023-09-03 20:00:00,COMPUSDT,40.47,40.56,40.18,40.43,2063.609,83201.22798,557
2023-09-03 21:00:00,COMPUSDT,40.48,40.48,40.12,40.17,1181.112,47562.55826,338
2023-09-03 22:00:00,COMPUSDT,40.17,40.28,40.1,40.22,597.958,24055.73036,222
2023-09-03 23:00:00,COMPUSDT,40.22,40.39,40.17,40.18,1009.86,40669.01057,296
2023-09-04 00:00:00,COMPUSDT,40.22,40.54,40.13,40.46,1868.9,75391.47511,528
2023-09-04 01:00:00,COMPUSDT,40.45,40.55,40.23,40.44,569.589,23006.15502,309
2023-09-04 02:00:00,COMPUSDT,40.47,41.42,40.23,41.0,5358.122,219094.69503,1032
2023-09-04 03:00:00,COMPUSDT,40.99,41.26,40.63,40.69,8844.589,361560.12062,1459
2023-09-04 04:00:00,COMPUSDT,40.7,40.85,40.6,40.68,6725.697,274049.41621,792
2023-09-04 05:00:00,COMPUSDT,40.69,40.71,40.18,40.19,1644.294,66464.4184,739
2023-09-04 06:00:00,COMPUSDT,40.2,40.47,40.18,40.39,1416.25,57185.18227,464
2023-09-04 07:00:00,COMPUSDT,40.4,40.65,40.35,40.4,3513.718,142383.96699,628
2023-09-04 08:00:00,COMPUSDT,40.42,40.52,40.38,40.49,1228.655,49716.36546,347
2023-09-04 09:00:00,COMPUSDT,40.51,40.68,40.45,40.46,2018.951,81943.35561,373
2023-09-04 10:00:00,COMPUSDT,40.48,40.53,40.33,40.4,1053.692,42606.26413,462
2023-09-04 11:00:00,COMPUSDT,40.39,40.43,40.16,40.22,1707.661,68761.34464,646
2023-09-04 12:00:00,COMPUSDT,40.22,40.25,39.98,40.02,1892.619,75920.21316,703
2023-09-04 13:00:00,COMPUSDT,40.03,40.37,39.95,40.19,2431.032,97751.37,1070
2023-09-04 14:00:00,COMPUSDT,40.19,40.25,40.02,40.09,1746.805,70140.8064,669
2023-09-04 15:00:00,COMPUSDT,40.08,40.37,39.73,40.12,4661.298,186267.53547,1355
2023-09-04 16:00:00,COMPUSDT,40.14,40.26,40.07,40.16,1843.36,74024.50568,530
2023-09-04 17:00:00,COMPUSDT,40.2,40.55,40.15,40.35,1318.112,53241.12041,488
2023-09-04 18:00:00,COMPUSDT,40.37,40.44,40.27,40.33,555.089,22395.53387,249
2023-09-04 19:00:00,COMPUSDT,40.36,40.39,40.09,40.38,1568.368,63134.05071,536
2023-09-04 20:00:00,COMPUSDT,40.38,40.46,40.17,40.22,1486.948,60029.09492,381
2023-09-04 21:00:00,COMPUSDT,40.24,40.25,39.84,39.86,2119.211,84816.71421,757
2023-09-04 22:00:00,COMPUSDT,39.86,40.1,39.77,40.04,1312.213,52398.32671,508
2023-09-04 23:00:00,COMPUSDT,40.03,40.24,40.0,40.21,1402.857,56288.46269,438
2023-09-05 00:00:00,COMPUSDT,40.23,40.28,39.93,40.0,1099.913,44134.39901,369
2023-09-05 01:00:00,COMPUSDT,40.01,40.28,39.98,40.09,1019.0,40889.86577,329
2023-09-05 02:00:00,COMPUSDT,40.11,40.27,39.99,40.02,685.848,27525.35974,285
2023-09-05 03:00:00,COMPUSDT,40.03,40.13,39.76,40.12,1370.166,54690.77289,532
2023-09-05 04:00:00,COMPUSDT,40.12,40.32,40.11,40.22,1167.932,46999.4012,324
2023-09-05 05:00:00,COMPUSDT,40.22,40.26,40.14,40.17,1230.135,49437.80184,306
2023-09-05 06:00:00,COMPUSDT,40.19,40.25,39.95,39.98,5234.036,209608.61938,663
2023-09-05 07:00:00,COMPUSDT,39.98,40.07,39.88,40.01,1525.954,61041.50124,546
2023-09-05 08:00:00,COMPUSDT,40.0,40.1,39.76,39.85,3203.058,127691.65863,583
2023-09-05 09:00:00,COMPUSDT,39.88,40.1,39.8,39.99,1287.513,51443.70193,558
2023-09-05 10:00:00,COMPUSDT,40.01,40.18,39.95,40.13,1484.319,59494.26776,290
2023-09-05 11:00:00,COMPUSDT,40.16,40.36,40.11,40.35,4806.044,193223.58059,579
2023-09-05 12:00:00,COMPUSDT,40.36,40.42,40.08,40.31,5403.316,217364.59097,814
2023-09-05 13:00:00,COMPUSDT,40.33,40.33,40.03,40.1,1876.508,75315.20024,452
2023-09-05 14:00:00,COMPUSDT,40.1,40.21,39.97,39.98,3647.479,146174.71471,820
2023-09-05 15:00:00,COMPUSDT,39.99,40.44,39.96,40.25,4592.7,184815.25674,1297
2023-09-05 16:00:00,COMPUSDT,40.24,40.39,40.09,40.1,2457.576,98907.65875,814
2023-09-05 17:00:00,COMPUSDT,40.1,40.18,40.03,40.08,1540.771,61757.21183,481
2023-09-05 18:00:00,COMPUSDT,40.12,40.18,40.02,40.17,1326.166,53195.7715,292
2023-09-05 19:00:00,COMPUSDT,40.18,40.31,40.02,40.02,1021.861,41089.58705,351
2023-09-05 20:00:00,COMPUSDT,40.06,40.06,39.89,39.89,1477.761,59065.692,419
2023-09-05 21:00:00,COMPUSDT,39.9,40.09,39.89,39.97,1340.811,53629.69954,375
2023-09-05 22:00:00,COMPUSDT,39.96,40.04,39.85,39.99,1507.512,60272.20237,272
2023-09-05 23:00:00,COMPUSDT,40.02,40.18,40.0,40.04,910.947,36507.86702,267
2023-09-06 00:00:00,COMPUSDT,40.11,40.18,39.9,39.93,855.526,34229.47017,319
2023-09-06 01:00:00,COMPUSDT,39.98,40.29,39.93,39.94,3179.811,127514.71788,555
2023-09-06 02:00:00,COMPUSDT,39.96,40.11,39.86,40.08,694.744,27781.40207,289
2023-09-06 03:00:00,COMPUSDT,40.11,40.19,39.81,39.82,1645.817,65826.25034,539
2023-09-06 04:00:00,COMPUSDT,39.82,39.84,39.52,39.66,3615.91,143387.83346,1143
2023-09-06 05:00:00,COMPUSDT,39.66,39.83,39.58,39.75,1589.009,63086.71303,482
2023-09-06 06:00:00,COMPUSDT,39.75,39.84,39.67,39.74,1645.334,65434.43628,446
2023-09-06 07:00:00,COMPUSDT,39.76,40.01,39.74,40.0,1111.632,44314.65307,383
2023-09-06 08:00:00,COMPUSDT,40.01,40.23,39.81,40.17,3172.701,127146.83521,785
2023-09-06 09:00:00,COMPUSDT,40.17,40.53,40.14,40.41,6757.098,273008.2752,1324
2023-09-06 10:00:00,COMPUSDT,40.41,40.52,40.32,40.44,1938.577,78356.47398,512
2023-09-06 11:00:00,COMPUSDT,40.46,40.91,40.45,40.59,6043.705,246052.55493,1316
2023-09-06 12:00:00,COMPUSDT,40.6,40.74,40.28,40.36,2629.937,106439.85862,840
2023-09-06 13:00:00,COMPUSDT,40.36,40.57,40.34,40.36,2117.427,85673.32126,544
2023-09-06 14:00:00,COMPUSDT,40.36,40.39,39.99,40.12,7075.511,284639.09962,1191
2023-09-06 15:00:00,COMPUSDT,40.11,40.21,39.89,40.05,1976.009,79189.24632,622
2023-09-06 16:00:00,COMPUSDT,40.06,40.12,39.85,39.85,2848.969,113887.84726,722
2023-09-06 17:00:00,COMPUSDT,39.84,40.58,39.5,40.26,6967.419,277846.91421,2059
2023-09-06 18:00:00,COMPUSDT,40.3,40.48,39.75,39.88,3542.955,141913.70042,1025
2023-09-06 19:00:00,COMPUSDT,39.88,39.97,39.74,39.81,901.084,35902.67508,355
2023-09-06 20:00:00,COMPUSDT,39.86,39.97,39.79,39.79,1089.415,43440.7925,253
2023-09-06 21:00:00,COMPUSDT,39.8,40.13,39.77,40.13,931.987,37202.55291,234
2023-09-06 22:00:00,COMPUSDT,40.13,40.22,40.01,40.21,3482.361,139771.5128,464
2023-09-06 23:00:00,COMPUSDT,40.21,40.29,40.13,40.28,1165.8,46870.7317,278
2023-09-07 00:00:00,COMPUSDT,40.29,40.32,39.49,40.07,12761.106,508515.83216,1467
2023-09-07 01:00:00,COMPUSDT,40.08,40.14,39.95,40.03,1672.663,67018.41238,375
2023-09-07 02:00:00,COMPUSDT,40.04,40.04,39.79,39.81,1703.833,67992.68323,438
2023-09-07 03:00:00,COMPUSDT,39.82,40.05,39.81,40.01,2055.87,82109.48146,367
2023-09-07 04:00:00,COMPUSDT,40.02,40.08,39.91,39.97,1559.093,62383.22854,316
2023-09-07 05:00:00,COMPUSDT,39.99,40.03,39.86,39.94,2218.123,88577.21252,381
2023-09-07 06:00:00,COMPUSDT,39.95,40.06,39.84,39.91,1556.528,62202.11716,319
2023-09-07 07:00:00,COMPUSDT,39.92,39.94,39.8,39.85,1729.994,68967.92046,389
2023-09-07 08:00:00,COMPUSDT,39.85,39.88,39.71,39.75,1154.201,45948.1409,313
2023-09-07 09:00:00,COMPUSDT,39.76,39.89,39.69,39.69,1809.776,72058.03108,347
2023-09-07 10:00:00,COMPUSDT,39.7,39.78,39.57,39.61,1657.023,65792.6855,413
2023-09-07 11:00:00,COMPUSDT,39.62,39.67,39.54,39.59,2054.291,81347.11743,329
2023-09-07 12:00:00,COMPUSDT,39.59,39.74,39.51,39.69,1776.591,70390.83972,384
2023-09-07 13:00:00,COMPUSDT,39.68,39.84,39.48,39.56,1618.11,64098.01682,426
2023-09-07 14:00:00,COMPUSDT,39.55,39.63,39.36,39.62,2191.947,86611.44717,520
2023-09-07 15:00:00,COMPUSDT,39.64,39.74,39.54,39.65,2349.39,93170.38782,470
2023-09-07 16:00:00,COMPUSDT,39.71,39.97,39.56,39.75,2593.15,103129.75974,505
2023-09-07 17:00:00,COMPUSDT,39.78,39.91,39.67,39.84,2068.923,82344.58261,446
2023-09-07 18:00:00,COMPUSDT,39.86,39.89,39.62,39.75,1488.495,59146.01525,381
2023-09-07 19:00:00,COMPUSDT,39.76,39.76,39.58,39.63,1498.059,59381.54943,333
2023-09-07 20:00:00,COMPUSDT,39.64,39.82,39.58,39.71,2339.906,92949.08324,761
2023-09-07 21:00:00,COMPUSDT,39.71,40.24,39.7,39.87,7188.802,287316.40492,1499
2023-09-07 22:00:00,COMPUSDT,39.88,40.22,39.88,40.16,3470.477,139169.01356,631
2023-09-07 23:00:00,COMPUSDT,40.17,40.21,39.9,40.15,1852.833,74221.67308,509
2023-09-08 00:00:00,COMPUSDT,40.16,40.46,39.76,40.33,6332.918,253615.67415,1043
2023-09-08 01:00:00,COMPUSDT,40.38,40.45,40.19,40.19,2457.38,99079.2205,616
2023-09-08 02:00:00,COMPUSDT,40.23,40.24,39.89,39.91,2134.87,85518.89319,777
2023-09-08 03:00:00,COMPUSDT,39.93,40.1,39.86,40.0,1018.691,40727.88646,269
2023-09-08 04:00:00,COMPUSDT,40.01,40.16,40.01,40.1,1493.013,59833.75885,531
2023-09-08 05:00:00,COMPUSDT,40.13,40.16,39.89,39.89,2020.231,80982.30945,380
2023-09-08 06:00:00,COMPUSDT,39.89,39.97,39.82,39.96,1575.095,62844.72606,573
2023-09-08 07:00:00,COMPUSDT,39.97,40.15,39.96,40.04,4728.835,189470.33815,534
2023-09-08 08:00:00,COMPUSDT,40.04,40.09,39.9,40.01,1646.564,65884.42803,677
2023-09-08 09:00:00,COMPUSDT,40.02,40.07,39.91,39.94,3177.611,127099.09982,693
2023-09-08 10:00:00,COMPUSDT,39.95,39.95,39.23,39.46,7222.592,285451.39909,1638
2023-09-08 11:00:00,COMPUSDT,39.46,39.53,39.33,39.39,2489.127,98136.41,525
2023-09-08 12:00:00,COMPUSDT,39.39,39.61,39.36,39.54,1799.793,71050.691,508
2023-09-08 13:00:00,COMPUSDT,39.55,39.68,39.44,39.54,2339.944,92500.09297,474
2023-09-08 14:00:00,COMPUSDT,39.53,39.61,39.4,39.45,1847.454,72986.71301,400
2023-09-08 15:00:00,COMPUSDT,39.45,39.49,39.34,39.4,1928.224,75972.16823,479
2023-09-08 16:00:00,COMPUSDT,39.39,39.54,39.34,39.41,1887.987,74472.25842,522
2023-09-08 17:00:00,COMPUSDT,39.41,39.45,39.32,39.43,2330.989,91815.02598,327
2023-09-08 18:00:00,COMPUSDT,39.43,39.45,39.34,39.36,786.302,30982.88636,238
2023-09-08 19:00:00,COMPUSDT,39.36,39.5,39.3,39.45,1084.743,42763.09909,280
2023-09-08 20:00:00,COMPUSDT,39.44,39.62,39.36,39.58,823.876,32548.62719,288
2023-09-08 21:00:00,COMPUSDT,39.6,39.7,39.51,39.57,2154.945,85305.3315,429
2023-09-08 22:00:00,COMPUSDT,39.56,39.66,39.55,39.64,1016.344,40241.0886,222
2023-09-08 23:00:00,COMPUSDT,39.65,39.7,39.6,39.65,730.738,28974.78599,172
2023-09-09 00:00:00,COMPUSDT,39.65,39.75,39.53,39.56,1194.795,47395.67194,309
2023-09-09 01:00:00,COMPUSDT,39.58,39.86,39.57,39.8,1204.753,47874.58195,278
2023-09-09 02:00:00,COMPUSDT,39.81,40.12,39.8,39.98,2259.718,90324.69669,579
2023-09-09 03:00:00,COMPUSDT,39.97,40.09,39.89,39.98,2390.154,95594.42468,385
2023-09-09 04:00:00,COMPUSDT,40.02,40.07,39.91,39.94,2025.242,80996.70141,347
2023-09-09 05:00:00,COMPUSDT,39.95,40.02,39.69,39.78,1716.606,68445.98807,460
2023-09-09 06:00:00,COMPUSDT,39.79,39.89,39.72,39.84,1010.62,40229.50971,271
2023-09-09 07:00:00,COMPUSDT,39.83,39.94,39.8,39.84,1371.496,54662.86048,265
2023-09-09 08:00:00,COMPUSDT,39.9,39.9,39.74,39.82,1406.834,56003.02536,262
2023-09-09 09:00:00,COMPUSDT,39.82,39.85,39.75,39.79,965.229,38422.73739,214
2023-09-09 10:00:00,COMPUSDT,39.8,39.82,39.62,39.63,1115.465,44301.03974,373
2023-09-09 11:00:00,COMPUSDT,39.65,39.71,39.61,39.69,852.666,33820.36218,205
2023-09-09 12:00:00,COMPUSDT,39.7,39.75,39.56,39.59,1297.846,51467.36446,326
2023-09-09 13:00:00,COMPUSDT,39.59,39.64,39.42,39.46,1989.398,78656.37578,357
2023-09-09 14:00:00,COMPUSDT,39.46,39.56,39.42,39.52,1451.326,57298.01975,296
2023-09-09 15:00:00,COMPUSDT,39.54,39.93,39.54,39.67,2459.964,97785.55317,597
2023-09-09 16:00:00,COMPUSDT,39.68,39.78,39.62,39.66,1299.989,51597.65571,281
2023-09-09 17:00:00,COMPUSDT,39.67,39.68,39.36,39.4,2480.829,98001.35978,661
2023-09-09 18:00:00,COMPUSDT,39.41,39.45,39.16,39.27,5364.501,210737.53019,1316
2023-09-09 19:00:00,COMPUSDT,39.28,39.45,39.22,39.43,2513.842,98861.41287,735
2023-09-09 20:00:00,COMPUSDT,39.43,39.44,39.17,39.2,3194.99,125538.45692,788
2023-09-09 21:00:00,COMPUSDT,39.2,39.34,39.15,39.32,2941.772,115433.30281,648
2023-09-09 22:00:00,COMPUSDT,39.33,39.36,39.19,39.31,2582.778,101380.50939,626
2023-09-09 23:00:00,COMPUSDT,39.29,39.33,39.2,39.22,1794.111,70429.45917,405
2023-09-10 00:00:00,COMPUSDT,39.21,39.23,38.03,38.69,18400.892,710646.8129,4489
2023-09-10 01:00:00,COMPUSDT,38.69,38.7,38.34,38.54,6270.707,241576.13522,1582
2023-09-10 02:00:00,COMPUSDT,38.55,38.59,38.18,38.38,5172.97,198473.37296,1385
2023-09-10 03:00:00,COMPUSDT,38.39,38.39,38.09,38.26,4961.732,189759.63063,1161
2023-09-10 04:00:00,COMPUSDT,38.26,38.26,35.52,36.89,47463.195,1752858.97529,11746
2023-09-10 05:00:00,COMPUSDT,36.91,37.11,36.8,37.06,8476.758,313533.81412,2023
2023-09-10 06:00:00,COMPUSDT,37.06,37.54,37.02,37.43,5888.138,219717.40059,1692
2023-09-10 07:00:00,COMPUSDT,37.44,37.8,37.44,37.52,4500.647,169551.01352,1044
2023-09-10 08:00:00,COMPUSDT,37.56,37.6,37.32,37.38,3770.485,141194.35407,720
2023-09-10 09:00:00,COMPUSDT,37.41,37.6,37.28,37.42,2346.02,87858.20842,504
2023-09-10 10:00:00,COMPUSDT,37.44,37.45,37.31,37.31,2491.007,93138.29374,443
2023-09-10 11:00:00,COMPUSDT,37.32,37.49,37.17,37.19,3476.542,129817.0849,748
2023-09-10 12:00:00,COMPUSDT,37.21,37.44,37.16,37.38,1854.117,69127.70576,454
2023-09-10 13:00:00,COMPUSDT,37.36,37.45,37.19,37.39,2629.582,98111.18927,511
2023-09-10 14:00:00,COMPUSDT,37.41,37.44,36.74,36.79,6635.217,246094.73568,1327
2023-09-10 15:00:00,COMPUSDT,36.78,37.14,36.35,36.98,6977.021,256575.96116,1812
2023-09-10 16:00:00,COMPUSDT,37.0,37.02,36.34,36.64,6257.762,229218.4646,1504
2023-09-10 17:00:00,COMPUSDT,36.66,36.75,36.29,36.6,2891.982,105621.47117,958
2023-09-10 18:00:00,COMPUSDT,36.6,36.82,36.59,36.78,2237.426,82175.68141,599
2023-09-10 19:00:00,COMPUSDT,36.79,37.0,36.46,36.8,2882.563,105666.96568,710
2023-09-10 20:00:00,COMPUSDT,36.8,37.13,36.67,37.13,3141.679,116117.33494,844
2023-09-10 21:00:00,COMPUSDT,37.14,37.26,37.0,37.21,2745.914,102030.9734,626
2023-09-10 22:00:00,COMPUSDT,37.22,37.47,37.06,37.07,2722.975,101446.9437,852
2023-09-10 23:00:00,COMPUSDT,37.09,37.11,36.93,37.09,1027.088,38024.66701,592
2023-09-11 00:00:00,COMPUSDT,37.09,37.18,36.41,36.65,2482.462,91343.87296,1338
2023-09-11 01:00:00,COMPUSDT,36.67,36.82,36.41,36.54,3461.104,126818.78496,1025
2023-09-11 02:00:00,COMPUSDT,36.53,36.85,36.44,36.85,1041.901,38168.0966,450
2023-09-11 03:00:00,COMPUSDT,36.85,36.88,36.75,36.81,805.951,29674.91896,244
2023-09-11 04:00:00,COMPUSDT,36.83,36.89,36.62,36.88,4034.975,148211.37242,579
2023-09-11 05:00:00,COMPUSDT,36.88,37.05,36.71,37.02,2803.718,103400.43595,593
2023-09-11 06:00:00,COMPUSDT,37.01,37.03,36.8,36.86,1136.109,41939.60818,394
2023-09-11 07:00:00,COMPUSDT,36.87,37.01,36.81,36.94,1688.744,62285.20634,434
2023-09-11 08:00:00,COMPUSDT,36.94,36.98,36.26,36.48,4677.13,170816.31543,1347
2023-09-11 09:00:00,COMPUSDT,36.46,36.57,35.84,36.16,9247.36,334582.09003,1911
2023-09-11 10:00:00,COMPUSDT,36.17,36.17,35.13,35.94,11910.548,425914.40566,2922
2023-09-11 11:00:00,COMPUSDT,35.95,36.08,35.85,35.95,2889.148,104014.06617,629
2023-09-11 12:00:00,COMPUSDT,35.94,36.35,35.91,36.35,3392.497,122607.96036,666
2023-09-11 13:00:00,COMPUSDT,36.36,36.58,36.16,36.18,4414.791,160591.79691,919
2023-09-11 14:00:00,COMPUSDT,36.17,36.45,35.77,36.0,10665.567,384545.36492,2679
2023-09-11 15:00:00,COMPUSDT,36.03,36.14,35.65,36.07,5441.798,195536.20714,1281
2023-09-11 16:00:00,COMPUSDT,36.08,36.32,35.95,36.08,3688.767,133224.02207,830
2023-09-11 17:00:00,COMPUSDT,36.07,36.11,35.77,36.07,2705.528,97086.64653,545
2023-09-11 18:00:00,COMPUSDT,36.09,36.09,35.3,35.45,3739.037,133085.35222,851
2023-09-11 19:00:00,COMPUSDT,35.44,35.54,34.87,35.31,9034.855,318057.64401,1932
2023-09-11 20:00:00,COMPUSDT,35.3,35.77,35.16,35.71,4397.278,156103.32798,1208
2023-09-11 21:00:00,COMPUSDT,35.73,36.01,35.6,35.7,4428.451,158473.07386,800
2023-09-11 22:00:00,COMPUSDT,35.72,35.89,35.69,35.77,2042.592,73110.14468,391
2023-09-11 23:00:00,COMPUSDT,35.8,35.88,35.65,35.85,1237.104,44317.12817,363
2023-09-12 00:00:00,COMPUSDT,35.84,36.34,35.67,36.02,4695.836,168922.72558,1100
2023-09-12 01:00:00,COMPUSDT,36.07,36.07,35.7,35.77,3216.88,115298.77074,736
2023-09-12 02:00:00,COMPUSDT,35.76,35.91,35.72,35.87,1770.696,63434.51958,541
2023-09-12 03:00:00,COMPUSDT,35.88,37.02,35.88,36.74,7950.935,290147.1199,1681
2023-09-12 04:00:00,COMPUSDT,36.79,36.83,36.47,36.47,3930.99,144192.50745,830
2023-09-12 05:00:00,COMPUSDT,36.51,36.54,36.22,36.38,2503.672,91010.69212,591
2023-09-12 06:00:00,COMPUSDT,36.4,36.48,36.15,36.18,2798.522,101619.81661,557
2023-09-12 07:00:00,COMPUSDT,36.2,36.3,36.08,36.21,1573.91,56950.56816,395
2023-09-12 08:00:00,COMPUSDT,36.21,36.44,36.19,36.34,1988.425,72268.11887,470
2023-09-12 09:00:00,COMPUSDT,36.35,36.72,36.22,36.68,2188.744,79727.85386,448
2023-09-12 10:00:00,COMPUSDT,36.71,37.5,36.53,36.91,10129.879,375074.44647,2496
2023-09-12 11:00:00,COMPUSDT,36.93,36.96,36.67,36.94,2484.647,91467.72792,740
2023-09-12 12:00:00,COMPUSDT,36.96,37.01,36.73,36.81,3981.549,146785.3658,822
2023-09-12 13:00:00,COMPUSDT,36.82,36.86,36.55,36.84,3928.008,144186.70759,823
2023-09-12 14:00:00,COMPUSDT,36.85,36.97,36.71,36.79,3619.928,133400.62928,1121
2023-09-12 15:00:00,COMPUSDT,36.8,37.05,36.8,36.97,3883.005,143438.69021,707
2023-09-12 16:00:00,COMPUSDT,36.96,37.55,36.81,36.89,6311.995,234452.58478,1616
2023-09-12 17:00:00,COMPUSDT,36.89,36.95,36.4,36.69,5318.312,195633.56101,957
2023-09-12 18:00:00,COMPUSDT,36.71,37.05,36.64,36.93,3884.212,143302.24584,717
2023-09-12 19:00:00,COMPUSDT,36.93,37.22,36.9,37.01,3928.899,145511.42091,818
2023-09-12 20:00:00,COMPUSDT,37.0,37.11,36.93,36.97,2007.368,74319.74907,424
2023-09-12 21:00:00,COMPUSDT,36.95,37.3,36.93,37.13,1805.946,67097.31106,425
2023-09-12 22:00:00,COMPUSDT,37.14,37.14,36.82,36.87,1553.223,57328.24171,462
2023-09-12 23:00:00,COMPUSDT,36.86,36.88,36.64,36.74,1846.863,67899.45094,729
2023-09-13 00:00:00,COMPUSDT,36.76,37.2,36.65,37.19,2532.679,93752.20934,555
2023-09-13 01:00:00,COMPUSDT,37.18,37.47,37.08,37.44,2550.048,95007.91222,820
2023-09-13 02:00:00,COMPUSDT,37.45,37.79,37.11,37.14,6410.138,240026.12579,1657
2023-09-13 03:00:00,COMPUSDT,37.14,37.29,36.99,37.1,1885.286,70034.08006,524
2023-09-13 04:00:00,COMPUSDT,37.11,37.39,37.01,37.35,2136.333,79566.57218,545
2023-09-13 05:00:00,COMPUSDT,37.34,37.34,37.03,37.24,3823.656,142169.86123,1076
2023-09-13 06:00:00,COMPUSDT,37.24,39.07,37.18,38.96,38239.133,1469435.75843,9112
2023-09-13 07:00:00,COMPUSDT,38.97,40.85,38.89,40.16,90152.356,3608820.51894,19375
2023-09-13 08:00:00,COMPUSDT,40.15,42.24,39.81,41.84,80233.123,3306448.4855,17230
2023-09-13 09:00:00,COMPUSDT,41.88,42.17,41.11,41.71,47632.732,1979116.64427,8647
2023-09-13 10:00:00,COMPUSDT,41.71,41.74,40.46,40.55,51055.698,2094685.80677,8640
2023-09-13 11:00:00,COMPUSDT,40.57,41.45,40.55,40.85,23288.67,954057.88176,5654
2023-09-13 12:00:00,COMPUSDT,40.86,41.32,40.64,41.07,28105.202,1152326.21374,8437
2023-09-13 13:00:00,COMPUSDT,41.08,41.16,39.65,40.1,53568.577,2167024.15255,11093
2023-09-13 14:00:00,COMPUSDT,40.12,40.4,39.82,40.14,21320.296,854108.54102,5236
2023-09-13 15:00:00,COMPUSDT,40.16,40.29,39.71,39.93,16846.954,673317.23769,4160
2023-09-13 16:00:00,COMPUSDT,39.93,40.17,39.44,39.85,14286.922,568630.79489,2710
2023-09-13 17:00:00,COMPUSDT,39.84,40.19,39.21,39.6,32466.798,1287251.05859,6132
2023-09-13 18:00:00,COMPUSDT,39.6,39.65,39.09,39.24,14361.976,564778.15769,2244
2023-09-13 19:00:00,COMPUSDT,39.24,39.67,39.13,39.44,8638.336,340628.90456,1235
2023-09-13 20:00:00,COMPUSDT,39.47,39.77,39.27,39.75,5734.724,226418.51684,913
2023-09-13 21:00:00,COMPUSDT,39.75,40.14,39.43,39.65,11894.902,473717.22481,2025
2023-09-13 22:00:00,COMPUSDT,39.66,39.76,39.38,39.49,3576.403,141433.76887,922
2023-09-13 23:00:00,COMPUSDT,39.47,39.82,39.38,39.4,6656.015,263735.85303,2251
2023-09-14 00:00:00,COMPUSDT,39.41,40.04,39.14,40.02,17006.434,673133.86738,2788
2023-09-14 01:00:00,COMPUSDT,40.02,40.5,39.61,39.73,15763.775,631439.77065,2807
2023-09-14 02:00:00,COMPUSDT,39.74,39.84,39.38,39.83,5164.926,204378.18667,1013
2023-09-14 03:00:00,COMPUSDT,39.83,39.83,39.38,39.59,4241.613,167877.5728,901
2023-09-14 04:00:00,COMPUSDT,39.56,39.61,39.2,39.34,5781.689,227660.10632,1116
2023-09-14 05:00:00,COMPUSDT,39.32,39.44,38.45,38.5,17137.868,665837.60298,3178
2023-09-14 06:00:00,COMPUSDT,38.5,39.04,38.5,38.79,12666.004,491380.316,1782
2023-09-14 07:00:00,COMPUSDT,38.78,38.99,38.56,38.99,8216.532,318392.78633,1230
2023-09-14 08:00:00,COMPUSDT,39.0,39.1,38.56,38.63,6143.746,238400.47662,1043
2023-09-14 09:00:00,COMPUSDT,38.62,38.86,38.6,38.71,3783.972,146463.03395,697
2023-09-14 10:00:00,COMPUSDT,38.7,38.96,38.66,38.86,5418.998,210338.85562,879
2023-09-14 11:00:00,COMPUSDT,38.86,38.99,38.59,38.62,5652.411,219420.30224,803
2023-09-14 12:00:00,COMPUSDT,38.63,38.69,38.27,38.47,9123.526,351383.60007,1677
2023-09-14 13:00:00,COMPUSDT,38.47,39.19,38.4,38.95,12378.627,480412.96089,2342
2023-09-14 14:00:00,COMPUSDT,38.97,39.61,38.8,39.42,9743.632,381988.31359,1982
2023-09-14 15:00:00,COMPUSDT,39.43,39.8,39.39,39.52,13781.725,545081.52729,2357
2023-09-14 16:00:00,COMPUSDT,39.55,39.75,39.39,39.53,5460.626,215852.01803,1104
2023-09-14 17:00:00,COMPUSDT,39.52,39.78,39.47,39.73,3514.112,139312.05954,571
2023-09-14 18:00:00,COMPUSDT,39.77,39.82,39.32,39.33,6911.532,273242.46841,926
