Date,Symbol,Open,High,Low,Close,Volume FIL,Volume USDT,tradecount
2023-04-11 00:00:00,FILUSDT,6.171,6.18,6.113,6.136,534070.79,3280105.24036,9414
2023-04-11 01:00:00,FILUSDT,6.136,6.161,6.072,6.119,503713.66,3078648.37321,8605
2023-04-11 02:00:00,FILUSDT,6.119,6.152,6.09,6.107,351095.65,2147610.6563,5407
2023-04-11 03:00:00,FILUSDT,6.107,6.108,6.021,6.067,438997.65,2662200.14367,6819
2023-04-11 04:00:00,FILUSDT,6.067,6.092,6.05,6.083,244847.78,1486527.29161,3435
2023-04-11 05:00:00,FILUSDT,6.082,6.111,6.043,6.065,459206.75,2790475.63814,5657
2023-04-11 06:00:00,FILUSDT,6.066,6.125,6.063,6.113,293705.13,1791829.96516,4923
2023-04-11 07:00:00,FILUSDT,6.113,6.15,6.105,6.118,321123.75,1967116.81691,4666
2023-04-11 08:00:00,FILUSDT,6.118,6.129,6.064,6.092,227831.12,1390688.79552,3693
2023-04-11 09:00:00,FILUSDT,6.093,6.093,6.011,6.036,956839.93,5791756.73797,9658
2023-04-11 10:00:00,FILUSDT,6.035,6.067,6.023,6.063,471092.38,2848043.64944,5811
2023-04-11 11:00:00,FILUSDT,6.062,6.062,6.03,6.043,206316.25,1246924.10468,2402
2023-04-11 12:00:00,FILUSDT,6.042,6.06,6.0,6.02,319481.21,1923993.87311,4535
2023-04-11 13:00:00,FILUSDT,6.021,6.041,5.965,6.035,462495.72,2776433.57297,6566
2023-04-11 14:00:00,FILUSDT,6.035,6.055,5.95,5.99,414816.89,2490115.72498,6544
2023-04-11 15:00:00,FILUSDT,5.99,6.033,5.981,6.002,226371.39,1359334.98129,3890
2023-04-11 16:00:00,FILUSDT,6.001,6.025,5.961,6.006,287192.63,1720550.11255,3925
2023-04-11 17:00:00,FILUSDT,6.005,6.106,5.978,6.039,442958.01,2679305.50065,7469
2023-04-11 18:00:00,FILUSDT,6.04,6.074,6.03,6.041,227169.91,1374879.41287,2821
2023-04-11 19:00:00,FILUSDT,6.037,6.06,5.982,6.002,279444.93,1680543.65064,4124
2023-04-11 20:00:00,FILUSDT,6.001,6.085,5.967,6.047,228088.85,1376288.22548,4214
2023-04-11 21:00:00,FILUSDT,6.047,6.111,6.033,6.085,148593.03,902553.88534,2827
2023-04-11 22:00:00,FILUSDT,6.083,6.111,6.066,6.084,232292.57,1413846.5293,3534
2023-04-11 23:00:00,FILUSDT,6.081,6.118,6.057,6.109,241749.31,1472249.84305,3324
2023-04-12 00:00:00,FILUSDT,6.11,6.127,6.003,6.024,318209.65,1928015.78822,4734
2023-04-12 01:00:00,FILUSDT,6.023,6.045,5.96,5.992,356171.13,2139113.0535,5594
2023-04-12 02:00:00,FILUSDT,5.992,5.992,5.801,5.843,1306125.49,7666599.99809,20036
2023-04-12 03:00:00,FILUSDT,5.843,5.86,5.81,5.837,327036.49,1908875.97896,4940
2023-04-12 04:00:00,FILUSDT,5.835,5.905,5.827,5.897,201543.35,1182641.83987,3212
2023-04-12 05:00:00,FILUSDT,5.897,5.908,5.87,5.875,148950.35,876943.77494,2621
2023-04-12 06:00:00,FILUSDT,5.874,5.934,5.855,5.931,190778.78,1125488.64653,3334
2023-04-12 07:00:00,FILUSDT,5.93,5.995,5.919,5.964,287361.31,1712977.46287,4300
2023-04-12 08:00:00,FILUSDT,5.966,5.968,5.913,5.918,261021.59,1548946.46991,4079
2023-04-12 09:00:00,FILUSDT,5.919,5.944,5.912,5.937,152975.77,907196.38355,2758
2023-04-12 10:00:00,FILUSDT,5.938,5.945,5.915,5.918,147844.0,876613.18928,2540
2023-04-12 11:00:00,FILUSDT,5.918,5.925,5.886,5.916,184301.41,1087756.66214,2827
2023-04-12 12:00:00,FILUSDT,5.917,6.073,5.877,5.971,788621.3,4718925.47732,13133
2023-04-12 13:00:00,FILUSDT,5.971,6.04,5.895,5.935,618765.36,3694186.48069,10109
2023-04-12 14:00:00,FILUSDT,5.936,6.032,5.924,5.982,521867.34,3129307.5078,8389
2023-04-12 15:00:00,FILUSDT,5.978,6.005,5.907,6.003,502270.1,2994804.09027,8395
2023-04-12 16:00:00,FILUSDT,6.003,6.029,5.981,5.99,282267.79,1693257.75237,4800
2023-04-12 17:00:00,FILUSDT,5.989,6.009,5.975,5.979,152679.46,914877.33863,2755
2023-04-12 18:00:00,FILUSDT,5.979,6.003,5.915,5.929,273233.52,1628335.97914,5338
2023-04-12 19:00:00,FILUSDT,5.928,5.943,5.864,5.893,344524.92,2029933.15668,6355
2023-04-12 20:00:00,FILUSDT,5.894,5.924,5.888,5.907,101171.18,597879.28231,1855
2023-04-12 21:00:00,FILUSDT,5.907,5.97,5.907,5.969,105600.79,627925.64395,1831
2023-04-12 22:00:00,FILUSDT,5.968,5.978,5.935,5.946,226772.57,1350597.21217,3474
2023-04-12 23:00:00,FILUSDT,5.946,5.991,5.937,5.963,147486.57,879583.00541,2424
2023-04-13 00:00:00,FILUSDT,5.964,5.996,5.927,5.956,150929.77,900595.35101,2805
2023-04-13 01:00:00,FILUSDT,5.956,5.963,5.926,5.952,161164.44,957481.1959,2469
2023-04-13 02:00:00,FILUSDT,5.952,5.96,5.917,5.955,92486.91,549371.44658,1639
2023-04-13 03:00:00,FILUSDT,5.955,5.963,5.941,5.943,105054.69,625111.94372,1641
2023-04-13 04:00:00,FILUSDT,5.943,5.948,5.931,5.945,64980.78,385947.51966,1139
2023-04-13 05:00:00,FILUSDT,5.944,5.96,5.933,5.959,109782.19,652475.04047,1643
2023-04-13 06:00:00,FILUSDT,5.958,5.959,5.906,5.911,157492.24,934137.7177,2414
2023-04-13 07:00:00,FILUSDT,5.91,5.956,5.907,5.953,126575.82,751510.08091,2099
2023-04-13 08:00:00,FILUSDT,5.95,6.033,5.948,6.014,452537.3,2715256.99556,6817
2023-04-13 09:00:00,FILUSDT,6.015,6.063,6.007,6.018,461052.41,2782750.43745,6301
2023-04-13 10:00:00,FILUSDT,6.019,6.042,5.998,6.039,205177.69,1236375.33365,3260
2023-04-13 11:00:00,FILUSDT,6.039,6.068,6.023,6.038,196977.07,1190532.89776,3358
2023-04-13 12:00:00,FILUSDT,6.037,6.083,6.026,6.069,289766.21,1756770.42787,4798
2023-04-13 13:00:00,FILUSDT,6.069,6.092,6.029,6.038,321055.94,1946328.96005,4707
2023-04-13 14:00:00,FILUSDT,6.038,6.1,6.015,6.093,289964.68,1757281.52854,4029
2023-04-13 15:00:00,FILUSDT,6.094,6.106,6.046,6.068,266247.47,1617408.06052,4420
2023-04-13 16:00:00,FILUSDT,6.067,6.07,6.037,6.055,164655.23,996038.70306,2392
2023-04-13 17:00:00,FILUSDT,6.055,6.142,6.048,6.09,288044.94,1757180.77231,4547
2023-04-13 18:00:00,FILUSDT,6.09,6.106,6.075,6.096,91858.55,559432.73749,1685
2023-04-13 19:00:00,FILUSDT,6.095,6.095,6.05,6.059,124952.4,758401.27921,2275
2023-04-13 20:00:00,FILUSDT,6.059,6.067,6.019,6.046,111087.2,671173.43441,2249
2023-04-13 21:00:00,FILUSDT,6.046,6.092,6.042,6.08,124851.17,757111.67987,1952
2023-04-13 22:00:00,FILUSDT,6.081,6.117,6.074,6.089,171931.19,1047994.24361,2502
2023-04-13 23:00:00,FILUSDT,6.089,6.098,6.059,6.077,99359.05,603621.99794,1719
2023-04-14 00:00:00,FILUSDT,6.077,6.243,6.077,6.221,701321.39,4328427.53149,11752
2023-04-14 01:00:00,FILUSDT,6.223,6.281,6.206,6.24,652128.39,4075866.13266,10804
2023-04-14 02:00:00,FILUSDT,6.24,6.273,6.136,6.18,658714.02,4091750.85431,7567
2023-04-14 03:00:00,FILUSDT,6.18,6.241,6.168,6.214,211435.66,1312428.51402,3123
2023-04-14 04:00:00,FILUSDT,6.214,6.263,6.214,6.249,272103.98,1698626.0751,3533
2023-04-14 05:00:00,FILUSDT,6.25,6.283,6.24,6.264,320101.38,2004942.88157,3889
2023-04-14 06:00:00,FILUSDT,6.263,6.33,6.249,6.286,518645.16,3261098.88894,7235
2023-04-14 07:00:00,FILUSDT,6.287,6.287,6.189,6.206,442815.98,2756178.90127,5858
2023-04-14 08:00:00,FILUSDT,6.206,6.229,6.19,6.217,259215.56,1609510.47578,3722
2023-04-14 09:00:00,FILUSDT,6.217,6.222,6.201,6.221,147358.0,915434.81665,2408
2023-04-14 10:00:00,FILUSDT,6.221,6.262,6.219,6.24,189964.75,1186286.77314,2912
2023-04-14 11:00:00,FILUSDT,6.241,6.259,6.21,6.229,155695.35,969417.67712,2583
2023-04-14 12:00:00,FILUSDT,6.228,6.229,6.11,6.12,429977.64,2656016.32677,6893
2023-04-14 13:00:00,FILUSDT,6.121,6.169,6.11,6.152,252867.74,1554800.5544,3890
2023-04-14 14:00:00,FILUSDT,6.152,6.164,6.083,6.105,477941.94,2922057.73724,6483
2023-04-14 15:00:00,FILUSDT,6.105,6.112,5.93,5.982,865313.14,5198162.60977,13077
2023-04-14 16:00:00,FILUSDT,5.981,6.024,5.978,6.021,322276.86,1932922.29874,4515
2023-04-14 17:00:00,FILUSDT,6.02,6.115,6.017,6.107,249580.01,1514395.81402,4354
2023-04-14 18:00:00,FILUSDT,6.104,6.309,6.1,6.174,697023.54,4330780.97508,12397
2023-04-14 19:00:00,FILUSDT,6.174,6.2,6.132,6.2,170905.49,1054848.60488,3101
2023-04-14 20:00:00,FILUSDT,6.2,6.228,6.155,6.197,205492.66,1272957.32815,3090
2023-04-14 21:00:00,FILUSDT,6.197,6.207,6.166,6.193,116904.64,723965.50528,2135
2023-04-14 22:00:00,FILUSDT,6.193,6.272,6.181,6.259,143049.58,890592.03521,2789
2023-04-14 23:00:00,FILUSDT,6.259,6.286,6.203,6.223,170536.76,1064209.9927,3386
2023-04-15 00:00:00,FILUSDT,6.223,6.23,6.15,6.162,262260.89,1622340.6877,4329
2023-04-15 01:00:00,FILUSDT,6.164,6.166,6.066,6.125,569812.99,3485849.62267,6842
2023-04-15 02:00:00,FILUSDT,6.125,6.161,6.098,6.101,268111.22,1641772.06925,3156
2023-04-15 03:00:00,FILUSDT,6.102,6.142,6.101,6.124,258282.37,1580186.28996,2739
2023-04-15 04:00:00,FILUSDT,6.123,6.152,6.101,6.143,169941.84,1040171.62012,2349
2023-04-15 05:00:00,FILUSDT,6.142,6.168,6.142,6.149,172876.55,1063656.98281,1625
2023-04-15 06:00:00,FILUSDT,6.148,6.156,6.111,6.124,141838.96,869783.78799,2124
2023-04-15 07:00:00,FILUSDT,6.126,6.168,6.126,6.153,179155.18,1101875.32099,2426
2023-04-15 08:00:00,FILUSDT,6.153,6.159,6.121,6.125,143962.56,884202.24897,2349
2023-04-15 09:00:00,FILUSDT,6.125,6.17,6.125,6.162,212765.02,1308490.09154,2285
2023-04-15 10:00:00,FILUSDT,6.162,6.162,6.136,6.153,173184.84,1065511.55851,2038
2023-04-15 11:00:00,FILUSDT,6.152,6.161,6.128,6.137,152234.32,935874.74966,2580
2023-04-15 12:00:00,FILUSDT,6.136,6.149,6.12,6.147,171656.0,1053101.37239,2524
2023-04-15 13:00:00,FILUSDT,6.146,6.166,6.09,6.109,313668.18,1924071.0448,3946
2023-04-15 14:00:00,FILUSDT,6.109,6.151,6.095,6.136,182729.54,1119501.9041,2529
2023-04-15 15:00:00,FILUSDT,6.136,6.213,6.123,6.157,337312.28,2085075.95726,4871
2023-04-15 16:00:00,FILUSDT,6.158,6.436,6.157,6.307,1310087.98,8271876.93066,23353
2023-04-15 17:00:00,FILUSDT,6.309,6.355,6.24,6.323,540712.23,3404027.77728,8327
2023-04-15 18:00:00,FILUSDT,6.323,6.379,6.297,6.37,331739.93,2106671.55482,5072
2023-04-15 19:00:00,FILUSDT,6.37,6.431,6.32,6.425,428866.74,2736470.72203,7175
2023-04-15 20:00:00,FILUSDT,6.425,6.425,6.336,6.392,225388.64,1435335.43689,4094
2023-04-15 21:00:00,FILUSDT,6.391,6.399,6.316,6.342,265606.3,1684062.19139,4028
2023-04-15 22:00:00,FILUSDT,6.342,6.392,6.313,6.355,228246.55,1453008.24341,3768
2023-04-15 23:00:00,FILUSDT,6.356,6.376,6.28,6.296,262658.84,1663192.53407,4012
2023-04-16 00:00:00,FILUSDT,6.296,6.369,6.285,6.316,248537.22,1572075.29225,4172
2023-04-16 01:00:00,FILUSDT,6.315,6.326,6.201,6.242,440185.88,2749478.7795,8102
2023-04-16 02:00:00,FILUSDT,6.242,6.295,6.24,6.288,156768.84,982441.43683,2885
2023-04-16 03:00:00,FILUSDT,6.287,6.295,6.249,6.268,118389.19,742226.22684,2194
2023-04-16 04:00:00,FILUSDT,6.267,6.317,6.261,6.306,170680.15,1073454.56153,2862
2023-04-16 05:00:00,FILUSDT,6.307,6.32,6.288,6.317,151054.75,952438.72243,2909
2023-04-16 06:00:00,FILUSDT,6.319,6.319,6.277,6.283,156581.54,986854.4679,2459
2023-04-16 07:00:00,FILUSDT,6.281,6.32,6.265,6.317,157021.51,988776.9716,2649
2023-04-16 08:00:00,FILUSDT,6.318,6.357,6.292,6.348,245010.1,1546892.8756,3783
2023-04-16 09:00:00,FILUSDT,6.348,6.357,6.298,6.305,303605.78,1920675.85878,5041
2023-04-16 10:00:00,FILUSDT,6.304,6.304,6.26,6.295,215561.71,1354664.01912,4007
2023-04-16 11:00:00,FILUSDT,6.296,6.314,6.248,6.264,192638.96,1210677.71246,3329
2023-04-16 12:00:00,FILUSDT,6.261,6.298,6.257,6.286,114510.02,719022.38661,2275
2023-04-16 13:00:00,FILUSDT,6.287,6.295,6.192,6.24,259352.26,1618405.09658,4697
2023-04-16 14:00:00,FILUSDT,6.241,6.279,6.227,6.273,179620.31,1123105.99472,3220
2023-04-16 15:00:00,FILUSDT,6.272,6.337,6.245,6.325,228003.81,1434991.62434,4288
2023-04-16 16:00:00,FILUSDT,6.325,6.325,6.278,6.316,160790.83,1013745.80716,2956
2023-04-16 17:00:00,FILUSDT,6.317,6.349,6.268,6.278,184661.74,1165929.98597,3388
2023-04-16 18:00:00,FILUSDT,6.279,6.373,6.277,6.373,202979.01,1282613.89868,2944
2023-04-16 19:00:00,FILUSDT,6.373,6.383,6.285,6.298,261601.85,1661769.21144,4711
2023-04-16 20:00:00,FILUSDT,6.297,6.345,6.234,6.315,240271.39,1510160.3101,5014
2023-04-16 21:00:00,FILUSDT,6.314,6.388,6.308,6.375,230089.98,1462863.51763,3786
2023-04-16 22:00:00,FILUSDT,6.376,6.387,6.328,6.36,254363.05,1616143.93361,3641
2023-04-16 23:00:00,FILUSDT,6.36,6.38,6.315,6.339,198289.7,1257757.5866,2862
2023-04-17 00:00:00,FILUSDT,6.338,6.369,6.171,6.189,845094.87,5278528.85768,11499
2023-04-17 01:00:00,FILUSDT,6.192,6.251,6.151,6.21,363225.38,2255418.68288,5344
2023-04-17 02:00:00,FILUSDT,6.21,6.27,6.2,6.258,225324.14,1405569.55737,3809
2023-04-17 03:00:00,FILUSDT,6.258,6.27,6.236,6.245,218848.25,1368091.03084,3522
2023-04-17 04:00:00,FILUSDT,6.246,6.251,6.188,6.236,228084.33,1418565.41695,2918
2023-04-17 05:00:00,FILUSDT,6.235,6.237,6.202,6.226,118650.73,737774.84793,1840
2023-04-17 06:00:00,FILUSDT,6.226,6.228,6.172,6.193,201682.2,1248468.84615,2738
2023-04-17 07:00:00,FILUSDT,6.194,6.22,6.183,6.189,194832.96,1207656.52155,2429
2023-04-17 08:00:00,FILUSDT,6.189,6.226,6.164,6.221,325314.1,2017355.72976,4475
2023-04-17 09:00:00,FILUSDT,6.222,6.23,6.19,6.205,210884.62,1309872.71546,2469
2023-04-17 10:00:00,FILUSDT,6.206,6.225,6.178,6.219,142138.43,880955.21783,2773
2023-04-17 11:00:00,FILUSDT,6.221,6.228,6.105,6.156,431886.51,2658466.93417,6253
2023-04-17 12:00:00,FILUSDT,6.155,6.175,6.1,6.17,534915.42,3284704.39071,5129
2023-04-17 13:00:00,FILUSDT,6.169,6.172,6.095,6.141,401291.54,2462155.12851,4707
2023-04-17 14:00:00,FILUSDT,6.14,6.161,6.104,6.137,209980.9,1288748.04688,2634
2023-04-17 15:00:00,FILUSDT,6.137,6.142,6.024,6.043,373090.35,2265022.08183,5708
2023-04-17 16:00:00,FILUSDT,6.038,6.117,6.031,6.108,244064.82,1483967.15758,3407
2023-04-17 17:00:00,FILUSDT,6.107,6.112,6.085,6.097,104159.09,635282.46473,1726
2023-04-17 18:00:00,FILUSDT,6.096,6.13,6.094,6.127,121193.52,741112.58427,1903
2023-04-17 19:00:00,FILUSDT,6.126,6.145,6.108,6.124,121479.8,744698.55073,2452
2023-04-17 20:00:00,FILUSDT,6.127,6.13,6.1,6.113,69342.51,423922.7698,1371
2023-04-17 21:00:00,FILUSDT,6.112,6.115,6.061,6.099,100445.86,611467.30825,2056
2023-04-17 22:00:00,FILUSDT,6.098,6.133,6.091,6.129,89343.58,546301.28639,1722
2023-04-17 23:00:00,FILUSDT,6.128,6.135,6.093,6.119,121591.59,743355.34461,1836
2023-04-18 00:00:00,FILUSDT,6.119,6.124,6.071,6.103,192910.58,1176607.63519,2412
2023-04-18 01:00:00,FILUSDT,6.103,6.119,6.025,6.109,283808.08,1722347.02144,4038
2023-04-18 02:00:00,FILUSDT,6.11,6.162,6.107,6.133,146487.02,898769.39643,2307
2023-04-18 03:00:00,FILUSDT,6.132,6.142,6.123,6.135,106456.0,652882.1665,1357
2023-04-18 04:00:00,FILUSDT,6.137,6.15,6.127,6.145,102713.99,630649.55733,1373
2023-04-18 05:00:00,FILUSDT,6.145,6.182,6.145,6.181,178170.94,1099306.01633,2448
2023-04-18 06:00:00,FILUSDT,6.182,6.222,6.182,6.221,270177.49,1676245.20356,3206
2023-04-18 07:00:00,FILUSDT,6.221,6.229,6.183,6.201,186071.94,1153771.58753,2784
2023-04-18 08:00:00,FILUSDT,6.201,6.213,6.174,6.188,160724.98,995312.22243,2280
2023-04-18 09:00:00,FILUSDT,6.189,6.235,6.177,6.213,199117.41,1236154.59171,2986
2023-04-18 10:00:00,FILUSDT,6.214,6.25,6.207,6.241,184531.41,1149768.35246,2718
2023-04-18 11:00:00,FILUSDT,6.24,6.302,6.236,6.292,384732.16,2415472.50213,5344
2023-04-18 12:00:00,FILUSDT,6.292,6.313,6.248,6.258,365435.16,2295166.71807,4797
2023-04-18 13:00:00,FILUSDT,6.257,6.273,6.235,6.272,199126.85,1246040.5146,2872
2023-04-18 14:00:00,FILUSDT,6.27,6.275,6.198,6.237,317478.17,1977341.90399,4510
2023-04-18 15:00:00,FILUSDT,6.236,6.242,6.193,6.229,227316.74,1413513.96505,3219
2023-04-18 16:00:00,FILUSDT,6.228,6.254,6.214,6.223,138450.39,863435.27719,2364
2023-04-18 17:00:00,FILUSDT,6.223,6.241,6.145,6.151,248671.59,1536950.68409,3968
2023-04-18 18:00:00,FILUSDT,6.151,6.205,6.141,6.182,198835.79,1226411.68098,3079
2023-04-18 19:00:00,FILUSDT,6.182,6.201,6.171,6.197,107567.89,665867.2486,1598
2023-04-18 20:00:00,FILUSDT,6.193,6.257,6.175,6.256,107731.7,670427.26672,2128
2023-04-18 21:00:00,FILUSDT,6.255,6.27,6.232,6.267,134478.27,840000.00635,1707
2023-04-18 22:00:00,FILUSDT,6.268,6.27,6.243,6.257,105700.66,661491.08042,1680
2023-04-18 23:00:00,FILUSDT,6.258,6.267,6.239,6.261,116945.69,731740.52555,1552
2023-04-19 00:00:00,FILUSDT,6.262,6.271,6.22,6.236,112387.87,701995.84319,2003
2023-04-19 01:00:00,FILUSDT,6.237,6.305,6.203,6.249,431911.03,2705441.25599,4702
2023-04-19 02:00:00,FILUSDT,6.248,6.269,6.233,6.237,218042.5,1362563.67185,3021
2023-04-19 03:00:00,FILUSDT,6.236,6.248,6.205,6.234,218021.83,1357760.36377,2229
2023-04-19 04:00:00,FILUSDT,6.233,6.242,6.187,6.237,179286.62,1114426.599,2565
2023-04-19 05:00:00,FILUSDT,6.236,6.281,6.231,6.252,179397.81,1123492.73781,2398
2023-04-19 06:00:00,FILUSDT,6.252,6.262,6.185,6.191,246666.0,1533519.60283,3770
2023-04-19 07:00:00,FILUSDT,6.191,6.22,6.186,6.211,232008.45,1439596.16873,3732
2023-04-19 08:00:00,FILUSDT,6.211,6.211,5.6,5.738,2972388.15,17376010.85956,49053
2023-04-19 09:00:00,FILUSDT,5.735,5.796,5.73,5.785,565113.39,3259568.69403,9242
2023-04-19 10:00:00,FILUSDT,5.784,5.817,5.762,5.799,390664.12,2263714.504,6404
2023-04-19 11:00:00,FILUSDT,5.798,5.823,5.773,5.791,271818.7,1575456.97806,4522
2023-04-19 12:00:00,FILUSDT,5.791,5.8,5.758,5.788,272408.09,1573816.73289,4379
2023-04-19 13:00:00,FILUSDT,5.789,5.819,5.77,5.807,255901.34,1484020.91012,4027
2023-04-19 14:00:00,FILUSDT,5.806,5.862,5.804,5.838,553651.84,3229284.46196,6325
2023-04-19 15:00:00,FILUSDT,5.837,5.85,5.786,5.802,306905.77,1784934.93482,4893
2023-04-19 16:00:00,FILUSDT,5.804,5.814,5.761,5.791,255541.96,1480573.91029,4095
2023-04-19 17:00:00,FILUSDT,5.792,5.796,5.725,5.783,431291.03,2486542.92745,5431
2023-04-19 18:00:00,FILUSDT,5.784,5.794,5.736,5.76,212333.74,1223260.1235,3063
2023-04-19 19:00:00,FILUSDT,5.758,5.792,5.748,5.762,112180.15,647201.98549,2067
2023-04-19 20:00:00,FILUSDT,5.762,5.792,5.735,5.759,145490.23,838530.51285,2348
2023-04-19 21:00:00,FILUSDT,5.756,5.781,5.636,5.759,486716.57,2776071.01336,8041
2023-04-19 22:00:00,FILUSDT,5.759,5.776,5.728,5.737,168462.16,968522.03905,2511
2023-04-19 23:00:00,FILUSDT,5.737,5.739,5.555,5.696,534346.99,3022110.42338,8897
2023-04-20 00:00:00,FILUSDT,5.695,5.764,5.692,5.76,335212.37,1924185.48239,4401
2023-04-20 01:00:00,FILUSDT,5.759,5.78,5.732,5.768,182608.08,1051662.62836,2664
2023-04-20 02:00:00,FILUSDT,5.768,5.775,5.718,5.724,164266.79,944329.46061,2436
2023-04-20 03:00:00,FILUSDT,5.725,5.753,5.651,5.743,239581.76,1366110.78669,4009
2023-04-20 04:00:00,FILUSDT,5.746,5.758,5.73,5.739,156241.75,897670.77729,2272
2023-04-20 05:00:00,FILUSDT,5.739,5.758,5.696,5.725,134809.7,772071.20399,2428
2023-04-20 06:00:00,FILUSDT,5.726,5.783,5.723,5.757,214556.45,1235249.52133,3436
2023-04-20 07:00:00,FILUSDT,5.754,5.811,5.749,5.765,270423.03,1562395.23122,4830
2023-04-20 08:00:00,FILUSDT,5.765,5.822,5.754,5.766,304697.48,1761708.11736,4175
2023-04-20 09:00:00,FILUSDT,5.765,5.789,5.756,5.767,176227.24,1017399.75162,2409
2023-04-20 10:00:00,FILUSDT,5.768,5.789,5.733,5.75,153147.66,881637.93466,2677
2023-04-20 11:00:00,FILUSDT,5.751,5.754,5.692,5.695,392447.45,2241075.16975,4864
2023-04-20 12:00:00,FILUSDT,5.695,5.791,5.676,5.771,411879.22,2362102.93509,6428
2023-04-20 13:00:00,FILUSDT,5.771,5.775,5.73,5.75,202140.71,1162917.07382,3542
2023-04-20 14:00:00,FILUSDT,5.75,5.777,5.731,5.747,130471.15,750272.06173,2514
2023-04-20 15:00:00,FILUSDT,5.747,5.759,5.656,5.669,435240.19,2487808.66866,5942
2023-04-20 16:00:00,FILUSDT,5.667,5.676,5.555,5.593,636682.96,3579301.88463,11246
2023-04-20 17:00:00,FILUSDT,5.594,5.636,5.536,5.6,367329.83,2053788.58517,6748
2023-04-20 18:00:00,FILUSDT,5.6,5.621,5.55,5.553,377889.13,2109174.42726,6202
2023-04-20 19:00:00,FILUSDT,5.554,5.555,5.458,5.505,578439.27,3183557.77677,11084
2023-04-20 20:00:00,FILUSDT,5.504,5.554,5.5,5.529,150641.73,833498.89669,2782
2023-04-20 21:00:00,FILUSDT,5.528,5.544,5.511,5.543,98900.39,546736.6747,2103
2023-04-20 22:00:00,FILUSDT,5.543,5.59,5.53,5.553,148150.41,824006.78233,2913
2023-04-20 23:00:00,FILUSDT,5.553,5.576,5.537,5.564,149667.62,832109.5834,2201
2023-04-21 00:00:00,FILUSDT,5.562,5.634,5.557,5.622,264827.31,1482481.30798,3999
2023-04-21 01:00:00,FILUSDT,5.623,5.628,5.546,5.56,154939.48,864544.78524,2349
2023-04-21 02:00:00,FILUSDT,5.559,5.575,5.525,5.57,126932.52,704558.04105,2095
2023-04-21 03:00:00,FILUSDT,5.569,5.603,5.564,5.598,162516.28,908154.0727,2106
2023-04-21 04:00:00,FILUSDT,5.597,5.63,5.573,5.574,194141.91,1087274.31249,2880
2023-04-21 05:00:00,FILUSDT,5.575,5.587,5.55,5.556,151298.6,842772.8621,2211
2023-04-21 06:00:00,FILUSDT,5.555,5.585,5.475,5.517,595448.7,3292813.57323,7042
2023-04-21 07:00:00,FILUSDT,5.518,5.58,5.501,5.572,283350.7,1568689.17996,4355
2023-04-21 08:00:00,FILUSDT,5.573,5.598,5.541,5.553,207244.27,1153689.82943,3011
2023-04-21 09:00:00,FILUSDT,5.553,5.566,5.521,5.546,154938.33,858615.39266,2599
2023-04-21 10:00:00,FILUSDT,5.547,5.569,5.503,5.523,173109.94,957224.15415,2544
2023-04-21 11:00:00,FILUSDT,5.521,5.523,5.483,5.518,198107.83,1090659.5365,3282
2023-04-21 12:00:00,FILUSDT,5.517,5.55,5.444,5.546,297957.12,1639972.55698,4576
2023-04-21 13:00:00,FILUSDT,5.546,5.565,5.505,5.514,183064.09,1014388.6805,2750
2023-04-21 14:00:00,FILUSDT,5.513,5.556,5.496,5.523,152990.1,845439.79977,2390
2023-04-21 15:00:00,FILUSDT,5.523,5.549,5.51,5.523,141063.5,780286.58047,2189
2023-04-21 16:00:00,FILUSDT,5.522,5.53,5.462,5.488,200071.34,1098599.76685,3441
2023-04-21 17:00:00,FILUSDT,5.487,5.493,5.411,5.449,399371.76,2173387.32481,5952
2023-04-21 18:00:00,FILUSDT,5.449,5.469,5.404,5.411,308405.41,1675142.14155,3727
2023-04-21 19:00:00,FILUSDT,5.411,5.416,5.211,5.228,1171201.77,6202836.01122,18648
2023-04-21 20:00:00,FILUSDT,5.228,5.25,5.142,5.146,737949.81,3834541.12749,11010
2023-04-21 21:00:00,FILUSDT,5.144,5.209,5.122,5.182,277262.86,1435769.88011,4133
2023-04-21 22:00:00,FILUSDT,5.183,5.217,5.18,5.206,278893.61,1450595.25705,4281
2023-04-21 23:00:00,FILUSDT,5.206,5.271,5.2,5.258,201720.22,1056586.74356,3426
2023-04-22 00:00:00,FILUSDT,5.259,5.279,5.225,5.235,193945.72,1019494.95675,3225
2023-04-22 01:00:00,FILUSDT,5.233,5.5,5.227,5.316,471363.61,2494955.02761,6094
2023-04-22 02:00:00,FILUSDT,5.316,5.316,5.273,5.28,227895.5,1205676.02606,3618
2023-04-22 03:00:00,FILUSDT,5.282,5.289,5.26,5.277,180847.62,954219.89806,2612
2023-04-22 04:00:00,FILUSDT,5.276,5.296,5.266,5.293,149782.31,791197.97171,2375
2023-04-22 05:00:00,FILUSDT,5.293,5.293,5.254,5.284,165682.08,873281.70755,2691
2023-04-22 06:00:00,FILUSDT,5.284,5.285,5.237,5.243,150382.2,789691.72897,2161
2023-04-22 07:00:00,FILUSDT,5.244,5.266,5.235,5.246,177319.91,930603.15382,2597
2023-04-22 08:00:00,FILUSDT,5.246,5.258,5.23,5.24,123298.72,646860.39867,2418
2023-04-22 09:00:00,FILUSDT,5.241,5.265,5.239,5.241,82784.89,434716.49742,1433
2023-04-22 10:00:00,FILUSDT,5.241,5.248,5.209,5.241,253622.1,1326294.09747,3060
