Date,Symbol,Open,High,Low,Close,Volume MKR,Volume USDT,tradecount
2022-10-23 07:00:00,MKRUSDT,977.0,979.0,972.0,977.0,80.4629,78524.7406,655
2022-10-23 08:00:00,MKRUSDT,977.0,979.0,971.0,974.0,75.0951,73263.7091,332
2022-10-23 09:00:00,MKRUSDT,974.0,975.0,960.0,965.0,188.6612,182260.2648,705
2022-10-23 10:00:00,MKRUSDT,965.0,967.0,957.0,961.0,93.7828,90307.0386,328
2022-10-23 11:00:00,MKRUSDT,961.0,964.0,956.0,960.0,129.5005,124279.1884,350
2022-10-23 12:00:00,MKRUSDT,959.0,960.0,952.0,956.0,49.6991,47499.3096,273
2022-10-23 13:00:00,MKRUSDT,957.0,957.0,945.0,950.0,144.6392,137356.2469,542
2022-10-23 14:00:00,MKRUSDT,949.0,958.0,942.0,944.0,93.2944,88472.7623,609
2022-10-23 15:00:00,MKRUSDT,945.0,949.0,937.0,939.0,133.2594,125408.6569,780
2022-10-23 16:00:00,MKRUSDT,938.0,940.0,929.0,935.0,230.6245,215185.1218,705
2022-10-23 17:00:00,MKRUSDT,934.0,954.0,928.0,952.0,204.0351,192032.8511,824
2022-10-23 18:00:00,MKRUSDT,953.0,962.0,946.0,953.0,189.8333,181280.8793,822
2022-10-23 19:00:00,MKRUSDT,954.0,957.0,948.0,951.0,137.0768,130351.0589,519
2022-10-23 20:00:00,MKRUSDT,951.0,959.0,951.0,953.0,106.5396,101719.5363,501
2022-10-23 21:00:00,MKRUSDT,952.0,959.0,950.0,958.0,68.1973,65067.2597,326
2022-10-23 22:00:00,MKRUSDT,959.0,976.0,959.0,966.0,183.0897,177374.3761,705
2022-10-23 23:00:00,MKRUSDT,967.0,985.0,966.0,979.0,256.7391,250282.1834,691
2022-10-24 00:00:00,MKRUSDT,978.0,985.0,969.0,978.0,168.3529,164470.5462,673
2022-10-24 01:00:00,MKRUSDT,977.0,983.0,972.0,974.0,56.8366,55440.1937,322
2022-10-24 02:00:00,MKRUSDT,973.0,975.0,965.0,965.0,30.2261,29268.1324,262
2022-10-24 03:00:00,MKRUSDT,966.0,967.0,959.0,959.0,65.1466,62705.7676,261
2022-10-24 04:00:00,MKRUSDT,960.0,978.0,959.0,976.0,81.3283,78902.5586,368
2022-10-24 05:00:00,MKRUSDT,977.0,979.0,968.0,973.0,88.1994,85736.7649,383
2022-10-24 06:00:00,MKRUSDT,973.0,976.0,959.0,959.0,73.7415,71313.4534,418
2022-10-24 07:00:00,MKRUSDT,959.0,961.0,938.0,944.0,296.9413,281720.2203,1127
2022-10-24 08:00:00,MKRUSDT,944.0,953.0,942.0,948.0,103.8754,98452.3417,521
2022-10-24 09:00:00,MKRUSDT,947.0,949.0,941.0,945.0,46.272,43711.3068,266
2022-10-24 10:00:00,MKRUSDT,944.0,948.0,936.0,947.0,94.0341,88618.4932,555
2022-10-24 11:00:00,MKRUSDT,947.0,950.0,941.0,949.0,132.0025,124628.0317,599
2022-10-24 12:00:00,MKRUSDT,949.0,949.0,928.0,931.0,229.9452,214979.6883,965
2022-10-24 13:00:00,MKRUSDT,931.0,936.0,922.0,930.0,204.4706,189783.321,935
2022-10-24 14:00:00,MKRUSDT,930.0,931.0,911.0,921.0,385.458,353803.1225,1222
2022-10-24 15:00:00,MKRUSDT,921.0,925.0,919.0,924.0,100.2927,92490.7576,399
2022-10-24 16:00:00,MKRUSDT,924.0,924.0,916.0,918.0,148.5488,136522.1634,577
2022-10-24 17:00:00,MKRUSDT,919.0,942.0,915.0,928.0,1117.4222,1037045.9282,2957
2022-10-24 18:00:00,MKRUSDT,927.0,941.0,924.0,935.0,167.6571,156114.5998,731
2022-10-24 19:00:00,MKRUSDT,934.0,938.0,926.0,929.0,168.9004,157338.976,654
2022-10-24 20:00:00,MKRUSDT,928.0,928.0,921.0,921.0,169.9209,157109.136,598
2022-10-24 21:00:00,MKRUSDT,922.0,927.0,919.0,924.0,89.7293,82739.5106,426
2022-10-24 22:00:00,MKRUSDT,925.0,934.0,922.0,934.0,67.7001,62906.2371,281
2022-10-24 23:00:00,MKRUSDT,934.0,934.0,926.0,929.0,19.7061,18298.3227,223
2022-10-25 00:00:00,MKRUSDT,929.0,938.0,928.0,930.0,68.0133,63552.7101,431
2022-10-25 01:00:00,MKRUSDT,930.0,936.0,925.0,935.0,104.0259,96632.7385,328
2022-10-25 02:00:00,MKRUSDT,936.0,939.0,932.0,934.0,46.1148,43142.9045,314
2022-10-25 03:00:00,MKRUSDT,934.0,949.0,934.0,942.0,99.3016,93626.2698,463
2022-10-25 04:00:00,MKRUSDT,943.0,947.0,940.0,942.0,79.218,74714.912,303
2022-10-25 05:00:00,MKRUSDT,942.0,942.0,932.0,937.0,102.1776,95683.2697,284
2022-10-25 06:00:00,MKRUSDT,939.0,940.0,933.0,934.0,38.5024,36044.4453,217
2022-10-25 07:00:00,MKRUSDT,934.0,934.0,928.0,930.0,171.1193,159178.1128,431
2022-10-25 08:00:00,MKRUSDT,929.0,935.0,923.0,923.0,102.0914,94750.3389,491
2022-10-25 09:00:00,MKRUSDT,923.0,925.0,917.0,924.0,50.9651,46985.1844,266
2022-10-25 10:00:00,MKRUSDT,924.0,927.0,919.0,924.0,58.1397,53659.105,365
2022-10-25 11:00:00,MKRUSDT,923.0,926.0,919.0,925.0,90.7693,83758.821,587
2022-10-25 12:00:00,MKRUSDT,925.0,925.0,914.0,922.0,465.9111,429094.589,903
2022-10-25 13:00:00,MKRUSDT,923.0,941.0,923.0,939.0,129.762,121053.96,509
2022-10-25 14:00:00,MKRUSDT,939.0,941.0,932.0,937.0,154.416,144651.3536,688
2022-10-25 15:00:00,MKRUSDT,937.0,954.0,935.0,945.0,249.5747,235638.4186,916
2022-10-25 16:00:00,MKRUSDT,945.0,952.0,945.0,951.0,80.4342,76282.8472,428
2022-10-25 17:00:00,MKRUSDT,953.0,972.0,953.0,963.0,479.2006,461648.2106,1864
2022-10-25 18:00:00,MKRUSDT,964.0,973.0,954.0,959.0,296.2486,285387.0418,1121
2022-10-25 19:00:00,MKRUSDT,960.0,964.0,950.0,952.0,223.3711,213512.1265,701
2022-10-25 20:00:00,MKRUSDT,953.0,954.0,934.0,943.0,173.6219,163842.6173,797
2022-10-25 21:00:00,MKRUSDT,943.0,948.0,938.0,948.0,66.9445,63008.97,281
2022-10-25 22:00:00,MKRUSDT,948.0,948.0,936.0,940.0,58.5235,55026.7226,226
2022-10-25 23:00:00,MKRUSDT,941.0,950.0,936.0,944.0,197.0478,186295.8827,296
2022-10-26 00:00:00,MKRUSDT,945.0,950.0,935.0,949.0,84.9269,80047.1844,317
2022-10-26 01:00:00,MKRUSDT,949.0,965.0,944.0,962.0,234.7617,223322.4815,560
2022-10-26 02:00:00,MKRUSDT,961.0,968.0,955.0,967.0,146.6654,141241.8611,426
2022-10-26 03:00:00,MKRUSDT,968.0,970.0,963.0,965.0,92.7072,89542.4383,459
2022-10-26 04:00:00,MKRUSDT,965.0,970.0,963.0,963.0,87.0298,84028.2899,240
2022-10-26 05:00:00,MKRUSDT,964.0,969.0,961.0,964.0,77.5332,74785.8549,233
2022-10-26 06:00:00,MKRUSDT,963.0,979.0,963.0,973.0,208.9549,203082.5856,544
2022-10-26 07:00:00,MKRUSDT,974.0,979.0,967.0,972.0,163.6972,159002.1888,645
2022-10-26 08:00:00,MKRUSDT,972.0,984.0,963.0,972.0,280.2786,272103.791,776
2022-10-26 09:00:00,MKRUSDT,971.0,973.0,959.0,960.0,136.769,132394.0645,358
2022-10-26 10:00:00,MKRUSDT,960.0,969.0,957.0,967.0,72.7328,70081.7023,364
2022-10-26 11:00:00,MKRUSDT,968.0,968.0,953.0,954.0,76.4154,73236.0487,263
2022-10-26 12:00:00,MKRUSDT,954.0,954.0,944.0,950.0,117.0633,111056.8336,448
2022-10-26 13:00:00,MKRUSDT,951.0,958.0,940.0,953.0,103.2006,97828.8702,404
2022-10-26 14:00:00,MKRUSDT,954.0,971.0,952.0,962.0,199.9538,193099.8658,745
2022-10-26 15:00:00,MKRUSDT,960.0,971.0,960.0,962.0,130.4808,125988.2673,526
2022-10-26 16:00:00,MKRUSDT,962.0,970.0,957.0,960.0,64.2791,61831.351,358
2022-10-26 17:00:00,MKRUSDT,960.0,960.0,941.0,951.0,146.6331,138991.0659,578
2022-10-26 18:00:00,MKRUSDT,951.0,956.0,944.0,946.0,85.6554,81378.2694,299
2022-10-26 19:00:00,MKRUSDT,946.0,947.0,930.0,933.0,203.4213,190464.9768,703
2022-10-26 20:00:00,MKRUSDT,933.0,940.0,930.0,934.0,185.2683,173069.537,678
2022-10-26 21:00:00,MKRUSDT,933.0,939.0,931.0,936.0,90.6262,84732.1804,387
2022-10-26 22:00:00,MKRUSDT,935.0,941.0,931.0,938.0,124.7518,116937.178,499
2022-10-26 23:00:00,MKRUSDT,938.0,940.0,934.0,938.0,125.1488,117277.901,464
2022-10-27 00:00:00,MKRUSDT,937.0,950.0,937.0,944.0,177.3989,167408.6651,622
2022-10-27 01:00:00,MKRUSDT,944.0,949.0,940.0,947.0,50.256,47432.3694,226
2022-10-27 02:00:00,MKRUSDT,946.0,950.0,937.0,938.0,87.941,82892.3494,337
2022-10-27 03:00:00,MKRUSDT,939.0,950.0,936.0,948.0,115.8031,109314.7696,371
2022-10-27 04:00:00,MKRUSDT,949.0,950.0,946.0,950.0,83.6412,79257.4836,272
2022-10-27 05:00:00,MKRUSDT,950.0,956.0,948.0,953.0,135.7163,129168.57,477
2022-10-27 06:00:00,MKRUSDT,953.0,967.0,953.0,962.0,118.8733,114373.7135,566
2022-10-27 07:00:00,MKRUSDT,962.0,963.0,946.0,953.0,140.4505,133805.2846,602
2022-10-27 08:00:00,MKRUSDT,954.0,960.0,952.0,959.0,75.0063,71665.9371,309
2022-10-27 09:00:00,MKRUSDT,958.0,958.0,945.0,948.0,49.9965,47462.3751,254
2022-10-27 10:00:00,MKRUSDT,947.0,948.0,939.0,942.0,85.0501,80179.0143,384
2022-10-27 11:00:00,MKRUSDT,941.0,948.0,938.0,941.0,44.1797,41691.7779,286
2022-10-27 12:00:00,MKRUSDT,941.0,946.0,932.0,945.0,248.4821,232771.9276,841
2022-10-27 13:00:00,MKRUSDT,946.0,947.0,916.0,921.0,407.461,379821.2458,1077
2022-10-27 14:00:00,MKRUSDT,921.0,931.0,917.0,922.0,304.9526,281688.0153,1046
2022-10-27 15:00:00,MKRUSDT,922.0,931.0,919.0,921.0,281.4767,260671.3428,657
2022-10-27 16:00:00,MKRUSDT,920.0,936.0,913.0,922.0,1279.5797,1180999.8426,1994
2022-10-27 17:00:00,MKRUSDT,921.0,926.0,919.0,925.0,88.0474,81277.728,298
2022-10-27 18:00:00,MKRUSDT,924.0,925.0,919.0,923.0,55.6907,51326.9975,202
2022-10-27 19:00:00,MKRUSDT,923.0,930.0,923.0,925.0,72.2739,66963.3287,271
2022-10-27 20:00:00,MKRUSDT,926.0,927.0,895.0,908.0,290.1429,263366.0387,1214
2022-10-27 21:00:00,MKRUSDT,910.0,911.0,906.0,911.0,56.8704,51657.1698,278
2022-10-27 22:00:00,MKRUSDT,912.0,915.0,901.0,906.0,157.1371,142844.7617,513
2022-10-27 23:00:00,MKRUSDT,906.0,909.0,900.0,903.0,118.7256,107507.0043,456
2022-10-28 00:00:00,MKRUSDT,904.0,909.0,892.0,907.0,153.3225,138045.7049,368
2022-10-28 01:00:00,MKRUSDT,907.0,912.0,902.0,907.0,34.6498,31445.0495,281
2022-10-28 02:00:00,MKRUSDT,908.0,908.0,894.0,897.0,112.8784,101535.33,426
2022-10-28 03:00:00,MKRUSDT,896.0,901.0,894.0,900.0,72.2303,64835.4499,310
2022-10-28 04:00:00,MKRUSDT,900.0,903.0,898.0,900.0,68.1548,61342.7057,188
2022-10-28 05:00:00,MKRUSDT,899.0,899.0,892.0,897.0,61.5406,55098.9327,240
2022-10-28 06:00:00,MKRUSDT,898.0,899.0,892.0,892.0,54.7554,49053.247,222
2022-10-28 07:00:00,MKRUSDT,892.0,895.0,882.0,885.0,237.0095,210379.6489,658
2022-10-28 08:00:00,MKRUSDT,886.0,894.0,885.0,892.0,101.9439,90662.6259,399
2022-10-28 09:00:00,MKRUSDT,892.0,894.0,888.0,891.0,42.8594,38184.2966,203
2022-10-28 10:00:00,MKRUSDT,891.0,895.0,883.0,888.0,99.0166,87936.4729,319
2022-10-28 11:00:00,MKRUSDT,888.0,891.0,884.0,885.0,97.381,86386.3543,316
2022-10-28 12:00:00,MKRUSDT,884.0,890.0,873.0,885.0,243.7379,214473.5596,825
2022-10-28 13:00:00,MKRUSDT,886.0,906.0,885.0,898.0,243.285,218139.8942,720
2022-10-28 14:00:00,MKRUSDT,899.0,916.0,892.0,898.0,1723.1673,1555199.7068,2517
2022-10-28 15:00:00,MKRUSDT,897.0,898.0,894.0,896.0,60.6801,54384.9002,253
2022-10-28 16:00:00,MKRUSDT,896.0,906.0,896.0,903.0,115.8622,104384.2804,484
2022-10-28 17:00:00,MKRUSDT,903.0,905.0,898.0,898.0,98.8726,89224.0915,323
2022-10-28 18:00:00,MKRUSDT,899.0,901.0,894.0,896.0,97.8985,87910.449,291
2022-10-28 19:00:00,MKRUSDT,897.0,901.0,894.0,898.0,90.7435,81438.9022,257
2022-10-28 20:00:00,MKRUSDT,898.0,907.0,897.0,900.0,144.0096,129963.4602,352
2022-10-28 21:00:00,MKRUSDT,899.0,906.0,898.0,901.0,115.7489,104607.6608,231
2022-10-28 22:00:00,MKRUSDT,901.0,905.0,900.0,902.0,48.2744,43556.9291,174
2022-10-28 23:00:00,MKRUSDT,903.0,904.0,898.0,898.0,103.8564,93522.3282,252
2022-10-29 00:00:00,MKRUSDT,900.0,913.0,895.0,908.0,94.9361,85627.2286,394
2022-10-29 01:00:00,MKRUSDT,907.0,910.0,900.0,901.0,65.0844,58792.8486,184
2022-10-29 02:00:00,MKRUSDT,901.0,906.0,900.0,905.0,52.932,47785.1975,209
2022-10-29 03:00:00,MKRUSDT,905.0,919.0,903.0,913.0,301.4464,274408.7049,749
2022-10-29 04:00:00,MKRUSDT,913.0,917.0,907.0,911.0,134.367,122383.1389,367
2022-10-29 05:00:00,MKRUSDT,911.0,923.0,908.0,923.0,160.2412,146723.6302,655
2022-10-29 06:00:00,MKRUSDT,923.0,924.0,914.0,918.0,125.2595,115033.3137,441
2022-10-29 07:00:00,MKRUSDT,918.0,923.0,914.0,918.0,74.8122,68650.9982,394
2022-10-29 08:00:00,MKRUSDT,918.0,929.0,914.0,927.0,197.8438,182431.1006,604
2022-10-29 09:00:00,MKRUSDT,927.0,929.0,920.0,922.0,104.9258,97121.8502,388
2022-10-29 10:00:00,MKRUSDT,921.0,922.0,907.0,908.0,152.0574,138727.9283,616
2022-10-29 11:00:00,MKRUSDT,909.0,912.0,906.0,909.0,54.2991,49367.7616,285
2022-10-29 12:00:00,MKRUSDT,908.0,913.0,906.0,911.0,54.6659,49714.2008,235
2022-10-29 13:00:00,MKRUSDT,912.0,913.0,908.0,913.0,58.1457,52894.7978,214
2022-10-29 14:00:00,MKRUSDT,914.0,918.0,909.0,909.0,75.0619,68507.8336,361
2022-10-29 15:00:00,MKRUSDT,909.0,917.0,909.0,916.0,116.1407,106183.4445,455
2022-10-29 16:00:00,MKRUSDT,916.0,921.0,912.0,917.0,169.3279,155408.476,589
2022-10-29 17:00:00,MKRUSDT,917.0,923.0,911.0,916.0,212.3392,194961.4963,698
2022-10-29 18:00:00,MKRUSDT,916.0,919.0,912.0,916.0,139.8797,128007.2138,565
2022-10-29 19:00:00,MKRUSDT,917.0,919.0,909.0,916.0,63.9978,58499.2215,336
2022-10-29 20:00:00,MKRUSDT,916.0,919.0,914.0,917.0,59.6013,54607.3811,267
2022-10-29 21:00:00,MKRUSDT,917.0,919.0,916.0,917.0,26.522,24329.4028,169
2022-10-29 22:00:00,MKRUSDT,917.0,918.0,915.0,916.0,44.6432,40917.2882,277
2022-10-29 23:00:00,MKRUSDT,916.0,917.0,912.0,916.0,38.1705,34909.8654,187
2022-10-30 00:00:00,MKRUSDT,917.0,919.0,914.0,918.0,41.3895,37941.2068,219
2022-10-30 01:00:00,MKRUSDT,918.0,919.0,916.0,918.0,36.6881,33679.2323,200
2022-10-30 02:00:00,MKRUSDT,918.0,922.0,916.0,921.0,57.0296,52377.3395,270
2022-10-30 03:00:00,MKRUSDT,921.0,924.0,919.0,922.0,58.5475,54005.2783,222
2022-10-30 04:00:00,MKRUSDT,922.0,923.0,919.0,919.0,72.3796,66711.3909,187
2022-10-30 05:00:00,MKRUSDT,920.0,923.0,920.0,920.0,30.866,28421.9349,149
2022-10-30 06:00:00,MKRUSDT,921.0,924.0,919.0,924.0,45.8075,42242.8664,229
2022-10-30 07:00:00,MKRUSDT,924.0,926.0,920.0,925.0,63.159,58341.1249,248
2022-10-30 08:00:00,MKRUSDT,925.0,926.0,918.0,923.0,71.7542,66134.8564,362
2022-10-30 09:00:00,MKRUSDT,923.0,926.0,916.0,919.0,78.0321,71984.9852,428
2022-10-30 10:00:00,MKRUSDT,919.0,923.0,917.0,919.0,55.2676,50790.0995,253
2022-10-30 11:00:00,MKRUSDT,919.0,921.0,916.0,917.0,63.1981,58001.2482,260
2022-10-30 12:00:00,MKRUSDT,917.0,918.0,902.0,913.0,174.2215,158394.7574,523
2022-10-30 13:00:00,MKRUSDT,912.0,913.0,903.0,903.0,44.3495,40272.9111,184
2022-10-30 14:00:00,MKRUSDT,903.0,907.0,901.0,906.0,40.1891,36401.6009,157
2022-10-30 15:00:00,MKRUSDT,906.0,908.0,896.0,899.0,102.3245,92401.4929,299
2022-10-30 16:00:00,MKRUSDT,898.0,906.0,896.0,899.0,63.8419,57571.5413,335
2022-10-30 17:00:00,MKRUSDT,901.0,902.0,897.0,902.0,25.7057,23126.8101,143
2022-10-30 18:00:00,MKRUSDT,902.0,908.0,899.0,906.0,56.6837,51306.4783,220
2022-10-30 19:00:00,MKRUSDT,906.0,909.0,905.0,905.0,26.5208,24045.3232,166
2022-10-30 20:00:00,MKRUSDT,906.0,910.0,906.0,908.0,48.2442,43787.139,254
2022-10-30 21:00:00,MKRUSDT,908.0,908.0,904.0,906.0,31.5679,28605.5161,137
2022-10-30 22:00:00,MKRUSDT,907.0,908.0,896.0,907.0,51.8857,46792.8522,400
2022-10-30 23:00:00,MKRUSDT,906.0,911.0,905.0,910.0,45.5727,41401.8533,513
2022-10-31 00:00:00,MKRUSDT,910.0,914.0,909.0,911.0,62.0311,56505.1913,567
2022-10-31 01:00:00,MKRUSDT,910.0,915.0,908.0,914.0,61.1154,55770.9097,570
2022-10-31 02:00:00,MKRUSDT,914.0,915.0,907.0,909.0,40.8234,37166.5208,446
2022-10-31 03:00:00,MKRUSDT,910.0,915.0,908.0,914.0,47.4121,43234.0947,324
2022-10-31 04:00:00,MKRUSDT,914.0,917.0,912.0,914.0,49.5071,45262.6324,265
2022-10-31 05:00:00,MKRUSDT,913.0,913.0,910.0,911.0,24.7224,22526.2183,211
2022-10-31 06:00:00,MKRUSDT,910.0,913.0,908.0,912.0,25.1643,22910.9076,267
2022-10-31 07:00:00,MKRUSDT,912.0,914.0,907.0,910.0,60.9242,55417.7754,423
2022-10-31 08:00:00,MKRUSDT,911.0,912.0,907.0,911.0,62.4865,56861.2505,379
2022-10-31 09:00:00,MKRUSDT,911.0,924.0,909.0,920.0,100.0239,91802.5132,537
2022-10-31 10:00:00,MKRUSDT,921.0,923.0,916.0,918.0,45.1161,41488.3222,327
2022-10-31 11:00:00,MKRUSDT,918.0,922.0,914.0,915.0,122.4061,112163.2275,341
2022-10-31 12:00:00,MKRUSDT,915.0,918.0,912.0,916.0,40.7085,37220.8116,286
2022-10-31 13:00:00,MKRUSDT,916.0,920.0,893.0,894.0,157.5595,142714.3013,705
2022-10-31 14:00:00,MKRUSDT,893.0,903.0,893.0,900.0,98.8827,88797.7218,528
2022-10-31 15:00:00,MKRUSDT,899.0,907.0,898.0,903.0,53.9072,48631.4822,248
2022-10-31 16:00:00,MKRUSDT,903.0,908.0,895.0,902.0,105.7675,94955.3559,361
2022-10-31 17:00:00,MKRUSDT,901.0,907.0,901.0,903.0,30.6633,27725.3407,206
2022-10-31 18:00:00,MKRUSDT,904.0,909.0,903.0,906.0,39.9833,36198.868,205
2022-10-31 19:00:00,MKRUSDT,907.0,908.0,900.0,901.0,83.9765,75864.3941,274
2022-10-31 20:00:00,MKRUSDT,902.0,904.0,897.0,898.0,53.6163,48247.4026,231
2022-10-31 21:00:00,MKRUSDT,898.0,898.0,893.0,894.0,62.98,56435.3006,209
2022-10-31 22:00:00,MKRUSDT,894.0,901.0,892.0,901.0,27.4142,24589.0559,146
2022-10-31 23:00:00,MKRUSDT,901.0,902.0,898.0,899.0,19.541,17572.3861,94
2022-11-01 00:00:00,MKRUSDT,899.0,903.0,897.0,899.0,32.3014,29074.5248,209
2022-11-01 01:00:00,MKRUSDT,900.0,903.0,900.0,900.0,13.1032,11818.0039,106
2022-11-01 02:00:00,MKRUSDT,901.0,904.0,900.0,902.0,34.4307,31050.0175,149
2022-11-01 03:00:00,MKRUSDT,904.0,904.0,898.0,900.0,23.3528,21032.2401,121
2022-11-01 04:00:00,MKRUSDT,901.0,901.0,893.0,894.0,108.4595,97118.2022,340
2022-11-01 05:00:00,MKRUSDT,893.0,894.0,885.0,889.0,212.3058,188841.1302,497
2022-11-01 06:00:00,MKRUSDT,890.0,900.0,889.0,897.0,60.8126,54474.3489,296
2022-11-01 07:00:00,MKRUSDT,898.0,899.0,896.0,896.0,31.5299,28292.8235,157
2022-11-01 08:00:00,MKRUSDT,897.0,899.0,896.0,897.0,45.4805,40830.2265,194
2022-11-01 09:00:00,MKRUSDT,897.0,906.0,897.0,898.0,114.1013,102765.7559,568
2022-11-01 10:00:00,MKRUSDT,899.0,901.0,896.0,898.0,28.2959,25414.9414,240
2022-11-01 11:00:00,MKRUSDT,899.0,899.0,891.0,892.0,55.8535,49876.5277,304
2022-11-01 12:00:00,MKRUSDT,892.0,894.0,890.0,892.0,71.9583,64095.2465,259
2022-11-01 13:00:00,MKRUSDT,891.0,892.0,881.0,884.0,80.0366,70977.184,428
2022-11-01 14:00:00,MKRUSDT,884.0,884.0,876.0,882.0,140.4895,123809.3855,518
2022-11-01 15:00:00,MKRUSDT,882.0,885.0,878.0,883.0,114.863,101216.4751,251
2022-11-01 16:00:00,MKRUSDT,883.0,885.0,876.0,880.0,118.3538,104097.0035,449
2022-11-01 17:00:00,MKRUSDT,879.0,883.0,878.0,882.0,52.1091,45911.3517,216
2022-11-01 18:00:00,MKRUSDT,882.0,886.0,881.0,884.0,25.2575,22321.1643,192
2022-11-01 19:00:00,MKRUSDT,885.0,886.0,883.0,883.0,52.6945,46607.7892,211
2022-11-01 20:00:00,MKRUSDT,882.0,884.0,880.0,882.0,40.6038,35808.2645,208
2022-11-01 21:00:00,MKRUSDT,882.0,884.0,878.0,880.0,53.3572,47009.8854,203
2022-11-01 22:00:00,MKRUSDT,879.0,880.0,876.0,878.0,28.9179,25384.7796,153
2022-11-01 23:00:00,MKRUSDT,878.0,884.0,878.0,881.0,58.3672,51371.4994,167
2022-11-02 00:00:00,MKRUSDT,880.0,882.0,876.0,881.0,40.5244,35663.7667,216
2022-11-02 01:00:00,MKRUSDT,881.0,885.0,881.0,883.0,21.5774,19055.3264,161
2022-11-02 02:00:00,MKRUSDT,882.0,883.0,879.0,882.0,27.6175,24307.2261,133
2022-11-02 03:00:00,MKRUSDT,883.0,888.0,881.0,885.0,30.8137,27305.6763,173
2022-11-02 04:00:00,MKRUSDT,886.0,886.0,878.0,881.0,72.2007,63566.3106,261
2022-11-02 05:00:00,MKRUSDT,881.0,884.0,877.0,878.0,52.9334,46683.0365,249
2022-11-02 06:00:00,MKRUSDT,877.0,877.0,861.0,870.0,204.4807,177613.4447,826
2022-11-02 07:00:00,MKRUSDT,870.0,872.0,856.0,863.0,71.46,61602.7181,455
2022-11-02 08:00:00,MKRUSDT,862.0,868.0,861.0,868.0,66.8955,57856.2575,360
2022-11-02 09:00:00,MKRUSDT,867.0,871.0,852.0,852.0,75.0599,64678.983,414
2022-11-02 10:00:00,MKRUSDT,852.0,855.0,844.0,854.0,136.4581,115892.8685,698
2022-11-02 11:00:00,MKRUSDT,854.0,858.0,854.0,857.0,31.501,26949.2189,192
2022-11-02 12:00:00,MKRUSDT,858.0,861.0,852.0,858.0,174.6746,149644.3403,575
2022-11-02 13:00:00,MKRUSDT,858.0,864.0,856.0,860.0,142.6052,122676.2888,538
2022-11-02 14:00:00,MKRUSDT,860.0,861.0,854.0,854.0,109.5395,93825.6769,405
2022-11-02 15:00:00,MKRUSDT,855.0,856.0,853.0,855.0,32.3373,27619.7443,160
2022-11-02 16:00:00,MKRUSDT,856.0,861.0,851.0,861.0,60.6584,51829.718,415
2022-11-02 17:00:00,MKRUSDT,861.0,861.0,852.0,856.0,44.0751,37769.9734,352
2022-11-02 18:00:00,MKRUSDT,853.0,885.0,850.0,865.0,433.7333,377715.7333,1726
2022-11-02 19:00:00,MKRUSDT,866.0,876.0,847.0,848.0,224.9164,193635.6747,619
2022-11-02 20:00:00,MKRUSDT,848.0,853.0,823.0,830.0,236.9757,197706.7631,963
2022-11-02 21:00:00,MKRUSDT,829.0,836.0,829.0,836.0,49.7796,41476.1607,316
2022-11-02 22:00:00,MKRUSDT,836.0,838.0,831.0,834.0,45.142,37669.2656,330
2022-11-02 23:00:00,MKRUSDT,834.0,841.0,833.0,838.0,80.4697,67351.487,237
2022-11-03 00:00:00,MKRUSDT,839.0,852.0,834.0,852.0,45.7967,38565.6957,239
2022-11-03 01:00:00,MKRUSDT,852.0,863.0,851.0,862.0,189.6128,162221.3181,391
2022-11-03 02:00:00,MKRUSDT,861.0,868.0,859.0,866.0,150.1821,129664.9501,317
2022-11-03 03:00:00,MKRUSDT,867.0,872.0,865.0,866.0,49.6304,43146.7729,177
2022-11-03 04:00:00,MKRUSDT,865.0,874.0,865.0,866.0,58.0746,50428.8066,335
2022-11-03 05:00:00,MKRUSDT,866.0,870.0,863.0,869.0,95.102,82293.7576,222
2022-11-03 06:00:00,MKRUSDT,869.0,870.0,865.0,866.0,21.1201,18308.4428,113
2022-11-03 07:00:00,MKRUSDT,866.0,877.0,861.0,862.0,65.2886,56809.8677,343
2022-11-03 08:00:00,MKRUSDT,861.0,868.0,860.0,863.0,97.6377,84259.4459,319
2022-11-03 09:00:00,MKRUSDT,864.0,868.0,863.0,868.0,43.9338,38015.0208,166
2022-11-03 10:00:00,MKRUSDT,868.0,883.0,866.0,867.0,673.9442,588214.1787,1770
2022-11-03 11:00:00,MKRUSDT,867.0,886.0,864.0,871.0,381.6143,333462.1907,980
2022-11-03 12:00:00,MKRUSDT,871.0,871.0,848.0,852.0,116.1409,99532.5837,640
2022-11-03 13:00:00,MKRUSDT,852.0,863.0,852.0,852.0,46.6376,39917.2139,336
2022-11-03 14:00:00,MKRUSDT,853.0,868.0,851.0,864.0,78.4115,67522.7527,425
2022-11-03 15:00:00,MKRUSDT,864.0,866.0,850.0,851.0,207.3605,177658.5004,568
2022-11-03 16:00:00,MKRUSDT,850.0,861.0,850.0,860.0,147.689,126537.1885,465
2022-11-03 17:00:00,MKRUSDT,861.0,861.0,853.0,854.0,81.9583,70171.3385,236
2022-11-03 18:00:00,MKRUSDT,854.0,855.0,848.0,855.0,142.686,121553.8122,260
2022-11-03 19:00:00,MKRUSDT,856.0,858.0,854.0,857.0,32.6766,27956.4211,120
2022-11-03 20:00:00,MKRUSDT,856.0,859.0,853.0,855.0,29.4685,25223.8518,141
2022-11-03 21:00:00,MKRUSDT,856.0,858.0,853.0,853.0,23.9434,20480.6905,94
