Date,Symbol,Open,High,Low,Close,Volume LINK,Volume USDT,tradecount
2023-04-19 01:00:00,LINKUSDT,8.538,8.6,8.493,8.509,305666.96,2608106.72203,6198
2023-04-19 02:00:00,LINKUSDT,8.51,8.556,8.479,8.533,248017.43,2113592.05377,4775
2023-04-19 03:00:00,LINKUSDT,8.532,8.567,8.516,8.566,142231.4,1214974.62626,2497
2023-04-19 04:00:00,LINKUSDT,8.566,8.569,8.496,8.55,187255.25,1597610.19328,3772
2023-04-19 05:00:00,LINKUSDT,8.549,8.59,8.53,8.588,181828.55,1556338.15403,3324
2023-04-19 06:00:00,LINKUSDT,8.587,8.59,8.383,8.398,473878.27,4010715.06494,9092
2023-04-19 07:00:00,LINKUSDT,8.399,8.439,8.383,8.398,228160.87,1920076.85597,4508
2023-04-19 08:00:00,LINKUSDT,8.397,8.4,7.9,8.014,2004603.96,16283603.38395,44640
2023-04-19 09:00:00,LINKUSDT,8.011,8.069,7.903,7.974,747081.78,5958930.60428,16540
2023-04-19 10:00:00,LINKUSDT,7.974,8.014,7.929,7.989,397704.17,3171511.18716,7133
2023-04-19 11:00:00,LINKUSDT,7.988,8.093,7.976,8.056,330939.51,2660630.46808,7142
2023-04-19 12:00:00,LINKUSDT,8.056,8.056,7.978,7.988,345313.43,2764517.26807,6489
2023-04-19 13:00:00,LINKUSDT,7.987,8.061,7.958,8.054,303008.8,2431970.95131,5764
2023-04-19 14:00:00,LINKUSDT,8.054,8.127,8.051,8.086,437583.78,3540701.4259,8144
2023-04-19 15:00:00,LINKUSDT,8.086,8.101,8.0,8.027,383346.61,3084554.77907,8109
2023-04-19 16:00:00,LINKUSDT,8.029,8.091,8.008,8.058,315869.45,2542480.19125,6942
2023-04-19 17:00:00,LINKUSDT,8.059,8.066,7.907,8.012,481993.92,3847579.50861,10797
2023-04-19 18:00:00,LINKUSDT,8.011,8.035,7.933,7.981,265410.22,2119310.18529,5879
2023-04-19 19:00:00,LINKUSDT,7.98,8.014,7.942,7.959,208060.48,1658914.04179,4985
2023-04-19 20:00:00,LINKUSDT,7.958,7.985,7.896,7.957,349118.83,2771515.17677,6496
2023-04-19 21:00:00,LINKUSDT,7.956,7.974,7.714,7.893,774628.25,6060031.12268,17586
2023-04-19 22:00:00,LINKUSDT,7.893,7.917,7.843,7.847,214003.64,1685318.78329,5058
2023-04-19 23:00:00,LINKUSDT,7.845,7.851,7.63,7.752,633645.93,4901688.88881,14459
2023-04-20 00:00:00,LINKUSDT,7.752,7.853,7.714,7.833,411573.16,3204411.81954,7504
2023-04-20 01:00:00,LINKUSDT,7.833,7.886,7.803,7.869,218564.16,1715468.71187,4458
2023-04-20 02:00:00,LINKUSDT,7.869,7.88,7.738,7.745,186100.52,1451073.29773,4022
2023-04-20 03:00:00,LINKUSDT,7.746,7.825,7.674,7.82,368600.02,2859971.5515,6763
2023-04-20 04:00:00,LINKUSDT,7.822,7.856,7.805,7.831,142434.32,1115413.02506,3109
2023-04-20 05:00:00,LINKUSDT,7.832,7.854,7.775,7.818,137130.62,1071769.07308,2489
2023-04-20 06:00:00,LINKUSDT,7.819,7.892,7.798,7.807,245133.87,1924616.86483,4536
2023-04-20 07:00:00,LINKUSDT,7.806,7.822,7.774,7.777,154284.88,1202789.07981,2828
2023-04-20 08:00:00,LINKUSDT,7.777,7.855,7.76,7.818,183147.97,1432613.21001,3593
2023-04-20 09:00:00,LINKUSDT,7.817,7.878,7.816,7.842,172724.9,1356250.3469,3214
2023-04-20 10:00:00,LINKUSDT,7.842,7.871,7.806,7.819,168367.87,1318976.06613,2584
2023-04-20 11:00:00,LINKUSDT,7.819,7.836,7.727,7.746,242199.31,1883821.83916,4461
2023-04-20 12:00:00,LINKUSDT,7.75,7.941,7.739,7.917,378209.62,2970215.52761,7427
2023-04-20 13:00:00,LINKUSDT,7.916,7.967,7.878,7.937,303501.87,2402737.96832,6721
2023-04-20 14:00:00,LINKUSDT,7.938,7.957,7.861,7.901,228943.72,1809731.76255,4735
2023-04-20 15:00:00,LINKUSDT,7.902,7.905,7.704,7.733,443880.82,3461207.08774,9208
2023-04-20 16:00:00,LINKUSDT,7.73,7.735,7.542,7.575,865974.32,6613329.25488,22193
2023-04-20 17:00:00,LINKUSDT,7.575,7.622,7.473,7.513,749341.52,5646449.59277,15410
2023-04-20 18:00:00,LINKUSDT,7.512,7.571,7.482,7.556,367202.64,2762553.39007,6645
2023-04-20 19:00:00,LINKUSDT,7.557,7.557,7.453,7.525,558170.08,4189332.69074,10088
2023-04-20 20:00:00,LINKUSDT,7.527,7.588,7.468,7.55,307516.15,2317038.68007,5885
2023-04-20 21:00:00,LINKUSDT,7.55,7.573,7.528,7.567,128184.08,967544.32726,2584
2023-04-20 22:00:00,LINKUSDT,7.567,7.616,7.533,7.537,226809.45,1717164.46464,3843
2023-04-20 23:00:00,LINKUSDT,7.537,7.582,7.493,7.512,240720.33,1810855.47396,4413
2023-04-21 00:00:00,LINKUSDT,7.512,7.609,7.47,7.563,371699.41,2798446.30415,6376
2023-04-21 01:00:00,LINKUSDT,7.563,7.578,7.511,7.514,173752.36,1311299.99515,2984
2023-04-21 02:00:00,LINKUSDT,7.511,7.542,7.484,7.541,138212.62,1038373.89782,2429
2023-04-21 03:00:00,LINKUSDT,7.54,7.586,7.539,7.563,106795.13,807801.24901,1953
2023-04-21 04:00:00,LINKUSDT,7.564,7.572,7.5,7.501,121452.15,915843.78021,2381
2023-04-21 05:00:00,LINKUSDT,7.501,7.531,7.478,7.481,140156.92,1052035.99777,2355
2023-04-21 06:00:00,LINKUSDT,7.48,7.525,7.38,7.433,404665.52,3015272.10458,8136
2023-04-21 07:00:00,LINKUSDT,7.432,7.548,7.417,7.54,249936.81,1866008.20096,4707
2023-04-21 08:00:00,LINKUSDT,7.54,7.575,7.486,7.491,380699.71,2858832.44858,5774
2023-04-21 09:00:00,LINKUSDT,7.49,7.52,7.474,7.497,323398.18,2423091.25741,4311
2023-04-21 10:00:00,LINKUSDT,7.495,7.516,7.431,7.445,164760.34,1231954.4667,2795
2023-04-21 11:00:00,LINKUSDT,7.445,7.455,7.395,7.424,202716.83,1505851.31734,3662
2023-04-21 12:00:00,LINKUSDT,7.423,7.439,7.332,7.424,300172.97,2218833.6695,6237
2023-04-21 13:00:00,LINKUSDT,7.424,7.477,7.392,7.395,311320.75,2315616.6297,5399
2023-04-21 14:00:00,LINKUSDT,7.394,7.458,7.375,7.403,185861.12,1377653.10126,3959
2023-04-21 15:00:00,LINKUSDT,7.402,7.426,7.367,7.38,177908.53,1316912.06028,3410
2023-04-21 16:00:00,LINKUSDT,7.38,7.394,7.316,7.351,263446.88,1937109.5992,5147
2023-04-21 17:00:00,LINKUSDT,7.35,7.358,7.25,7.304,394432.39,2877580.376,7889
2023-04-21 18:00:00,LINKUSDT,7.306,7.344,7.253,7.288,260309.11,1898775.88849,4441
2023-04-21 19:00:00,LINKUSDT,7.287,7.291,7.05,7.071,1081328.9,7716965.16892,22565
2023-04-21 20:00:00,LINKUSDT,7.071,7.107,7.02,7.022,526041.42,3717134.35439,10040
2023-04-21 21:00:00,LINKUSDT,7.022,7.094,7.01,7.029,246176.53,1736939.99158,4671
2023-04-21 22:00:00,LINKUSDT,7.029,7.073,7.006,7.067,206277.4,1452640.96218,3858
2023-04-21 23:00:00,LINKUSDT,7.067,7.129,7.058,7.113,153074.7,1087450.62332,2929
2023-04-22 00:00:00,LINKUSDT,7.113,7.149,7.081,7.093,172674.81,1229384.06228,3419
2023-04-22 01:00:00,LINKUSDT,7.093,7.156,7.086,7.148,122726.75,874126.4386,2381
2023-04-22 02:00:00,LINKUSDT,7.149,7.165,7.115,7.153,181712.73,1297001.88052,3263
2023-04-22 03:00:00,LINKUSDT,7.151,7.183,7.138,7.174,132306.52,947101.44151,2448
2023-04-22 04:00:00,LINKUSDT,7.173,7.173,7.139,7.161,79028.55,565489.13646,1811
2023-04-22 05:00:00,LINKUSDT,7.16,7.162,7.135,7.162,58343.69,417031.54737,1387
2023-04-22 06:00:00,LINKUSDT,7.161,7.162,7.097,7.115,101616.48,723421.11978,2070
2023-04-22 07:00:00,LINKUSDT,7.115,7.126,7.08,7.088,96113.73,683043.7461,2206
2023-04-22 08:00:00,LINKUSDT,7.089,7.12,7.085,7.099,84771.88,602033.17424,1843
2023-04-22 09:00:00,LINKUSDT,7.1,7.144,7.098,7.114,57694.33,411006.89873,1767
2023-04-22 10:00:00,LINKUSDT,7.113,7.145,7.103,7.144,68161.13,485258.93449,1567
2023-04-22 11:00:00,LINKUSDT,7.143,7.168,7.132,7.154,104399.06,746355.86884,2109
2023-04-22 12:00:00,LINKUSDT,7.154,7.16,7.134,7.155,82153.15,587161.87944,1950
2023-04-22 13:00:00,LINKUSDT,7.154,7.161,7.107,7.126,93610.93,667920.46112,2104
2023-04-22 14:00:00,LINKUSDT,7.126,7.199,7.11,7.188,158091.85,1130677.80999,3392
2023-04-22 15:00:00,LINKUSDT,7.186,7.22,7.161,7.173,212827.67,1529971.12765,4599
2023-04-22 16:00:00,LINKUSDT,7.173,7.242,7.148,7.168,242595.52,1744752.43082,5872
2023-04-22 17:00:00,LINKUSDT,7.168,7.219,7.161,7.19,144909.75,1042105.46929,3196
2023-04-22 18:00:00,LINKUSDT,7.192,7.193,7.128,7.152,141375.58,1011615.7423,3229
2023-04-22 19:00:00,LINKUSDT,7.152,7.173,7.147,7.15,124142.53,888749.53367,2122
2023-04-22 20:00:00,LINKUSDT,7.15,7.157,7.127,7.129,117770.95,840888.63259,2397
2023-04-22 21:00:00,LINKUSDT,7.129,7.158,7.1,7.158,106629.72,759331.50773,2541
2023-04-22 22:00:00,LINKUSDT,7.159,7.182,7.14,7.179,244122.61,1750085.1542,4152
2023-04-22 23:00:00,LINKUSDT,7.18,7.201,7.173,7.175,87837.32,631239.42192,1933
2023-04-23 00:00:00,LINKUSDT,7.174,7.174,7.0,7.072,486826.77,3444302.25474,10902
2023-04-23 01:00:00,LINKUSDT,7.073,7.088,7.053,7.078,156746.47,1108492.05103,3147
2023-04-23 02:00:00,LINKUSDT,7.077,7.099,7.061,7.087,103870.99,735323.40095,2064
2023-04-23 03:00:00,LINKUSDT,7.086,7.14,7.079,7.111,91597.73,650905.37802,2188
2023-04-23 04:00:00,LINKUSDT,7.112,7.131,7.101,7.127,46364.01,329944.07563,1061
2023-04-23 05:00:00,LINKUSDT,7.128,7.134,7.104,7.125,54127.53,385345.38593,1267
2023-04-23 06:00:00,LINKUSDT,7.13,7.131,7.097,7.104,120917.0,860334.04506,2110
2023-04-23 07:00:00,LINKUSDT,7.104,7.135,7.08,7.128,91088.3,647200.80298,2027
2023-04-23 08:00:00,LINKUSDT,7.13,7.141,7.106,7.122,97994.03,697778.34806,2050
2023-04-23 09:00:00,LINKUSDT,7.121,7.126,7.083,7.099,81237.39,577159.51098,2041
2023-04-23 10:00:00,LINKUSDT,7.098,7.108,7.061,7.071,98842.08,700167.51834,2432
2023-04-23 11:00:00,LINKUSDT,7.07,7.118,7.068,7.117,106745.98,756871.62547,1947
2023-04-23 12:00:00,LINKUSDT,7.117,7.132,7.091,7.092,86535.35,615272.10603,1837
2023-04-23 13:00:00,LINKUSDT,7.091,7.101,7.065,7.095,98778.03,699800.84452,2110
2023-04-23 14:00:00,LINKUSDT,7.093,7.104,7.029,7.034,168693.03,1193430.75533,3866
2023-04-23 15:00:00,LINKUSDT,7.034,7.045,6.925,6.99,537530.73,3752193.13184,11882
2023-04-23 16:00:00,LINKUSDT,6.989,7.074,6.934,7.032,256458.31,1798236.67959,5879
2023-04-23 17:00:00,LINKUSDT,7.033,7.051,6.968,6.969,205957.79,1443741.01615,4055
2023-04-23 18:00:00,LINKUSDT,6.968,6.989,6.866,6.919,455731.72,3159194.98264,10015
2023-04-23 19:00:00,LINKUSDT,6.918,6.974,6.904,6.952,211839.07,1470630.07419,3958
2023-04-23 20:00:00,LINKUSDT,6.948,7.004,6.931,6.983,229101.38,1598894.94051,3709
2023-04-23 21:00:00,LINKUSDT,6.982,7.029,6.963,7.02,125102.15,875281.47971,2448
2023-04-23 22:00:00,LINKUSDT,7.02,7.066,6.984,7.057,135732.08,953314.18127,2871
2023-04-23 23:00:00,LINKUSDT,7.06,7.093,7.056,7.082,102598.6,725806.83715,2316
2023-04-24 00:00:00,LINKUSDT,7.082,7.19,7.044,7.185,279391.91,1989595.35883,6899
2023-04-24 01:00:00,LINKUSDT,7.186,7.223,7.15,7.162,235653.42,1695063.93519,4880
2023-04-24 02:00:00,LINKUSDT,7.16,7.172,7.136,7.151,82869.62,592953.80572,1688
2023-04-24 03:00:00,LINKUSDT,7.152,7.174,7.111,7.157,99346.89,709540.15179,1966
2023-04-24 04:00:00,LINKUSDT,7.158,7.158,7.112,7.123,89430.91,637574.96765,1609
2023-04-24 05:00:00,LINKUSDT,7.122,7.154,7.108,7.114,123220.45,878861.59063,1868
2023-04-24 06:00:00,LINKUSDT,7.115,7.144,7.038,7.064,129461.73,919073.42479,2993
2023-04-24 07:00:00,LINKUSDT,7.064,7.108,7.022,7.102,119232.43,842558.09962,2914
2023-04-24 08:00:00,LINKUSDT,7.101,7.13,7.047,7.123,235339.52,1669014.38976,4724
2023-04-24 09:00:00,LINKUSDT,7.122,7.186,7.107,7.16,239689.43,1712793.27019,5574
2023-04-24 10:00:00,LINKUSDT,7.161,7.208,7.154,7.174,146653.99,1052505.1487,2862
2023-04-24 11:00:00,LINKUSDT,7.175,7.221,7.171,7.218,130009.52,935222.5446,2665
2023-04-24 12:00:00,LINKUSDT,7.22,7.225,7.174,7.18,174824.32,1257549.64889,2717
2023-04-24 13:00:00,LINKUSDT,7.179,7.269,7.178,7.232,261961.36,1892532.08601,5135
2023-04-24 14:00:00,LINKUSDT,7.231,7.26,7.137,7.181,215585.2,1553184.3143,4609
2023-04-24 15:00:00,LINKUSDT,7.181,7.181,7.083,7.091,217860.69,1552373.73473,4032
2023-04-24 16:00:00,LINKUSDT,7.091,7.138,7.013,7.049,277041.32,1964528.82747,5658
2023-04-24 17:00:00,LINKUSDT,7.045,7.116,6.996,7.102,241216.08,1707078.35776,5186
2023-04-24 18:00:00,LINKUSDT,7.103,7.163,7.078,7.096,177170.62,1261224.83222,3483
2023-04-24 19:00:00,LINKUSDT,7.096,7.108,7.064,7.078,126155.62,893641.81445,2145
2023-04-24 20:00:00,LINKUSDT,7.077,7.113,7.061,7.106,134690.81,954808.09358,2009
2023-04-24 21:00:00,LINKUSDT,7.105,7.108,7.05,7.073,85456.06,604445.75134,1893
2023-04-24 22:00:00,LINKUSDT,7.073,7.105,7.068,7.071,120089.42,850480.44205,2004
2023-04-24 23:00:00,LINKUSDT,7.071,7.1,7.062,7.068,81066.98,573910.17349,1509
2023-04-25 00:00:00,LINKUSDT,7.069,7.098,7.033,7.041,160365.18,1132357.82975,3133
2023-04-25 01:00:00,LINKUSDT,7.045,7.068,7.005,7.019,124100.61,873522.14661,2495
2023-04-25 02:00:00,LINKUSDT,7.02,7.032,6.985,6.997,106983.13,749749.80131,2387
2023-04-25 03:00:00,LINKUSDT,6.996,7.017,6.97,6.987,138080.65,964715.97883,2743
2023-04-25 04:00:00,LINKUSDT,6.987,7.04,6.974,7.028,62473.46,437995.3388,1400
2023-04-25 05:00:00,LINKUSDT,7.03,7.055,6.987,7.047,147827.02,1037710.08102,2093
2023-04-25 06:00:00,LINKUSDT,7.046,7.07,7.015,7.02,90475.85,637426.50151,1790
2023-04-25 07:00:00,LINKUSDT,7.019,7.049,6.98,6.99,127177.38,891749.89447,2812
2023-04-25 08:00:00,LINKUSDT,6.989,7.036,6.948,7.031,172316.39,1203980.7784,3519
2023-04-25 09:00:00,LINKUSDT,7.03,7.034,6.987,7.007,123576.53,866137.5278,2396
2023-04-25 10:00:00,LINKUSDT,7.007,7.022,6.99,7.007,92112.32,645449.77381,2195
2023-04-25 11:00:00,LINKUSDT,7.009,7.071,6.997,7.05,125841.53,886295.76668,2871
2023-04-25 12:00:00,LINKUSDT,7.051,7.078,7.042,7.07,84482.55,596598.62584,1908
2023-04-25 13:00:00,LINKUSDT,7.07,7.11,7.054,7.074,144933.66,1026133.69454,3170
2023-04-25 14:00:00,LINKUSDT,7.074,7.097,6.995,7.039,218541.65,1538127.62241,3801
2023-04-25 15:00:00,LINKUSDT,7.038,7.084,6.996,7.013,171512.69,1206924.28441,3548
2023-04-25 16:00:00,LINKUSDT,7.012,7.055,6.997,7.035,121927.01,856675.33591,2490
2023-04-25 17:00:00,LINKUSDT,7.037,7.111,6.996,7.107,194590.75,1372444.838,3909
2023-04-25 18:00:00,LINKUSDT,7.105,7.145,7.092,7.093,150695.65,1073050.5948,3497
2023-04-25 19:00:00,LINKUSDT,7.092,7.1,7.055,7.084,90049.6,637108.06536,2073
2023-04-25 20:00:00,LINKUSDT,7.083,7.215,7.078,7.2,320225.21,2297809.53021,6094
2023-04-25 21:00:00,LINKUSDT,7.199,7.291,7.199,7.263,359145.93,2608460.86049,6877
2023-04-25 22:00:00,LINKUSDT,7.262,7.3,7.248,7.254,215798.54,1569748.76983,3600
2023-04-25 23:00:00,LINKUSDT,7.254,7.288,7.248,7.274,115858.66,842129.40835,2095
2023-04-26 00:00:00,LINKUSDT,7.275,7.336,7.252,7.253,206242.7,1503596.75794,3929
2023-04-26 01:00:00,LINKUSDT,7.254,7.265,7.234,7.245,118492.82,858962.86194,2097
2023-04-26 02:00:00,LINKUSDT,7.243,7.243,7.225,7.233,84008.01,607635.4448,1399
2023-04-26 03:00:00,LINKUSDT,7.233,7.251,7.196,7.217,107394.98,775111.28415,1767
2023-04-26 04:00:00,LINKUSDT,7.218,7.25,7.216,7.236,51693.49,373986.69527,1009
2023-04-26 05:00:00,LINKUSDT,7.236,7.275,7.236,7.271,60311.82,437828.76023,1250
2023-04-26 06:00:00,LINKUSDT,7.271,7.302,7.243,7.266,248449.6,1807976.54666,3218
2023-04-26 07:00:00,LINKUSDT,7.265,7.265,7.225,7.249,85444.19,618183.30278,1472
2023-04-26 08:00:00,LINKUSDT,7.25,7.325,7.242,7.306,208787.41,1521242.59492,3356
2023-04-26 09:00:00,LINKUSDT,7.307,7.346,7.291,7.333,175984.7,1288730.71083,3378
2023-04-26 10:00:00,LINKUSDT,7.334,7.42,7.318,7.403,303132.21,2234571.61523,5338
2023-04-26 11:00:00,LINKUSDT,7.404,7.42,7.358,7.386,166644.6,1231197.13313,3424
2023-04-26 12:00:00,LINKUSDT,7.386,7.503,7.386,7.494,479688.62,3578978.16207,8817
2023-04-26 13:00:00,LINKUSDT,7.494,7.502,7.421,7.471,301032.69,2246664.64815,5354
2023-04-26 14:00:00,LINKUSDT,7.471,7.474,7.364,7.413,289266.79,2145055.16373,4882
2023-04-26 15:00:00,LINKUSDT,7.415,7.443,7.412,7.438,123393.67,916363.35409,2262
2023-04-26 16:00:00,LINKUSDT,7.441,7.453,7.4,7.426,171406.84,1272381.08689,2881
2023-04-26 17:00:00,LINKUSDT,7.426,7.428,7.359,7.376,141180.12,1044595.18691,2555
2023-04-26 18:00:00,LINKUSDT,7.378,7.395,7.355,7.36,114609.71,845077.31582,1938
2023-04-26 19:00:00,LINKUSDT,7.36,7.36,6.821,6.888,1328185.58,9352307.0784,29289
2023-04-26 20:00:00,LINKUSDT,6.885,6.993,6.703,6.989,1436475.34,9868848.88448,36464
2023-04-26 21:00:00,LINKUSDT,6.99,7.036,6.9,7.031,505284.42,3506743.32432,9204
2023-04-26 22:00:00,LINKUSDT,7.031,7.037,6.958,6.98,341244.34,2386999.07992,6339
2023-04-26 23:00:00,LINKUSDT,6.979,7.01,6.97,7.004,224513.97,1569195.76518,3228
2023-04-27 00:00:00,LINKUSDT,7.004,7.225,6.985,7.189,676383.23,4833375.34215,13191
2023-04-27 01:00:00,LINKUSDT,7.187,7.22,7.053,7.063,407879.85,2903018.1345,7657
2023-04-27 02:00:00,LINKUSDT,7.063,7.135,7.063,7.087,236907.1,1681813.21872,3800
2023-04-27 03:00:00,LINKUSDT,7.088,7.091,7.038,7.048,168569.14,1189380.2011,3386
2023-04-27 04:00:00,LINKUSDT,7.049,7.113,7.041,7.11,124050.89,877890.43568,2384
2023-04-27 05:00:00,LINKUSDT,7.111,7.131,7.091,7.097,124523.33,885314.15922,2202
2023-04-27 06:00:00,LINKUSDT,7.099,7.105,6.984,7.044,319196.27,2247988.86827,6289
2023-04-27 07:00:00,LINKUSDT,7.044,7.072,7.009,7.054,136392.33,961093.09229,2800
2023-04-27 08:00:00,LINKUSDT,7.054,7.093,7.022,7.044,130379.86,919977.32317,2556
2023-04-27 09:00:00,LINKUSDT,7.046,7.06,7.014,7.032,108929.65,766443.70785,1928
2023-04-27 10:00:00,LINKUSDT,7.032,7.076,7.019,7.072,75072.81,529456.59094,1527
2023-04-27 11:00:00,LINKUSDT,7.072,7.096,7.033,7.052,118139.78,834704.63243,2198
2023-04-27 12:00:00,LINKUSDT,7.054,7.089,6.982,7.039,303881.06,2137184.12643,5883
2023-04-27 13:00:00,LINKUSDT,7.042,7.069,7.035,7.061,167889.59,1184022.65033,2643
2023-04-27 14:00:00,LINKUSDT,7.061,7.098,7.054,7.056,167190.46,1182953.7842,3106
2023-04-27 15:00:00,LINKUSDT,7.056,7.169,7.04,7.124,442192.15,3143850.72996,8134
2023-04-27 16:00:00,LINKUSDT,7.124,7.142,7.089,7.113,187692.14,1335283.71149,3173
2023-04-27 17:00:00,LINKUSDT,7.113,7.165,7.095,7.152,152801.71,1089986.5718,2465
2023-04-27 18:00:00,LINKUSDT,7.151,7.23,7.133,7.198,305122.48,2193567.48283,5648
2023-04-27 19:00:00,LINKUSDT,7.199,7.22,7.128,7.199,257606.87,1850622.13661,5403
2023-04-27 20:00:00,LINKUSDT,7.199,7.232,7.168,7.177,199041.06,1430470.02784,3598
2023-04-27 21:00:00,LINKUSDT,7.177,7.203,7.157,7.164,113905.25,817817.3449,1891
2023-04-27 22:00:00,LINKUSDT,7.163,7.183,7.111,7.147,246718.33,1766055.51322,4381
2023-04-27 23:00:00,LINKUSDT,7.142,7.185,7.142,7.17,153848.59,1102706.73629,2994
2023-04-28 00:00:00,LINKUSDT,7.17,7.177,7.124,7.171,147301.24,1052920.1916,2515
2023-04-28 01:00:00,LINKUSDT,7.171,7.179,7.12,7.142,115088.78,823382.14603,1998
2023-04-28 02:00:00,LINKUSDT,7.143,7.149,7.099,7.122,163362.02,1162132.09162,2129
2023-04-28 03:00:00,LINKUSDT,7.122,7.122,7.094,7.111,82209.65,584273.10021,1464
2023-04-28 04:00:00,LINKUSDT,7.112,7.176,7.107,7.156,184630.47,1320359.06898,2970
2023-04-28 05:00:00,LINKUSDT,7.155,7.17,7.143,7.145,73818.18,528145.05298,1251
2023-04-28 06:00:00,LINKUSDT,7.146,7.154,7.121,7.152,83203.85,593807.53625,1370
2023-04-28 07:00:00,LINKUSDT,7.151,7.187,7.149,7.183,118210.3,846894.01779,2006
2023-04-28 08:00:00,LINKUSDT,7.183,7.187,7.097,7.118,122599.11,875991.21507,2322
2023-04-28 09:00:00,LINKUSDT,7.118,7.13,7.097,7.111,79463.4,565319.50499,1341
2023-04-28 10:00:00,LINKUSDT,7.11,7.122,7.083,7.094,161774.58,1150024.23261,2813
2023-04-28 11:00:00,LINKUSDT,7.094,7.11,7.037,7.039,158167.8,1118954.47526,3170
2023-04-28 12:00:00,LINKUSDT,7.039,7.092,7.019,7.034,280733.27,1978808.6796,5302
2023-04-28 13:00:00,LINKUSDT,7.035,7.07,6.949,6.993,337431.04,2364259.12029,6414
2023-04-28 14:00:00,LINKUSDT,6.994,7.059,6.987,7.005,241792.41,1697948.55863,3925
2023-04-28 15:00:00,LINKUSDT,7.005,7.043,6.98,7.026,209887.44,1470505.43334,3105
2023-04-28 16:00:00,LINKUSDT,7.025,7.055,6.996,7.045,149355.96,1048786.80257,2827
2023-04-28 17:00:00,LINKUSDT,7.043,7.06,7.004,7.017,145535.98,1022832.78892,2513
2023-04-28 18:00:00,LINKUSDT,7.017,7.038,6.996,7.035,111946.07,785190.039,2115
2023-04-28 19:00:00,LINKUSDT,7.036,7.068,7.03,7.043,170962.49,1204734.08863,2669
2023-04-28 20:00:00,LINKUSDT,7.045,7.057,7.036,7.045,92393.59,651185.50743,1606
2023-04-28 21:00:00,LINKUSDT,7.048,7.056,7.035,7.045,74827.91,527307.15795,1228
2023-04-28 22:00:00,LINKUSDT,7.045,7.069,7.038,7.043,99063.23,698499.4709,1527
2023-04-28 23:00:00,LINKUSDT,7.043,7.055,7.027,7.04,106903.28,753197.07626,1514
2023-04-29 00:00:00,LINKUSDT,7.04,7.042,6.992,6.999,126946.78,890947.2633,2201
2023-04-29 01:00:00,LINKUSDT,7.0,7.03,6.999,7.018,69010.06,484181.33399,1292
2023-04-29 02:00:00,LINKUSDT,7.02,7.067,7.016,7.062,108453.9,763693.60975,1921
2023-04-29 03:00:00,LINKUSDT,7.06,7.068,7.046,7.053,98921.83,697969.64321,1742
2023-04-29 04:00:00,LINKUSDT,7.052,7.086,7.051,7.078,66980.93,473578.94889,1427
2023-04-29 05:00:00,LINKUSDT,7.078,7.085,7.047,7.057,60287.69,425907.71071,899
2023-04-29 06:00:00,LINKUSDT,7.058,7.077,7.051,7.067,72673.56,513480.06731,1178
2023-04-29 07:00:00,LINKUSDT,7.067,7.097,7.067,7.092,61979.2,439010.8274,1771
2023-04-29 08:00:00,LINKUSDT,7.092,7.096,7.054,7.078,54328.76,384171.8371,1131
2023-04-29 09:00:00,LINKUSDT,7.078,7.15,7.07,7.14,175781.21,1250741.50599,3881
2023-04-29 10:00:00,LINKUSDT,7.14,7.15,7.095,7.115,118084.62,841398.52672,2493
2023-04-29 11:00:00,LINKUSDT,7.115,7.145,7.09,7.143,112373.62,799301.37896,1746
2023-04-29 12:00:00,LINKUSDT,7.143,7.153,7.127,7.13,83327.97,594978.99357,1629
2023-04-29 13:00:00,LINKUSDT,7.131,7.219,7.131,7.204,162076.05,1163509.00106,4516
2023-04-29 14:00:00,LINKUSDT,7.204,7.22,7.182,7.19,137171.78,987671.6907,2143
2023-04-29 15:00:00,LINKUSDT,7.189,7.22,7.161,7.188,127601.48,918229.75756,2390
2023-04-29 16:00:00,LINKUSDT,7.189,7.194,7.158,7.181,64568.19,463341.07602,1429
2023-04-29 17:00:00,LINKUSDT,7.181,7.185,7.071,7.144,184808.7,1316686.37703,3992
2023-04-29 18:00:00,LINKUSDT,7.144,7.166,7.138,7.144,70755.12,505994.72291,1457
2023-04-29 19:00:00,LINKUSDT,7.144,7.201,7.142,7.198,74726.05,536053.62616,1620
2023-04-29 20:00:00,LINKUSDT,7.198,7.212,7.184,7.191,61919.19,445549.62317,1337
2023-04-29 21:00:00,LINKUSDT,7.191,7.211,7.173,7.202,69167.61,497822.87306,1436
2023-04-29 22:00:00,LINKUSDT,7.205,7.208,7.175,7.176,45815.14,329388.47807,1000
2023-04-29 23:00:00,LINKUSDT,7.176,7.19,7.142,7.185,182551.11,1307232.09092,2850
2023-04-30 00:00:00,LINKUSDT,7.185,7.205,7.148,7.153,127971.12,918640.45933,2400
2023-04-30 01:00:00,LINKUSDT,7.154,7.169,7.12,7.125,77127.37,551147.47701,1691
2023-04-30 02:00:00,LINKUSDT,7.125,7.16,7.116,7.159,69333.72,494693.92686,1404
2023-04-30 03:00:00,LINKUSDT,7.158,7.158,7.128,7.145,36119.27,257931.22123,858
2023-04-30 04:00:00,LINKUSDT,7.145,7.17,7.137,7.16,34926.19,249853.19084,872
2023-04-30 05:00:00,LINKUSDT,7.16,7.19,7.147,7.189,44984.96,322446.87925,1095
2023-04-30 06:00:00,LINKUSDT,7.19,7.213,7.19,7.202,86425.0,622527.09353,1916
