Date,Symbol,Open,High,Low,Close,Volume ICP,Volume USDT,tradecount
2023-03-20 02:00:00,ICPUSDT,5.474,5.526,5.389,5.476,116045.74,633896.75309,3506
2023-03-20 03:00:00,ICPUSDT,5.477,5.477,5.287,5.311,102957.96,550970.39667,4380
2023-03-20 04:00:00,ICPUSDT,5.311,5.329,5.222,5.289,99122.38,524083.74655,3404
2023-03-20 05:00:00,ICPUSDT,5.289,5.327,5.265,5.301,58658.05,310077.44838,1770
2023-03-20 06:00:00,ICPUSDT,5.3,5.325,5.236,5.271,75013.07,396432.17321,2510
2023-03-20 07:00:00,ICPUSDT,5.271,5.387,5.267,5.358,158824.46,845857.09614,5177
2023-03-20 08:00:00,ICPUSDT,5.358,5.408,5.317,5.357,109199.45,584508.65136,3736
2023-03-20 09:00:00,ICPUSDT,5.358,5.378,5.29,5.336,123091.75,655852.97139,4188
2023-03-20 10:00:00,ICPUSDT,5.336,5.339,5.266,5.315,85998.76,455902.15531,3397
2023-03-20 11:00:00,ICPUSDT,5.315,5.37,5.298,5.324,81211.28,433056.40695,2497
2023-03-20 12:00:00,ICPUSDT,5.322,5.377,5.303,5.363,80775.83,431458.51868,2375
2023-03-20 13:00:00,ICPUSDT,5.361,5.364,5.249,5.273,168340.82,889590.07849,3923
2023-03-20 14:00:00,ICPUSDT,5.274,5.329,5.267,5.313,117836.46,624044.1938,3322
2023-03-20 15:00:00,ICPUSDT,5.313,5.325,5.228,5.238,176728.49,929824.04937,4045
2023-03-20 16:00:00,ICPUSDT,5.236,5.278,5.122,5.149,146422.59,762689.64688,5583
2023-03-20 17:00:00,ICPUSDT,5.148,5.212,5.11,5.132,101230.5,523125.88095,4252
2023-03-20 18:00:00,ICPUSDT,5.132,5.187,5.074,5.151,136856.5,702311.39791,4772
2023-03-20 19:00:00,ICPUSDT,5.151,5.159,5.039,5.106,122547.52,624656.44647,3941
2023-03-20 20:00:00,ICPUSDT,5.105,5.174,5.093,5.166,91486.82,469823.02949,2944
2023-03-20 21:00:00,ICPUSDT,5.164,5.191,5.14,5.154,37105.22,191630.5485,1383
2023-03-20 22:00:00,ICPUSDT,5.153,5.165,5.112,5.127,36893.11,189642.40662,1573
2023-03-20 23:00:00,ICPUSDT,5.126,5.151,5.082,5.106,57342.46,292912.00418,2645
2023-03-21 00:00:00,ICPUSDT,5.105,5.197,5.087,5.154,77319.42,397785.05744,3470
2023-03-21 01:00:00,ICPUSDT,5.154,5.174,5.093,5.154,46439.61,238794.86947,2363
2023-03-21 02:00:00,ICPUSDT,5.153,5.166,5.092,5.108,53890.03,276453.12348,2349
2023-03-21 03:00:00,ICPUSDT,5.108,5.146,5.08,5.144,39897.91,204124.08722,1726
2023-03-21 04:00:00,ICPUSDT,5.144,5.159,5.12,5.144,36649.39,188394.8682,1688
2023-03-21 05:00:00,ICPUSDT,5.143,5.145,5.071,5.097,47879.51,244206.6889,1919
2023-03-21 06:00:00,ICPUSDT,5.096,5.125,5.081,5.089,39815.2,203073.8222,1622
2023-03-21 07:00:00,ICPUSDT,5.089,5.098,5.0,5.024,148392.56,746726.82613,4239
2023-03-21 08:00:00,ICPUSDT,5.022,5.064,5.0,5.048,70983.62,357369.78476,2384
2023-03-21 09:00:00,ICPUSDT,5.046,5.134,5.027,5.089,82821.07,420357.89953,3524
2023-03-21 10:00:00,ICPUSDT,5.091,5.159,5.088,5.126,51746.41,265190.15894,2069
2023-03-21 11:00:00,ICPUSDT,5.128,5.161,5.116,5.147,45598.82,234269.71272,1460
2023-03-21 12:00:00,ICPUSDT,5.146,5.246,5.108,5.23,122136.8,631068.6234,3945
2023-03-21 13:00:00,ICPUSDT,5.23,5.285,5.216,5.265,143734.68,754626.66199,4323
2023-03-21 14:00:00,ICPUSDT,5.265,5.297,5.169,5.2,100360.29,524665.63215,3898
2023-03-21 15:00:00,ICPUSDT,5.2,5.252,5.199,5.222,76818.01,401742.75644,2155
2023-03-21 16:00:00,ICPUSDT,5.225,5.267,5.201,5.221,128405.08,671638.89298,4015
2023-03-21 17:00:00,ICPUSDT,5.219,5.233,5.13,5.183,116263.33,602429.55518,4517
2023-03-21 18:00:00,ICPUSDT,5.184,5.19,5.114,5.137,55543.68,285959.11191,2571
2023-03-21 19:00:00,ICPUSDT,5.136,5.207,5.123,5.188,75847.43,392527.34433,2286
2023-03-21 20:00:00,ICPUSDT,5.19,5.251,5.19,5.218,68747.91,359150.33543,2607
2023-03-21 21:00:00,ICPUSDT,5.222,5.284,5.198,5.246,82579.27,433378.19963,2903
2023-03-21 22:00:00,ICPUSDT,5.247,5.279,5.216,5.273,60197.93,316126.94935,2232
2023-03-21 23:00:00,ICPUSDT,5.273,5.276,5.249,5.256,51804.26,272564.5099,1481
2023-03-22 00:00:00,ICPUSDT,5.253,5.275,5.157,5.194,79058.47,412168.45352,3153
2023-03-22 01:00:00,ICPUSDT,5.194,5.22,5.174,5.213,53133.89,276221.4377,2406
2023-03-22 02:00:00,ICPUSDT,5.212,5.255,5.199,5.231,56802.63,296921.28211,2091
2023-03-22 03:00:00,ICPUSDT,5.233,5.283,5.216,5.239,68125.49,358102.45022,1997
2023-03-22 04:00:00,ICPUSDT,5.236,5.278,5.225,5.244,36365.7,190900.67688,1458
2023-03-22 05:00:00,ICPUSDT,5.246,5.293,5.234,5.275,75561.04,398255.39246,2371
2023-03-22 06:00:00,ICPUSDT,5.275,5.286,5.247,5.283,60509.68,318751.95087,1813
2023-03-22 07:00:00,ICPUSDT,5.282,5.29,5.205,5.226,49886.54,261367.94077,2013
2023-03-22 08:00:00,ICPUSDT,5.225,5.263,5.166,5.174,136965.68,715039.58826,4148
2023-03-22 09:00:00,ICPUSDT,5.174,5.212,5.133,5.155,112966.75,584481.0621,3952
2023-03-22 10:00:00,ICPUSDT,5.152,5.198,5.15,5.19,56019.5,290108.68687,2646
2023-03-22 11:00:00,ICPUSDT,5.189,5.196,5.117,5.133,59567.98,307187.01919,2367
2023-03-22 12:00:00,ICPUSDT,5.132,5.167,5.106,5.134,68434.67,351439.87128,2559
2023-03-22 13:00:00,ICPUSDT,5.133,5.175,5.119,5.138,56365.27,290056.32231,1989
2023-03-22 14:00:00,ICPUSDT,5.14,5.242,5.127,5.22,160421.24,832365.26566,4442
2023-03-22 15:00:00,ICPUSDT,5.218,5.284,5.185,5.205,95878.26,502964.14465,3811
2023-03-22 16:00:00,ICPUSDT,5.205,5.237,5.173,5.189,68208.25,354978.69959,2831
2023-03-22 17:00:00,ICPUSDT,5.192,5.194,5.1,5.171,132732.02,683420.80633,4467
2023-03-22 18:00:00,ICPUSDT,5.173,5.283,5.104,5.2,245731.53,1280983.85673,8894
2023-03-22 19:00:00,ICPUSDT,5.199,5.201,4.841,4.859,519937.92,2590334.30871,14245
2023-03-22 20:00:00,ICPUSDT,4.862,4.985,4.843,4.963,175356.92,862696.76749,5832
2023-03-22 21:00:00,ICPUSDT,4.963,5.016,4.954,4.998,69704.68,347856.71223,2545
2023-03-22 22:00:00,ICPUSDT,4.998,5.054,4.981,5.048,58431.08,292440.69494,1988
2023-03-22 23:00:00,ICPUSDT,5.048,5.093,5.02,5.089,56116.48,283503.63483,1923
2023-03-23 00:00:00,ICPUSDT,5.088,5.089,5.03,5.038,84090.41,426229.74755,3270
2023-03-23 01:00:00,ICPUSDT,5.039,5.047,4.991,4.991,46748.03,234588.24389,2688
2023-03-23 02:00:00,ICPUSDT,4.992,5.063,4.988,5.058,26753.25,134685.60674,901
2023-03-23 03:00:00,ICPUSDT,5.059,5.083,5.037,5.039,31716.72,160574.65373,974
2023-03-23 04:00:00,ICPUSDT,5.04,5.076,5.039,5.06,27083.15,137006.29073,865
2023-03-23 05:00:00,ICPUSDT,5.061,5.112,5.045,5.104,34912.91,177266.16452,1575
2023-03-23 06:00:00,ICPUSDT,5.106,5.122,5.095,5.098,27655.36,141241.39814,895
2023-03-23 07:00:00,ICPUSDT,5.096,5.109,5.076,5.093,40955.18,208371.77597,1238
2023-03-23 08:00:00,ICPUSDT,5.094,5.102,5.052,5.063,65768.09,333450.65199,1608
2023-03-23 09:00:00,ICPUSDT,5.065,5.088,5.055,5.084,24967.84,126613.66365,1092
2023-03-23 10:00:00,ICPUSDT,5.083,5.102,5.07,5.087,38667.22,196690.29657,1273
2023-03-23 11:00:00,ICPUSDT,5.087,5.092,5.058,5.084,43481.45,220681.74748,1175
2023-03-23 12:00:00,ICPUSDT,5.085,5.09,5.044,5.05,41693.89,211136.36013,1452
2023-03-23 13:00:00,ICPUSDT,5.049,5.05,4.998,5.017,64149.76,321869.85093,2601
2023-03-23 14:00:00,ICPUSDT,5.017,5.127,5.003,5.114,63557.01,320919.31967,2162
2023-03-23 15:00:00,ICPUSDT,5.114,5.258,5.114,5.224,196018.98,1019334.65813,5691
2023-03-23 16:00:00,ICPUSDT,5.224,5.245,5.202,5.236,60163.6,314536.85894,2060
2023-03-23 17:00:00,ICPUSDT,5.237,5.255,5.185,5.207,43845.47,228737.582,1694
2023-03-23 18:00:00,ICPUSDT,5.209,5.213,5.091,5.123,63586.82,327695.18005,2532
2023-03-23 19:00:00,ICPUSDT,5.122,5.187,5.114,5.172,53183.18,273703.32392,1942
2023-03-23 20:00:00,ICPUSDT,5.17,5.178,5.157,5.17,25011.74,129275.43524,913
2023-03-23 21:00:00,ICPUSDT,5.167,5.167,5.12,5.148,17675.31,90811.93517,744
2023-03-23 22:00:00,ICPUSDT,5.147,5.2,5.146,5.169,26999.03,139623.99431,1069
2023-03-23 23:00:00,ICPUSDT,5.17,5.22,5.17,5.198,35795.03,186284.4582,1137
2023-03-24 00:00:00,ICPUSDT,5.2,5.209,5.171,5.172,59943.28,311053.86219,1953
2023-03-24 01:00:00,ICPUSDT,5.173,5.202,5.147,5.181,39094.18,202298.85674,1141
2023-03-24 02:00:00,ICPUSDT,5.18,5.236,5.174,5.2,51166.22,266472.54695,1487
2023-03-24 03:00:00,ICPUSDT,5.199,5.199,5.178,5.192,26200.26,135967.74943,836
2023-03-24 04:00:00,ICPUSDT,5.191,5.21,5.15,5.16,30762.31,159519.37277,845
2023-03-24 05:00:00,ICPUSDT,5.158,5.2,5.154,5.178,21940.89,113673.62324,790
2023-03-24 06:00:00,ICPUSDT,5.179,5.232,5.17,5.232,51525.25,268183.22308,1093
2023-03-24 07:00:00,ICPUSDT,5.231,5.25,5.207,5.214,37337.13,195107.91544,1233
2023-03-24 08:00:00,ICPUSDT,5.214,5.235,5.092,5.116,94363.08,486685.6817,3757
2023-03-24 09:00:00,ICPUSDT,5.116,5.146,5.061,5.061,65381.06,333612.17669,2106
2023-03-24 10:00:00,ICPUSDT,5.064,5.153,5.012,5.093,145276.13,739225.09369,3870
2023-03-24 11:00:00,ICPUSDT,5.093,5.1,5.07,5.098,17877.6,90906.90529,544
2023-03-24 12:00:00,ICPUSDT,5.098,5.098,5.098,5.098,0.0,0.0,0
2023-03-24 14:00:00,ICPUSDT,5.097,5.104,5.017,5.036,149585.95,757448.79963,3591
2023-03-24 15:00:00,ICPUSDT,5.036,5.045,4.974,5.016,71156.75,356190.32824,2882
2023-03-24 16:00:00,ICPUSDT,5.016,5.048,4.976,5.018,45838.15,229702.26806,1935
2023-03-24 17:00:00,ICPUSDT,5.018,5.028,4.856,4.912,146132.95,722288.91301,4973
2023-03-24 18:00:00,ICPUSDT,4.913,4.941,4.9,4.923,52794.94,259597.77667,1949
2023-03-24 19:00:00,ICPUSDT,4.923,4.99,4.921,4.989,39768.4,197287.43495,1742
2023-03-24 20:00:00,ICPUSDT,4.99,4.992,4.922,4.925,46886.29,232566.07186,2133
2023-03-24 21:00:00,ICPUSDT,4.926,4.936,4.851,4.917,73555.07,359895.21319,2248
2023-03-24 22:00:00,ICPUSDT,4.918,4.946,4.91,4.916,30855.16,152006.59067,1047
2023-03-24 23:00:00,ICPUSDT,4.916,4.957,4.916,4.947,28197.39,139294.8574,966
2023-03-25 00:00:00,ICPUSDT,4.946,4.974,4.943,4.96,56571.9,280703.8701,1617
2023-03-25 01:00:00,ICPUSDT,4.96,4.969,4.92,4.946,104472.45,516443.35778,1926
2023-03-25 02:00:00,ICPUSDT,4.944,4.973,4.943,4.962,21870.0,108441.50792,831
2023-03-25 03:00:00,ICPUSDT,4.96,4.96,4.93,4.941,14354.6,70994.20078,699
2023-03-25 04:00:00,ICPUSDT,4.944,4.957,4.926,4.935,15224.11,75208.13716,569
2023-03-25 05:00:00,ICPUSDT,4.937,4.943,4.902,4.921,30613.86,150658.84008,1073
2023-03-25 06:00:00,ICPUSDT,4.922,4.954,4.906,4.947,14852.29,73255.05332,587
2023-03-25 07:00:00,ICPUSDT,4.946,4.992,4.946,4.953,24706.08,122836.40214,858
2023-03-25 08:00:00,ICPUSDT,4.953,4.965,4.9,4.916,36042.29,177702.958,1109
2023-03-25 09:00:00,ICPUSDT,4.919,4.928,4.863,4.928,67998.77,332393.09362,2061
2023-03-25 10:00:00,ICPUSDT,4.926,4.96,4.922,4.928,44599.28,220422.20872,1337
2023-03-25 11:00:00,ICPUSDT,4.928,4.95,4.919,4.937,16274.8,80310.76077,628
2023-03-25 12:00:00,ICPUSDT,4.936,4.95,4.907,4.927,49470.07,243575.49178,1361
2023-03-25 13:00:00,ICPUSDT,4.928,4.973,4.901,4.954,58201.23,287716.81407,1574
2023-03-25 14:00:00,ICPUSDT,4.953,4.967,4.932,4.933,32041.95,158734.64393,965
2023-03-25 15:00:00,ICPUSDT,4.935,4.99,4.93,4.97,42137.44,208984.4977,1272
2023-03-25 16:00:00,ICPUSDT,4.971,4.988,4.952,4.966,19758.98,98270.74035,1016
2023-03-25 17:00:00,ICPUSDT,4.966,4.982,4.934,4.953,19784.27,98124.07543,1086
2023-03-25 18:00:00,ICPUSDT,4.952,4.96,4.902,4.905,29330.94,144635.48579,1184
2023-03-25 19:00:00,ICPUSDT,4.901,4.901,4.79,4.8,111056.25,538042.50354,3624
2023-03-25 20:00:00,ICPUSDT,4.798,4.854,4.78,4.844,55084.57,265728.72699,1874
2023-03-25 21:00:00,ICPUSDT,4.843,4.877,4.84,4.854,22139.63,107571.59338,814
2023-03-25 22:00:00,ICPUSDT,4.85,4.891,4.845,4.86,43613.27,212080.64545,1004
2023-03-25 23:00:00,ICPUSDT,4.858,4.897,4.853,4.894,11916.23,58110.2978,499
2023-03-26 00:00:00,ICPUSDT,4.893,4.931,4.868,4.914,37423.11,183637.17187,1347
2023-03-26 01:00:00,ICPUSDT,4.914,4.95,4.902,4.936,32627.1,160828.32224,1232
2023-03-26 02:00:00,ICPUSDT,4.936,4.947,4.92,4.935,19533.6,96317.16905,681
2023-03-26 03:00:00,ICPUSDT,4.936,4.938,4.905,4.919,16338.41,80346.54593,573
2023-03-26 04:00:00,ICPUSDT,4.92,4.921,4.903,4.916,13372.15,65632.41275,392
2023-03-26 05:00:00,ICPUSDT,4.917,4.928,4.89,4.926,27279.31,133781.20864,752
2023-03-26 06:00:00,ICPUSDT,4.927,4.936,4.908,4.909,14547.66,71572.37717,525
2023-03-26 07:00:00,ICPUSDT,4.911,4.924,4.904,4.918,8500.77,41763.16642,443
2023-03-26 08:00:00,ICPUSDT,4.918,4.972,4.9,4.96,41761.03,206117.20132,1338
2023-03-26 09:00:00,ICPUSDT,4.96,4.974,4.945,4.953,32412.24,160773.49212,982
2023-03-26 10:00:00,ICPUSDT,4.952,4.953,4.922,4.952,22693.06,112045.44194,742
2023-03-26 11:00:00,ICPUSDT,4.953,4.964,4.931,4.959,19940.08,98711.83215,895
2023-03-26 12:00:00,ICPUSDT,4.961,4.992,4.959,4.982,23914.12,118947.20377,903
2023-03-26 13:00:00,ICPUSDT,4.985,5.028,4.967,5.021,42804.22,213693.4669,1138
2023-03-26 14:00:00,ICPUSDT,5.021,5.021,4.932,4.951,51207.15,254701.23986,1912
2023-03-26 15:00:00,ICPUSDT,4.951,4.972,4.928,4.945,24046.11,119047.06587,1126
2023-03-26 16:00:00,ICPUSDT,4.946,4.967,4.921,4.929,39342.77,194727.65921,921
2023-03-26 17:00:00,ICPUSDT,4.93,4.961,4.92,4.959,14295.42,70683.05018,502
2023-03-26 18:00:00,ICPUSDT,4.96,4.969,4.948,4.95,9241.51,45833.12352,358
2023-03-26 19:00:00,ICPUSDT,4.951,4.96,4.942,4.955,16201.9,80183.8548,577
2023-03-26 20:00:00,ICPUSDT,4.953,4.977,4.919,4.936,47963.32,237466.9011,1440
2023-03-26 21:00:00,ICPUSDT,4.935,4.944,4.927,4.944,13811.85,68146.96463,473
2023-03-26 22:00:00,ICPUSDT,4.944,4.998,4.944,4.992,55764.44,277162.39577,1260
2023-03-26 23:00:00,ICPUSDT,4.992,5.018,4.984,4.985,27599.16,138037.86953,867
2023-03-27 00:00:00,ICPUSDT,4.985,4.995,4.94,4.976,42647.17,211664.47869,1432
2023-03-27 01:00:00,ICPUSDT,4.978,4.982,4.933,4.939,25247.23,125017.56495,1013
2023-03-27 02:00:00,ICPUSDT,4.938,4.956,4.922,4.938,22667.27,111990.97336,851
2023-03-27 03:00:00,ICPUSDT,4.937,4.948,4.921,4.933,9582.31,47296.27006,496
2023-03-27 04:00:00,ICPUSDT,4.932,4.941,4.909,4.939,44447.08,218893.2615,1102
2023-03-27 05:00:00,ICPUSDT,4.94,4.952,4.86,4.87,35731.86,175395.78136,1507
2023-03-27 06:00:00,ICPUSDT,4.87,4.894,4.856,4.891,40465.76,197302.98408,1291
2023-03-27 07:00:00,ICPUSDT,4.889,4.898,4.87,4.882,38610.42,188595.03894,1057
2023-03-27 08:00:00,ICPUSDT,4.88,4.901,4.864,4.894,30897.13,150845.5067,1074
2023-03-27 09:00:00,ICPUSDT,4.894,4.918,4.863,4.907,47915.73,234351.22425,1530
2023-03-27 10:00:00,ICPUSDT,4.908,4.912,4.887,4.908,15566.44,76317.94918,699
2023-03-27 11:00:00,ICPUSDT,4.909,4.927,4.882,4.899,48133.31,236001.97208,1281
2023-03-27 12:00:00,ICPUSDT,4.903,4.912,4.866,4.878,30451.86,149024.38597,1304
2023-03-27 13:00:00,ICPUSDT,4.876,4.904,4.85,4.863,45964.87,223983.20139,1780
2023-03-27 14:00:00,ICPUSDT,4.865,4.88,4.737,4.743,116638.36,559893.28271,4798
2023-03-27 15:00:00,ICPUSDT,4.743,4.768,4.62,4.754,287299.06,1351685.9087,8600
2023-03-27 16:00:00,ICPUSDT,4.752,4.786,4.699,4.717,148199.6,703809.047,5672
2023-03-27 17:00:00,ICPUSDT,4.715,4.752,4.668,4.677,98993.66,465500.26867,3146
2023-03-27 18:00:00,ICPUSDT,4.677,4.744,4.674,4.734,29762.26,140505.34754,1481
2023-03-27 19:00:00,ICPUSDT,4.732,4.747,4.698,4.708,47428.14,224235.36864,1530
2023-03-27 20:00:00,ICPUSDT,4.709,4.73,4.693,4.718,32021.18,150824.91739,1323
2023-03-27 21:00:00,ICPUSDT,4.716,4.755,4.711,4.735,26375.09,124911.49647,922
2023-03-27 22:00:00,ICPUSDT,4.733,4.75,4.72,4.745,34105.28,161639.51627,1432
2023-03-27 23:00:00,ICPUSDT,4.744,4.778,4.719,4.756,44389.55,210827.94238,1575
2023-03-28 00:00:00,ICPUSDT,4.756,4.771,4.693,4.707,82690.69,391390.16775,3395
2023-03-28 01:00:00,ICPUSDT,4.707,4.769,4.681,4.721,54215.97,255457.26248,2254
2023-03-28 02:00:00,ICPUSDT,4.722,4.729,4.694,4.703,30366.21,143030.90338,1016
2023-03-28 03:00:00,ICPUSDT,4.704,4.719,4.672,4.694,24518.79,115057.55706,925
2023-03-28 04:00:00,ICPUSDT,4.694,4.742,4.694,4.725,36099.22,170332.06584,1257
2023-03-28 05:00:00,ICPUSDT,4.726,4.762,4.718,4.76,29790.88,140994.0945,982
2023-03-28 06:00:00,ICPUSDT,4.762,4.811,4.758,4.792,42134.04,201703.85733,1550
2023-03-28 07:00:00,ICPUSDT,4.793,4.799,4.757,4.759,23935.6,114373.29789,795
2023-03-28 08:00:00,ICPUSDT,4.76,4.765,4.745,4.753,21507.64,102292.75623,784
2023-03-28 09:00:00,ICPUSDT,4.754,4.758,4.697,4.706,33326.04,157562.99791,1366
2023-03-28 10:00:00,ICPUSDT,4.706,4.724,4.691,4.717,43005.45,202497.95169,1587
2023-03-28 11:00:00,ICPUSDT,4.717,4.783,4.715,4.769,38881.23,184652.08866,1437
2023-03-28 12:00:00,ICPUSDT,4.77,4.783,4.719,4.763,42790.39,203336.17645,1449
2023-03-28 13:00:00,ICPUSDT,4.759,4.771,4.72,4.752,34802.55,165213.72985,1380
2023-03-28 14:00:00,ICPUSDT,4.753,4.776,4.747,4.757,35801.64,170365.34238,1414
2023-03-28 15:00:00,ICPUSDT,4.757,4.8,4.75,4.791,31256.17,149426.60595,1183
2023-03-28 16:00:00,ICPUSDT,4.789,4.795,4.752,4.758,38327.89,182767.74902,1191
2023-03-28 17:00:00,ICPUSDT,4.759,4.781,4.743,4.753,38283.38,182200.61033,1162
2023-03-28 18:00:00,ICPUSDT,4.753,4.838,4.743,4.834,55339.03,265093.62896,2060
2023-03-28 19:00:00,ICPUSDT,4.835,4.87,4.803,4.86,81290.97,392981.35243,2803
2023-03-28 20:00:00,ICPUSDT,4.861,4.867,4.837,4.851,38708.25,187978.89051,1020
2023-03-28 21:00:00,ICPUSDT,4.85,4.864,4.805,4.813,30082.19,145386.54979,956
2023-03-28 22:00:00,ICPUSDT,4.813,4.831,4.801,4.82,19458.9,93744.22723,800
2023-03-28 23:00:00,ICPUSDT,4.822,4.851,4.82,4.831,27937.66,135111.14947,1073
2023-03-29 00:00:00,ICPUSDT,4.832,4.862,4.832,4.849,37115.57,180009.98512,1408
2023-03-29 01:00:00,ICPUSDT,4.85,4.919,4.849,4.885,61417.97,300279.91409,1665
2023-03-29 02:00:00,ICPUSDT,4.885,4.916,4.871,4.912,36571.63,178907.74426,991
2023-03-29 03:00:00,ICPUSDT,4.913,4.926,4.901,4.922,45484.35,223548.545,1134
2023-03-29 04:00:00,ICPUSDT,4.922,4.982,4.912,4.982,68415.15,338404.57735,1646
2023-03-29 05:00:00,ICPUSDT,4.982,5.029,4.971,4.989,114276.21,571048.33379,2464
2023-03-29 06:00:00,ICPUSDT,4.99,5.074,4.978,5.045,87589.4,440910.02521,2411
2023-03-29 07:00:00,ICPUSDT,5.048,5.056,5.016,5.022,70595.94,355221.68496,1749
2023-03-29 08:00:00,ICPUSDT,5.021,5.084,5.01,5.076,78326.74,395374.03811,2310
2023-03-29 09:00:00,ICPUSDT,5.077,5.083,5.02,5.025,65594.16,331440.533,1674
2023-03-29 10:00:00,ICPUSDT,5.027,5.055,5.011,5.029,65849.62,331238.70951,1872
2023-03-29 11:00:00,ICPUSDT,5.03,5.05,5.017,5.035,50486.33,254062.77287,1412
2023-03-29 12:00:00,ICPUSDT,5.039,5.045,4.995,5.039,64803.28,325110.07708,1952
2023-03-29 13:00:00,ICPUSDT,5.034,5.059,5.009,5.037,81948.75,412610.9533,1924
2023-03-29 14:00:00,ICPUSDT,5.038,5.06,4.963,4.983,95603.65,479257.09819,2736
2023-03-29 15:00:00,ICPUSDT,4.985,5.026,4.972,5.015,62622.5,313153.12579,1542
2023-03-29 16:00:00,ICPUSDT,5.015,5.022,4.969,4.984,37121.77,185577.05946,1118
2023-03-29 17:00:00,ICPUSDT,4.98,5.029,4.979,5.025,33863.42,169861.81016,1197
2023-03-29 18:00:00,ICPUSDT,5.023,5.054,5.013,5.05,41347.26,208087.33727,1097
2023-03-29 19:00:00,ICPUSDT,5.05,5.087,5.049,5.087,34084.12,172676.90679,1038
2023-03-29 20:00:00,ICPUSDT,5.087,5.2,5.083,5.143,150174.34,771709.90934,4579
2023-03-29 21:00:00,ICPUSDT,5.143,5.194,5.13,5.142,71498.96,369526.00534,2424
2023-03-29 22:00:00,ICPUSDT,5.141,5.189,5.107,5.184,87672.85,451415.26981,3158
2023-03-29 23:00:00,ICPUSDT,5.184,5.188,5.141,5.147,44431.56,229548.13477,1268
2023-03-30 00:00:00,ICPUSDT,5.146,5.155,5.061,5.1,73451.64,376095.32034,2255
2023-03-30 01:00:00,ICPUSDT,5.1,5.116,5.056,5.074,87000.52,443067.8494,2129
2023-03-30 02:00:00,ICPUSDT,5.073,5.195,5.072,5.173,111938.15,576798.49496,3266
2023-03-30 03:00:00,ICPUSDT,5.173,5.19,5.003,5.071,138467.59,701514.06676,4072
2023-03-30 04:00:00,ICPUSDT,5.071,5.097,5.063,5.065,57330.58,291323.79525,1447
2023-03-30 05:00:00,ICPUSDT,5.065,5.071,5.042,5.061,37050.92,187306.24798,1254
2023-03-30 06:00:00,ICPUSDT,5.061,5.079,5.016,5.031,61861.41,312190.83188,1471
2023-03-30 07:00:00,ICPUSDT,5.032,5.069,5.015,5.056,50871.0,257004.5072,1465
2023-03-30 08:00:00,ICPUSDT,5.056,5.068,5.02,5.022,42291.62,213452.52623,1085
2023-03-30 09:00:00,ICPUSDT,5.021,5.04,4.993,5.029,44612.66,223920.69211,1483
2023-03-30 10:00:00,ICPUSDT,5.029,5.043,5.01,5.028,34602.99,173885.80757,1061
2023-03-30 11:00:00,ICPUSDT,5.028,5.04,5.01,5.037,47048.93,236476.25614,1182
2023-03-30 12:00:00,ICPUSDT,5.036,5.036,4.991,5.03,50172.01,251518.51945,1413
2023-03-30 13:00:00,ICPUSDT,5.031,5.065,5.011,5.016,54421.31,274190.28006,1585
2023-03-30 14:00:00,ICPUSDT,5.02,5.028,4.996,5.012,62034.67,310937.74205,1695
2023-03-30 15:00:00,ICPUSDT,5.013,5.042,4.977,4.999,93585.88,468188.12106,2113
2023-03-30 16:00:00,ICPUSDT,4.998,5.004,4.929,4.972,124478.64,618646.0902,3717
2023-03-30 17:00:00,ICPUSDT,4.972,5.0,4.915,4.932,68468.35,338674.62375,2153
2023-03-30 18:00:00,ICPUSDT,4.931,4.956,4.916,4.954,22545.31,111256.19292,929
2023-03-30 19:00:00,ICPUSDT,4.952,5.008,4.95,5.0,64814.09,323248.32515,1638
2023-03-30 20:00:00,ICPUSDT,5.001,5.034,4.984,5.024,38933.36,195138.17701,1220
2023-03-30 21:00:00,ICPUSDT,5.023,5.042,5.003,5.01,32666.91,164023.17518,817
2023-03-30 22:00:00,ICPUSDT,5.009,5.025,4.962,4.973,41020.79,205108.79957,1061
2023-03-30 23:00:00,ICPUSDT,4.972,5.021,4.965,5.019,27999.9,140154.63916,773
2023-03-31 00:00:00,ICPUSDT,5.022,5.06,4.995,5.036,62824.24,315858.09705,1674
2023-03-31 01:00:00,ICPUSDT,5.036,5.095,5.036,5.068,69193.8,351165.72509,2002
2023-03-31 02:00:00,ICPUSDT,5.069,5.103,5.049,5.094,39636.13,201369.19761,927
2023-03-31 03:00:00,ICPUSDT,5.094,5.11,5.071,5.087,47449.95,241523.22494,1032
2023-03-31 04:00:00,ICPUSDT,5.087,5.112,5.067,5.098,29431.08,149873.71882,967
2023-03-31 05:00:00,ICPUSDT,5.097,5.113,5.036,5.06,39299.1,199740.08447,1099
2023-03-31 06:00:00,ICPUSDT,5.059,5.093,5.055,5.062,42997.05,218043.29383,1147
2023-03-31 07:00:00,ICPUSDT,5.064,5.079,4.982,5.044,86699.74,436273.44235,2761
2023-03-31 08:00:00,ICPUSDT,5.044,5.09,5.019,5.025,62890.58,317584.92704,1883
2023-03-31 09:00:00,ICPUSDT,5.027,5.062,5.017,5.055,55121.2,277721.09683,1630
2023-03-31 10:00:00,ICPUSDT,5.052,5.084,5.037,5.072,50853.69,257743.58223,1214
2023-03-31 11:00:00,ICPUSDT,5.072,5.171,5.067,5.154,99894.68,511958.32266,2783
2023-03-31 12:00:00,ICPUSDT,5.148,5.2,5.127,5.183,108327.43,559731.03999,2793
