Date,Symbol,Open,High,Low,Close,Volume 1INCH,Volume USDT,tradecount
2023-01-23 00:00:00,1INCHUSDT,0.513,0.53,0.513,0.521,962499.0,502888.2102,2001
2023-01-23 01:00:00,1INCHUSDT,0.522,0.537,0.521,0.526,664487.4,351432.8878,1259
2023-01-23 02:00:00,1INCHUSDT,0.527,0.539,0.527,0.535,476197.6,253214.2117,920
2023-01-23 03:00:00,1INCHUSDT,0.535,0.536,0.526,0.528,728235.8,385949.1009,1028
2023-01-23 04:00:00,1INCHUSDT,0.528,0.534,0.527,0.534,236685.4,125264.8865,363
2023-01-23 05:00:00,1INCHUSDT,0.534,0.535,0.528,0.53,144229.0,76621.8461,356
2023-01-23 06:00:00,1INCHUSDT,0.53,0.537,0.528,0.534,175096.8,93309.5337,570
2023-01-23 07:00:00,1INCHUSDT,0.535,0.536,0.528,0.532,293833.5,156256.3002,701
2023-01-23 08:00:00,1INCHUSDT,0.531,0.536,0.528,0.532,616696.6,328200.2348,1484
2023-01-23 09:00:00,1INCHUSDT,0.531,0.534,0.529,0.534,339527.0,180269.4872,1071
2023-01-23 10:00:00,1INCHUSDT,0.534,0.544,0.533,0.535,712368.1,382897.9183,2208
2023-01-23 11:00:00,1INCHUSDT,0.535,0.552,0.535,0.546,2388009.3,1303817.1651,4205
2023-01-23 12:00:00,1INCHUSDT,0.546,0.547,0.535,0.538,1865613.5,1008891.4418,2748
2023-01-23 13:00:00,1INCHUSDT,0.538,0.546,0.534,0.539,895690.8,483790.5807,1829
2023-01-23 14:00:00,1INCHUSDT,0.54,0.541,0.518,0.525,1212470.5,646751.5161,2702
2023-01-23 15:00:00,1INCHUSDT,0.525,0.534,0.519,0.529,1337978.7,707447.2816,2480
2023-01-23 16:00:00,1INCHUSDT,0.528,0.531,0.524,0.527,320492.2,169097.2647,1142
2023-01-23 17:00:00,1INCHUSDT,0.528,0.529,0.523,0.528,257472.0,135402.6289,1068
2023-01-23 18:00:00,1INCHUSDT,0.528,0.537,0.527,0.531,305973.5,162999.901,1226
2023-01-23 19:00:00,1INCHUSDT,0.531,0.534,0.526,0.53,466591.5,247886.0644,1139
2023-01-23 20:00:00,1INCHUSDT,0.53,0.534,0.528,0.533,152239.3,80931.9968,746
2023-01-23 21:00:00,1INCHUSDT,0.534,0.536,0.532,0.533,120808.6,64442.5299,705
2023-01-23 22:00:00,1INCHUSDT,0.533,0.535,0.527,0.53,182238.4,96703.2546,772
2023-01-23 23:00:00,1INCHUSDT,0.53,0.536,0.528,0.535,403017.4,214611.2399,1051
2023-01-24 00:00:00,1INCHUSDT,0.535,0.536,0.527,0.53,541698.4,288074.3784,1397
2023-01-24 01:00:00,1INCHUSDT,0.531,0.537,0.529,0.536,325493.7,173251.9147,935
2023-01-24 02:00:00,1INCHUSDT,0.536,0.54,0.536,0.537,285218.1,153350.1415,723
2023-01-24 03:00:00,1INCHUSDT,0.538,0.542,0.536,0.541,213727.3,115121.1065,442
2023-01-24 04:00:00,1INCHUSDT,0.541,0.542,0.537,0.538,230300.0,124300.8854,448
2023-01-24 05:00:00,1INCHUSDT,0.538,0.544,0.536,0.541,267302.8,144190.7193,626
2023-01-24 06:00:00,1INCHUSDT,0.541,0.547,0.54,0.547,737376.4,400913.6003,1139
2023-01-24 07:00:00,1INCHUSDT,0.546,0.547,0.54,0.542,383096.7,208173.1812,651
2023-01-24 08:00:00,1INCHUSDT,0.542,0.543,0.539,0.541,294840.3,159575.4517,481
2023-01-24 09:00:00,1INCHUSDT,0.54,0.54,0.533,0.534,550020.4,294939.1597,1019
2023-01-24 10:00:00,1INCHUSDT,0.534,0.538,0.532,0.533,230433.7,123134.1217,557
2023-01-24 11:00:00,1INCHUSDT,0.533,0.533,0.528,0.532,440575.0,233968.6909,797
2023-01-24 12:00:00,1INCHUSDT,0.531,0.538,0.528,0.537,2073074.8,1101532.0049,2529
2023-01-24 13:00:00,1INCHUSDT,0.536,0.54,0.531,0.535,408976.8,219210.7493,897
2023-01-24 14:00:00,1INCHUSDT,0.536,0.541,0.533,0.539,380178.5,204258.2115,920
2023-01-24 15:00:00,1INCHUSDT,0.539,0.544,0.535,0.541,370827.0,200003.0849,792
2023-01-24 16:00:00,1INCHUSDT,0.541,0.543,0.533,0.536,365305.3,196989.8716,858
2023-01-24 17:00:00,1INCHUSDT,0.535,0.539,0.53,0.536,284078.9,151902.9091,704
2023-01-24 18:00:00,1INCHUSDT,0.536,0.54,0.535,0.538,151968.6,81754.656,387
2023-01-24 19:00:00,1INCHUSDT,0.538,0.54,0.537,0.54,94112.3,50677.6158,265
2023-01-24 20:00:00,1INCHUSDT,0.54,0.541,0.532,0.536,304002.9,163285.5218,668
2023-01-24 21:00:00,1INCHUSDT,0.536,0.54,0.525,0.529,502236.1,266473.007,1122
2023-01-24 22:00:00,1INCHUSDT,0.529,0.53,0.5,0.507,1616839.1,825792.5638,3305
2023-01-24 23:00:00,1INCHUSDT,0.507,0.514,0.502,0.513,1448046.3,732547.8919,2081
2023-01-25 00:00:00,1INCHUSDT,0.513,0.585,0.498,0.512,13617251.1,7307361.0944,29200
2023-01-25 01:00:00,1INCHUSDT,0.511,0.513,0.5,0.507,1112880.4,561771.9809,1587
2023-01-25 02:00:00,1INCHUSDT,0.507,0.511,0.507,0.509,443937.7,225844.992,703
2023-01-25 03:00:00,1INCHUSDT,0.508,0.515,0.508,0.514,451116.7,230929.1068,880
2023-01-25 04:00:00,1INCHUSDT,0.515,0.521,0.513,0.517,1301295.0,672914.052,1550
2023-01-25 05:00:00,1INCHUSDT,0.516,0.522,0.516,0.519,825587.4,428177.7454,1176
2023-01-25 06:00:00,1INCHUSDT,0.519,0.521,0.516,0.521,303212.4,157324.9454,673
2023-01-25 07:00:00,1INCHUSDT,0.521,0.529,0.521,0.525,682378.2,358193.8345,1385
2023-01-25 08:00:00,1INCHUSDT,0.525,0.528,0.518,0.52,418508.5,219257.9864,937
2023-01-25 09:00:00,1INCHUSDT,0.519,0.52,0.515,0.515,334032.5,172789.5629,807
2023-01-25 10:00:00,1INCHUSDT,0.516,0.518,0.511,0.515,232110.0,119549.6094,907
2023-01-25 11:00:00,1INCHUSDT,0.515,0.516,0.507,0.509,365786.6,187168.2274,1047
2023-01-25 12:00:00,1INCHUSDT,0.509,0.52,0.509,0.515,593442.9,306479.5747,1630
2023-01-25 13:00:00,1INCHUSDT,0.516,0.522,0.513,0.513,674122.7,348475.8048,1388
2023-01-25 14:00:00,1INCHUSDT,0.513,0.516,0.506,0.508,511897.5,261760.0073,1427
2023-01-25 15:00:00,1INCHUSDT,0.508,0.515,0.506,0.513,408161.8,208476.2531,940
2023-01-25 16:00:00,1INCHUSDT,0.513,0.519,0.51,0.517,303724.5,156585.339,598
2023-01-25 17:00:00,1INCHUSDT,0.518,0.518,0.512,0.516,214826.5,110651.8111,489
2023-01-25 18:00:00,1INCHUSDT,0.516,0.521,0.515,0.521,124152.0,64236.5108,404
2023-01-25 19:00:00,1INCHUSDT,0.52,0.523,0.518,0.523,161304.2,84079.4633,350
2023-01-25 20:00:00,1INCHUSDT,0.523,0.529,0.523,0.527,374552.8,196585.4399,733
2023-01-25 21:00:00,1INCHUSDT,0.526,0.536,0.522,0.535,538499.6,285055.9367,1447
2023-01-25 22:00:00,1INCHUSDT,0.536,0.543,0.526,0.53,1144621.1,614733.4757,2197
2023-01-25 23:00:00,1INCHUSDT,0.53,0.537,0.527,0.534,368615.2,196099.9644,706
2023-01-26 00:00:00,1INCHUSDT,0.535,0.54,0.532,0.538,828197.0,444108.9161,1130
2023-01-26 01:00:00,1INCHUSDT,0.538,0.541,0.537,0.539,450056.0,242585.0664,598
2023-01-26 02:00:00,1INCHUSDT,0.539,0.542,0.536,0.538,211958.3,114248.836,426
2023-01-26 03:00:00,1INCHUSDT,0.538,0.539,0.533,0.535,231502.3,124306.7885,481
2023-01-26 04:00:00,1INCHUSDT,0.535,0.54,0.534,0.538,509927.0,274236.2666,700
2023-01-26 05:00:00,1INCHUSDT,0.537,0.545,0.537,0.545,251270.5,135777.8508,650
2023-01-26 06:00:00,1INCHUSDT,0.544,0.549,0.535,0.542,597207.8,324005.8122,1658
2023-01-26 07:00:00,1INCHUSDT,0.542,0.542,0.533,0.534,591568.7,317526.5094,1363
2023-01-26 08:00:00,1INCHUSDT,0.534,0.538,0.531,0.533,754901.8,403379.4678,1407
2023-01-26 09:00:00,1INCHUSDT,0.533,0.535,0.527,0.531,462823.9,245586.776,1111
2023-01-26 10:00:00,1INCHUSDT,0.531,0.532,0.52,0.523,447028.7,234717.5816,1012
2023-01-26 11:00:00,1INCHUSDT,0.524,0.525,0.52,0.523,151229.9,78997.0508,391
2023-01-26 12:00:00,1INCHUSDT,0.522,0.527,0.52,0.525,318873.0,166859.3008,585
2023-01-26 13:00:00,1INCHUSDT,0.525,0.528,0.514,0.528,758817.4,396223.9725,1476
2023-01-26 14:00:00,1INCHUSDT,0.528,0.53,0.522,0.525,531193.1,279667.6856,1143
2023-01-26 15:00:00,1INCHUSDT,0.525,0.53,0.517,0.519,375877.5,197019.4093,809
2023-01-26 16:00:00,1INCHUSDT,0.519,0.522,0.513,0.521,262520.5,136004.5237,666
2023-01-26 17:00:00,1INCHUSDT,0.521,0.525,0.52,0.522,128967.5,67334.4737,405
2023-01-26 18:00:00,1INCHUSDT,0.521,0.524,0.518,0.52,174816.9,91123.8801,396
2023-01-26 19:00:00,1INCHUSDT,0.52,0.524,0.516,0.523,232805.4,121168.6095,493
2023-01-26 20:00:00,1INCHUSDT,0.523,0.527,0.522,0.526,149588.6,78410.2498,428
2023-01-26 21:00:00,1INCHUSDT,0.526,0.527,0.521,0.526,157193.9,82425.9827,413
2023-01-26 22:00:00,1INCHUSDT,0.526,0.528,0.524,0.525,91258.9,47984.2026,233
2023-01-26 23:00:00,1INCHUSDT,0.525,0.528,0.523,0.527,106683.4,56094.4637,333
2023-01-27 00:00:00,1INCHUSDT,0.527,0.529,0.517,0.518,469201.0,245758.5268,946
2023-01-27 01:00:00,1INCHUSDT,0.519,0.523,0.507,0.51,617487.1,317785.098,1300
2023-01-27 02:00:00,1INCHUSDT,0.509,0.516,0.509,0.515,218375.3,112071.2176,444
2023-01-27 03:00:00,1INCHUSDT,0.515,0.518,0.514,0.515,216797.1,111862.5041,394
2023-01-27 04:00:00,1INCHUSDT,0.514,0.518,0.513,0.513,194031.2,99995.9302,340
2023-01-27 05:00:00,1INCHUSDT,0.514,0.516,0.506,0.515,1542873.3,786970.769,1695
2023-01-27 06:00:00,1INCHUSDT,0.516,0.518,0.514,0.517,210376.8,108691.4405,431
2023-01-27 07:00:00,1INCHUSDT,0.518,0.521,0.515,0.521,349841.5,180985.6534,730
2023-01-27 08:00:00,1INCHUSDT,0.521,0.526,0.519,0.521,787885.7,411355.2882,1122
2023-01-27 09:00:00,1INCHUSDT,0.522,0.524,0.518,0.522,283048.2,147591.9971,720
2023-01-27 10:00:00,1INCHUSDT,0.522,0.523,0.519,0.52,269163.4,140459.9532,838
2023-01-27 11:00:00,1INCHUSDT,0.52,0.523,0.519,0.522,149064.3,77629.8234,721
2023-01-27 12:00:00,1INCHUSDT,0.521,0.524,0.518,0.52,394778.0,205760.716,1163
2023-01-27 13:00:00,1INCHUSDT,0.52,0.523,0.515,0.519,287676.1,149485.0607,1016
2023-01-27 14:00:00,1INCHUSDT,0.519,0.522,0.515,0.519,266887.6,138437.6885,837
2023-01-27 15:00:00,1INCHUSDT,0.519,0.527,0.518,0.521,218298.1,114135.4515,874
2023-01-27 16:00:00,1INCHUSDT,0.521,0.529,0.521,0.527,334058.1,175572.5149,635
2023-01-27 17:00:00,1INCHUSDT,0.527,0.532,0.526,0.531,261216.3,138248.9553,724
2023-01-27 18:00:00,1INCHUSDT,0.531,0.54,0.529,0.534,811996.6,432158.66,1199
2023-01-27 19:00:00,1INCHUSDT,0.534,0.535,0.531,0.532,137395.9,73208.0711,356
2023-01-27 20:00:00,1INCHUSDT,0.533,0.536,0.527,0.528,265819.6,141459.0446,659
2023-01-27 21:00:00,1INCHUSDT,0.53,0.535,0.528,0.53,154130.1,81888.4144,381
2023-01-27 22:00:00,1INCHUSDT,0.531,0.531,0.526,0.529,112293.9,59431.3891,329
2023-01-27 23:00:00,1INCHUSDT,0.529,0.538,0.529,0.537,84737.8,45160.883,297
2023-01-28 00:00:00,1INCHUSDT,0.537,0.542,0.534,0.539,539632.3,290564.9934,1294
2023-01-28 01:00:00,1INCHUSDT,0.539,0.548,0.538,0.543,612835.1,333589.1564,1369
2023-01-28 02:00:00,1INCHUSDT,0.542,0.544,0.539,0.539,207050.1,112141.2952,346
2023-01-28 03:00:00,1INCHUSDT,0.539,0.545,0.539,0.544,144608.3,78291.0996,383
2023-01-28 04:00:00,1INCHUSDT,0.544,0.546,0.542,0.546,148909.3,80987.5689,365
2023-01-28 05:00:00,1INCHUSDT,0.545,0.55,0.542,0.543,172122.1,93767.1006,619
2023-01-28 06:00:00,1INCHUSDT,0.543,0.546,0.539,0.541,104980.6,56854.906,341
2023-01-28 07:00:00,1INCHUSDT,0.541,0.541,0.532,0.535,240432.8,128769.0512,751
2023-01-28 08:00:00,1INCHUSDT,0.535,0.536,0.533,0.534,135776.9,72623.3065,293
2023-01-28 09:00:00,1INCHUSDT,0.534,0.536,0.53,0.534,117238.4,62494.9771,391
2023-01-28 10:00:00,1INCHUSDT,0.534,0.535,0.53,0.531,200260.0,106675.4662,331
2023-01-28 11:00:00,1INCHUSDT,0.531,0.533,0.527,0.53,196556.6,104079.88,428
2023-01-28 12:00:00,1INCHUSDT,0.531,0.532,0.524,0.524,571865.9,301210.0612,911
2023-01-28 13:00:00,1INCHUSDT,0.525,0.525,0.517,0.521,499101.2,259373.6212,1168
2023-01-28 14:00:00,1INCHUSDT,0.521,0.523,0.518,0.519,172381.6,89669.9575,363
2023-01-28 15:00:00,1INCHUSDT,0.519,0.526,0.517,0.525,305677.7,159924.7321,640
2023-01-28 16:00:00,1INCHUSDT,0.524,0.527,0.522,0.526,255932.3,134391.8299,527
2023-01-28 17:00:00,1INCHUSDT,0.526,0.528,0.522,0.526,205234.0,107826.5664,475
2023-01-28 18:00:00,1INCHUSDT,0.526,0.526,0.523,0.525,163621.0,85814.8809,323
2023-01-28 19:00:00,1INCHUSDT,0.525,0.531,0.524,0.531,115165.8,60812.4211,421
2023-01-28 20:00:00,1INCHUSDT,0.53,0.53,0.523,0.523,170795.8,90069.2981,442
2023-01-28 21:00:00,1INCHUSDT,0.524,0.527,0.523,0.526,140302.8,73717.2155,281
2023-01-28 22:00:00,1INCHUSDT,0.526,0.528,0.524,0.527,64824.0,34099.4632,157
2023-01-28 23:00:00,1INCHUSDT,0.527,0.529,0.525,0.528,82578.9,43549.7034,208
2023-01-29 00:00:00,1INCHUSDT,0.529,0.529,0.521,0.528,252783.7,132892.2299,616
2023-01-29 01:00:00,1INCHUSDT,0.528,0.535,0.528,0.531,291631.7,155111.0798,842
2023-01-29 02:00:00,1INCHUSDT,0.53,0.532,0.519,0.525,861351.6,452288.3546,1176
2023-01-29 03:00:00,1INCHUSDT,0.525,0.527,0.523,0.527,235811.1,123851.3885,409
2023-01-29 04:00:00,1INCHUSDT,0.527,0.529,0.526,0.529,146786.7,77452.3637,320
2023-01-29 05:00:00,1INCHUSDT,0.528,0.53,0.528,0.529,126334.9,66820.6059,359
2023-01-29 06:00:00,1INCHUSDT,0.529,0.53,0.528,0.529,79517.4,42031.3617,165
2023-01-29 07:00:00,1INCHUSDT,0.529,0.53,0.528,0.53,107987.4,57152.9176,242
2023-01-29 08:00:00,1INCHUSDT,0.53,0.532,0.529,0.531,193446.4,102650.3282,374
2023-01-29 09:00:00,1INCHUSDT,0.531,0.535,0.53,0.534,188216.2,100287.4951,432
2023-01-29 10:00:00,1INCHUSDT,0.534,0.54,0.534,0.539,357343.9,192176.4834,743
2023-01-29 11:00:00,1INCHUSDT,0.54,0.542,0.534,0.537,522854.4,281225.2895,1061
2023-01-29 12:00:00,1INCHUSDT,0.537,0.537,0.533,0.535,342729.7,183473.538,657
2023-01-29 13:00:00,1INCHUSDT,0.535,0.538,0.533,0.536,782825.1,418316.158,1035
2023-01-29 14:00:00,1INCHUSDT,0.536,0.539,0.533,0.538,324413.5,173808.746,529
2023-01-29 15:00:00,1INCHUSDT,0.538,0.539,0.535,0.538,126060.3,67722.5836,327
2023-01-29 16:00:00,1INCHUSDT,0.538,0.539,0.533,0.537,370602.9,198827.2412,647
2023-01-29 17:00:00,1INCHUSDT,0.537,0.538,0.535,0.536,142628.6,76567.9051,328
2023-01-29 18:00:00,1INCHUSDT,0.536,0.538,0.534,0.537,195852.7,105031.2641,422
2023-01-29 19:00:00,1INCHUSDT,0.537,0.541,0.536,0.541,392734.7,211707.1264,703
2023-01-29 20:00:00,1INCHUSDT,0.541,0.541,0.535,0.538,364942.9,196335.2901,719
2023-01-29 21:00:00,1INCHUSDT,0.538,0.541,0.537,0.54,197580.3,106450.5435,346
2023-01-29 22:00:00,1INCHUSDT,0.54,0.543,0.536,0.538,250373.3,134899.1621,529
2023-01-29 23:00:00,1INCHUSDT,0.539,0.543,0.537,0.542,194879.9,105215.318,456
2023-01-30 00:00:00,1INCHUSDT,0.541,0.545,0.539,0.542,300045.0,162617.7243,663
2023-01-30 01:00:00,1INCHUSDT,0.543,0.544,0.535,0.536,528670.0,284819.1087,868
2023-01-30 02:00:00,1INCHUSDT,0.536,0.536,0.532,0.533,176576.4,94205.9667,488
2023-01-30 03:00:00,1INCHUSDT,0.534,0.535,0.531,0.531,501487.6,266784.6941,892
2023-01-30 04:00:00,1INCHUSDT,0.532,0.534,0.529,0.531,642339.5,341207.2884,985
2023-01-30 05:00:00,1INCHUSDT,0.531,0.532,0.527,0.529,282902.7,149699.2998,580
2023-01-30 06:00:00,1INCHUSDT,0.53,0.53,0.526,0.528,414942.2,219078.4577,884
2023-01-30 07:00:00,1INCHUSDT,0.528,0.529,0.524,0.525,430265.1,226372.0903,971
2023-01-30 08:00:00,1INCHUSDT,0.524,0.528,0.521,0.524,430776.9,226062.311,1081
2023-01-30 09:00:00,1INCHUSDT,0.523,0.524,0.504,0.506,1280678.9,654306.0276,2889
2023-01-30 10:00:00,1INCHUSDT,0.506,0.513,0.504,0.51,527595.3,268123.0272,899
2023-01-30 11:00:00,1INCHUSDT,0.51,0.513,0.506,0.508,322955.0,164469.7442,626
2023-01-30 12:00:00,1INCHUSDT,0.508,0.511,0.505,0.508,534111.7,271371.4807,632
2023-01-30 13:00:00,1INCHUSDT,0.507,0.51,0.504,0.505,317657.6,160942.7242,586
2023-01-30 14:00:00,1INCHUSDT,0.505,0.515,0.504,0.515,310897.4,158690.5954,615
2023-01-30 15:00:00,1INCHUSDT,0.515,0.517,0.508,0.513,273851.5,140384.3237,714
2023-01-30 16:00:00,1INCHUSDT,0.514,0.518,0.511,0.514,464506.8,239310.7277,813
2023-01-30 17:00:00,1INCHUSDT,0.515,0.52,0.513,0.515,446137.2,230534.8861,891
2023-01-30 18:00:00,1INCHUSDT,0.515,0.516,0.511,0.513,234602.2,120429.9027,467
2023-01-30 19:00:00,1INCHUSDT,0.513,0.513,0.489,0.505,2264663.8,1133828.8901,3884
2023-01-30 20:00:00,1INCHUSDT,0.504,0.505,0.499,0.502,466721.4,234432.5372,813
2023-01-30 21:00:00,1INCHUSDT,0.502,0.507,0.502,0.504,237804.0,120016.1351,463
2023-01-30 22:00:00,1INCHUSDT,0.504,0.506,0.5,0.505,275113.5,138330.5285,487
2023-01-30 23:00:00,1INCHUSDT,0.505,0.51,0.504,0.509,249859.6,126487.5344,497
2023-01-31 00:00:00,1INCHUSDT,0.509,0.51,0.502,0.505,328177.1,165789.6459,676
2023-01-31 01:00:00,1INCHUSDT,0.506,0.509,0.502,0.508,375853.8,190175.7501,550
2023-01-31 02:00:00,1INCHUSDT,0.508,0.51,0.506,0.507,167103.2,84848.4982,291
2023-01-31 03:00:00,1INCHUSDT,0.506,0.509,0.506,0.508,96744.3,49120.4823,179
2023-01-31 04:00:00,1INCHUSDT,0.508,0.511,0.506,0.51,169690.5,86387.0389,310
2023-01-31 05:00:00,1INCHUSDT,0.51,0.512,0.503,0.503,144670.3,73478.1555,321
2023-01-31 06:00:00,1INCHUSDT,0.504,0.51,0.503,0.508,150158.6,75970.2748,333
2023-01-31 07:00:00,1INCHUSDT,0.507,0.514,0.507,0.514,176402.3,90208.3091,351
2023-01-31 08:00:00,1INCHUSDT,0.514,0.514,0.507,0.51,214945.4,109788.212,399
2023-01-31 09:00:00,1INCHUSDT,0.511,0.513,0.51,0.51,93571.3,47831.1788,225
2023-01-31 10:00:00,1INCHUSDT,0.51,0.51,0.506,0.506,154583.5,78582.0452,357
2023-01-31 11:00:00,1INCHUSDT,0.506,0.511,0.505,0.51,171511.0,87151.5835,338
2023-01-31 12:00:00,1INCHUSDT,0.51,0.512,0.507,0.511,213864.3,108968.3271,405
2023-01-31 13:00:00,1INCHUSDT,0.51,0.515,0.509,0.515,330467.0,169446.6074,713
2023-01-31 14:00:00,1INCHUSDT,0.514,0.516,0.512,0.515,246171.8,126500.8631,511
2023-01-31 15:00:00,1INCHUSDT,0.514,0.517,0.512,0.513,1135690.8,583775.8692,1246
2023-01-31 16:00:00,1INCHUSDT,0.514,0.518,0.511,0.513,806722.5,414292.0747,1157
2023-01-31 17:00:00,1INCHUSDT,0.513,0.515,0.511,0.513,309150.9,158549.8263,562
2023-01-31 18:00:00,1INCHUSDT,0.513,0.516,0.512,0.516,271721.1,139547.9229,473
2023-01-31 19:00:00,1INCHUSDT,0.516,0.517,0.513,0.517,198687.8,102389.5697,348
2023-01-31 20:00:00,1INCHUSDT,0.516,0.517,0.512,0.514,180137.1,92622.342,381
2023-01-31 21:00:00,1INCHUSDT,0.514,0.515,0.505,0.51,417980.8,213253.1596,683
2023-01-31 22:00:00,1INCHUSDT,0.51,0.516,0.506,0.513,200139.6,102330.0958,487
2023-01-31 23:00:00,1INCHUSDT,0.513,0.515,0.512,0.514,219005.3,112416.814,415
2023-02-01 00:00:00,1INCHUSDT,0.513,0.516,0.508,0.512,968041.5,494684.3994,1072
2023-02-01 01:00:00,1INCHUSDT,0.512,0.514,0.509,0.511,364950.2,186508.1307,504
2023-02-01 02:00:00,1INCHUSDT,0.51,0.511,0.509,0.51,125881.2,64218.7339,217
2023-02-01 03:00:00,1INCHUSDT,0.51,0.512,0.508,0.51,88210.9,44951.0878,207
2023-02-01 04:00:00,1INCHUSDT,0.51,0.512,0.509,0.51,132961.2,67859.4959,266
2023-02-01 05:00:00,1INCHUSDT,0.51,0.511,0.508,0.509,98870.7,50465.1386,195
2023-02-01 06:00:00,1INCHUSDT,0.509,0.51,0.502,0.503,479097.1,241868.6466,775
2023-02-01 07:00:00,1INCHUSDT,0.503,0.507,0.501,0.504,361965.3,182363.3708,530
2023-02-01 08:00:00,1INCHUSDT,0.504,0.505,0.498,0.501,1140539.7,571951.6498,1439
2023-02-01 09:00:00,1INCHUSDT,0.501,0.505,0.499,0.505,508094.7,254558.1196,802
2023-02-01 10:00:00,1INCHUSDT,0.504,0.507,0.503,0.506,245783.0,123935.1495,419
2023-02-01 11:00:00,1INCHUSDT,0.505,0.509,0.505,0.508,250095.3,126989.1634,445
2023-02-01 12:00:00,1INCHUSDT,0.508,0.508,0.505,0.505,114206.5,57837.9372,244
2023-02-01 13:00:00,1INCHUSDT,0.505,0.507,0.502,0.504,419142.8,211412.2993,485
2023-02-01 14:00:00,1INCHUSDT,0.505,0.506,0.5,0.502,175134.1,88147.4163,373
2023-02-01 15:00:00,1INCHUSDT,0.502,0.504,0.494,0.497,1268726.6,632309.6143,1710
2023-02-01 16:00:00,1INCHUSDT,0.497,0.501,0.489,0.498,1264520.9,626715.6169,1633
2023-02-01 17:00:00,1INCHUSDT,0.498,0.499,0.494,0.496,450663.9,223896.2417,663
2023-02-01 18:00:00,1INCHUSDT,0.496,0.501,0.494,0.498,334925.9,166518.3693,517
2023-02-01 19:00:00,1INCHUSDT,0.5,0.517,0.497,0.512,3655839.0,1867350.8218,5085
2023-02-01 20:00:00,1INCHUSDT,0.512,0.521,0.512,0.52,2146695.0,1111480.0549,3174
2023-02-01 21:00:00,1INCHUSDT,0.521,0.528,0.521,0.528,711475.2,373722.1912,1572
2023-02-01 22:00:00,1INCHUSDT,0.528,0.53,0.525,0.526,397965.9,209961.6253,730
2023-02-01 23:00:00,1INCHUSDT,0.527,0.53,0.524,0.528,363738.8,191744.5127,615
2023-02-02 00:00:00,1INCHUSDT,0.528,0.535,0.527,0.533,900041.9,478154.6702,1604
2023-02-02 01:00:00,1INCHUSDT,0.534,0.537,0.53,0.531,695547.9,370650.8774,1189
2023-02-02 02:00:00,1INCHUSDT,0.532,0.534,0.53,0.533,664786.7,353360.5005,1014
2023-02-02 03:00:00,1INCHUSDT,0.533,0.54,0.533,0.538,221921.1,119189.0885,577
2023-02-02 04:00:00,1INCHUSDT,0.538,0.541,0.538,0.54,290267.9,156740.9645,537
2023-02-02 05:00:00,1INCHUSDT,0.54,0.543,0.538,0.538,292244.5,157860.1888,579
2023-02-02 06:00:00,1INCHUSDT,0.538,0.54,0.532,0.537,184857.2,99072.0893,643
2023-02-02 07:00:00,1INCHUSDT,0.537,0.54,0.537,0.538,206927.3,111474.1441,411
2023-02-02 08:00:00,1INCHUSDT,0.538,0.542,0.538,0.54,288384.9,155672.917,492
2023-02-02 09:00:00,1INCHUSDT,0.54,0.546,0.54,0.545,167670.3,90927.8208,622
2023-02-02 10:00:00,1INCHUSDT,0.544,0.545,0.535,0.54,2039751.7,1101472.6474,2478
2023-02-02 11:00:00,1INCHUSDT,0.54,0.543,0.538,0.539,425363.8,229866.3448,716
2023-02-02 12:00:00,1INCHUSDT,0.539,0.542,0.539,0.542,223489.1,120901.599,544
2023-02-02 13:00:00,1INCHUSDT,0.542,0.543,0.538,0.539,373621.2,201720.8415,734
2023-02-02 14:00:00,1INCHUSDT,0.539,0.545,0.533,0.536,570764.7,308178.4219,1120
2023-02-02 15:00:00,1INCHUSDT,0.536,0.544,0.535,0.543,415033.5,223533.3422,901
2023-02-02 16:00:00,1INCHUSDT,0.542,0.549,0.542,0.547,541046.6,295394.385,1612
2023-02-02 17:00:00,1INCHUSDT,0.546,0.565,0.546,0.562,1571818.4,875045.4004,3746
2023-02-02 18:00:00,1INCHUSDT,0.562,0.576,0.555,0.565,3599418.1,2037037.9039,6277
2023-02-02 19:00:00,1INCHUSDT,0.565,0.567,0.549,0.555,832348.6,464184.0311,1928
2023-02-02 20:00:00,1INCHUSDT,0.554,0.558,0.551,0.558,444070.3,246017.6389,850
2023-02-02 21:00:00,1INCHUSDT,0.558,0.559,0.536,0.536,777286.8,425353.5148,1913
2023-02-02 22:00:00,1INCHUSDT,0.537,0.546,0.535,0.543,680980.9,367518.7868,1233
2023-02-02 23:00:00,1INCHUSDT,0.543,0.546,0.538,0.54,477243.2,258346.0152,829
2023-02-03 00:00:00,1INCHUSDT,0.541,0.543,0.535,0.542,736767.4,398559.779,992
2023-02-03 01:00:00,1INCHUSDT,0.542,0.548,0.542,0.544,338453.9,184605.7024,726
2023-02-03 02:00:00,1INCHUSDT,0.545,0.547,0.539,0.541,432271.6,234402.2641,755
2023-02-03 03:00:00,1INCHUSDT,0.54,0.545,0.537,0.545,333517.1,179996.7995,573
2023-02-03 04:00:00,1INCHUSDT,0.545,0.553,0.543,0.551,772784.0,423714.6223,1169
2023-02-03 05:00:00,1INCHUSDT,0.552,0.555,0.55,0.555,498280.1,275608.4083,870
2023-02-03 06:00:00,1INCHUSDT,0.555,0.555,0.545,0.547,376868.2,207328.6756,669
2023-02-03 07:00:00,1INCHUSDT,0.547,0.549,0.538,0.541,479021.8,259861.6994,1008
