Date,Symbol,Open,High,Low,Close,Volume BAL,Volume USDT,tradecount
2023-01-27 07:00:00,BALUSDT,6.933,6.95,6.88,6.95,5130.98,35484.03015,289
2023-01-27 08:00:00,BALUSDT,6.952,6.953,6.91,6.918,7640.19,52971.17503,249
2023-01-27 09:00:00,BALUSDT,6.933,6.97,6.903,6.963,9737.01,67573.40761,308
2023-01-27 10:00:00,BALUSDT,6.969,6.969,6.862,6.883,7975.42,55157.60567,291
2023-01-27 11:00:00,BALUSDT,6.87,6.934,6.865,6.93,8137.48,56176.52823,272
2023-01-27 12:00:00,BALUSDT,6.93,6.978,6.869,6.884,10058.92,69682.83798,420
2023-01-27 13:00:00,BALUSDT,6.882,6.885,6.724,6.82,19955.64,135904.16628,808
2023-01-27 14:00:00,BALUSDT,6.82,6.825,6.723,6.794,9332.67,63391.15996,523
2023-01-27 15:00:00,BALUSDT,6.786,6.862,6.781,6.798,9024.9,61639.55423,314
2023-01-27 16:00:00,BALUSDT,6.792,6.904,6.78,6.899,15693.84,107273.27329,653
2023-01-27 17:00:00,BALUSDT,6.905,6.927,6.863,6.913,7759.65,53535.59278,291
2023-01-27 18:00:00,BALUSDT,6.913,6.933,6.9,6.925,1785.0,12355.72231,115
2023-01-27 19:00:00,BALUSDT,6.931,6.935,6.906,6.932,6288.79,43512.97349,145
2023-01-27 20:00:00,BALUSDT,6.934,6.976,6.867,6.892,9908.21,68685.11964,452
2023-01-27 21:00:00,BALUSDT,6.892,6.928,6.879,6.901,7218.91,49833.06816,277
2023-01-27 22:00:00,BALUSDT,6.902,6.902,6.847,6.861,2652.65,18243.55797,147
2023-01-27 23:00:00,BALUSDT,6.861,6.919,6.856,6.918,2250.68,15492.88316,85
2023-01-28 00:00:00,BALUSDT,6.913,7.077,6.913,7.073,14595.55,102422.96044,561
2023-01-28 01:00:00,BALUSDT,7.071,7.087,6.994,7.015,30041.53,211248.63327,511
2023-01-28 02:00:00,BALUSDT,7.014,7.035,6.988,6.997,6961.72,48792.56858,144
2023-01-28 03:00:00,BALUSDT,6.998,7.045,6.995,7.027,5683.3,39814.60174,160
2023-01-28 04:00:00,BALUSDT,7.027,7.1,7.027,7.099,5696.34,40318.4228,356
2023-01-28 05:00:00,BALUSDT,7.097,7.114,7.05,7.068,2664.03,18870.00397,197
2023-01-28 06:00:00,BALUSDT,7.066,7.101,7.006,7.064,4065.13,28670.77252,159
2023-01-28 07:00:00,BALUSDT,7.058,7.092,6.984,7.031,6606.03,46409.68443,261
2023-01-28 08:00:00,BALUSDT,7.038,7.191,6.988,7.11,124088.56,882032.21365,1965
2023-01-28 09:00:00,BALUSDT,7.106,7.172,7.04,7.163,51078.17,363338.27499,1073
2023-01-28 10:00:00,BALUSDT,7.159,7.2,7.095,7.095,97900.04,701430.35391,1365
2023-01-28 11:00:00,BALUSDT,7.1,7.105,6.96,6.995,39968.52,280603.029,951
2023-01-28 12:00:00,BALUSDT,6.996,7.032,6.93,6.994,34092.44,237716.82523,755
2023-01-28 13:00:00,BALUSDT,6.981,6.999,6.86,6.943,23871.49,164771.08695,659
2023-01-28 14:00:00,BALUSDT,6.943,6.979,6.896,6.923,44786.03,309761.47721,491
2023-01-28 15:00:00,BALUSDT,6.922,6.97,6.9,6.938,10578.22,73404.3279,300
2023-01-28 16:00:00,BALUSDT,6.94,6.984,6.912,6.925,12496.97,86801.46781,407
2023-01-28 17:00:00,BALUSDT,6.928,6.93,6.858,6.885,13915.73,95874.35172,331
2023-01-28 18:00:00,BALUSDT,6.887,6.902,6.85,6.879,15957.11,109654.33388,334
2023-01-28 19:00:00,BALUSDT,6.879,6.939,6.879,6.926,8090.08,55944.34106,227
2023-01-28 20:00:00,BALUSDT,6.92,6.921,6.787,6.796,23234.78,159232.56185,501
2023-01-28 21:00:00,BALUSDT,6.798,6.852,6.795,6.819,10226.24,69741.83245,221
2023-01-28 22:00:00,BALUSDT,6.82,6.845,6.785,6.828,15643.63,106610.27814,256
2023-01-28 23:00:00,BALUSDT,6.827,6.842,6.793,6.842,18061.45,122954.29039,234
2023-01-29 00:00:00,BALUSDT,6.843,6.881,6.762,6.867,19520.31,132879.4422,435
2023-01-29 01:00:00,BALUSDT,6.873,7.005,6.873,6.964,24610.82,170765.25813,652
2023-01-29 02:00:00,BALUSDT,6.974,6.981,6.879,6.93,10398.63,72074.65027,396
2023-01-29 03:00:00,BALUSDT,6.93,6.949,6.91,6.934,2938.31,20331.64902,93
2023-01-29 04:00:00,BALUSDT,6.938,6.94,6.904,6.924,3611.13,24962.56598,122
2023-01-29 05:00:00,BALUSDT,6.928,6.936,6.909,6.924,2855.38,19756.85145,92
2023-01-29 06:00:00,BALUSDT,6.918,6.94,6.909,6.929,4704.7,32543.5573,109
2023-01-29 07:00:00,BALUSDT,6.929,6.991,6.92,6.984,10535.65,73295.7185,235
2023-01-29 08:00:00,BALUSDT,6.976,6.996,6.943,6.951,13081.67,91223.98807,294
2023-01-29 09:00:00,BALUSDT,6.956,6.964,6.915,6.964,14513.54,100743.78088,289
2023-01-29 10:00:00,BALUSDT,6.963,6.982,6.955,6.96,8692.37,60564.12844,245
2023-01-29 11:00:00,BALUSDT,6.973,7.034,6.933,7.0,19425.13,135874.72815,514
2023-01-29 12:00:00,BALUSDT,7.0,7.022,6.975,6.99,6908.71,48348.87324,213
2023-01-29 13:00:00,BALUSDT,6.998,7.07,6.995,7.025,9026.71,63461.14859,314
2023-01-29 14:00:00,BALUSDT,7.014,7.067,6.97,6.996,20670.68,144739.47902,473
2023-01-29 15:00:00,BALUSDT,6.994,7.03,6.983,7.018,6339.47,44452.13755,194
2023-01-29 16:00:00,BALUSDT,7.014,7.025,6.93,6.974,6968.09,48543.73671,310
2023-01-29 17:00:00,BALUSDT,6.975,7.007,6.959,6.976,12438.28,86867.34813,242
2023-01-29 18:00:00,BALUSDT,6.967,7.021,6.952,7.011,17899.76,124982.36725,406
2023-01-29 19:00:00,BALUSDT,7.016,7.145,7.015,7.127,29081.42,206296.11112,584
2023-01-29 20:00:00,BALUSDT,7.118,7.128,7.051,7.064,24000.42,170237.44236,367
2023-01-29 21:00:00,BALUSDT,7.064,7.098,7.039,7.083,6139.73,43413.664,190
2023-01-29 22:00:00,BALUSDT,7.077,7.126,7.077,7.097,4579.44,32524.57473,155
2023-01-29 23:00:00,BALUSDT,7.099,7.159,7.084,7.139,13365.81,95155.43242,293
2023-01-30 00:00:00,BALUSDT,7.135,7.179,7.122,7.16,7523.21,53812.52053,236
2023-01-30 01:00:00,BALUSDT,7.173,7.173,7.042,7.076,7866.62,55739.17367,341
2023-01-30 02:00:00,BALUSDT,7.074,7.075,6.978,7.03,25852.54,181549.60761,506
2023-01-30 03:00:00,BALUSDT,7.045,7.077,7.04,7.064,2014.39,14216.25201,85
2023-01-30 04:00:00,BALUSDT,7.07,7.1,7.055,7.055,3460.02,24495.05119,96
2023-01-30 05:00:00,BALUSDT,7.059,7.059,6.998,7.042,4064.84,28534.65314,239
2023-01-30 06:00:00,BALUSDT,7.04,7.042,6.978,7.005,5976.43,41881.22723,458
2023-01-30 07:00:00,BALUSDT,7.002,7.002,6.944,6.957,30609.01,213041.54343,2177
2023-01-30 08:00:00,BALUSDT,6.95,6.996,6.89,6.936,42715.09,296098.724,2544
2023-01-30 09:00:00,BALUSDT,6.93,6.943,6.67,6.727,93526.76,636377.99676,2679
2023-01-30 10:00:00,BALUSDT,6.716,6.839,6.698,6.758,20619.7,139771.37344,669
2023-01-30 11:00:00,BALUSDT,6.745,6.78,6.722,6.737,8475.36,57235.1952,307
2023-01-30 12:00:00,BALUSDT,6.727,6.766,6.688,6.703,10498.12,70491.4826,391
2023-01-30 13:00:00,BALUSDT,6.709,6.786,6.704,6.739,14525.0,97983.43188,559
2023-01-30 14:00:00,BALUSDT,6.737,6.934,6.737,6.934,17636.5,120583.70583,698
2023-01-30 15:00:00,BALUSDT,6.937,6.947,6.762,6.821,25410.85,174898.26441,884
2023-01-30 16:00:00,BALUSDT,6.812,6.825,6.739,6.768,16985.6,115353.21274,499
2023-01-30 17:00:00,BALUSDT,6.772,6.81,6.725,6.728,8928.93,60371.51604,316
2023-01-30 18:00:00,BALUSDT,6.723,6.727,6.677,6.7,8594.68,57622.60714,301
2023-01-30 19:00:00,BALUSDT,6.701,6.701,6.41,6.569,69543.46,454271.18354,2110
2023-01-30 20:00:00,BALUSDT,6.569,6.572,6.471,6.547,10832.06,70932.45106,353
2023-01-30 21:00:00,BALUSDT,6.557,6.589,6.55,6.561,2779.94,18251.16003,146
2023-01-30 22:00:00,BALUSDT,6.569,6.647,6.549,6.639,7507.05,49327.1587,217
2023-01-30 23:00:00,BALUSDT,6.631,6.645,6.6,6.635,1217.06,8065.93663,65
2023-01-31 00:00:00,BALUSDT,6.632,6.66,6.569,6.66,6172.17,40765.88772,191
2023-01-31 01:00:00,BALUSDT,6.657,6.684,6.619,6.669,5808.82,38619.38787,184
2023-01-31 02:00:00,BALUSDT,6.676,6.692,6.645,6.645,3451.27,23004.16487,108
2023-01-31 03:00:00,BALUSDT,6.647,6.665,6.634,6.639,2369.27,15744.48455,113
2023-01-31 04:00:00,BALUSDT,6.641,6.67,6.635,6.646,3365.61,22392.97322,85
2023-01-31 05:00:00,BALUSDT,6.645,6.65,6.57,6.583,8926.75,58900.15326,195
2023-01-31 06:00:00,BALUSDT,6.578,6.636,6.572,6.61,3242.82,21397.11715,157
2023-01-31 07:00:00,BALUSDT,6.607,6.661,6.607,6.652,2489.58,16530.78707,103
2023-01-31 08:00:00,BALUSDT,6.651,6.668,6.58,6.619,9462.82,62705.94778,231
2023-01-31 09:00:00,BALUSDT,6.623,6.672,6.623,6.647,2163.93,14388.28387,143
2023-01-31 10:00:00,BALUSDT,6.643,6.66,6.58,6.596,2277.52,15079.9561,104
2023-01-31 11:00:00,BALUSDT,6.589,6.633,6.587,6.621,3078.0,20350.64705,127
2023-01-31 12:00:00,BALUSDT,6.627,6.648,6.603,6.624,1754.01,11605.65654,107
2023-01-31 13:00:00,BALUSDT,6.626,6.695,6.61,6.686,7158.98,47617.99931,250
2023-01-31 14:00:00,BALUSDT,6.683,6.694,6.649,6.667,8563.51,57161.14139,217
2023-01-31 15:00:00,BALUSDT,6.672,6.717,6.66,6.676,3088.31,20645.95683,166
2023-01-31 16:00:00,BALUSDT,6.682,6.733,6.662,6.689,4798.08,32155.07677,220
2023-01-31 17:00:00,BALUSDT,6.685,6.718,6.682,6.708,1115.35,7472.637,94
2023-01-31 18:00:00,BALUSDT,6.709,6.721,6.689,6.715,1956.84,13118.2196,178
2023-01-31 19:00:00,BALUSDT,6.718,6.727,6.691,6.701,2290.62,15350.90476,127
2023-01-31 20:00:00,BALUSDT,6.712,6.712,6.638,6.66,22999.71,153240.52134,505
2023-01-31 21:00:00,BALUSDT,6.658,6.673,6.587,6.609,12734.35,84498.24635,365
2023-01-31 22:00:00,BALUSDT,6.609,6.689,6.55,6.641,14592.16,96424.10037,539
2023-01-31 23:00:00,BALUSDT,6.655,6.693,6.641,6.688,3227.98,21515.75938,197
2023-02-01 00:00:00,BALUSDT,6.678,6.72,6.639,6.688,5659.54,37802.2454,326
2023-02-01 01:00:00,BALUSDT,6.681,6.72,6.661,6.701,3029.84,20279.95377,166
2023-02-01 02:00:00,BALUSDT,6.701,6.712,6.675,6.706,1464.56,9797.66709,87
2023-02-01 03:00:00,BALUSDT,6.708,6.726,6.671,6.685,2385.64,15969.64739,148
2023-02-01 04:00:00,BALUSDT,6.699,6.699,6.64,6.647,2242.62,14952.41696,129
2023-02-01 05:00:00,BALUSDT,6.657,6.664,6.621,6.624,3272.12,21749.79591,140
2023-02-01 06:00:00,BALUSDT,6.621,6.641,6.567,6.575,17820.07,117631.70971,544
2023-02-01 07:00:00,BALUSDT,6.576,6.604,6.56,6.587,9431.07,62057.74506,270
2023-02-01 08:00:00,BALUSDT,6.588,6.588,6.529,6.537,11100.42,72830.28387,400
2023-02-01 09:00:00,BALUSDT,6.546,6.611,6.531,6.586,5112.16,33524.26307,253
2023-02-01 10:00:00,BALUSDT,6.601,6.619,6.572,6.606,3387.02,22360.22825,148
2023-02-01 11:00:00,BALUSDT,6.608,6.625,6.604,6.605,1815.57,12005.35799,103
2023-02-01 12:00:00,BALUSDT,6.605,6.625,6.589,6.596,1806.16,11932.5795,103
2023-02-01 13:00:00,BALUSDT,6.6,6.636,6.562,6.604,3113.74,20555.57622,202
2023-02-01 14:00:00,BALUSDT,6.6,6.63,6.551,6.603,4011.12,26429.51738,194
2023-02-01 15:00:00,BALUSDT,6.607,6.644,6.547,6.579,19542.04,128762.07687,548
2023-02-01 16:00:00,BALUSDT,6.581,6.623,6.542,6.577,8478.25,55826.69667,337
2023-02-01 17:00:00,BALUSDT,6.583,6.604,6.513,6.557,1853.98,12172.38436,138
2023-02-01 18:00:00,BALUSDT,6.553,6.611,6.517,6.579,10706.25,69994.47111,322
2023-02-01 19:00:00,BALUSDT,6.578,6.935,6.559,6.873,36212.62,243733.87097,1535
2023-02-01 20:00:00,BALUSDT,6.878,6.974,6.843,6.952,9191.51,63653.40151,514
2023-02-01 21:00:00,BALUSDT,6.965,6.989,6.931,6.958,15348.03,106819.30191,477
2023-02-01 22:00:00,BALUSDT,6.962,7.041,6.959,7.027,13469.97,94370.21399,504
2023-02-01 23:00:00,BALUSDT,7.024,7.052,6.976,6.981,8747.65,61423.24924,276
2023-02-02 00:00:00,BALUSDT,6.993,7.154,6.993,7.127,13706.74,96988.7401,774
2023-02-02 01:00:00,BALUSDT,7.11,7.117,7.053,7.053,6183.93,43830.10294,220
2023-02-02 02:00:00,BALUSDT,7.072,7.1,7.05,7.1,5131.3,36332.09528,190
2023-02-02 03:00:00,BALUSDT,7.101,7.235,7.101,7.21,13661.66,98070.23993,684
2023-02-02 04:00:00,BALUSDT,7.212,7.236,7.154,7.157,42234.95,303809.04576,634
2023-02-02 05:00:00,BALUSDT,7.162,7.173,7.113,7.113,5837.12,41714.79087,310
2023-02-02 06:00:00,BALUSDT,7.12,7.12,7.049,7.1,8592.34,60823.61367,434
2023-02-02 07:00:00,BALUSDT,7.106,7.128,7.076,7.122,3667.52,26036.17489,165
2023-02-02 08:00:00,BALUSDT,7.121,7.157,7.095,7.154,8978.64,64033.63107,227
2023-02-02 09:00:00,BALUSDT,7.151,7.162,7.122,7.157,5158.46,36849.62458,230
2023-02-02 10:00:00,BALUSDT,7.165,7.215,7.135,7.213,10960.58,78551.32314,372
2023-02-02 11:00:00,BALUSDT,7.211,7.296,7.196,7.291,22138.99,160611.30591,712
2023-02-02 12:00:00,BALUSDT,7.292,7.292,7.166,7.201,39698.98,286692.85025,698
2023-02-02 13:00:00,BALUSDT,7.208,7.208,7.125,7.136,10114.67,72379.23995,355
2023-02-02 14:00:00,BALUSDT,7.136,7.194,7.047,7.056,19691.27,140668.13438,655
2023-02-02 15:00:00,BALUSDT,7.064,7.192,7.064,7.192,18249.52,130096.54032,638
2023-02-02 16:00:00,BALUSDT,7.189,7.293,7.182,7.218,19794.46,143201.01951,510
2023-02-02 17:00:00,BALUSDT,7.215,7.323,7.215,7.303,14328.44,104291.65112,707
2023-02-02 18:00:00,BALUSDT,7.3,7.375,7.289,7.301,14774.34,108295.2949,653
2023-02-02 19:00:00,BALUSDT,7.302,7.317,7.109,7.203,22486.09,161556.48671,641
2023-02-02 20:00:00,BALUSDT,7.204,7.213,7.149,7.187,12369.76,88785.56933,416
2023-02-02 21:00:00,BALUSDT,7.182,7.218,6.958,6.994,12393.6,88181.62254,547
2023-02-02 22:00:00,BALUSDT,6.986,7.059,6.933,7.056,10339.59,72602.55202,433
2023-02-02 23:00:00,BALUSDT,7.063,7.083,6.966,7.0,6472.05,45525.23812,362
2023-02-03 00:00:00,BALUSDT,6.998,7.065,6.958,7.023,7724.27,54166.42938,504
2023-02-03 01:00:00,BALUSDT,7.021,7.057,6.997,7.009,10927.44,76776.07,498
2023-02-03 02:00:00,BALUSDT,7.011,7.049,6.957,6.966,6887.95,48194.54505,297
2023-02-03 03:00:00,BALUSDT,6.965,7.03,6.924,7.03,4695.5,32831.98977,259
2023-02-03 04:00:00,BALUSDT,7.021,7.072,7.021,7.056,4910.44,34607.25613,142
2023-02-03 05:00:00,BALUSDT,7.052,7.083,7.052,7.078,2614.15,18482.39443,162
2023-02-03 06:00:00,BALUSDT,7.076,7.108,7.052,7.061,4817.67,34141.93386,173
2023-02-03 07:00:00,BALUSDT,7.059,7.08,6.981,6.981,12112.44,84947.41834,564
2023-02-03 08:00:00,BALUSDT,6.982,7.005,6.943,6.989,6063.53,42320.79568,221
2023-02-03 09:00:00,BALUSDT,6.991,6.991,6.961,6.969,2144.94,14966.01696,145
2023-02-03 10:00:00,BALUSDT,6.973,7.009,6.95,6.986,4143.39,28929.68371,259
2023-02-03 11:00:00,BALUSDT,6.984,7.042,6.951,7.039,5577.14,39027.67286,222
2023-02-03 12:00:00,BALUSDT,7.043,7.085,7.014,7.045,7422.79,52334.482,405
2023-02-03 13:00:00,BALUSDT,7.048,7.056,6.911,6.945,19329.93,135068.67977,866
2023-02-03 14:00:00,BALUSDT,6.942,7.032,6.849,7.012,16709.39,115657.58924,621
2023-02-03 15:00:00,BALUSDT,7.013,7.165,6.96,7.127,23549.3,166241.81471,689
2023-02-03 16:00:00,BALUSDT,7.131,7.183,7.09,7.1,9119.22,65092.88584,417
2023-02-03 17:00:00,BALUSDT,7.104,7.13,7.073,7.081,16137.55,114487.27563,542
2023-02-03 18:00:00,BALUSDT,7.081,7.087,7.024,7.046,5324.44,37531.98528,354
2023-02-03 19:00:00,BALUSDT,7.052,7.054,7.02,7.023,2599.03,18282.95969,161
2023-02-03 20:00:00,BALUSDT,7.023,7.083,6.986,7.055,3112.01,21868.56342,169
2023-02-03 21:00:00,BALUSDT,7.063,7.066,7.025,7.043,1021.03,7195.48632,86
2023-02-03 22:00:00,BALUSDT,7.054,7.081,7.045,7.081,2033.57,14356.6257,71
2023-02-03 23:00:00,BALUSDT,7.082,7.102,7.081,7.091,2389.17,16949.27721,104
2023-02-04 00:00:00,BALUSDT,7.09,7.135,7.071,7.106,7004.78,49801.64137,379
2023-02-04 01:00:00,BALUSDT,7.112,7.141,7.071,7.089,5480.44,39036.47613,182
2023-02-04 02:00:00,BALUSDT,7.082,7.156,7.082,7.14,7856.51,56041.89762,348
2023-02-04 03:00:00,BALUSDT,7.145,7.145,7.034,7.06,23960.91,170052.04026,532
2023-02-04 04:00:00,BALUSDT,7.057,7.07,7.034,7.045,2896.17,20443.12326,95
2023-02-04 05:00:00,BALUSDT,7.046,7.046,7.009,7.03,1025.14,7197.72062,95
2023-02-04 06:00:00,BALUSDT,7.035,7.079,6.999,7.072,7923.6,55894.71558,301
2023-02-04 07:00:00,BALUSDT,7.071,7.071,7.04,7.055,1651.9,11656.56416,69
2023-02-04 08:00:00,BALUSDT,7.067,7.096,7.027,7.03,16720.34,117818.12065,560
2023-02-04 09:00:00,BALUSDT,7.031,7.14,7.031,7.111,26770.94,190142.76024,449
2023-02-04 10:00:00,BALUSDT,7.113,7.118,7.071,7.101,5532.54,39240.77945,214
2023-02-04 11:00:00,BALUSDT,7.092,7.19,7.092,7.171,14360.14,102845.73972,332
2023-02-04 12:00:00,BALUSDT,7.176,7.195,7.136,7.189,23727.14,169872.76661,407
2023-02-04 13:00:00,BALUSDT,7.188,7.241,7.17,7.229,26508.7,190961.98496,544
2023-02-04 14:00:00,BALUSDT,7.226,7.258,7.198,7.243,5988.16,43202.10997,223
2023-02-04 15:00:00,BALUSDT,7.243,7.243,7.146,7.165,12519.04,89948.65114,449
2023-02-04 16:00:00,BALUSDT,7.156,7.156,7.085,7.113,7248.51,51552.39319,376
2023-02-04 17:00:00,BALUSDT,7.104,7.177,7.094,7.177,11399.76,81465.01892,453
2023-02-04 18:00:00,BALUSDT,7.173,7.233,7.105,7.141,8439.81,60528.90833,415
2023-02-04 19:00:00,BALUSDT,7.14,7.145,7.116,7.127,2740.05,19544.54213,114
2023-02-04 20:00:00,BALUSDT,7.121,7.147,7.107,7.126,3446.95,24561.79168,167
2023-02-04 21:00:00,BALUSDT,7.124,7.151,7.114,7.151,3343.35,23835.69444,164
2023-02-04 22:00:00,BALUSDT,7.147,7.174,7.126,7.166,6194.48,44310.94379,252
2023-02-04 23:00:00,BALUSDT,7.164,7.178,7.03,7.065,9263.0,65705.16318,440
2023-02-05 00:00:00,BALUSDT,7.067,7.121,7.001,7.023,10397.3,73370.00724,436
2023-02-05 01:00:00,BALUSDT,7.024,7.054,7.007,7.03,8214.34,57708.77689,212
2023-02-05 02:00:00,BALUSDT,7.036,7.073,7.017,7.017,2692.16,18981.50744,136
2023-02-05 03:00:00,BALUSDT,7.017,7.091,7.017,7.079,2554.8,18025.30685,158
2023-02-05 04:00:00,BALUSDT,7.086,7.093,7.077,7.081,1592.81,11286.25586,93
2023-02-05 05:00:00,BALUSDT,7.08,7.092,7.072,7.086,2077.47,14717.48749,86
2023-02-05 06:00:00,BALUSDT,7.085,7.109,7.058,7.109,4807.77,34097.16664,155
2023-02-05 07:00:00,BALUSDT,7.105,7.144,7.102,7.143,3716.01,26457.36667,251
2023-02-05 08:00:00,BALUSDT,7.139,7.15,7.118,7.13,5158.27,36807.72649,227
2023-02-05 09:00:00,BALUSDT,7.127,7.131,7.108,7.11,3612.52,25737.20681,128
2023-02-05 10:00:00,BALUSDT,7.108,7.146,7.102,7.13,4285.9,30539.92633,205
2023-02-05 11:00:00,BALUSDT,7.138,7.166,7.066,7.072,16660.17,118840.3945,641
2023-02-05 12:00:00,BALUSDT,7.078,7.084,6.72,6.861,84683.58,583395.90777,2020
2023-02-05 13:00:00,BALUSDT,6.852,6.94,6.816,6.915,49980.09,343092.7756,1280
2023-02-05 14:00:00,BALUSDT,6.91,6.951,6.861,6.898,16284.23,112288.53028,391
2023-02-05 15:00:00,BALUSDT,6.896,6.927,6.842,6.866,7204.92,49562.34116,319
2023-02-05 16:00:00,BALUSDT,6.86,6.883,6.809,6.825,9931.92,67995.67931,340
2023-02-05 17:00:00,BALUSDT,6.82,6.854,6.756,6.778,25773.49,175214.86488,795
2023-02-05 18:00:00,BALUSDT,6.768,6.837,6.758,6.768,10008.57,68143.20767,333
2023-02-05 19:00:00,BALUSDT,6.77,6.821,6.758,6.812,3483.11,23648.40113,206
2023-02-05 20:00:00,BALUSDT,6.815,6.83,6.777,6.784,3223.95,21950.86676,193
2023-02-05 21:00:00,BALUSDT,6.779,6.821,6.752,6.82,4960.32,33679.43293,202
2023-02-05 22:00:00,BALUSDT,6.815,6.887,6.81,6.875,2979.57,20442.66142,165
2023-02-05 23:00:00,BALUSDT,6.873,6.891,6.856,6.886,3142.13,21585.29986,107
2023-02-06 00:00:00,BALUSDT,6.884,6.994,6.879,6.992,7146.67,49739.65542,367
2023-02-06 01:00:00,BALUSDT,6.988,7.01,6.956,6.956,5718.93,39936.73613,252
2023-02-06 02:00:00,BALUSDT,6.959,6.987,6.849,6.859,5109.23,35375.79148,282
2023-02-06 03:00:00,BALUSDT,6.861,6.908,6.842,6.893,4875.14,33569.27384,272
2023-02-06 04:00:00,BALUSDT,6.901,6.925,6.856,6.858,10300.0,71126.98073,246
2023-02-06 05:00:00,BALUSDT,6.858,6.865,6.746,6.822,6859.79,46664.69014,356
2023-02-06 06:00:00,BALUSDT,6.822,6.837,6.79,6.834,6455.15,44036.96337,174
2023-02-06 07:00:00,BALUSDT,6.834,6.907,6.809,6.907,3185.53,21862.16701,207
2023-02-06 08:00:00,BALUSDT,6.905,6.916,6.867,6.91,6561.9,45286.25822,239
2023-02-06 09:00:00,BALUSDT,6.91,6.949,6.885,6.902,4622.74,31961.24294,169
2023-02-06 10:00:00,BALUSDT,6.91,6.916,6.864,6.876,3909.66,26912.83192,152
2023-02-06 11:00:00,BALUSDT,6.879,6.901,6.8,6.898,4769.52,32617.74457,309
2023-02-06 12:00:00,BALUSDT,6.901,6.914,6.863,6.889,5149.06,35503.1565,142
2023-02-06 13:00:00,BALUSDT,6.907,6.944,6.882,6.889,3898.52,26989.35398,152
2023-02-06 14:00:00,BALUSDT,6.894,6.931,6.847,6.912,3499.77,24103.16274,213
2023-02-06 15:00:00,BALUSDT,6.914,7.018,6.863,7.018,9445.74,65662.90959,452
2023-02-06 16:00:00,BALUSDT,7.017,7.082,6.943,6.99,14472.73,101338.94819,567
2023-02-06 17:00:00,BALUSDT,6.989,7.017,6.968,6.992,5272.81,36870.04104,199
2023-02-06 18:00:00,BALUSDT,6.991,7.05,6.988,7.019,4223.46,29622.42348,202
2023-02-06 19:00:00,BALUSDT,7.015,7.015,6.979,6.99,3102.05,21714.54532,117
2023-02-06 20:00:00,BALUSDT,6.989,7.011,6.981,7.004,1284.11,8986.2212,82
2023-02-06 21:00:00,BALUSDT,6.997,6.997,6.901,6.904,4370.22,30329.02085,196
2023-02-06 22:00:00,BALUSDT,6.906,6.916,6.878,6.9,4378.04,30226.7487,190
2023-02-06 23:00:00,BALUSDT,6.887,6.887,6.74,6.822,10058.42,68426.25596,529
2023-02-07 00:00:00,BALUSDT,6.827,6.84,6.797,6.827,2639.64,17991.27916,156
2023-02-07 01:00:00,BALUSDT,6.837,6.867,6.835,6.864,2354.08,16137.55112,86
2023-02-07 02:00:00,BALUSDT,6.861,6.888,6.836,6.887,2328.48,15959.4709,126
2023-02-07 03:00:00,BALUSDT,6.884,6.9,6.874,6.886,1165.9,8028.87215,73
2023-02-07 04:00:00,BALUSDT,6.889,6.911,6.884,6.889,2417.22,16660.24712,100
2023-02-07 05:00:00,BALUSDT,6.896,6.925,6.874,6.89,12577.79,86701.14105,214
2023-02-07 06:00:00,BALUSDT,6.893,6.915,6.874,6.887,12287.58,84671.9711,246
2023-02-07 07:00:00,BALUSDT,6.885,6.936,6.874,6.932,4408.98,30502.50017,247
2023-02-07 08:00:00,BALUSDT,6.937,6.951,6.879,6.933,4460.22,30892.9331,229
2023-02-07 09:00:00,BALUSDT,6.941,7.01,6.941,6.996,24917.62,173936.51832,591
2023-02-07 10:00:00,BALUSDT,6.998,7.011,6.972,6.977,4868.9,34031.08521,222
2023-02-07 11:00:00,BALUSDT,6.976,7.03,6.976,6.997,7895.73,55326.44129,268
2023-02-07 12:00:00,BALUSDT,6.998,7.014,6.957,7.006,8647.07,60381.23347,269
2023-02-07 13:00:00,BALUSDT,7.0,7.004,6.937,6.976,10495.77,73197.1683,328
2023-02-07 14:00:00,BALUSDT,6.979,6.992,6.925,6.954,8089.53,56266.56869,312
2023-02-07 15:00:00,BALUSDT,6.95,6.957,6.907,6.916,5229.52,36262.52737,317
2023-02-07 16:00:00,BALUSDT,6.916,6.955,6.864,6.936,5604.72,38753.93467,242
2023-02-07 17:00:00,BALUSDT,6.938,7.049,6.881,7.046,12012.02,83808.07466,458
2023-02-07 18:00:00,BALUSDT,7.05,7.089,6.82,6.913,25483.08,177156.38111,1011
2023-02-07 19:00:00,BALUSDT,6.924,7.014,6.919,7.012,8742.73,60938.27964,300
2023-02-07 20:00:00,BALUSDT,7.023,7.116,6.999,7.116,38660.67,273639.67514,1031
2023-02-07 21:00:00,BALUSDT,7.115,7.195,7.082,7.152,62785.95,448178.81258,1003
2023-02-07 22:00:00,BALUSDT,7.154,7.182,7.105,7.158,11862.16,84718.32652,302
2023-02-07 23:00:00,BALUSDT,7.16,7.191,7.159,7.163,4147.37,29762.30296,191
2023-02-08 00:00:00,BALUSDT,7.163,7.233,7.136,7.215,35377.79,253883.7095,683
2023-02-08 01:00:00,BALUSDT,7.213,7.244,7.17,7.19,7998.02,57536.46072,325
2023-02-08 02:00:00,BALUSDT,7.213,7.234,7.176,7.178,8421.58,60648.948,303
