Date,Symbol,Open,High,Low,Close,Volume ADA,Volume USDT,tradecount
2023-05-11 03:00:00,ADAUSDT,0.3658,0.3658,0.3633,0.3657,2378669.1,867618.43483,2831
2023-05-11 04:00:00,ADAUSDT,0.3656,0.3661,0.3641,0.366,1246992.3,455359.19078,1511
2023-05-11 05:00:00,ADAUSDT,0.366,0.3669,0.3645,0.3667,1861825.6,680849.10546,2055
2023-05-11 06:00:00,ADAUSDT,0.3667,0.367,0.3635,0.3644,3199407.7,1166991.76553,3282
2023-05-11 07:00:00,ADAUSDT,0.3644,0.3656,0.3638,0.3645,3282508.5,1197110.46429,3009
2023-05-11 08:00:00,ADAUSDT,0.3644,0.3645,0.36,0.3611,4538361.5,1642246.05161,5404
2023-05-11 09:00:00,ADAUSDT,0.3611,0.362,0.3601,0.3604,1610926.1,581700.98872,1950
2023-05-11 10:00:00,ADAUSDT,0.3603,0.3611,0.3596,0.3603,2878293.9,1037169.07818,2820
2023-05-11 11:00:00,ADAUSDT,0.3604,0.3614,0.3589,0.3591,2580830.6,930364.3766,2553
2023-05-11 12:00:00,ADAUSDT,0.3591,0.3625,0.3569,0.3574,8037339.7,2890395.30761,7302
2023-05-11 13:00:00,ADAUSDT,0.3574,0.3595,0.3551,0.3564,9176889.6,3278571.20731,7162
2023-05-11 14:00:00,ADAUSDT,0.3564,0.3569,0.3509,0.3542,11660102.4,4127352.74877,9843
2023-05-11 15:00:00,ADAUSDT,0.3542,0.3558,0.3517,0.3548,5870464.7,2077515.36278,4696
2023-05-11 16:00:00,ADAUSDT,0.3548,0.3563,0.3538,0.3545,3561986.2,1264583.11531,3260
2023-05-11 17:00:00,ADAUSDT,0.3545,0.3547,0.3485,0.3527,10416497.1,3665790.65771,10412
2023-05-11 18:00:00,ADAUSDT,0.3527,0.3545,0.3502,0.3534,4884054.4,1719858.66234,4295
2023-05-11 19:00:00,ADAUSDT,0.3535,0.3542,0.3512,0.3538,3706050.9,1307930.81712,3108
2023-05-11 20:00:00,ADAUSDT,0.3538,0.3575,0.353,0.3573,2861859.2,1017268.70065,2878
2023-05-11 21:00:00,ADAUSDT,0.3572,0.3595,0.357,0.3586,2207405.2,790519.67781,2344
2023-05-11 22:00:00,ADAUSDT,0.3587,0.3602,0.3578,0.3585,1913112.7,686610.11906,1981
2023-05-11 23:00:00,ADAUSDT,0.3584,0.3606,0.3572,0.3598,2319723.6,832442.54206,2330
2023-05-12 00:00:00,ADAUSDT,0.3598,0.3616,0.3586,0.361,2327142.9,838148.03714,2385
2023-05-12 01:00:00,ADAUSDT,0.3611,0.3616,0.3579,0.3579,2737170.2,985526.38281,2664
2023-05-12 02:00:00,ADAUSDT,0.358,0.3592,0.354,0.3557,3738922.1,1333792.39497,4147
2023-05-12 03:00:00,ADAUSDT,0.3556,0.3579,0.3556,0.3566,3153487.7,1124997.1964,3018
2023-05-12 04:00:00,ADAUSDT,0.3567,0.3609,0.3556,0.3609,2826054.3,1014555.51357,3318
2023-05-12 05:00:00,ADAUSDT,0.3609,0.3636,0.3564,0.3605,8204089.9,2957284.31311,8767
2023-05-12 06:00:00,ADAUSDT,0.3605,0.3613,0.3569,0.361,7204672.9,2588455.25409,7930
2023-05-12 07:00:00,ADAUSDT,0.361,0.3623,0.3595,0.3611,4360255.6,1574360.11121,4386
2023-05-12 08:00:00,ADAUSDT,0.3611,0.3625,0.3594,0.3605,2474012.6,892826.18747,2655
2023-05-12 09:00:00,ADAUSDT,0.3604,0.3664,0.3604,0.3662,7264837.8,2639578.71962,7461
2023-05-12 10:00:00,ADAUSDT,0.3663,0.3673,0.3642,0.3651,5268887.7,1927677.52392,5659
2023-05-12 11:00:00,ADAUSDT,0.3651,0.3661,0.3641,0.3644,2902475.2,1060014.92619,2950
2023-05-12 12:00:00,ADAUSDT,0.3645,0.3676,0.3632,0.3658,5296603.6,1935153.39481,5168
2023-05-12 13:00:00,ADAUSDT,0.3658,0.3662,0.3635,0.364,4455136.3,1624827.37187,4655
2023-05-12 14:00:00,ADAUSDT,0.3639,0.3658,0.3608,0.361,5909918.8,2146743.50403,6490
2023-05-12 15:00:00,ADAUSDT,0.361,0.3621,0.359,0.3594,3656984.8,1318322.00202,4186
2023-05-12 16:00:00,ADAUSDT,0.3594,0.3621,0.3581,0.359,3619094.2,1301954.292,4508
2023-05-12 17:00:00,ADAUSDT,0.3591,0.3599,0.3582,0.359,2019368.9,724997.15882,2364
2023-05-12 18:00:00,ADAUSDT,0.359,0.3605,0.3581,0.3599,2558856.8,919876.93812,2482
2023-05-12 19:00:00,ADAUSDT,0.3599,0.3614,0.3533,0.3608,10239447.9,3658205.27748,11528
2023-05-12 20:00:00,ADAUSDT,0.3608,0.362,0.3594,0.3615,4955720.6,1788603.56493,4589
2023-05-12 21:00:00,ADAUSDT,0.3615,0.367,0.3613,0.3666,5844376.2,2132853.39874,6511
2023-05-12 22:00:00,ADAUSDT,0.3666,0.371,0.3666,0.3691,6633854.6,2448949.30174,7506
2023-05-12 23:00:00,ADAUSDT,0.3691,0.3707,0.3685,0.3705,2071647.0,765399.91524,2288
2023-05-13 00:00:00,ADAUSDT,0.3705,0.371,0.3667,0.3682,5152226.6,1898325.09163,3727
2023-05-13 01:00:00,ADAUSDT,0.3682,0.3698,0.3673,0.3676,2791586.1,1028674.297,2884
2023-05-13 02:00:00,ADAUSDT,0.3677,0.3682,0.3666,0.3668,1089979.8,400584.1925,1166
2023-05-13 03:00:00,ADAUSDT,0.3668,0.3681,0.3666,0.3668,1244243.9,456879.63062,1261
2023-05-13 04:00:00,ADAUSDT,0.3667,0.3673,0.3656,0.3661,958828.8,351377.84002,1277
2023-05-13 05:00:00,ADAUSDT,0.366,0.368,0.3659,0.3666,1461286.2,536297.59637,1879
2023-05-13 06:00:00,ADAUSDT,0.3665,0.3672,0.3655,0.3655,1343758.4,492234.64169,1775
2023-05-13 07:00:00,ADAUSDT,0.3656,0.3683,0.3656,0.3682,1876251.5,688894.35679,2229
2023-05-13 08:00:00,ADAUSDT,0.3682,0.3686,0.366,0.3667,2666505.4,977835.68154,2304
2023-05-13 09:00:00,ADAUSDT,0.3667,0.367,0.3662,0.3663,1371187.2,502661.33691,1770
2023-05-13 10:00:00,ADAUSDT,0.3663,0.3672,0.3644,0.3647,2582864.1,944059.43982,2839
2023-05-13 11:00:00,ADAUSDT,0.3647,0.3653,0.364,0.3648,2095606.8,763948.8313,2319
2023-05-13 12:00:00,ADAUSDT,0.3648,0.366,0.3636,0.3649,1830329.6,668043.33827,2240
2023-05-13 13:00:00,ADAUSDT,0.3649,0.3661,0.3632,0.3644,1995475.7,727484.67542,2528
2023-05-13 14:00:00,ADAUSDT,0.3644,0.3649,0.3622,0.3632,2951347.1,1072690.44748,3095
2023-05-13 15:00:00,ADAUSDT,0.3632,0.3642,0.363,0.3636,1201559.9,436893.7164,1423
2023-05-13 16:00:00,ADAUSDT,0.3637,0.3642,0.3631,0.3635,1189134.1,432397.43856,1428
2023-05-13 17:00:00,ADAUSDT,0.3636,0.3642,0.3626,0.3637,1429154.4,519340.60926,1699
2023-05-13 18:00:00,ADAUSDT,0.3637,0.3661,0.3624,0.363,2383915.6,868186.67359,2694
2023-05-13 19:00:00,ADAUSDT,0.363,0.3653,0.3627,0.3641,2575657.5,937848.3182,2651
2023-05-13 20:00:00,ADAUSDT,0.3642,0.3657,0.364,0.3656,1355241.3,494139.42722,1501
2023-05-13 21:00:00,ADAUSDT,0.3656,0.3663,0.364,0.3642,1827467.5,666951.13412,1847
2023-05-13 22:00:00,ADAUSDT,0.3643,0.3658,0.3642,0.3654,1556312.0,567976.66747,1471
2023-05-13 23:00:00,ADAUSDT,0.3654,0.366,0.364,0.3646,1601337.9,584997.33149,1565
2023-05-14 00:00:00,ADAUSDT,0.3646,0.3658,0.3627,0.3648,2585069.9,941423.46956,2665
2023-05-14 01:00:00,ADAUSDT,0.3648,0.365,0.3628,0.3647,1470481.1,535293.007,1764
2023-05-14 02:00:00,ADAUSDT,0.3647,0.3663,0.3645,0.3659,1603263.4,585964.76777,1515
2023-05-14 03:00:00,ADAUSDT,0.366,0.3678,0.3659,0.3674,1287760.8,472559.80394,1527
2023-05-14 04:00:00,ADAUSDT,0.3674,0.3689,0.3674,0.3685,1692944.7,623400.89499,1899
2023-05-14 05:00:00,ADAUSDT,0.3686,0.3689,0.3677,0.3677,1715691.9,632154.39614,2054
2023-05-14 06:00:00,ADAUSDT,0.3678,0.3688,0.3678,0.3679,1150148.3,423648.56189,1643
2023-05-14 07:00:00,ADAUSDT,0.3679,0.3686,0.367,0.3672,1155027.4,424938.77376,1468
2023-05-14 08:00:00,ADAUSDT,0.3672,0.3675,0.3668,0.3671,1280828.3,470189.30709,1377
2023-05-14 09:00:00,ADAUSDT,0.3671,0.368,0.3662,0.367,1010572.5,370894.21809,1422
2023-05-14 10:00:00,ADAUSDT,0.367,0.3676,0.3665,0.3672,904190.3,331871.60164,1199
2023-05-14 11:00:00,ADAUSDT,0.3673,0.3679,0.3664,0.367,1374589.3,504945.62248,1453
2023-05-14 12:00:00,ADAUSDT,0.367,0.3682,0.366,0.3681,1472592.9,540358.80959,1782
2023-05-14 13:00:00,ADAUSDT,0.3681,0.369,0.3671,0.3687,2075348.5,763568.6529,2499
2023-05-14 14:00:00,ADAUSDT,0.3688,0.3702,0.3681,0.3699,3202104.5,1181885.69582,3556
2023-05-14 15:00:00,ADAUSDT,0.3699,0.373,0.3698,0.3725,4622814.4,1717857.7097,5550
2023-05-14 16:00:00,ADAUSDT,0.3724,0.373,0.3697,0.3702,2478076.8,919827.5147,3153
2023-05-14 17:00:00,ADAUSDT,0.3701,0.371,0.3693,0.3696,1372947.7,507980.69169,1758
2023-05-14 18:00:00,ADAUSDT,0.3696,0.3697,0.3678,0.3688,1458699.1,537711.03008,1930
2023-05-14 19:00:00,ADAUSDT,0.3687,0.3689,0.3674,0.3679,1459197.2,537226.94158,1793
2023-05-14 20:00:00,ADAUSDT,0.3678,0.3692,0.367,0.3691,1612800.5,593482.44083,1709
2023-05-14 21:00:00,ADAUSDT,0.3691,0.3702,0.3685,0.3702,1698453.7,627468.7292,1878
2023-05-14 22:00:00,ADAUSDT,0.3702,0.3707,0.3693,0.3698,1279130.0,473367.06905,1504
2023-05-14 23:00:00,ADAUSDT,0.3698,0.3712,0.3686,0.3711,1935532.2,716271.35887,1812
2023-05-15 00:00:00,ADAUSDT,0.371,0.3723,0.3661,0.367,5910667.2,2181375.01101,7164
2023-05-15 01:00:00,ADAUSDT,0.3669,0.3757,0.3666,0.375,6248462.6,2329426.25633,7173
2023-05-15 02:00:00,ADAUSDT,0.375,0.3758,0.372,0.3721,3080803.7,1153235.49788,3391
2023-05-15 03:00:00,ADAUSDT,0.3722,0.3739,0.3713,0.3715,5146744.4,1916208.8674,3709
2023-05-15 04:00:00,ADAUSDT,0.3714,0.3726,0.3704,0.3713,1694085.6,628920.91644,2121
2023-05-15 05:00:00,ADAUSDT,0.3714,0.3726,0.3707,0.3723,2614252.7,972042.50597,3133
2023-05-15 06:00:00,ADAUSDT,0.3723,0.3749,0.3711,0.3749,3736761.1,1392666.28708,3595
2023-05-15 07:00:00,ADAUSDT,0.3748,0.3752,0.3736,0.3739,2928748.9,1096808.16663,3224
2023-05-15 08:00:00,ADAUSDT,0.374,0.3743,0.3718,0.3733,2254734.2,840370.47466,2858
2023-05-15 09:00:00,ADAUSDT,0.3734,0.3741,0.3715,0.372,3126269.0,1164844.24955,2850
2023-05-15 10:00:00,ADAUSDT,0.3721,0.3722,0.3707,0.371,2203308.4,817831.41216,2254
2023-05-15 11:00:00,ADAUSDT,0.3711,0.3715,0.3688,0.3695,3011300.7,1114766.66823,3307
2023-05-15 12:00:00,ADAUSDT,0.3696,0.3703,0.3691,0.37,1688492.6,624232.74678,2179
2023-05-15 13:00:00,ADAUSDT,0.3699,0.3702,0.3686,0.3693,2371818.3,876080.15789,2548
2023-05-15 14:00:00,ADAUSDT,0.3692,0.3713,0.3675,0.3704,3117677.2,1150398.7675,3729
2023-05-15 15:00:00,ADAUSDT,0.3705,0.3712,0.3699,0.3708,1726885.6,640050.64738,1902
2023-05-15 16:00:00,ADAUSDT,0.3709,0.3716,0.369,0.3709,3646156.7,1351694.14558,3887
2023-05-15 17:00:00,ADAUSDT,0.371,0.3725,0.3706,0.3712,2976029.2,1105700.64085,2743
2023-05-15 18:00:00,ADAUSDT,0.3712,0.3717,0.3699,0.3701,1588790.1,589189.36678,1751
2023-05-15 19:00:00,ADAUSDT,0.3702,0.3708,0.3685,0.37,1897310.5,701626.31101,2131
2023-05-15 20:00:00,ADAUSDT,0.3701,0.3703,0.368,0.3688,1729195.1,637891.25571,1778
2023-05-15 21:00:00,ADAUSDT,0.3688,0.3693,0.3681,0.3693,1130113.8,416687.49499,1351
2023-05-15 22:00:00,ADAUSDT,0.3692,0.3694,0.3676,0.3688,1613439.2,594995.33902,1564
2023-05-15 23:00:00,ADAUSDT,0.3688,0.3691,0.3657,0.3669,3576163.7,1313856.65447,3193
2023-05-16 00:00:00,ADAUSDT,0.3669,0.3689,0.3645,0.366,5239978.4,1921283.92554,4565
2023-05-16 01:00:00,ADAUSDT,0.366,0.3666,0.3613,0.3636,6972561.4,2536440.68127,6776
2023-05-16 02:00:00,ADAUSDT,0.3636,0.3653,0.3632,0.3647,1520229.1,553466.05522,1908
2023-05-16 03:00:00,ADAUSDT,0.3646,0.3653,0.3641,0.365,1168602.9,426340.82152,1269
2023-05-16 04:00:00,ADAUSDT,0.3651,0.3659,0.3645,0.3658,1195028.3,436287.80226,1121
2023-05-16 05:00:00,ADAUSDT,0.3658,0.3668,0.3643,0.3646,1557006.4,569296.9972,1875
2023-05-16 06:00:00,ADAUSDT,0.3646,0.3665,0.3638,0.3659,1865568.0,681422.16865,1936
2023-05-16 07:00:00,ADAUSDT,0.3658,0.3692,0.3657,0.3684,11826377.4,4350526.39305,5498
2023-05-16 08:00:00,ADAUSDT,0.3683,0.3692,0.366,0.3668,4048329.5,1487870.37692,3894
2023-05-16 09:00:00,ADAUSDT,0.3667,0.3704,0.3667,0.3687,4384917.8,1618801.27297,3862
2023-05-16 10:00:00,ADAUSDT,0.3687,0.3691,0.3662,0.3662,1996812.4,733615.75946,2077
2023-05-16 11:00:00,ADAUSDT,0.3662,0.3677,0.3662,0.3667,1442084.1,528963.71917,1572
2023-05-16 12:00:00,ADAUSDT,0.3668,0.3672,0.3642,0.3658,3455411.5,1264333.52209,3747
2023-05-16 13:00:00,ADAUSDT,0.3658,0.3671,0.3648,0.3655,2120357.0,775362.32326,2012
2023-05-16 14:00:00,ADAUSDT,0.3655,0.3668,0.3636,0.3665,3603851.2,1316541.23088,3241
2023-05-16 15:00:00,ADAUSDT,0.3665,0.3679,0.3663,0.3673,1881176.6,690666.8407,1782
2023-05-16 16:00:00,ADAUSDT,0.3674,0.3676,0.3653,0.3672,2202878.6,807430.99334,2082
2023-05-16 17:00:00,ADAUSDT,0.3673,0.3678,0.3658,0.3676,1163588.3,426824.00163,1431
2023-05-16 18:00:00,ADAUSDT,0.3676,0.3681,0.3662,0.3668,1180210.9,432987.04213,1392
2023-05-16 19:00:00,ADAUSDT,0.3669,0.3673,0.3644,0.3651,1322633.4,484171.10622,1562
2023-05-16 20:00:00,ADAUSDT,0.365,0.3657,0.3644,0.365,1372076.5,501001.92255,1364
2023-05-16 21:00:00,ADAUSDT,0.365,0.3675,0.3644,0.3672,1365129.6,499601.6737,1852
2023-05-16 22:00:00,ADAUSDT,0.3672,0.3678,0.3668,0.3671,1698957.5,624042.38111,1557
2023-05-16 23:00:00,ADAUSDT,0.3671,0.3685,0.3663,0.3682,1544727.8,567602.13403,1750
2023-05-17 00:00:00,ADAUSDT,0.3683,0.3688,0.3663,0.3683,2748120.3,1010365.37698,2325
2023-05-17 01:00:00,ADAUSDT,0.3683,0.3772,0.3682,0.3752,11818477.4,4411460.61899,11874
2023-05-17 02:00:00,ADAUSDT,0.3753,0.3768,0.3723,0.3726,5315453.5,1993339.47385,4089
2023-05-17 03:00:00,ADAUSDT,0.3726,0.3739,0.372,0.3729,2121996.2,791517.90354,1932
2023-05-17 04:00:00,ADAUSDT,0.373,0.3741,0.373,0.373,1783413.4,666441.85871,1523
2023-05-17 05:00:00,ADAUSDT,0.373,0.373,0.3696,0.3697,2948541.3,1093604.81799,2770
2023-05-17 06:00:00,ADAUSDT,0.3696,0.3698,0.3684,0.3685,2330566.5,860221.94691,2669
2023-05-17 07:00:00,ADAUSDT,0.3685,0.3699,0.366,0.3666,3233762.4,1188948.88886,3522
2023-05-17 08:00:00,ADAUSDT,0.3665,0.367,0.3645,0.3663,2806350.9,1026292.4061,3317
2023-05-17 09:00:00,ADAUSDT,0.3663,0.3677,0.3657,0.3674,1885150.4,691185.88351,1964
2023-05-17 10:00:00,ADAUSDT,0.3675,0.3677,0.3662,0.367,1696988.8,622805.81523,1640
2023-05-17 11:00:00,ADAUSDT,0.367,0.3671,0.3646,0.365,3503178.3,1280613.30642,3035
2023-05-17 12:00:00,ADAUSDT,0.365,0.3675,0.3649,0.3675,2461253.1,901569.10207,2163
2023-05-17 13:00:00,ADAUSDT,0.3674,0.3686,0.3666,0.367,2250569.7,827626.19453,2468
2023-05-17 14:00:00,ADAUSDT,0.367,0.3685,0.3645,0.3677,3745733.5,1373386.10728,3970
2023-05-17 15:00:00,ADAUSDT,0.3677,0.3683,0.3658,0.3668,2688131.9,986183.34797,2301
2023-05-17 16:00:00,ADAUSDT,0.3669,0.3691,0.3658,0.369,2616969.4,962515.1824,2468
2023-05-17 17:00:00,ADAUSDT,0.3688,0.3732,0.3685,0.3725,3539704.8,1312972.17569,3596
2023-05-17 18:00:00,ADAUSDT,0.3726,0.3748,0.3725,0.3745,5244054.0,1961209.65986,4630
2023-05-17 19:00:00,ADAUSDT,0.3745,0.3807,0.3744,0.3779,20793195.7,7876341.90459,13565
2023-05-17 20:00:00,ADAUSDT,0.3779,0.379,0.3752,0.3759,5001074.2,1885168.33114,4249
2023-05-17 21:00:00,ADAUSDT,0.376,0.3766,0.3748,0.3749,1688322.4,634120.30914,2057
2023-05-17 22:00:00,ADAUSDT,0.3749,0.3754,0.3744,0.375,1352767.7,507143.18531,1464
2023-05-17 23:00:00,ADAUSDT,0.375,0.3759,0.3746,0.3755,829505.4,311279.2375,1038
2023-05-18 00:00:00,ADAUSDT,0.3755,0.376,0.3738,0.3743,1817640.7,680941.23107,1969
2023-05-18 01:00:00,ADAUSDT,0.3744,0.3757,0.3738,0.3745,1517626.4,568672.03041,1544
2023-05-18 02:00:00,ADAUSDT,0.3746,0.3756,0.3738,0.3754,1564342.7,586562.22472,1411
2023-05-18 03:00:00,ADAUSDT,0.3755,0.3792,0.3753,0.3771,4480276.6,1690678.29228,3871
2023-05-18 04:00:00,ADAUSDT,0.3772,0.3778,0.3764,0.3775,1853486.7,699021.66498,1868
2023-05-18 05:00:00,ADAUSDT,0.3775,0.3792,0.3767,0.3781,3118450.3,1178604.43209,3168
2023-05-18 06:00:00,ADAUSDT,0.3781,0.3789,0.3753,0.3755,3313176.6,1249207.83243,3313
2023-05-18 07:00:00,ADAUSDT,0.3756,0.3784,0.3751,0.378,2987439.8,1124910.46925,2799
2023-05-18 08:00:00,ADAUSDT,0.378,0.3789,0.3765,0.3769,2744209.4,1036380.1814,2624
2023-05-18 09:00:00,ADAUSDT,0.3769,0.3771,0.3749,0.3758,2354057.7,885566.11238,2461
2023-05-18 10:00:00,ADAUSDT,0.3758,0.3803,0.3758,0.3785,5960160.7,2256542.20001,5039
2023-05-18 11:00:00,ADAUSDT,0.3785,0.3801,0.3777,0.3791,3003803.6,1138380.77517,2711
2023-05-18 12:00:00,ADAUSDT,0.379,0.3792,0.3762,0.3768,3310054.6,1249677.83436,3268
2023-05-18 13:00:00,ADAUSDT,0.3768,0.3776,0.3754,0.3773,2694767.0,1014430.0512,2588
2023-05-18 14:00:00,ADAUSDT,0.3773,0.3776,0.3734,0.3751,4083537.2,1533842.40535,4109
2023-05-18 15:00:00,ADAUSDT,0.3752,0.3761,0.373,0.3739,3285276.7,1228733.37836,2899
2023-05-18 16:00:00,ADAUSDT,0.3739,0.3756,0.3728,0.3746,3647333.2,1364863.22078,2737
2023-05-18 17:00:00,ADAUSDT,0.3746,0.3757,0.3662,0.3679,7365577.0,2730436.89412,8170
2023-05-18 18:00:00,ADAUSDT,0.3679,0.369,0.3658,0.3683,6094879.8,2239279.04394,5776
2023-05-18 19:00:00,ADAUSDT,0.3685,0.3725,0.3676,0.3707,3474365.2,1286196.84922,3403
2023-05-18 20:00:00,ADAUSDT,0.3707,0.3719,0.3697,0.371,1875707.2,695436.9862,2099
2023-05-18 21:00:00,ADAUSDT,0.371,0.3755,0.3709,0.3743,3280048.9,1225948.66553,3517
2023-05-18 22:00:00,ADAUSDT,0.3743,0.3758,0.3734,0.3746,2509235.2,940593.32229,2472
2023-05-18 23:00:00,ADAUSDT,0.3747,0.3747,0.371,0.3714,4084947.8,1521773.81694,3197
2023-05-19 00:00:00,ADAUSDT,0.3713,0.3729,0.3709,0.3723,2486629.4,925048.27356,2253
2023-05-19 01:00:00,ADAUSDT,0.3722,0.3726,0.3703,0.3708,2065186.2,767036.97816,1774
2023-05-19 02:00:00,ADAUSDT,0.3708,0.3708,0.3661,0.3681,4612684.7,1696049.3757,5954
2023-05-19 03:00:00,ADAUSDT,0.368,0.3701,0.3674,0.3692,1241314.7,457755.70103,1488
2023-05-19 04:00:00,ADAUSDT,0.3692,0.3709,0.3684,0.3707,1204013.8,444923.97742,1348
2023-05-19 05:00:00,ADAUSDT,0.3708,0.3713,0.3702,0.3707,1033053.4,382999.02808,1092
2023-05-19 06:00:00,ADAUSDT,0.3708,0.3715,0.3706,0.371,896855.5,332721.9685,1032
2023-05-19 07:00:00,ADAUSDT,0.371,0.3716,0.3692,0.3696,1162574.9,430222.30765,1650
2023-05-19 08:00:00,ADAUSDT,0.3695,0.3713,0.3694,0.37,1984791.8,735276.92718,1853
2023-05-19 09:00:00,ADAUSDT,0.37,0.3705,0.3692,0.37,1272154.4,470548.34065,1337
2023-05-19 10:00:00,ADAUSDT,0.37,0.37,0.3686,0.3692,1128698.4,416903.73891,1532
2023-05-19 11:00:00,ADAUSDT,0.3691,0.3696,0.3683,0.3688,1181171.5,435642.5159,1986
2023-05-19 12:00:00,ADAUSDT,0.3688,0.3714,0.3688,0.3701,1686346.6,624593.49822,1983
2023-05-19 13:00:00,ADAUSDT,0.3701,0.3705,0.369,0.3695,947068.9,350376.61116,1486
2023-05-19 14:00:00,ADAUSDT,0.3695,0.3696,0.3681,0.3695,1412619.7,520892.146,1834
2023-05-19 15:00:00,ADAUSDT,0.3695,0.373,0.3674,0.3696,4188942.4,1549894.00453,6143
2023-05-19 16:00:00,ADAUSDT,0.3696,0.3702,0.3684,0.3687,1383480.9,510905.30199,1540
2023-05-19 17:00:00,ADAUSDT,0.3687,0.3708,0.3683,0.3699,1361945.6,503641.4272,1455
2023-05-19 18:00:00,ADAUSDT,0.3699,0.37,0.3684,0.369,988785.2,364966.32053,1377
2023-05-19 19:00:00,ADAUSDT,0.3691,0.3691,0.3658,0.368,2372994.1,872158.22691,3092
2023-05-19 20:00:00,ADAUSDT,0.3679,0.3682,0.3667,0.3672,1519365.3,558313.24817,1748
2023-05-19 21:00:00,ADAUSDT,0.3672,0.3683,0.3668,0.3683,1155530.4,424950.55968,1337
2023-05-19 22:00:00,ADAUSDT,0.3684,0.3687,0.3681,0.3687,638411.3,235173.68011,880
2023-05-19 23:00:00,ADAUSDT,0.3687,0.3688,0.3676,0.3681,798822.6,294216.18335,1129
2023-05-20 00:00:00,ADAUSDT,0.3681,0.3683,0.364,0.3651,2656283.2,972484.92099,3987
2023-05-20 01:00:00,ADAUSDT,0.365,0.366,0.3637,0.3656,2476312.4,903518.15523,3188
2023-05-20 02:00:00,ADAUSDT,0.3657,0.3661,0.364,0.3647,955300.7,348724.96034,1411
2023-05-20 03:00:00,ADAUSDT,0.3647,0.3657,0.3644,0.3653,724025.1,264347.70255,1078
2023-05-20 04:00:00,ADAUSDT,0.3654,0.3656,0.3649,0.3656,710787.5,259508.83864,973
2023-05-20 05:00:00,ADAUSDT,0.3656,0.3656,0.3643,0.3648,1058216.8,385901.3811,1396
2023-05-20 06:00:00,ADAUSDT,0.3647,0.3648,0.3639,0.3644,1071868.1,390460.54776,1203
2023-05-20 07:00:00,ADAUSDT,0.3644,0.3666,0.3628,0.3645,15155980.4,5526637.06645,6408
2023-05-20 08:00:00,ADAUSDT,0.3644,0.3655,0.3641,0.3654,1413284.2,515418.10038,1238
2023-05-20 09:00:00,ADAUSDT,0.3655,0.3656,0.3647,0.3651,973311.2,355379.9661,1187
2023-05-20 10:00:00,ADAUSDT,0.3652,0.3656,0.3648,0.3654,697081.6,254570.75929,946
2023-05-20 11:00:00,ADAUSDT,0.3655,0.366,0.365,0.3653,689555.3,251970.14889,913
2023-05-20 12:00:00,ADAUSDT,0.3653,0.3657,0.365,0.3652,634256.4,231725.762,893
2023-05-20 13:00:00,ADAUSDT,0.3653,0.3655,0.3646,0.3651,864742.1,315678.52837,1155
2023-05-20 14:00:00,ADAUSDT,0.3652,0.3659,0.3641,0.3656,3767273.0,1374865.34648,1931
2023-05-20 15:00:00,ADAUSDT,0.3655,0.3663,0.3653,0.3659,1279618.0,468128.90207,1673
2023-05-20 16:00:00,ADAUSDT,0.3658,0.3659,0.3641,0.3642,1191782.5,434866.47021,1584
2023-05-20 17:00:00,ADAUSDT,0.3642,0.3669,0.3642,0.3666,1674493.4,612008.84454,1936
2023-05-20 18:00:00,ADAUSDT,0.3667,0.3669,0.3656,0.3656,1241596.8,454728.31756,1401
2023-05-20 19:00:00,ADAUSDT,0.3657,0.366,0.364,0.3659,1255371.7,458034.12836,1717
2023-05-20 20:00:00,ADAUSDT,0.366,0.366,0.365,0.3653,926132.2,338536.64926,1084
2023-05-20 21:00:00,ADAUSDT,0.3653,0.3657,0.3645,0.3652,1038334.5,379075.26426,1105
2023-05-20 22:00:00,ADAUSDT,0.3653,0.3659,0.3646,0.3658,962697.8,351667.50112,919
2023-05-20 23:00:00,ADAUSDT,0.3659,0.3663,0.3656,0.3662,613991.3,224723.70107,686
2023-05-21 00:00:00,ADAUSDT,0.3663,0.3675,0.3651,0.3673,1516977.8,555684.9034,1503
2023-05-21 01:00:00,ADAUSDT,0.3674,0.3676,0.3654,0.3656,801110.1,293638.24207,960
2023-05-21 02:00:00,ADAUSDT,0.3657,0.3658,0.365,0.365,475678.2,173792.53817,750
2023-05-21 03:00:00,ADAUSDT,0.365,0.3655,0.3645,0.3655,566835.1,206854.41118,831
2023-05-21 04:00:00,ADAUSDT,0.3654,0.3659,0.3647,0.3654,953400.0,348270.66601,873
2023-05-21 05:00:00,ADAUSDT,0.3655,0.366,0.365,0.365,825437.4,301699.04071,853
2023-05-21 06:00:00,ADAUSDT,0.3651,0.3653,0.3647,0.3652,601816.0,219663.40717,846
2023-05-21 07:00:00,ADAUSDT,0.3653,0.3654,0.3648,0.3651,767712.1,280268.19183,968
2023-05-21 08:00:00,ADAUSDT,0.3651,0.3652,0.3648,0.365,858366.9,313254.47316,913
2023-05-21 09:00:00,ADAUSDT,0.3649,0.365,0.3645,0.3648,772356.5,281746.57062,880
2023-05-21 10:00:00,ADAUSDT,0.3648,0.3648,0.3606,0.3612,4286151.0,1552879.54128,4807
2023-05-21 11:00:00,ADAUSDT,0.3611,0.362,0.3602,0.3613,3217003.8,1161814.96526,3202
2023-05-21 12:00:00,ADAUSDT,0.3613,0.3623,0.3605,0.3618,2050848.7,741122.43323,1793
