Date,Symbol,Open,High,Low,Close,Volume XMR,Volume USDT,tradecount
2023-08-22 02:00:00,XMRUSDT,148.3,149.4,148.3,149.2,846.51,126113.0412,239
2023-08-22 03:00:00,XMRUSDT,149.2,149.6,149.1,149.3,841.272,125665.6214,303
2023-08-22 04:00:00,XMRUSDT,149.3,149.6,148.9,148.9,1815.194,271179.3538,449
2023-08-22 05:00:00,XMRUSDT,149.0,149.5,148.6,149.3,2239.308,333754.7056,646
2023-08-22 06:00:00,XMRUSDT,149.3,149.5,148.4,148.9,1282.095,191126.6122,547
2023-08-22 07:00:00,XMRUSDT,149.0,149.7,148.8,149.5,3109.546,463970.3748,855
2023-08-22 08:00:00,XMRUSDT,149.5,149.8,149.3,149.6,1270.497,190095.0571,492
2023-08-22 09:00:00,XMRUSDT,149.5,149.6,148.9,149.0,4428.12,660664.1212,1092
2023-08-22 10:00:00,XMRUSDT,148.9,149.7,148.8,149.5,2750.565,410420.1013,829
2023-08-22 11:00:00,XMRUSDT,149.6,149.7,148.8,149.1,1965.548,293218.0844,578
2023-08-22 12:00:00,XMRUSDT,149.1,149.4,148.7,148.8,2731.463,407242.2113,572
2023-08-22 13:00:00,XMRUSDT,148.8,149.0,148.2,148.2,2364.17,351204.042,959
2023-08-22 14:00:00,XMRUSDT,148.2,148.6,147.5,147.7,1424.003,210663.3878,621
2023-08-22 15:00:00,XMRUSDT,147.6,148.0,147.2,147.3,2461.543,363200.794,848
2023-08-22 16:00:00,XMRUSDT,147.4,147.9,146.4,147.7,3239.407,476604.5358,1270
2023-08-22 17:00:00,XMRUSDT,147.8,147.9,145.7,146.1,1738.057,254525.2956,939
2023-08-22 18:00:00,XMRUSDT,146.2,146.3,145.0,145.1,3725.763,541824.7456,1191
2023-08-22 19:00:00,XMRUSDT,145.0,145.2,144.2,144.4,726.155,105165.1878,409
2023-08-22 20:00:00,XMRUSDT,144.3,145.6,144.2,145.6,2385.145,345445.3247,757
2023-08-22 21:00:00,XMRUSDT,145.5,145.6,143.4,144.0,2724.763,393075.74,1297
2023-08-22 22:00:00,XMRUSDT,144.0,144.8,143.4,144.6,972.015,140066.1863,643
2023-08-22 23:00:00,XMRUSDT,144.7,145.6,144.5,145.5,1591.751,231144.9642,693
2023-08-23 00:00:00,XMRUSDT,145.5,145.9,145.3,145.3,1650.611,240466.0543,724
2023-08-23 01:00:00,XMRUSDT,145.4,145.9,145.1,145.9,1131.109,164473.2197,369
2023-08-23 02:00:00,XMRUSDT,145.9,146.2,145.5,145.5,1971.7,287543.1372,581
2023-08-23 03:00:00,XMRUSDT,145.5,145.7,144.5,144.8,1391.973,201795.0098,741
2023-08-23 04:00:00,XMRUSDT,144.8,145.8,144.4,145.7,962.281,139456.6885,340
2023-08-23 05:00:00,XMRUSDT,145.6,145.7,144.9,145.2,2451.436,356055.6994,727
2023-08-23 06:00:00,XMRUSDT,145.2,146.1,145.0,145.7,957.08,139300.5318,503
2023-08-23 07:00:00,XMRUSDT,145.7,146.4,145.6,146.1,1326.671,193865.8928,556
2023-08-23 08:00:00,XMRUSDT,146.0,146.3,145.7,145.9,1968.664,287459.9968,716
2023-08-23 09:00:00,XMRUSDT,145.9,146.1,145.6,145.8,2118.19,308921.2453,685
2023-08-23 10:00:00,XMRUSDT,145.8,145.8,143.8,144.2,4783.62,692765.3504,1631
2023-08-23 11:00:00,XMRUSDT,144.2,144.4,144.0,144.1,1684.6,242884.32,645
2023-08-23 12:00:00,XMRUSDT,144.0,144.1,142.7,142.9,2434.95,349205.4468,1026
2023-08-23 13:00:00,XMRUSDT,142.9,143.5,142.6,143.3,8039.731,1149299.9061,1637
2023-08-23 14:00:00,XMRUSDT,143.3,143.6,142.9,143.1,4229.834,605724.4678,1754
2023-08-23 15:00:00,XMRUSDT,143.1,143.3,142.8,142.8,2334.052,333948.8219,841
2023-08-23 16:00:00,XMRUSDT,142.9,143.8,142.7,143.5,3161.099,453026.3686,1296
2023-08-23 17:00:00,XMRUSDT,143.5,144.1,143.5,143.9,2898.253,416670.245,1248
2023-08-23 18:00:00,XMRUSDT,144.0,144.1,143.0,143.1,2658.773,381797.0996,959
2023-08-23 19:00:00,XMRUSDT,143.1,143.6,142.9,143.0,2892.37,414247.7967,1367
2023-08-23 20:00:00,XMRUSDT,143.0,144.4,142.8,144.1,3217.596,462867.2321,1583
2023-08-23 21:00:00,XMRUSDT,144.0,144.4,143.1,143.1,2267.776,326096.2152,1031
2023-08-23 22:00:00,XMRUSDT,143.2,144.1,143.2,143.7,1019.155,146521.5992,452
2023-08-23 23:00:00,XMRUSDT,143.7,143.8,142.7,143.0,3400.846,486559.7653,819
2023-08-24 00:00:00,XMRUSDT,143.1,143.2,142.7,142.8,1904.806,272277.3762,837
2023-08-24 01:00:00,XMRUSDT,142.9,143.1,141.8,142.2,4000.504,569050.0158,2206
2023-08-24 02:00:00,XMRUSDT,142.2,142.3,141.9,142.2,1584.689,225250.7648,969
2023-08-24 03:00:00,XMRUSDT,142.2,142.5,142.2,142.3,1222.214,174020.2654,506
2023-08-24 04:00:00,XMRUSDT,142.3,142.4,142.0,142.1,2309.798,328539.63,969
2023-08-24 05:00:00,XMRUSDT,142.1,142.3,140.1,140.3,3887.35,550188.5974,2055
2023-08-24 06:00:00,XMRUSDT,140.4,140.4,138.0,138.1,4767.628,664550.4874,2870
2023-08-24 07:00:00,XMRUSDT,138.1,139.8,138.1,139.5,4850.956,673945.2682,1641
2023-08-24 08:00:00,XMRUSDT,139.5,139.7,137.5,138.2,11604.229,1607385.9559,4335
2023-08-24 09:00:00,XMRUSDT,138.2,138.7,137.6,137.8,5026.199,694057.2075,2002
2023-08-24 10:00:00,XMRUSDT,137.8,138.9,137.4,138.7,3399.845,469837.6928,1858
2023-08-24 11:00:00,XMRUSDT,138.6,139.8,138.6,138.9,8281.832,1153844.2531,4036
2023-08-24 12:00:00,XMRUSDT,138.9,139.0,137.5,137.7,3510.867,484762.849,1512
2023-08-24 13:00:00,XMRUSDT,137.8,138.7,137.6,138.6,2575.218,356024.9476,1027
2023-08-24 14:00:00,XMRUSDT,138.6,139.2,137.7,138.2,5786.546,801670.0937,1924
2023-08-24 15:00:00,XMRUSDT,138.1,138.7,137.5,137.6,2664.141,367883.4813,1436
2023-08-24 16:00:00,XMRUSDT,137.7,138.5,136.8,137.6,5861.8,806309.2177,2367
2023-08-24 17:00:00,XMRUSDT,137.7,137.8,135.9,137.0,2624.999,359213.8022,1229
2023-08-24 18:00:00,XMRUSDT,136.9,137.1,135.6,136.4,4902.444,668159.7751,1709
2023-08-24 19:00:00,XMRUSDT,136.5,137.9,136.0,137.5,2902.624,398156.3112,1520
2023-08-24 20:00:00,XMRUSDT,137.6,138.3,137.3,137.5,3062.975,422016.2437,1490
2023-08-24 21:00:00,XMRUSDT,137.5,138.7,137.5,138.4,2736.567,377638.3695,1162
2023-08-24 22:00:00,XMRUSDT,138.5,138.6,137.8,138.2,2081.349,287430.5643,661
2023-08-24 23:00:00,XMRUSDT,138.2,138.6,138.2,138.6,1953.609,270329.5531,625
2023-08-25 00:00:00,XMRUSDT,138.6,139.0,138.0,138.5,2650.588,367377.6753,1349
2023-08-25 01:00:00,XMRUSDT,138.5,139.2,138.3,139.1,1316.733,182821.3578,659
2023-08-25 02:00:00,XMRUSDT,139.1,139.4,138.6,139.0,2094.058,291145.8939,609
2023-08-25 03:00:00,XMRUSDT,139.0,139.8,138.1,139.0,4227.559,588626.4833,1897
2023-08-25 04:00:00,XMRUSDT,139.0,139.4,138.5,139.0,3243.881,451084.1077,1635
2023-08-25 05:00:00,XMRUSDT,139.0,139.4,138.8,139.4,2054.992,285965.2189,629
2023-08-25 06:00:00,XMRUSDT,139.4,139.4,138.6,139.3,2798.785,389221.0349,602
2023-08-25 07:00:00,XMRUSDT,139.4,139.5,138.7,139.0,1856.563,258380.04,602
2023-08-25 08:00:00,XMRUSDT,139.1,139.6,139.1,139.5,2719.903,379287.8215,612
2023-08-25 09:00:00,XMRUSDT,139.4,139.6,138.9,139.1,2105.331,293381.8689,958
2023-08-25 10:00:00,XMRUSDT,139.1,139.5,138.8,138.9,2637.03,366856.2482,1019
2023-08-25 11:00:00,XMRUSDT,138.9,139.2,138.8,139.1,1881.868,261554.1232,711
2023-08-25 12:00:00,XMRUSDT,139.0,139.7,138.4,138.5,4327.853,601441.2597,1696
2023-08-25 13:00:00,XMRUSDT,138.5,139.0,138.0,138.2,2041.129,282841.1031,1026
2023-08-25 14:00:00,XMRUSDT,138.2,138.2,137.1,137.5,3713.816,510800.8261,1972
2023-08-25 15:00:00,XMRUSDT,137.5,138.6,137.3,138.5,1714.15,236583.6048,832
2023-08-25 16:00:00,XMRUSDT,138.4,138.6,137.8,138.0,1123.984,155375.0588,789
2023-08-25 17:00:00,XMRUSDT,138.1,139.7,138.0,139.5,5412.362,751711.1851,2851
2023-08-25 18:00:00,XMRUSDT,139.5,139.7,138.8,139.6,2727.986,380077.3912,1416
2023-08-25 19:00:00,XMRUSDT,139.6,139.8,138.8,139.5,3715.703,517781.1653,1596
2023-08-25 20:00:00,XMRUSDT,139.5,140.0,139.4,139.6,1398.283,195327.0266,821
2023-08-25 21:00:00,XMRUSDT,139.7,140.2,139.4,140.2,2276.387,318067.2713,1135
2023-08-25 22:00:00,XMRUSDT,140.1,140.3,139.9,140.2,1953.655,273705.7343,748
2023-08-25 23:00:00,XMRUSDT,140.2,140.2,139.6,140.1,2361.608,330475.2084,765
2023-08-26 00:00:00,XMRUSDT,140.2,140.5,139.9,140.2,1976.132,277123.7215,816
2023-08-26 01:00:00,XMRUSDT,140.2,141.1,140.1,140.8,918.24,129198.6166,571
2023-08-26 02:00:00,XMRUSDT,140.8,141.9,140.8,141.8,3926.427,555789.1163,1663
2023-08-26 03:00:00,XMRUSDT,141.8,141.9,140.2,141.5,5558.445,783938.4969,1573
2023-08-26 04:00:00,XMRUSDT,141.6,142.0,141.3,141.6,1500.922,212693.5569,643
2023-08-26 05:00:00,XMRUSDT,141.6,142.0,141.5,141.5,1633.344,231519.2362,568
2023-08-26 06:00:00,XMRUSDT,141.6,141.9,141.6,141.7,1322.593,187545.6847,377
2023-08-26 07:00:00,XMRUSDT,141.6,141.8,141.0,141.8,3402.674,480645.3495,888
2023-08-26 08:00:00,XMRUSDT,141.7,141.9,141.2,141.9,3871.692,548538.0202,1245
2023-08-26 09:00:00,XMRUSDT,141.9,142.7,141.6,142.5,3837.78,545542.3158,1585
2023-08-26 10:00:00,XMRUSDT,142.6,143.6,142.5,143.1,9621.604,1377491.4315,3897
2023-08-26 11:00:00,XMRUSDT,143.0,144.4,142.5,142.8,7605.115,1092728.9771,3304
2023-08-26 12:00:00,XMRUSDT,142.7,143.3,142.2,143.1,3928.144,560963.2047,1953
2023-08-26 13:00:00,XMRUSDT,143.2,143.9,142.9,143.8,2194.305,314590.2584,1022
2023-08-26 14:00:00,XMRUSDT,143.8,145.2,143.7,145.0,7707.74,1114544.3627,3290
2023-08-26 15:00:00,XMRUSDT,145.0,145.1,143.6,144.0,3510.927,507164.5971,1223
2023-08-26 16:00:00,XMRUSDT,144.0,144.8,143.5,144.5,4622.698,666675.1303,2119
2023-08-26 17:00:00,XMRUSDT,144.5,144.8,144.2,144.6,1886.869,272688.951,702
2023-08-26 18:00:00,XMRUSDT,144.6,144.7,144.1,144.2,2217.768,320223.532,947
2023-08-26 19:00:00,XMRUSDT,144.3,144.4,142.2,143.1,10521.95,1504623.656,3503
2023-08-26 20:00:00,XMRUSDT,143.0,143.7,142.9,143.6,1457.821,208915.9237,490
2023-08-26 21:00:00,XMRUSDT,143.6,143.9,143.5,143.8,1071.838,153982.8335,441
2023-08-26 22:00:00,XMRUSDT,143.9,143.9,143.3,143.3,1596.257,229362.1556,531
2023-08-26 23:00:00,XMRUSDT,143.3,143.4,142.8,143.0,425.377,60884.6141,228
2023-08-27 00:00:00,XMRUSDT,143.1,143.9,142.9,143.7,727.196,104297.6931,411
2023-08-27 01:00:00,XMRUSDT,143.7,144.0,143.0,143.2,2625.973,376943.5015,715
2023-08-27 02:00:00,XMRUSDT,143.2,143.3,142.7,143.3,613.2,87692.8552,298
2023-08-27 03:00:00,XMRUSDT,143.3,144.4,143.3,144.4,1895.934,272853.2698,578
2023-08-27 04:00:00,XMRUSDT,144.4,144.7,144.2,144.6,2226.845,321713.7652,604
2023-08-27 05:00:00,XMRUSDT,144.6,144.7,144.0,144.2,3928.896,566455.9027,774
2023-08-27 06:00:00,XMRUSDT,144.2,144.4,144.0,144.2,656.978,94758.5471,295
2023-08-27 07:00:00,XMRUSDT,144.1,144.8,144.1,144.5,2043.144,295382.7092,506
2023-08-27 08:00:00,XMRUSDT,144.5,145.0,144.4,144.8,1925.744,278715.8239,697
2023-08-27 09:00:00,XMRUSDT,144.8,145.0,144.7,145.0,2681.001,388492.0051,543
2023-08-27 10:00:00,XMRUSDT,144.9,145.0,144.7,144.8,2084.509,302005.0038,550
2023-08-27 11:00:00,XMRUSDT,144.9,145.0,144.2,144.3,1195.717,172979.2175,467
2023-08-27 12:00:00,XMRUSDT,144.3,144.6,144.1,144.5,1033.356,149245.1999,519
2023-08-27 13:00:00,XMRUSDT,144.5,145.1,144.4,144.8,2702.211,391290.4346,1020
2023-08-27 14:00:00,XMRUSDT,144.8,145.1,143.9,145.1,7721.066,1115976.2809,3399
2023-08-27 15:00:00,XMRUSDT,145.1,145.2,144.7,144.7,2635.008,382418.1413,783
2023-08-27 16:00:00,XMRUSDT,144.7,145.4,144.6,145.4,2660.844,386292.3355,1035
2023-08-27 17:00:00,XMRUSDT,145.3,145.5,143.8,144.1,2326.448,336143.0503,889
2023-08-27 18:00:00,XMRUSDT,144.0,145.0,143.8,144.9,2715.834,391906.9243,1278
2023-08-27 19:00:00,XMRUSDT,144.9,145.6,144.8,145.6,3120.364,453381.0916,1097
2023-08-27 20:00:00,XMRUSDT,145.5,145.9,145.3,145.4,2327.028,338910.4237,1087
2023-08-27 21:00:00,XMRUSDT,145.3,145.6,145.0,145.1,1862.662,270933.8056,616
2023-08-27 22:00:00,XMRUSDT,145.2,145.2,144.5,145.0,1149.652,166455.2097,495
2023-08-27 23:00:00,XMRUSDT,145.0,145.6,144.9,145.4,701.964,102022.9693,248
2023-08-28 00:00:00,XMRUSDT,145.5,145.5,144.1,144.5,1226.465,177590.0413,545
2023-08-28 01:00:00,XMRUSDT,144.5,145.0,144.2,144.9,1739.813,251710.9651,699
2023-08-28 02:00:00,XMRUSDT,144.9,145.0,144.4,144.6,725.508,105087.481,371
2023-08-28 03:00:00,XMRUSDT,144.6,145.9,144.1,145.7,4339.071,630104.1919,1361
2023-08-28 04:00:00,XMRUSDT,145.8,146.2,145.5,146.1,2150.634,313918.9094,867
2023-08-28 05:00:00,XMRUSDT,146.0,146.9,145.2,146.5,2948.104,430812.5055,1186
2023-08-28 06:00:00,XMRUSDT,146.4,146.5,145.6,146.1,2580.308,376795.3341,973
2023-08-28 07:00:00,XMRUSDT,146.1,146.2,145.5,145.8,1466.942,213874.1584,516
2023-08-28 08:00:00,XMRUSDT,145.8,146.2,145.6,145.9,1994.796,291134.3187,714
2023-08-28 09:00:00,XMRUSDT,145.9,146.2,145.5,145.6,2005.962,292712.8815,895
2023-08-28 10:00:00,XMRUSDT,145.6,146.4,145.5,146.0,3873.761,565326.017,1200
2023-08-28 11:00:00,XMRUSDT,145.9,146.0,145.4,145.6,1774.133,258383.4815,764
2023-08-28 12:00:00,XMRUSDT,145.6,146.0,145.5,145.5,3403.915,496196.3206,1160
2023-08-28 13:00:00,XMRUSDT,145.6,145.6,144.1,144.2,2313.318,335082.2005,1191
2023-08-28 14:00:00,XMRUSDT,144.1,144.2,143.1,143.6,4347.799,624543.0602,1484
2023-08-28 15:00:00,XMRUSDT,143.7,143.7,142.8,143.0,1451.394,207589.6535,633
2023-08-28 16:00:00,XMRUSDT,143.0,143.1,142.4,143.1,3660.505,522592.7365,1044
2023-08-28 17:00:00,XMRUSDT,143.1,143.6,142.6,142.9,1996.136,285403.1363,999
2023-08-28 18:00:00,XMRUSDT,142.9,143.6,142.7,143.4,2184.096,312830.4389,869
2023-08-28 19:00:00,XMRUSDT,143.4,145.5,143.2,145.3,6700.348,967481.1128,2540
2023-08-28 20:00:00,XMRUSDT,145.3,145.6,144.8,145.4,3629.59,527570.5459,1347
2023-08-28 21:00:00,XMRUSDT,145.4,145.5,144.8,145.2,2795.351,406007.8494,848
2023-08-28 22:00:00,XMRUSDT,145.2,146.7,145.1,145.9,10261.751,1498126.2927,2756
2023-08-28 23:00:00,XMRUSDT,145.9,146.2,145.1,145.2,3122.453,454641.6389,1179
2023-08-29 00:00:00,XMRUSDT,145.3,145.8,144.7,145.3,7444.478,1081735.7342,1447
2023-08-29 01:00:00,XMRUSDT,145.3,146.2,145.2,145.8,2326.798,339353.4422,619
2023-08-29 02:00:00,XMRUSDT,145.7,145.8,145.0,145.3,2563.843,372498.657,661
2023-08-29 03:00:00,XMRUSDT,145.2,145.3,144.6,144.8,989.883,143367.3096,381
2023-08-29 04:00:00,XMRUSDT,144.9,145.3,144.4,144.5,2718.648,393714.9866,710
2023-08-29 05:00:00,XMRUSDT,144.4,145.0,143.8,145.0,3042.292,439257.6932,935
2023-08-29 06:00:00,XMRUSDT,144.9,145.2,144.0,144.0,2882.318,416795.7451,987
2023-08-29 07:00:00,XMRUSDT,144.0,144.0,143.4,143.4,1691.01,243141.3531,810
2023-08-29 08:00:00,XMRUSDT,143.5,143.9,143.4,143.4,1947.769,279795.9015,755
2023-08-29 09:00:00,XMRUSDT,143.4,143.6,142.9,143.5,2736.958,391813.4122,1069
2023-08-29 10:00:00,XMRUSDT,143.5,144.2,143.1,143.2,3025.561,434880.9999,1013
2023-08-29 11:00:00,XMRUSDT,143.1,144.4,143.1,144.0,2252.172,323737.8248,666
2023-08-29 12:00:00,XMRUSDT,144.0,144.3,143.7,144.0,1640.245,236152.0555,500
2023-08-29 13:00:00,XMRUSDT,144.0,145.0,144.0,144.7,1458.248,210949.1279,599
2023-08-29 14:00:00,XMRUSDT,144.7,148.5,144.6,147.7,10286.488,1512670.4123,4333
2023-08-29 15:00:00,XMRUSDT,147.8,147.8,145.4,145.6,5798.456,850281.2737,2052
2023-08-29 16:00:00,XMRUSDT,145.6,146.6,145.0,146.2,5762.057,840418.6355,2427
2023-08-29 17:00:00,XMRUSDT,146.1,147.1,145.9,146.3,3011.824,441123.8142,1344
2023-08-29 18:00:00,XMRUSDT,146.3,146.5,145.8,145.9,2262.399,330448.546,942
2023-08-29 19:00:00,XMRUSDT,146.0,146.2,145.4,146.1,1815.521,264875.9698,794
2023-08-29 20:00:00,XMRUSDT,146.0,146.0,145.3,145.5,2566.711,374024.2953,990
2023-08-29 21:00:00,XMRUSDT,145.5,147.4,145.5,147.2,3693.73,540953.7543,1303
2023-08-29 22:00:00,XMRUSDT,147.2,148.0,147.1,147.4,2023.921,298789.7845,941
2023-08-29 23:00:00,XMRUSDT,147.3,147.4,146.5,146.7,1200.187,176320.737,641
2023-08-30 00:00:00,XMRUSDT,146.8,147.9,146.7,147.0,3377.075,497426.2699,1698
2023-08-30 01:00:00,XMRUSDT,147.0,147.7,147.0,147.3,2761.395,406904.3619,1404
2023-08-30 02:00:00,XMRUSDT,147.3,147.8,147.0,147.7,1084.291,159823.2582,511
2023-08-30 03:00:00,XMRUSDT,147.6,147.9,146.9,147.6,2041.398,300798.8763,969
2023-08-30 04:00:00,XMRUSDT,147.5,147.9,147.3,147.7,1569.207,231716.9411,558
2023-08-30 05:00:00,XMRUSDT,147.7,147.9,147.6,147.9,465.136,68725.3667,261
2023-08-30 06:00:00,XMRUSDT,147.9,148.0,147.5,147.8,1719.109,253996.2855,713
2023-08-30 07:00:00,XMRUSDT,147.7,148.2,147.6,148.2,1865.361,275886.9812,958
2023-08-30 08:00:00,XMRUSDT,148.2,148.3,147.3,147.8,3221.255,475705.1836,937
2023-08-30 09:00:00,XMRUSDT,147.8,148.4,145.6,145.6,4618.064,679049.3084,1628
2023-08-30 10:00:00,XMRUSDT,145.6,145.9,144.2,144.4,6751.042,980848.5526,3589
2023-08-30 11:00:00,XMRUSDT,144.4,144.6,141.4,141.9,5862.724,836323.9116,3208
2023-08-30 12:00:00,XMRUSDT,141.9,142.8,141.8,142.4,5234.238,744521.9889,2021
2023-08-30 13:00:00,XMRUSDT,142.4,143.6,142.3,143.2,3133.647,448107.45,1508
2023-08-30 14:00:00,XMRUSDT,143.2,143.3,141.6,142.2,6220.079,885705.5149,2447
2023-08-30 15:00:00,XMRUSDT,142.2,142.6,141.4,142.1,4450.606,631945.3542,1469
2023-08-30 16:00:00,XMRUSDT,142.0,143.5,141.4,141.6,5828.482,828018.355,1562
2023-08-30 17:00:00,XMRUSDT,141.6,142.1,141.0,141.3,2760.399,391122.0869,1154
2023-08-30 18:00:00,XMRUSDT,141.3,141.5,140.6,141.2,3026.395,426917.2569,1242
2023-08-30 19:00:00,XMRUSDT,141.2,141.6,140.7,141.5,2761.688,389997.6453,861
2023-08-30 20:00:00,XMRUSDT,141.5,142.0,141.3,141.9,2478.722,351111.6379,1061
2023-08-30 21:00:00,XMRUSDT,141.9,142.2,141.6,142.0,1390.856,197353.6023,653
2023-08-30 22:00:00,XMRUSDT,142.1,142.1,141.4,141.5,1437.961,203861.6091,733
2023-08-30 23:00:00,XMRUSDT,141.5,142.2,141.5,142.1,1146.958,162812.7764,586
2023-08-31 00:00:00,XMRUSDT,142.0,142.3,141.2,142.1,1489.012,211068.5305,719
2023-08-31 01:00:00,XMRUSDT,142.1,143.1,141.7,143.0,1834.105,261317.9471,802
2023-08-31 02:00:00,XMRUSDT,143.0,144.0,142.9,143.7,2808.232,402548.1,1029
2023-08-31 03:00:00,XMRUSDT,143.7,144.0,143.3,144.0,875.057,125771.3727,441
2023-08-31 04:00:00,XMRUSDT,144.0,144.0,142.8,143.4,2271.524,325773.4745,605
2023-08-31 05:00:00,XMRUSDT,143.4,143.9,143.2,143.3,1409.446,202255.1595,497
2023-08-31 06:00:00,XMRUSDT,143.4,144.0,143.3,143.9,1024.232,147040.3654,476
2023-08-31 07:00:00,XMRUSDT,144.0,144.4,143.6,143.8,2417.204,348117.3548,1027
2023-08-31 08:00:00,XMRUSDT,143.8,144.8,143.6,144.3,2875.384,414677.732,1119
2023-08-31 09:00:00,XMRUSDT,144.4,144.5,143.6,143.8,1494.509,215166.6453,692
2023-08-31 10:00:00,XMRUSDT,143.9,144.7,143.7,144.5,2954.938,425998.3829,809
2023-08-31 11:00:00,XMRUSDT,144.5,144.7,143.6,143.9,4631.87,667193.3739,1269
2023-08-31 12:00:00,XMRUSDT,143.9,144.4,143.0,144.2,2736.516,393417.4339,1056
2023-08-31 13:00:00,XMRUSDT,144.2,144.8,144.0,144.8,4258.457,615339.1332,1341
2023-08-31 14:00:00,XMRUSDT,144.8,144.9,143.6,144.3,3758.555,541997.8854,1177
2023-08-31 15:00:00,XMRUSDT,144.3,144.5,142.9,143.5,3737.33,537567.4053,1359
2023-08-31 16:00:00,XMRUSDT,143.6,144.0,141.2,141.2,4091.955,585211.1548,2051
2023-08-31 17:00:00,XMRUSDT,141.2,142.4,139.4,142.4,4548.946,643149.798,1855
2023-08-31 18:00:00,XMRUSDT,142.3,144.5,142.2,143.8,5224.799,750460.4421,2176
2023-08-31 19:00:00,XMRUSDT,143.8,144.5,143.2,143.9,3758.419,541241.4259,2009
2023-08-31 20:00:00,XMRUSDT,143.9,144.2,142.7,143.0,2297.819,329804.8273,1006
2023-08-31 21:00:00,XMRUSDT,143.1,143.4,142.2,142.3,3281.074,468620.5448,1478
2023-08-31 22:00:00,XMRUSDT,142.4,143.2,142.1,142.6,2102.257,299938.5422,635
2023-08-31 23:00:00,XMRUSDT,142.7,143.4,142.6,143.1,2088.942,298726.1486,525
2023-09-01 00:00:00,XMRUSDT,143.2,144.1,142.9,144.0,1367.39,196101.3439,693
2023-09-01 01:00:00,XMRUSDT,144.0,144.3,142.9,143.2,1710.157,245818.5985,489
2023-09-01 02:00:00,XMRUSDT,143.1,144.0,142.5,142.8,1856.706,266023.646,885
2023-09-01 03:00:00,XMRUSDT,142.7,144.1,142.5,144.1,2960.827,424209.465,1225
2023-09-01 04:00:00,XMRUSDT,144.1,144.9,144.0,144.7,7622.719,1101051.7845,2337
2023-09-01 05:00:00,XMRUSDT,144.7,144.9,143.2,143.2,4043.649,583865.5859,1389
2023-09-01 06:00:00,XMRUSDT,143.3,143.5,142.1,142.2,2159.061,308621.3308,1151
2023-09-01 07:00:00,XMRUSDT,142.2,143.1,142.1,142.8,1327.41,189279.2589,617
2023-09-01 08:00:00,XMRUSDT,142.9,143.0,142.6,142.9,855.516,122224.0796,407
2023-09-01 09:00:00,XMRUSDT,143.0,143.4,142.8,143.2,1520.621,217594.5508,536
2023-09-01 10:00:00,XMRUSDT,143.2,143.9,143.1,143.4,2117.461,304022.2353,734
2023-09-01 11:00:00,XMRUSDT,143.4,143.6,142.5,143.5,2494.195,356703.0303,720
2023-09-01 12:00:00,XMRUSDT,143.4,144.0,143.2,143.7,1535.426,220661.1609,683
2023-09-01 13:00:00,XMRUSDT,143.8,144.1,143.2,143.6,1373.837,197457.9707,631
2023-09-01 14:00:00,XMRUSDT,143.6,143.6,141.9,141.9,1330.663,189692.5312,679
2023-09-01 15:00:00,XMRUSDT,141.9,142.4,141.5,142.1,2115.046,300230.5589,852
2023-09-01 16:00:00,XMRUSDT,142.2,142.3,141.0,141.1,3817.199,541318.8758,1338
2023-09-01 17:00:00,XMRUSDT,141.0,141.1,139.2,139.6,4360.24,610649.5496,1815
2023-09-01 18:00:00,XMRUSDT,139.5,140.5,138.9,140.0,2208.016,308489.7876,968
2023-09-01 19:00:00,XMRUSDT,140.0,140.2,139.1,139.8,1530.883,213644.0503,654
2023-09-01 20:00:00,XMRUSDT,139.7,140.8,139.4,140.6,2285.276,320667.0788,887
2023-09-01 21:00:00,XMRUSDT,140.6,141.0,140.3,140.5,1069.991,150416.8165,600
2023-09-01 22:00:00,XMRUSDT,140.5,140.6,139.9,140.4,1128.943,158347.2648,810
2023-09-01 23:00:00,XMRUSDT,140.5,141.1,140.3,140.8,609.002,85739.0669,375
2023-09-02 00:00:00,XMRUSDT,140.8,141.1,140.5,141.0,1078.077,151821.9521,676
2023-09-02 01:00:00,XMRUSDT,141.1,141.1,140.7,141.0,1402.118,197647.6819,918
2023-09-02 02:00:00,XMRUSDT,141.0,141.4,140.1,140.7,4193.233,590448.1604,1594
2023-09-02 03:00:00,XMRUSDT,140.7,141.1,140.6,140.9,644.959,90798.7701,418
2023-09-02 04:00:00,XMRUSDT,140.9,141.2,140.6,141.1,1162.939,164013.2424,497
2023-09-02 05:00:00,XMRUSDT,141.1,141.2,140.5,140.7,1182.607,166589.7629,409
2023-09-02 06:00:00,XMRUSDT,140.6,140.8,140.3,140.8,997.31,140170.8748,505
2023-09-02 07:00:00,XMRUSDT,140.8,141.8,140.8,141.6,1178.275,166477.051,614
2023-09-02 08:00:00,XMRUSDT,141.6,141.9,140.8,141.1,1366.638,193017.3784,818
2023-09-02 09:00:00,XMRUSDT,141.0,141.6,140.7,141.6,1425.739,201078.1105,891
2023-09-02 10:00:00,XMRUSDT,141.6,141.6,140.7,141.0,855.155,120623.309,592
2023-09-02 11:00:00,XMRUSDT,141.0,141.0,140.4,140.4,1068.632,150340.8771,602
2023-09-02 12:00:00,XMRUSDT,140.4,140.9,140.2,140.2,1859.518,261263.6527,688
2023-09-02 13:00:00,XMRUSDT,140.2,140.7,139.9,140.5,862.976,121046.8824,502
2023-09-02 14:00:00,XMRUSDT,140.5,140.9,140.3,140.8,875.662,123181.9607,327
