Date,Symbol,Open,High,Low,Close,Volume DENT,Volume USDT,tradecount
2022-09-09 02:00:00,DENTUSDT,0.000999,0.001003,0.000993,0.000995,61769168.0,61616.813613,342
2022-09-09 03:00:00,DENTUSDT,0.000996,0.001009,0.000996,0.001007,101300241.0,101662.313605,627
2022-09-09 04:00:00,DENTUSDT,0.001007,0.001018,0.001005,0.001012,85801405.0,86829.420366,694
2022-09-09 05:00:00,DENTUSDT,0.001012,0.001016,0.001007,0.001008,107076285.0,108316.298901,683
2022-09-09 06:00:00,DENTUSDT,0.001008,0.00103,0.001007,0.00102,187494445.0,191340.676403,1013
2022-09-09 07:00:00,DENTUSDT,0.00102,0.001021,0.001009,0.001009,149046449.0,151477.216402,622
2022-09-09 08:00:00,DENTUSDT,0.00101,0.001028,0.00101,0.001021,146136637.0,149251.239758,816
2022-09-09 09:00:00,DENTUSDT,0.001022,0.001023,0.001016,0.001023,79281313.0,80906.847603,451
2022-09-09 10:00:00,DENTUSDT,0.001022,0.001026,0.00102,0.001024,149917728.0,153428.147018,815
2022-09-09 11:00:00,DENTUSDT,0.001024,0.001025,0.001015,0.001018,153436356.0,156603.739166,737
2022-09-09 12:00:00,DENTUSDT,0.001018,0.001034,0.001018,0.001025,187825324.0,192784.265483,1090
2022-09-09 13:00:00,DENTUSDT,0.001025,0.001025,0.001006,0.001017,211760978.0,214978.576264,1289
2022-09-09 14:00:00,DENTUSDT,0.001016,0.001022,0.001011,0.001021,110758541.0,112668.689351,629
2022-09-09 15:00:00,DENTUSDT,0.001022,0.001024,0.001013,0.001013,107149815.0,109265.321173,694
2022-09-09 16:00:00,DENTUSDT,0.001014,0.001021,0.001005,0.001019,232118924.0,235533.91133,992
2022-09-09 17:00:00,DENTUSDT,0.001019,0.001021,0.001007,0.001009,78211490.0,79322.526465,512
2022-09-09 18:00:00,DENTUSDT,0.001009,0.001011,0.001005,0.001007,120687388.0,121632.671387,566
2022-09-09 19:00:00,DENTUSDT,0.001007,0.001014,0.001005,0.001014,82192054.0,83065.813166,496
2022-09-09 20:00:00,DENTUSDT,0.001014,0.001022,0.001012,0.00102,71030015.0,72271.07528,462
2022-09-09 21:00:00,DENTUSDT,0.00102,0.001021,0.001016,0.001017,67400353.0,68598.128001,310
2022-09-09 22:00:00,DENTUSDT,0.001016,0.001022,0.001014,0.001017,75407780.0,76781.67763,323
2022-09-09 23:00:00,DENTUSDT,0.001016,0.001031,0.001007,0.001026,172702599.0,176360.597567,947
2022-09-10 00:00:00,DENTUSDT,0.001026,0.001033,0.00102,0.001032,98170241.0,100787.892553,614
2022-09-10 01:00:00,DENTUSDT,0.001032,0.001044,0.001026,0.001029,98193637.0,101538.822034,599
2022-09-10 02:00:00,DENTUSDT,0.001029,0.001037,0.001029,0.001035,31886905.0,32907.755807,259
2022-09-10 03:00:00,DENTUSDT,0.001035,0.00104,0.001031,0.001034,40514679.0,41983.586477,255
2022-09-10 04:00:00,DENTUSDT,0.001033,0.001045,0.001018,0.001028,46428341.0,48054.039619,381
2022-09-10 05:00:00,DENTUSDT,0.001026,0.001037,0.001024,0.001035,70243746.0,72444.435348,431
2022-09-10 06:00:00,DENTUSDT,0.001035,0.00105,0.001034,0.001046,66281925.0,69198.810053,413
2022-09-10 07:00:00,DENTUSDT,0.001047,0.001047,0.00102,0.001024,122658985.0,126691.345948,676
2022-09-10 08:00:00,DENTUSDT,0.001025,0.001046,0.001025,0.001036,255573191.0,265253.166722,1210
2022-09-10 09:00:00,DENTUSDT,0.001035,0.001048,0.001035,0.001047,203105569.0,211994.356184,857
2022-09-10 10:00:00,DENTUSDT,0.001046,0.001063,0.001038,0.001057,200628555.0,210882.314665,1009
2022-09-10 11:00:00,DENTUSDT,0.001057,0.001064,0.001051,0.001055,155687350.0,164871.660374,702
2022-09-10 12:00:00,DENTUSDT,0.001055,0.001093,0.001054,0.001059,360674794.0,386424.03917,2375
2022-09-10 13:00:00,DENTUSDT,0.001059,0.001059,0.001032,0.001037,208146372.0,217449.405312,1175
2022-09-10 14:00:00,DENTUSDT,0.001038,0.001049,0.001035,0.001038,183423883.0,191447.186773,1049
2022-09-10 15:00:00,DENTUSDT,0.001039,0.001042,0.001034,0.001034,67499932.0,70115.564982,457
2022-09-10 16:00:00,DENTUSDT,0.001034,0.001043,0.001024,0.001038,127123096.0,131322.292478,754
2022-09-10 17:00:00,DENTUSDT,0.001038,0.001038,0.00103,0.001031,68529085.0,70830.366912,354
2022-09-10 18:00:00,DENTUSDT,0.001032,0.00104,0.001031,0.001037,35488334.0,36794.639127,267
2022-09-10 19:00:00,DENTUSDT,0.001036,0.001041,0.001034,0.001038,59277832.0,61485.714496,543
2022-09-10 20:00:00,DENTUSDT,0.001038,0.001039,0.001028,0.001034,47461613.0,49007.626909,302
2022-09-10 21:00:00,DENTUSDT,0.001033,0.001045,0.001031,0.001037,45398960.0,47086.806954,290
2022-09-10 22:00:00,DENTUSDT,0.001038,0.001045,0.001037,0.001044,82919030.0,86352.034144,421
2022-09-10 23:00:00,DENTUSDT,0.001045,0.001062,0.001038,0.001038,96568363.0,101159.595776,535
2022-09-11 00:00:00,DENTUSDT,0.001038,0.001048,0.001038,0.00104,60331655.0,62919.746134,393
2022-09-11 01:00:00,DENTUSDT,0.00104,0.001046,0.001038,0.001039,46388800.0,48334.938798,312
2022-09-11 02:00:00,DENTUSDT,0.001038,0.001039,0.001031,0.001034,26531362.0,27466.617441,180
2022-09-11 03:00:00,DENTUSDT,0.001034,0.001037,0.001034,0.001036,33619911.0,34828.160377,276
2022-09-11 04:00:00,DENTUSDT,0.001035,0.001041,0.001035,0.001037,27878206.0,28960.822707,180
2022-09-11 05:00:00,DENTUSDT,0.001038,0.00104,0.001034,0.001036,24394151.0,25306.502898,196
2022-09-11 06:00:00,DENTUSDT,0.001036,0.001036,0.00101,0.001024,264682860.0,269732.593046,1310
2022-09-11 07:00:00,DENTUSDT,0.001024,0.001036,0.001024,0.001032,116333262.0,119863.786747,743
2022-09-11 08:00:00,DENTUSDT,0.001032,0.001038,0.001028,0.001034,91478828.0,94550.237025,650
2022-09-11 09:00:00,DENTUSDT,0.001034,0.001038,0.001026,0.001027,148543309.0,153069.921447,607
2022-09-11 10:00:00,DENTUSDT,0.001027,0.001034,0.001026,0.001029,64584258.0,66514.454051,421
2022-09-11 11:00:00,DENTUSDT,0.001029,0.001037,0.001029,0.001035,77684699.0,80319.379581,425
2022-09-11 12:00:00,DENTUSDT,0.001035,0.001048,0.00103,0.001043,88907816.0,92283.922809,539
2022-09-11 13:00:00,DENTUSDT,0.001044,0.001047,0.001033,0.001036,91215214.0,94726.997374,465
2022-09-11 14:00:00,DENTUSDT,0.001036,0.001038,0.001032,0.001033,35487594.0,36716.780722,275
2022-09-11 15:00:00,DENTUSDT,0.001033,0.001041,0.00103,0.001039,79769477.0,82596.985812,459
2022-09-11 16:00:00,DENTUSDT,0.001039,0.001046,0.001039,0.001045,91778025.0,95786.728991,501
2022-09-11 17:00:00,DENTUSDT,0.001045,0.001045,0.001033,0.001035,77401454.0,80610.347866,452
2022-09-11 18:00:00,DENTUSDT,0.001036,0.001036,0.001029,0.001029,62882810.0,64980.898629,367
2022-09-11 19:00:00,DENTUSDT,0.00103,0.001032,0.001028,0.001031,47877724.0,49289.651829,253
2022-09-11 20:00:00,DENTUSDT,0.00103,0.001033,0.001015,0.001026,160200365.0,163836.111883,830
2022-09-11 21:00:00,DENTUSDT,0.001026,0.001027,0.001,0.001009,178308099.0,180107.045788,802
2022-09-11 22:00:00,DENTUSDT,0.001009,0.00102,0.001009,0.001016,52065705.0,52900.070364,309
2022-09-11 23:00:00,DENTUSDT,0.001015,0.001025,0.001011,0.001022,49868117.0,50725.715669,338
2022-09-12 00:00:00,DENTUSDT,0.001022,0.001023,0.001005,0.001005,85277753.0,86651.271008,567
2022-09-12 01:00:00,DENTUSDT,0.001005,0.001045,0.001004,0.001044,196444062.0,202300.304384,1198
2022-09-12 02:00:00,DENTUSDT,0.001045,0.001051,0.001025,0.00103,131461173.0,136032.180841,801
2022-09-12 03:00:00,DENTUSDT,0.00103,0.001034,0.001015,0.001027,115574804.0,118508.205328,636
2022-09-12 04:00:00,DENTUSDT,0.001026,0.001033,0.001026,0.001033,40759840.0,41969.648458,236
2022-09-12 05:00:00,DENTUSDT,0.001032,0.001041,0.001031,0.001039,78260449.0,81046.130076,451
2022-09-12 06:00:00,DENTUSDT,0.001039,0.00104,0.001026,0.001039,128179610.0,132406.399871,553
2022-09-12 07:00:00,DENTUSDT,0.001039,0.001043,0.001034,0.001042,155890681.0,161882.687129,789
2022-09-12 08:00:00,DENTUSDT,0.001041,0.001055,0.001037,0.001053,174116197.0,182142.137152,970
2022-09-12 09:00:00,DENTUSDT,0.001053,0.001065,0.00105,0.001057,158690996.0,167968.381328,956
2022-09-12 10:00:00,DENTUSDT,0.001057,0.001065,0.00105,0.001062,92944094.0,98367.065988,656
2022-09-12 11:00:00,DENTUSDT,0.001063,0.001093,0.001056,0.001073,374061884.0,401842.689315,2082
2022-09-12 12:00:00,DENTUSDT,0.001073,0.001082,0.001066,0.001079,182560751.0,196068.720297,986
2022-09-12 13:00:00,DENTUSDT,0.001079,0.001084,0.00107,0.001075,158426630.0,170509.932645,926
2022-09-12 14:00:00,DENTUSDT,0.001074,0.001075,0.001056,0.001063,163526568.0,174326.89306,911
2022-09-12 15:00:00,DENTUSDT,0.001062,0.001121,0.001048,0.001064,1888367271.0,2054453.262457,8007
2022-09-12 16:00:00,DENTUSDT,0.001063,0.001063,0.001025,0.001035,606603754.0,630883.113038,2978
2022-09-12 17:00:00,DENTUSDT,0.001035,0.001043,0.001025,0.001043,268207991.0,276928.815751,1461
2022-09-12 18:00:00,DENTUSDT,0.001042,0.001042,0.001024,0.001031,186397555.0,192250.340121,1000
2022-09-12 19:00:00,DENTUSDT,0.001031,0.001035,0.001024,0.00103,162709228.0,167398.834011,723
2022-09-12 20:00:00,DENTUSDT,0.00103,0.001033,0.001022,0.001028,83041844.0,85279.153278,389
2022-09-12 21:00:00,DENTUSDT,0.001028,0.001029,0.001012,0.001022,179330122.0,183247.264761,774
2022-09-12 22:00:00,DENTUSDT,0.001022,0.001026,0.001016,0.00102,77401625.0,79085.222373,553
2022-09-12 23:00:00,DENTUSDT,0.001019,0.001027,0.001016,0.001026,67712090.0,69192.460442,420
2022-09-13 00:00:00,DENTUSDT,0.001025,0.001025,0.000987,0.001001,353077509.0,353382.340314,1806
2022-09-13 01:00:00,DENTUSDT,0.001,0.001009,0.000996,0.001003,121794490.0,122176.667425,655
2022-09-13 02:00:00,DENTUSDT,0.001003,0.001012,0.000991,0.00101,85431361.0,85650.716647,589
2022-09-13 03:00:00,DENTUSDT,0.00101,0.001016,0.000997,0.001015,155441391.0,156341.645857,799
2022-09-13 04:00:00,DENTUSDT,0.001015,0.001016,0.001006,0.001006,79348242.0,80372.518533,397
2022-09-13 05:00:00,DENTUSDT,0.001007,0.001015,0.001005,0.001008,64543200.0,65241.322826,383
2022-09-13 06:00:00,DENTUSDT,0.001008,0.00102,0.001002,0.001006,93971682.0,95079.605747,565
2022-09-13 07:00:00,DENTUSDT,0.001006,0.001026,0.001005,0.001025,153748731.0,156296.657516,690
2022-09-13 08:00:00,DENTUSDT,0.001025,0.001025,0.001011,0.001014,72057254.0,73350.974481,389
2022-09-13 09:00:00,DENTUSDT,0.001015,0.001023,0.001003,0.001008,192980408.0,195208.021567,884
2022-09-13 10:00:00,DENTUSDT,0.001008,0.001014,0.001007,0.001013,69828349.0,70516.953317,370
2022-09-13 11:00:00,DENTUSDT,0.001012,0.001022,0.001012,0.001017,115906816.0,117874.004595,606
2022-09-13 12:00:00,DENTUSDT,0.001017,0.001024,0.000953,0.000963,604323030.0,593013.934411,2961
2022-09-13 13:00:00,DENTUSDT,0.000961,0.000982,0.000961,0.000975,194944407.0,189327.502289,1099
2022-09-13 14:00:00,DENTUSDT,0.000975,0.000982,0.000959,0.000965,123029471.0,119363.612509,725
2022-09-13 15:00:00,DENTUSDT,0.000964,0.000974,0.000963,0.00097,164722575.0,159237.022425,844
2022-09-13 16:00:00,DENTUSDT,0.00097,0.00098,0.000967,0.000975,100939200.0,98120.495581,548
2022-09-13 17:00:00,DENTUSDT,0.000975,0.000981,0.000972,0.00098,61772523.0,60427.050574,397
2022-09-13 18:00:00,DENTUSDT,0.00098,0.000981,0.000958,0.000959,78522399.0,76234.719339,492
2022-09-13 19:00:00,DENTUSDT,0.000958,0.000971,0.00095,0.000969,91094519.0,87372.581174,593
2022-09-13 20:00:00,DENTUSDT,0.000969,0.000978,0.000966,0.000967,71387726.0,69331.722965,536
2022-09-13 21:00:00,DENTUSDT,0.000966,0.000973,0.000956,0.000961,87811204.0,84691.563615,379
2022-09-13 22:00:00,DENTUSDT,0.000961,0.000963,0.000955,0.000956,67477948.0,64657.584491,390
2022-09-13 23:00:00,DENTUSDT,0.000956,0.000957,0.000951,0.000951,37497363.0,35761.924334,184
2022-09-14 00:00:00,DENTUSDT,0.000952,0.000958,0.00094,0.000953,157895907.0,149733.245854,910
2022-09-14 01:00:00,DENTUSDT,0.000953,0.000956,0.000951,0.000954,51616203.0,49238.133597,335
2022-09-14 02:00:00,DENTUSDT,0.000953,0.000963,0.000952,0.000963,68324402.0,65444.051364,445
2022-09-14 03:00:00,DENTUSDT,0.000963,0.000966,0.000961,0.000963,50857332.0,48973.767562,336
2022-09-14 04:00:00,DENTUSDT,0.000963,0.000964,0.000957,0.000959,40013254.0,38440.539158,266
2022-09-14 05:00:00,DENTUSDT,0.000959,0.00096,0.000952,0.000953,73515527.0,70405.225775,330
2022-09-14 06:00:00,DENTUSDT,0.000954,0.000957,0.000947,0.000949,161152642.0,153659.580031,897
2022-09-14 07:00:00,DENTUSDT,0.000949,0.000953,0.000927,0.000939,116176073.0,109383.138087,789
2022-09-14 08:00:00,DENTUSDT,0.000939,0.000949,0.000929,0.000948,129331172.0,121461.244178,762
2022-09-14 09:00:00,DENTUSDT,0.000948,0.000948,0.000942,0.000945,84983751.0,80349.771757,514
2022-09-14 10:00:00,DENTUSDT,0.000945,0.000954,0.000945,0.000954,104173642.0,98908.796638,508
2022-09-14 11:00:00,DENTUSDT,0.000953,0.000955,0.000941,0.000947,73062991.0,69432.097659,450
2022-09-14 12:00:00,DENTUSDT,0.000947,0.000965,0.000939,0.00096,83079645.0,79031.870408,583
2022-09-14 13:00:00,DENTUSDT,0.000959,0.000961,0.000947,0.000955,77267181.0,73676.831504,502
2022-09-14 14:00:00,DENTUSDT,0.000956,0.000959,0.000948,0.000954,37665974.0,35904.910025,254
2022-09-14 15:00:00,DENTUSDT,0.000953,0.00096,0.000952,0.000955,39307739.0,37535.14584,295
2022-09-14 16:00:00,DENTUSDT,0.000955,0.000956,0.00095,0.000953,37079619.0,35337.58464,323
2022-09-14 17:00:00,DENTUSDT,0.000952,0.000964,0.000952,0.000957,56765371.0,54482.023461,355
2022-09-14 18:00:00,DENTUSDT,0.000957,0.000957,0.000934,0.000951,103136142.0,97395.483132,665
2022-09-14 19:00:00,DENTUSDT,0.000952,0.00096,0.000948,0.000958,65987762.0,63016.224426,425
2022-09-14 20:00:00,DENTUSDT,0.000958,0.000963,0.000955,0.000957,52748294.0,50587.294141,325
2022-09-14 21:00:00,DENTUSDT,0.000957,0.00097,0.000954,0.000969,50803964.0,48923.593176,260
2022-09-14 22:00:00,DENTUSDT,0.000968,0.000972,0.000963,0.000969,56593491.0,54816.17582,241
2022-09-14 23:00:00,DENTUSDT,0.00097,0.000972,0.000963,0.000968,34302542.0,33172.385388,226
2022-09-15 00:00:00,DENTUSDT,0.000968,0.000968,0.000949,0.000957,90104808.0,86379.275212,515
2022-09-15 01:00:00,DENTUSDT,0.000957,0.000958,0.000945,0.000956,52074273.0,49587.419995,288
2022-09-15 02:00:00,DENTUSDT,0.000956,0.000956,0.000936,0.000945,97603788.0,91935.397244,560
2022-09-15 03:00:00,DENTUSDT,0.000944,0.000945,0.000932,0.000944,83673703.0,78476.953557,543
2022-09-15 04:00:00,DENTUSDT,0.000943,0.000943,0.00093,0.000937,74460562.0,69721.155582,385
2022-09-15 05:00:00,DENTUSDT,0.000937,0.000948,0.000935,0.000944,44353858.0,41776.911781,264
2022-09-15 06:00:00,DENTUSDT,0.000945,0.00096,0.000927,0.000951,209325319.0,197402.567136,1225
2022-09-15 07:00:00,DENTUSDT,0.00095,0.000968,0.000949,0.000955,88714984.0,85020.96725,598
2022-09-15 08:00:00,DENTUSDT,0.000954,0.000956,0.000943,0.000949,60365548.0,57279.92705,433
2022-09-15 09:00:00,DENTUSDT,0.000949,0.000952,0.000947,0.00095,46595230.0,44267.238324,301
2022-09-15 10:00:00,DENTUSDT,0.00095,0.000954,0.000943,0.000945,38155636.0,36197.332368,221
2022-09-15 11:00:00,DENTUSDT,0.000944,0.00095,0.000941,0.000947,61003744.0,57656.127754,322
2022-09-15 12:00:00,DENTUSDT,0.000949,0.000955,0.000945,0.000948,89074872.0,84623.827939,442
2022-09-15 13:00:00,DENTUSDT,0.000949,0.000951,0.000941,0.00095,62020755.0,58721.746978,432
2022-09-15 14:00:00,DENTUSDT,0.00095,0.000951,0.000926,0.000928,161512813.0,151336.418108,879
2022-09-15 15:00:00,DENTUSDT,0.000928,0.000941,0.000918,0.000933,240731485.0,223312.401734,1232
2022-09-15 16:00:00,DENTUSDT,0.000933,0.000941,0.00093,0.000939,54836145.0,51265.143137,418
2022-09-15 17:00:00,DENTUSDT,0.00094,0.000943,0.000936,0.000939,28038167.0,26374.060334,218
2022-09-15 18:00:00,DENTUSDT,0.000939,0.000941,0.000934,0.000936,44533421.0,41706.202542,220
2022-09-15 19:00:00,DENTUSDT,0.000936,0.000941,0.000931,0.000938,27849651.0,26063.677728,182
2022-09-15 20:00:00,DENTUSDT,0.00094,0.000943,0.000934,0.000937,47755426.0,44808.342878,208
2022-09-15 21:00:00,DENTUSDT,0.000938,0.000938,0.000933,0.000936,17987451.0,16833.879945,113
2022-09-15 22:00:00,DENTUSDT,0.000935,0.000936,0.000926,0.000931,44223483.0,41195.874946,188
2022-09-15 23:00:00,DENTUSDT,0.000931,0.000936,0.000925,0.000935,67414461.0,62853.850009,322
2022-09-16 00:00:00,DENTUSDT,0.000935,0.000939,0.000923,0.000939,191758648.0,178230.86855,837
2022-09-16 01:00:00,DENTUSDT,0.000939,0.000941,0.000933,0.000938,42624544.0,39987.05177,221
2022-09-16 02:00:00,DENTUSDT,0.000938,0.000941,0.000924,0.000931,126411134.0,117869.778299,536
2022-09-16 03:00:00,DENTUSDT,0.000931,0.000936,0.000928,0.000936,26755751.0,24961.619466,173
2022-09-16 04:00:00,DENTUSDT,0.000936,0.00094,0.000936,0.000936,28963554.0,27171.281927,241
2022-09-16 05:00:00,DENTUSDT,0.000937,0.000945,0.000937,0.000942,48289896.0,45455.448871,241
2022-09-16 06:00:00,DENTUSDT,0.000941,0.000945,0.000936,0.000944,91811473.0,86444.938906,356
2022-09-16 07:00:00,DENTUSDT,0.000944,0.000945,0.000935,0.000937,105013806.0,98654.434555,390
2022-09-16 08:00:00,DENTUSDT,0.000937,0.000939,0.000927,0.000928,93819224.0,87515.689641,500
2022-09-16 09:00:00,DENTUSDT,0.000929,0.000947,0.000929,0.000943,167474219.0,157297.347433,543
2022-09-16 10:00:00,DENTUSDT,0.000944,0.000945,0.000939,0.00094,103054915.0,97054.002611,382
2022-09-16 11:00:00,DENTUSDT,0.00094,0.000948,0.000938,0.000947,78541222.0,74010.112295,509
2022-09-16 12:00:00,DENTUSDT,0.000948,0.000948,0.000939,0.000941,48584134.0,45800.386704,317
2022-09-16 13:00:00,DENTUSDT,0.00094,0.000942,0.000922,0.000928,169926702.0,158992.449752,846
2022-09-16 14:00:00,DENTUSDT,0.000928,0.000944,0.000927,0.000939,127638293.0,119784.977489,748
2022-09-16 15:00:00,DENTUSDT,0.000939,0.000944,0.000937,0.000939,51197434.0,48124.654983,335
2022-09-16 16:00:00,DENTUSDT,0.000938,0.000938,0.000919,0.000928,132895208.0,123548.84049,689
2022-09-16 17:00:00,DENTUSDT,0.000928,0.000931,0.000921,0.000928,137747941.0,127542.716239,738
2022-09-16 18:00:00,DENTUSDT,0.000928,0.000935,0.000924,0.000932,58413179.0,54354.71657,479
2022-09-16 19:00:00,DENTUSDT,0.000931,0.000939,0.000931,0.000937,27367913.0,25598.221305,211
2022-09-16 20:00:00,DENTUSDT,0.000937,0.000944,0.000936,0.000942,37158377.0,34968.846121,227
2022-09-16 21:00:00,DENTUSDT,0.000943,0.000945,0.000939,0.00094,62159584.0,58609.985695,217
2022-09-16 22:00:00,DENTUSDT,0.00094,0.000945,0.00094,0.000943,26522006.0,25007.37612,182
2022-09-16 23:00:00,DENTUSDT,0.000943,0.000945,0.000939,0.000944,24606451.0,23192.78035,159
2022-09-17 00:00:00,DENTUSDT,0.000944,0.000955,0.000944,0.000948,54466149.0,51756.555699,438
2022-09-17 01:00:00,DENTUSDT,0.000947,0.000952,0.000947,0.00095,8433279.0,8001.703358,62
2022-09-17 02:00:00,DENTUSDT,0.000952,0.000953,0.00095,0.00095,10074902.0,9585.501027,53
2022-09-17 03:00:00,DENTUSDT,0.000951,0.000952,0.00095,0.000951,12502267.0,11890.492647,82
2022-09-17 04:00:00,DENTUSDT,0.000951,0.000956,0.000951,0.000952,24070549.0,22943.977277,198
2022-09-17 05:00:00,DENTUSDT,0.000952,0.000952,0.000945,0.000946,51326279.0,48611.148685,193
2022-09-17 06:00:00,DENTUSDT,0.000947,0.000953,0.000947,0.000949,31887806.0,30312.941121,152
2022-09-17 07:00:00,DENTUSDT,0.000949,0.000951,0.000947,0.00095,13205571.0,12525.265079,94
2022-09-17 08:00:00,DENTUSDT,0.000951,0.000955,0.00095,0.000955,35192427.0,33533.852355,198
2022-09-17 09:00:00,DENTUSDT,0.000955,0.000957,0.000953,0.000953,58983699.0,56320.604409,249
2022-09-17 10:00:00,DENTUSDT,0.000952,0.000954,0.000946,0.000949,51168685.0,48586.012851,276
2022-09-17 11:00:00,DENTUSDT,0.000949,0.000953,0.000947,0.00095,58905102.0,55969.748711,315
2022-09-17 12:00:00,DENTUSDT,0.00095,0.000951,0.000945,0.000951,53718172.0,50937.539172,264
2022-09-17 13:00:00,DENTUSDT,0.00095,0.000958,0.00095,0.000958,59231920.0,56557.95998,270
2022-09-17 14:00:00,DENTUSDT,0.000958,0.000963,0.000957,0.00096,46161725.0,44308.621834,321
2022-09-17 15:00:00,DENTUSDT,0.00096,0.000965,0.000959,0.000965,60307363.0,58146.152732,355
2022-09-17 16:00:00,DENTUSDT,0.000965,0.00097,0.000963,0.000966,126778474.0,122575.434337,560
2022-09-17 17:00:00,DENTUSDT,0.000967,0.000969,0.000963,0.000964,32102964.0,31015.187082,187
2022-09-17 18:00:00,DENTUSDT,0.000966,0.000968,0.000964,0.000968,27584326.0,26635.780263,148
2022-09-17 19:00:00,DENTUSDT,0.000968,0.000968,0.000962,0.000963,27149880.0,26165.809259,163
2022-09-17 20:00:00,DENTUSDT,0.000964,0.000969,0.000963,0.000968,22775548.0,21998.244596,135
2022-09-17 21:00:00,DENTUSDT,0.000967,0.000969,0.000964,0.000967,44444667.0,42922.483349,165
2022-09-17 22:00:00,DENTUSDT,0.000967,0.00097,0.000967,0.000969,14292356.0,13844.35957,77
2022-09-17 23:00:00,DENTUSDT,0.00097,0.000976,0.000969,0.000971,88678050.0,86172.180658,307
2022-09-18 00:00:00,DENTUSDT,0.000971,0.000972,0.000963,0.000963,51621389.0,49812.108318,265
2022-09-18 01:00:00,DENTUSDT,0.000963,0.000967,0.000961,0.000965,60614224.0,58502.857282,324
2022-09-18 02:00:00,DENTUSDT,0.000965,0.000969,0.000963,0.000966,63157737.0,60976.167599,259
2022-09-18 03:00:00,DENTUSDT,0.000967,0.000967,0.000958,0.000961,31552700.0,30365.921088,174
2022-09-18 04:00:00,DENTUSDT,0.000962,0.000966,0.000961,0.000966,12204477.0,11763.817844,84
2022-09-18 05:00:00,DENTUSDT,0.000966,0.000971,0.000966,0.00097,11077533.0,10721.194804,90
2022-09-18 06:00:00,DENTUSDT,0.000969,0.00097,0.000967,0.000969,9740988.0,9434.551294,84
2022-09-18 07:00:00,DENTUSDT,0.000969,0.000972,0.000967,0.000969,24760767.0,23989.826177,166
2022-09-18 08:00:00,DENTUSDT,0.000969,0.000977,0.000969,0.000974,26798154.0,26078.642166,202
2022-09-18 09:00:00,DENTUSDT,0.000975,0.000975,0.000949,0.000952,141864536.0,135966.259432,585
2022-09-18 10:00:00,DENTUSDT,0.000952,0.000961,0.000949,0.000957,100490749.0,95983.164694,460
2022-09-18 11:00:00,DENTUSDT,0.000958,0.00096,0.000956,0.000956,20275866.0,19421.060495,140
2022-09-18 12:00:00,DENTUSDT,0.000956,0.000958,0.00095,0.000958,17568822.0,16767.418521,151
2022-09-18 13:00:00,DENTUSDT,0.000957,0.000957,0.000952,0.000954,42988162.0,41060.428897,199
2022-09-18 14:00:00,DENTUSDT,0.000955,0.000955,0.00094,0.000946,73201951.0,69282.388346,429
2022-09-18 15:00:00,DENTUSDT,0.000944,0.000948,0.000942,0.000944,57317746.0,54142.889407,245
2022-09-18 16:00:00,DENTUSDT,0.000944,0.000947,0.000933,0.000939,113296046.0,106174.712476,677
