Date,Symbol,Open,High,Low,Close,Volume DOT,Volume USDT,tradecount
2023-01-15 11:00:00,DOTUSDT,5.92,5.979,5.906,5.943,127572.29,757837.78334,3104
2023-01-15 12:00:00,DOTUSDT,5.944,5.969,5.891,5.948,150920.84,895627.23853,2919
2023-01-15 13:00:00,DOTUSDT,5.949,5.977,5.901,5.917,181903.2,1080411.6573,3138
2023-01-15 14:00:00,DOTUSDT,5.915,6.023,5.91,6.02,225651.91,1346571.84234,4152
2023-01-15 15:00:00,DOTUSDT,6.02,6.056,5.951,6.024,700677.08,4209857.002,8408
2023-01-15 16:00:00,DOTUSDT,6.024,6.026,5.93,5.97,317496.72,1898606.86947,5264
2023-01-15 17:00:00,DOTUSDT,5.974,6.03,5.918,5.959,291607.24,1743397.348,5128
2023-01-15 18:00:00,DOTUSDT,5.959,5.98,5.851,5.957,291111.87,1726970.40538,6485
2023-01-15 19:00:00,DOTUSDT,5.958,5.961,5.903,5.911,290988.79,1723128.81725,4785
2023-01-15 20:00:00,DOTUSDT,5.913,5.915,5.877,5.912,125880.3,742603.68343,2439
2023-01-15 21:00:00,DOTUSDT,5.913,5.923,5.885,5.914,143451.42,846798.82759,2237
2023-01-15 22:00:00,DOTUSDT,5.913,5.97,5.886,5.957,188618.41,1116345.12004,2913
2023-01-15 23:00:00,DOTUSDT,5.958,5.975,5.907,5.929,162541.72,965494.65596,2608
2023-01-16 00:00:00,DOTUSDT,5.928,5.987,5.86,5.957,322738.11,1914807.55937,5099
2023-01-16 01:00:00,DOTUSDT,5.957,6.03,5.937,6.017,440933.92,2644535.67491,6688
2023-01-16 02:00:00,DOTUSDT,6.017,6.087,5.993,6.025,355134.92,2146116.39032,5627
2023-01-16 03:00:00,DOTUSDT,6.027,6.029,5.957,5.964,239628.57,1434724.37096,3876
2023-01-16 04:00:00,DOTUSDT,5.965,6.005,5.928,5.981,336334.62,2007640.90082,5508
2023-01-16 05:00:00,DOTUSDT,5.981,6.044,5.968,6.04,150340.98,903261.90618,2581
2023-01-16 06:00:00,DOTUSDT,6.039,6.05,5.985,6.003,195217.73,1173865.5589,3114
2023-01-16 07:00:00,DOTUSDT,6.002,6.005,5.947,5.968,176280.71,1052274.377,2873
2023-01-16 08:00:00,DOTUSDT,5.968,5.974,5.63,5.769,1336790.18,7735237.2407,22118
2023-01-16 09:00:00,DOTUSDT,5.768,5.829,5.749,5.818,283537.65,1641694.57924,4339
2023-01-16 10:00:00,DOTUSDT,5.818,5.844,5.78,5.81,213439.58,1241032.91901,3530
2023-01-16 11:00:00,DOTUSDT,5.81,5.813,5.759,5.777,192395.27,1113122.62412,3002
2023-01-16 12:00:00,DOTUSDT,5.777,5.803,5.753,5.762,197079.91,1139071.17214,2901
2023-01-16 13:00:00,DOTUSDT,5.761,5.816,5.745,5.792,242671.7,1404989.84614,3661
2023-01-16 14:00:00,DOTUSDT,5.791,5.811,5.724,5.764,281753.93,1626879.29069,4306
2023-01-16 15:00:00,DOTUSDT,5.764,5.79,5.61,5.763,720718.12,4119785.24949,12592
2023-01-16 16:00:00,DOTUSDT,5.762,5.792,5.736,5.766,277927.78,1601848.34749,4208
2023-01-16 17:00:00,DOTUSDT,5.766,5.805,5.757,5.801,217172.88,1255626.02695,3402
2023-01-16 18:00:00,DOTUSDT,5.801,5.844,5.769,5.84,255601.02,1483741.8914,4089
2023-01-16 19:00:00,DOTUSDT,5.839,5.89,5.825,5.864,325081.32,1904711.026,6456
2023-01-16 20:00:00,DOTUSDT,5.867,5.906,5.846,5.861,251843.7,1479304.92871,3966
2023-01-16 21:00:00,DOTUSDT,5.864,5.866,5.803,5.839,256344.76,1497076.29795,3792
2023-01-16 22:00:00,DOTUSDT,5.84,5.862,5.812,5.822,177630.01,1036096.81785,2413
2023-01-16 23:00:00,DOTUSDT,5.821,5.826,5.781,5.812,141831.33,823567.35045,2684
2023-01-17 00:00:00,DOTUSDT,5.812,5.856,5.751,5.785,260562.74,1510835.36817,6092
2023-01-17 01:00:00,DOTUSDT,5.785,5.808,5.691,5.761,256630.04,1474659.78709,5753
2023-01-17 02:00:00,DOTUSDT,5.761,5.772,5.723,5.772,132197.56,759773.78903,2170
2023-01-17 03:00:00,DOTUSDT,5.772,5.791,5.761,5.785,104057.07,601015.98092,1864
2023-01-17 04:00:00,DOTUSDT,5.786,5.847,5.781,5.839,181425.69,1056318.10838,2809
2023-01-17 05:00:00,DOTUSDT,5.84,5.898,5.826,5.896,132233.02,775092.1821,2544
2023-01-17 06:00:00,DOTUSDT,5.897,5.9,5.86,5.884,193483.92,1138560.44949,2853
2023-01-17 07:00:00,DOTUSDT,5.889,6.106,5.879,6.004,947264.13,5702841.68638,15957
2023-01-17 08:00:00,DOTUSDT,6.004,6.018,5.972,5.998,229085.86,1372349.11248,3795
2023-01-17 09:00:00,DOTUSDT,5.997,6.035,5.962,6.002,263126.49,1578308.08662,4167
2023-01-17 10:00:00,DOTUSDT,6.003,6.014,5.97,5.991,142370.42,853608.90014,2577
2023-01-17 11:00:00,DOTUSDT,5.991,6.0,5.93,5.992,203390.74,1213672.87751,3996
2023-01-17 12:00:00,DOTUSDT,5.992,6.014,5.973,6.001,179140.19,1073620.4839,3249
2023-01-17 13:00:00,DOTUSDT,6.001,6.085,5.984,6.027,442653.81,2667016.41968,7187
2023-01-17 14:00:00,DOTUSDT,6.028,6.096,5.925,6.005,682850.49,4106892.68909,12283
2023-01-17 15:00:00,DOTUSDT,6.006,6.21,5.962,6.01,984745.5,5980812.27519,21007
2023-01-17 16:00:00,DOTUSDT,6.01,6.114,5.931,6.049,715916.09,4317449.62306,12280
2023-01-17 17:00:00,DOTUSDT,6.049,6.066,5.984,6.055,396777.28,2391359.93781,6723
2023-01-17 18:00:00,DOTUSDT,6.055,6.1,6.03,6.085,278354.08,1686264.41732,5118
2023-01-17 19:00:00,DOTUSDT,6.087,6.123,6.06,6.121,288663.32,1758017.44694,5293
2023-01-17 20:00:00,DOTUSDT,6.122,6.128,6.055,6.081,200982.3,1224834.11602,3598
2023-01-17 21:00:00,DOTUSDT,6.082,6.084,6.006,6.03,206353.99,1247616.9211,3866
2023-01-17 22:00:00,DOTUSDT,6.029,6.04,5.983,5.99,172112.18,1035022.57647,3244
2023-01-17 23:00:00,DOTUSDT,5.993,6.012,5.931,5.956,205174.45,1224812.35346,4008
2023-01-18 00:00:00,DOTUSDT,5.957,6.0,5.936,5.98,115174.41,687923.20456,2872
2023-01-18 01:00:00,DOTUSDT,5.979,6.016,5.958,6.011,115668.44,692599.69146,2614
2023-01-18 02:00:00,DOTUSDT,6.012,6.066,5.991,6.051,303748.51,1830949.06913,5755
2023-01-18 03:00:00,DOTUSDT,6.051,6.076,6.017,6.028,195458.87,1181042.64788,3628
2023-01-18 04:00:00,DOTUSDT,6.028,6.056,6.004,6.035,168019.29,1013643.17216,2802
2023-01-18 05:00:00,DOTUSDT,6.034,6.067,6.019,6.064,128953.35,779900.14647,2179
2023-01-18 06:00:00,DOTUSDT,6.064,6.069,5.996,6.013,106837.53,644120.27077,2267
2023-01-18 07:00:00,DOTUSDT,6.013,6.036,5.991,6.013,146130.53,878813.89447,2662
2023-01-18 08:00:00,DOTUSDT,6.014,6.018,5.926,5.943,179782.64,1071142.70794,4183
2023-01-18 09:00:00,DOTUSDT,5.943,5.961,5.874,5.932,296443.95,1754898.91752,5579
2023-01-18 10:00:00,DOTUSDT,5.933,5.943,5.874,5.887,156570.09,925639.6377,2920
2023-01-18 11:00:00,DOTUSDT,5.885,5.937,5.883,5.918,172528.36,1020997.67354,2714
2023-01-18 12:00:00,DOTUSDT,5.918,5.976,5.917,5.968,252852.67,1504341.11413,3244
2023-01-18 13:00:00,DOTUSDT,5.967,6.128,5.921,6.1,688109.07,4146917.32899,12662
2023-01-18 14:00:00,DOTUSDT,6.1,6.221,6.091,6.174,970745.89,5973385.92467,18047
2023-01-18 15:00:00,DOTUSDT,6.173,6.199,5.7,5.832,1238883.93,7372174.8864,26183
2023-01-18 16:00:00,DOTUSDT,5.834,5.834,5.613,5.777,1533441.47,8788369.36569,35617
2023-01-18 17:00:00,DOTUSDT,5.779,5.872,5.715,5.771,919144.47,5332006.17204,20691
2023-01-18 18:00:00,DOTUSDT,5.77,5.837,5.745,5.77,388744.41,2251692.6713,6916
2023-01-18 19:00:00,DOTUSDT,5.772,5.773,5.728,5.739,214358.48,1232584.87539,3752
2023-01-18 20:00:00,DOTUSDT,5.74,5.759,5.624,5.655,434899.43,2472982.15264,7750
2023-01-18 21:00:00,DOTUSDT,5.656,5.847,5.627,5.703,558012.11,3192436.17183,13179
2023-01-18 22:00:00,DOTUSDT,5.702,5.723,5.647,5.72,131941.99,750135.1256,2838
2023-01-18 23:00:00,DOTUSDT,5.72,5.722,5.564,5.653,272893.16,1538932.44709,5763
2023-01-19 00:00:00,DOTUSDT,5.648,5.704,5.643,5.671,110398.83,627110.82693,2873
2023-01-19 01:00:00,DOTUSDT,5.671,5.731,5.669,5.685,112251.33,639982.37944,2456
2023-01-19 02:00:00,DOTUSDT,5.685,5.75,5.677,5.741,105596.98,603593.55968,2555
2023-01-19 03:00:00,DOTUSDT,5.741,5.762,5.731,5.741,75461.69,433600.80405,1924
2023-01-19 04:00:00,DOTUSDT,5.742,5.799,5.738,5.781,125220.78,723676.36467,2728
2023-01-19 05:00:00,DOTUSDT,5.782,5.799,5.751,5.771,82554.17,476690.96231,1959
2023-01-19 06:00:00,DOTUSDT,5.772,5.786,5.755,5.762,135221.87,779810.17296,1883
2023-01-19 07:00:00,DOTUSDT,5.761,5.767,5.735,5.742,87396.32,502424.97401,1939
2023-01-19 08:00:00,DOTUSDT,5.742,5.797,5.742,5.76,118535.79,683811.32956,2524
2023-01-19 09:00:00,DOTUSDT,5.759,5.784,5.738,5.778,100873.85,581363.04703,1905
2023-01-19 10:00:00,DOTUSDT,5.777,5.786,5.744,5.77,95468.97,550487.27652,1895
2023-01-19 11:00:00,DOTUSDT,5.771,5.779,5.705,5.723,211649.63,1214650.33602,3748
2023-01-19 12:00:00,DOTUSDT,5.723,5.752,5.683,5.718,112197.72,641684.57729,2833
2023-01-19 13:00:00,DOTUSDT,5.717,5.747,5.662,5.733,239444.37,1366256.29657,4644
2023-01-19 14:00:00,DOTUSDT,5.734,5.764,5.686,5.752,299749.2,1717051.82758,5532
2023-01-19 15:00:00,DOTUSDT,5.748,5.799,5.729,5.737,249543.54,1438739.67679,4867
2023-01-19 16:00:00,DOTUSDT,5.738,5.768,5.723,5.746,101406.4,583156.65682,2387
2023-01-19 17:00:00,DOTUSDT,5.746,5.775,5.708,5.723,177314.34,1019709.2099,2800
2023-01-19 18:00:00,DOTUSDT,5.724,5.759,5.714,5.758,76416.58,438306.46437,1660
2023-01-19 19:00:00,DOTUSDT,5.758,5.818,5.753,5.798,252549.82,1464048.05802,4809
2023-01-19 20:00:00,DOTUSDT,5.797,5.848,5.79,5.817,260780.19,1517170.42448,3798
2023-01-19 21:00:00,DOTUSDT,5.818,5.827,5.767,5.772,107789.42,624556.931,2095
2023-01-19 22:00:00,DOTUSDT,5.773,5.799,5.772,5.793,51774.08,299512.29118,1382
2023-01-19 23:00:00,DOTUSDT,5.792,5.817,5.78,5.802,57372.49,332535.54388,1251
2023-01-20 00:00:00,DOTUSDT,5.802,5.827,5.769,5.791,106889.89,619453.14794,2459
2023-01-20 01:00:00,DOTUSDT,5.79,5.857,5.775,5.847,146106.39,851274.57146,3136
2023-01-20 02:00:00,DOTUSDT,5.847,5.881,5.832,5.834,94053.66,551015.2378,2519
2023-01-20 03:00:00,DOTUSDT,5.834,5.868,5.833,5.851,67547.43,395235.05566,1533
2023-01-20 04:00:00,DOTUSDT,5.852,5.879,5.808,5.817,113527.45,663965.93581,2489
2023-01-20 05:00:00,DOTUSDT,5.817,5.84,5.797,5.814,141267.49,821870.38833,2986
2023-01-20 06:00:00,DOTUSDT,5.814,5.838,5.799,5.812,93149.38,541709.56267,1987
2023-01-20 07:00:00,DOTUSDT,5.811,5.863,5.806,5.836,103881.62,606519.28085,2197
2023-01-20 08:00:00,DOTUSDT,5.837,5.84,5.809,5.831,163780.6,954016.67157,2480
2023-01-20 09:00:00,DOTUSDT,5.831,5.831,5.781,5.823,119163.7,691976.95662,2247
2023-01-20 10:00:00,DOTUSDT,5.823,5.825,5.789,5.81,73639.53,427375.74869,1495
2023-01-20 11:00:00,DOTUSDT,5.809,5.813,5.756,5.764,139155.97,805189.15297,2689
2023-01-20 12:00:00,DOTUSDT,5.764,5.822,5.752,5.806,140820.05,815660.40749,2902
2023-01-20 13:00:00,DOTUSDT,5.806,5.84,5.797,5.814,136957.54,797391.88493,2745
2023-01-20 14:00:00,DOTUSDT,5.814,5.872,5.799,5.871,195604.13,1140663.11625,3690
2023-01-20 15:00:00,DOTUSDT,5.871,5.915,5.845,5.852,430348.28,2530221.57693,8757
2023-01-20 16:00:00,DOTUSDT,5.853,5.903,5.841,5.878,367713.93,2161483.36388,6518
2023-01-20 17:00:00,DOTUSDT,5.88,5.94,5.88,5.919,264217.91,1561162.13439,5173
2023-01-20 18:00:00,DOTUSDT,5.92,5.946,5.9,5.933,210229.46,1245778.32447,3836
2023-01-20 19:00:00,DOTUSDT,5.933,6.01,5.919,5.993,255334.71,1522490.96916,5165
2023-01-20 20:00:00,DOTUSDT,5.996,6.188,5.996,6.175,757083.38,4619848.34433,16294
2023-01-20 21:00:00,DOTUSDT,6.176,6.219,6.114,6.162,507499.89,3135099.82368,9730
2023-01-20 22:00:00,DOTUSDT,6.162,6.235,6.135,6.187,389168.59,2408672.51496,7382
2023-01-20 23:00:00,DOTUSDT,6.187,6.295,6.187,6.247,356089.45,2224146.99591,8748
2023-01-21 00:00:00,DOTUSDT,6.249,6.309,6.157,6.244,571013.19,3564342.66543,13525
2023-01-21 01:00:00,DOTUSDT,6.242,6.313,6.231,6.231,281586.74,1765237.45029,5255
2023-01-21 02:00:00,DOTUSDT,6.231,6.265,6.181,6.199,230019.03,1430049.93991,4541
2023-01-21 03:00:00,DOTUSDT,6.199,6.239,6.176,6.235,192284.16,1195107.13008,3451
2023-01-21 04:00:00,DOTUSDT,6.234,6.264,6.222,6.242,237567.42,1484711.35379,4559
2023-01-21 05:00:00,DOTUSDT,6.243,6.251,6.21,6.217,80582.1,502441.68864,2062
2023-01-21 06:00:00,DOTUSDT,6.216,6.255,6.193,6.248,166501.16,1036241.6543,3164
2023-01-21 07:00:00,DOTUSDT,6.245,6.287,6.238,6.256,183932.65,1151340.22993,3661
2023-01-21 08:00:00,DOTUSDT,6.256,6.288,6.191,6.213,254930.4,1592658.7953,4647
2023-01-21 09:00:00,DOTUSDT,6.216,6.3,6.194,6.282,307927.11,1925352.6157,5684
2023-01-21 10:00:00,DOTUSDT,6.284,6.341,6.007,6.174,1315351.23,8122463.0039,28240
2023-01-21 11:00:00,DOTUSDT,6.173,6.212,6.12,6.2,255159.62,1575011.00413,5745
2023-01-21 12:00:00,DOTUSDT,6.198,6.235,6.187,6.228,262527.54,1630916.17755,4848
2023-01-21 13:00:00,DOTUSDT,6.227,6.234,6.155,6.202,211856.56,1312775.04645,4538
2023-01-21 14:00:00,DOTUSDT,6.201,6.245,6.192,6.205,184201.07,1144636.68769,3573
2023-01-21 15:00:00,DOTUSDT,6.204,6.259,6.115,6.148,515754.44,3193025.48849,10720
2023-01-21 16:00:00,DOTUSDT,6.149,6.399,6.149,6.303,782765.35,4938732.70389,18731
2023-01-21 17:00:00,DOTUSDT,6.302,6.377,6.261,6.341,514885.94,3257023.62356,10302
2023-01-21 18:00:00,DOTUSDT,6.339,6.368,6.311,6.356,234487.24,1487874.28157,4667
2023-01-21 19:00:00,DOTUSDT,6.356,6.381,6.327,6.36,184844.16,1173785.42579,3818
2023-01-21 20:00:00,DOTUSDT,6.359,6.441,6.307,6.397,391450.71,2500700.42902,8122
2023-01-21 21:00:00,DOTUSDT,6.396,6.464,6.356,6.401,262424.95,1680366.14373,5853
2023-01-21 22:00:00,DOTUSDT,6.4,6.406,6.221,6.222,270599.25,1710422.96966,6060
2023-01-21 23:00:00,DOTUSDT,6.221,6.345,6.196,6.237,437717.71,2742026.26419,9308
2023-01-22 00:00:00,DOTUSDT,6.237,6.307,6.229,6.278,127285.45,798577.30707,3045
2023-01-22 01:00:00,DOTUSDT,6.279,6.279,6.165,6.202,252165.5,1566459.56069,5303
2023-01-22 02:00:00,DOTUSDT,6.203,6.211,6.137,6.168,158905.23,980664.98464,4037
2023-01-22 03:00:00,DOTUSDT,6.171,6.212,6.171,6.208,114496.65,709309.88016,2712
2023-01-22 04:00:00,DOTUSDT,6.208,6.257,6.2,6.253,98200.9,611656.72022,2384
2023-01-22 05:00:00,DOTUSDT,6.253,6.275,6.233,6.273,106151.15,664359.12611,2638
2023-01-22 06:00:00,DOTUSDT,6.273,6.295,6.256,6.27,98029.8,615251.95973,2303
2023-01-22 07:00:00,DOTUSDT,6.271,6.285,6.248,6.257,113082.74,708240.36998,2360
2023-01-22 08:00:00,DOTUSDT,6.256,6.311,6.22,6.299,167220.21,1048367.07502,3451
2023-01-22 09:00:00,DOTUSDT,6.299,6.3,6.24,6.244,130269.64,816933.44461,2629
2023-01-22 10:00:00,DOTUSDT,6.243,6.299,6.24,6.29,136268.56,854820.72157,2610
2023-01-22 11:00:00,DOTUSDT,6.291,6.306,6.239,6.255,216955.02,1361565.05717,4025
2023-01-22 12:00:00,DOTUSDT,6.255,6.296,6.203,6.295,194514.41,1214905.76817,4331
2023-01-22 13:00:00,DOTUSDT,6.296,6.307,6.261,6.306,228077.4,1434242.8509,3805
2023-01-22 14:00:00,DOTUSDT,6.306,6.378,6.286,6.368,395085.92,2503646.07707,7142
2023-01-22 15:00:00,DOTUSDT,6.37,6.42,6.2,6.307,630231.02,3986214.90733,13781
2023-01-22 16:00:00,DOTUSDT,6.307,6.4,6.258,6.36,337572.34,2139168.58905,8351
2023-01-22 17:00:00,DOTUSDT,6.365,6.457,6.341,6.434,433218.18,2779396.23169,9404
2023-01-22 18:00:00,DOTUSDT,6.434,6.439,6.354,6.373,197923.4,1265448.01351,4804
2023-01-22 19:00:00,DOTUSDT,6.371,6.387,6.274,6.293,234051.66,1482187.70129,4971
2023-01-22 20:00:00,DOTUSDT,6.293,6.298,6.085,6.125,859685.41,5308697.31965,15289
2023-01-22 21:00:00,DOTUSDT,6.125,6.184,6.092,6.179,265514.08,1631724.87937,5668
2023-01-22 22:00:00,DOTUSDT,6.178,6.191,6.132,6.185,85680.14,528454.62349,2247
2023-01-22 23:00:00,DOTUSDT,6.185,6.215,6.166,6.207,182159.91,1129012.61618,2842
2023-01-23 00:00:00,DOTUSDT,6.207,6.305,6.198,6.277,207647.88,1299977.52632,4714
2023-01-23 01:00:00,DOTUSDT,6.276,6.36,6.276,6.3,198482.91,1256240.52392,5102
2023-01-23 02:00:00,DOTUSDT,6.305,6.372,6.304,6.354,147116.55,932324.82336,3145
2023-01-23 03:00:00,DOTUSDT,6.354,6.366,6.282,6.291,220576.46,1394019.47233,4111
2023-01-23 04:00:00,DOTUSDT,6.293,6.339,6.283,6.338,123373.45,778532.01125,2617
2023-01-23 05:00:00,DOTUSDT,6.338,6.345,6.274,6.281,113769.46,717637.37244,2554
2023-01-23 06:00:00,DOTUSDT,6.281,6.331,6.26,6.324,105457.6,665243.68548,2447
2023-01-23 07:00:00,DOTUSDT,6.322,6.326,6.247,6.283,127721.15,802568.3609,3055
2023-01-23 08:00:00,DOTUSDT,6.284,6.343,6.264,6.294,188191.96,1186712.82686,4112
2023-01-23 09:00:00,DOTUSDT,6.293,6.327,6.286,6.311,153014.51,965146.75142,2975
2023-01-23 10:00:00,DOTUSDT,6.311,6.384,6.301,6.357,288900.49,1835084.19736,5085
2023-01-23 11:00:00,DOTUSDT,6.359,6.416,6.347,6.416,291882.95,1863701.602,5400
2023-01-23 12:00:00,DOTUSDT,6.416,6.461,6.34,6.444,487031.38,3118195.56891,8905
2023-01-23 13:00:00,DOTUSDT,6.444,6.519,6.303,6.364,816742.77,5240389.65335,18065
2023-01-23 14:00:00,DOTUSDT,6.365,6.569,6.295,6.362,1132293.54,7280676.95589,24269
2023-01-23 15:00:00,DOTUSDT,6.358,6.605,6.321,6.55,1092155.88,7111802.67064,27355
2023-01-23 16:00:00,DOTUSDT,6.551,6.641,6.523,6.534,863686.34,5686602.59473,16557
2023-01-23 17:00:00,DOTUSDT,6.536,6.635,6.478,6.609,497253.29,3262526.5217,10762
2023-01-23 18:00:00,DOTUSDT,6.609,6.824,6.594,6.708,1314637.39,8867974.11498,26211
2023-01-23 19:00:00,DOTUSDT,6.71,6.775,6.625,6.682,659420.79,4414771.06546,11474
2023-01-23 20:00:00,DOTUSDT,6.679,6.84,6.618,6.678,433072.1,2893914.0023,9665
2023-01-23 21:00:00,DOTUSDT,6.676,6.733,6.642,6.689,232528.89,1555524.70321,4651
2023-01-23 22:00:00,DOTUSDT,6.689,6.759,6.634,6.663,214650.34,1437173.56506,4403
2023-01-23 23:00:00,DOTUSDT,6.663,6.681,6.547,6.56,373177.3,2465491.02543,6845
2023-01-24 00:00:00,DOTUSDT,6.56,6.628,6.53,6.608,429387.79,2826839.33965,9318
2023-01-24 01:00:00,DOTUSDT,6.607,6.685,6.579,6.681,253819.26,1680989.56593,5302
2023-01-24 02:00:00,DOTUSDT,6.681,6.706,6.63,6.656,279856.86,1866255.34978,5306
2023-01-24 03:00:00,DOTUSDT,6.656,6.708,6.642,6.658,215174.91,1435812.28947,4314
2023-01-24 04:00:00,DOTUSDT,6.659,6.677,6.606,6.631,192444.35,1279288.87007,4107
2023-01-24 05:00:00,DOTUSDT,6.631,6.654,6.604,6.631,166413.3,1102923.49992,3427
2023-01-24 06:00:00,DOTUSDT,6.63,6.655,6.597,6.609,136104.31,901152.21696,2843
2023-01-24 07:00:00,DOTUSDT,6.61,6.62,6.576,6.607,139169.75,918190.21569,2880
2023-01-24 08:00:00,DOTUSDT,6.606,6.654,6.598,6.618,184580.03,1223108.69504,3769
2023-01-24 09:00:00,DOTUSDT,6.618,6.621,6.529,6.547,299946.49,1970777.99328,6379
2023-01-24 10:00:00,DOTUSDT,6.547,6.578,6.537,6.55,125628.05,824373.56557,2524
2023-01-24 11:00:00,DOTUSDT,6.55,6.557,6.471,6.514,313251.42,2042296.64383,5523
2023-01-24 12:00:00,DOTUSDT,6.515,6.52,6.475,6.486,214041.38,1390037.85831,3551
2023-01-24 13:00:00,DOTUSDT,6.486,6.519,6.415,6.475,294090.74,1901993.40266,6531
2023-01-24 14:00:00,DOTUSDT,6.473,6.502,6.431,6.463,302937.48,1958982.56737,6430
2023-01-24 15:00:00,DOTUSDT,6.46,6.492,6.43,6.487,223423.3,1444461.28861,4598
2023-01-24 16:00:00,DOTUSDT,6.488,6.502,6.426,6.46,269110.85,1740807.93605,4574
2023-01-24 17:00:00,DOTUSDT,6.46,6.466,6.376,6.452,266745.9,1714874.48756,5456
2023-01-24 18:00:00,DOTUSDT,6.453,6.518,6.436,6.502,190785.93,1237935.096,4556
2023-01-24 19:00:00,DOTUSDT,6.502,6.522,6.491,6.512,116476.38,757793.49429,2611
2023-01-24 20:00:00,DOTUSDT,6.511,6.524,6.427,6.478,122769.05,795249.33328,3093
2023-01-24 21:00:00,DOTUSDT,6.476,6.52,6.338,6.39,305494.72,1962741.35021,6382
2023-01-24 22:00:00,DOTUSDT,6.39,6.404,6.118,6.219,807661.61,5053718.23584,16230
2023-01-24 23:00:00,DOTUSDT,6.218,6.242,6.117,6.191,386268.54,2386162.20184,8455
2023-01-25 00:00:00,DOTUSDT,6.191,6.208,6.059,6.137,429536.97,2632885.72529,10476
2023-01-25 01:00:00,DOTUSDT,6.135,6.147,6.01,6.107,396355.41,2406114.55263,9561
2023-01-25 02:00:00,DOTUSDT,6.107,6.189,6.086,6.153,339748.57,2089621.83244,7797
2023-01-25 03:00:00,DOTUSDT,6.15,6.194,6.137,6.194,88035.75,542955.56002,2160
2023-01-25 04:00:00,DOTUSDT,6.192,6.193,6.165,6.17,96903.8,598788.67769,2127
2023-01-25 05:00:00,DOTUSDT,6.17,6.207,6.165,6.191,138805.34,858851.86577,2900
2023-01-25 06:00:00,DOTUSDT,6.191,6.252,6.167,6.242,161583.46,1004054.89895,3540
2023-01-25 07:00:00,DOTUSDT,6.241,6.284,6.225,6.26,126777.15,792913.81435,2923
2023-01-25 08:00:00,DOTUSDT,6.26,6.294,6.244,6.249,168039.17,1052824.30672,3567
2023-01-25 09:00:00,DOTUSDT,6.249,6.254,6.201,6.202,163045.88,1016242.76251,3113
2023-01-25 10:00:00,DOTUSDT,6.202,6.21,6.153,6.195,187514.47,1160045.34667,3834
2023-01-25 11:00:00,DOTUSDT,6.194,6.198,6.15,6.175,200766.57,1240119.50932,3409
2023-01-25 12:00:00,DOTUSDT,6.175,6.283,6.172,6.262,343845.34,2145223.85886,6449
2023-01-25 13:00:00,DOTUSDT,6.262,6.3,6.235,6.238,386692.75,2423992.48568,7234
2023-01-25 14:00:00,DOTUSDT,6.238,6.261,6.161,6.179,447976.98,2783619.17643,8393
2023-01-25 15:00:00,DOTUSDT,6.179,6.22,6.108,6.166,603897.15,3724110.8593,11262
2023-01-25 16:00:00,DOTUSDT,6.166,6.21,6.131,6.2,313026.47,1933127.83428,5783
2023-01-25 17:00:00,DOTUSDT,6.201,6.202,6.141,6.179,207153.89,1278809.54192,3608
2023-01-25 18:00:00,DOTUSDT,6.182,6.218,6.157,6.216,156526.58,968140.64346,2904
2023-01-25 19:00:00,DOTUSDT,6.217,6.248,6.197,6.242,114587.13,713111.78555,2183
2023-01-25 20:00:00,DOTUSDT,6.245,6.366,6.245,6.355,365008.93,2304101.24097,7080
2023-01-25 21:00:00,DOTUSDT,6.356,6.499,6.304,6.49,728003.73,4671610.16669,11879
2023-01-25 22:00:00,DOTUSDT,6.491,6.563,6.273,6.314,880830.04,5677096.89911,15865
2023-01-25 23:00:00,DOTUSDT,6.314,6.433,6.299,6.399,396810.02,2532031.73673,7019
2023-01-26 00:00:00,DOTUSDT,6.4,6.475,6.391,6.457,240533.71,1548945.71986,5523
2023-01-26 01:00:00,DOTUSDT,6.459,6.498,6.445,6.471,214951.19,1390921.44602,4436
2023-01-26 02:00:00,DOTUSDT,6.472,6.486,6.426,6.437,145409.3,938722.54604,3332
2023-01-26 03:00:00,DOTUSDT,6.438,6.457,6.421,6.425,186606.2,1201513.7301,3188
2023-01-26 04:00:00,DOTUSDT,6.425,6.463,6.411,6.436,101253.68,652106.81518,2296
2023-01-26 05:00:00,DOTUSDT,6.437,6.48,6.432,6.476,124782.59,805289.92918,2459
2023-01-26 06:00:00,DOTUSDT,6.476,6.497,6.355,6.465,405347.93,2603602.42447,6897
2023-01-26 07:00:00,DOTUSDT,6.466,6.468,6.394,6.395,141018.51,907115.76137,3058
2023-01-26 08:00:00,DOTUSDT,6.396,6.433,6.367,6.393,199218.85,1274786.98098,4176
2023-01-26 09:00:00,DOTUSDT,6.394,6.414,6.333,6.379,145716.37,929812.27945,3276
2023-01-26 10:00:00,DOTUSDT,6.379,6.379,6.301,6.335,169046.34,1071665.01521,3716
2023-01-26 11:00:00,DOTUSDT,6.334,6.371,6.323,6.356,159688.37,1014010.1199,3119
2023-01-26 12:00:00,DOTUSDT,6.356,6.421,6.352,6.414,208975.06,1334485.48907,4095
2023-01-26 13:00:00,DOTUSDT,6.414,6.505,6.32,6.5,681473.82,4367308.7607,11204
2023-01-26 14:00:00,DOTUSDT,6.499,6.563,6.41,6.465,985128.14,6401128.16887,16891
2023-01-26 15:00:00,DOTUSDT,6.463,6.538,6.376,6.407,491000.18,3176533.92313,9854
2023-01-26 16:00:00,DOTUSDT,6.406,6.452,6.32,6.421,600152.46,3840231.45188,10041
