Date,Symbol,Open,High,Low,Close,Volume ALGO,Volume USDT,tradecount
2023-05-28 15:00:00,ALGOUSDT,0.1504,0.1512,0.1502,0.1512,990683.0,149351.4777,923
2023-05-28 16:00:00,ALGOUSDT,0.1512,0.1517,0.1507,0.1516,850781.0,128572.301,798
2023-05-28 17:00:00,ALGOUSDT,0.1516,0.1519,0.1511,0.1518,771969.0,116966.8855,604
2023-05-28 18:00:00,ALGOUSDT,0.1517,0.1525,0.1517,0.1521,1057428.0,160750.6043,939
2023-05-28 19:00:00,ALGOUSDT,0.1521,0.1528,0.1511,0.1512,1846710.0,280046.4652,928
2023-05-28 20:00:00,ALGOUSDT,0.1513,0.1518,0.1512,0.1517,892085.0,135131.4138,588
2023-05-28 21:00:00,ALGOUSDT,0.1517,0.1521,0.1504,0.1521,2601252.0,392922.3755,1550
2023-05-28 22:00:00,ALGOUSDT,0.1521,0.154,0.1521,0.1538,3920948.0,600718.1393,2738
2023-05-28 23:00:00,ALGOUSDT,0.1537,0.1538,0.1528,0.1531,1819629.0,278820.8496,1108
2023-05-29 00:00:00,ALGOUSDT,0.153,0.1541,0.1527,0.1534,1590744.0,244289.8562,1153
2023-05-29 01:00:00,ALGOUSDT,0.1533,0.1544,0.1532,0.1536,1091425.0,167668.7601,879
2023-05-29 02:00:00,ALGOUSDT,0.1537,0.1538,0.1522,0.1526,1655383.0,253193.2181,1132
2023-05-29 03:00:00,ALGOUSDT,0.1527,0.1531,0.1517,0.1518,1221788.0,186281.2375,979
2023-05-29 04:00:00,ALGOUSDT,0.1519,0.1522,0.1507,0.1517,1213472.0,183764.4174,1065
2023-05-29 05:00:00,ALGOUSDT,0.1518,0.1521,0.1514,0.152,578676.0,87812.4308,622
2023-05-29 06:00:00,ALGOUSDT,0.1521,0.1527,0.152,0.1524,1563354.0,238201.8139,1190
2023-05-29 07:00:00,ALGOUSDT,0.1525,0.1525,0.1517,0.1523,1124055.0,170930.4649,1367
2023-05-29 08:00:00,ALGOUSDT,0.1524,0.1529,0.152,0.152,1364903.0,208123.5398,1049
2023-05-29 09:00:00,ALGOUSDT,0.1521,0.1527,0.1514,0.1526,1026073.0,156075.2362,941
2023-05-29 10:00:00,ALGOUSDT,0.1526,0.1526,0.1515,0.1516,1105604.0,168096.1141,981
2023-05-29 11:00:00,ALGOUSDT,0.1517,0.1526,0.1515,0.1524,899224.0,136659.2292,803
2023-05-29 12:00:00,ALGOUSDT,0.1524,0.1524,0.152,0.152,728066.0,110806.2793,723
2023-05-29 13:00:00,ALGOUSDT,0.1521,0.1526,0.152,0.1522,1507016.0,229522.5831,947
2023-05-29 14:00:00,ALGOUSDT,0.1522,0.1525,0.1514,0.1519,1079126.0,163933.8574,876
2023-05-29 15:00:00,ALGOUSDT,0.1519,0.1523,0.1509,0.1512,1770046.0,268448.5947,1331
2023-05-29 16:00:00,ALGOUSDT,0.1512,0.1514,0.1505,0.1508,2101123.0,316972.0809,1378
2023-05-29 17:00:00,ALGOUSDT,0.1508,0.152,0.1506,0.1518,1365518.0,206598.6093,1103
2023-05-29 18:00:00,ALGOUSDT,0.1518,0.1519,0.1513,0.1513,726785.0,110194.8096,612
2023-05-29 19:00:00,ALGOUSDT,0.1513,0.1518,0.1511,0.1515,1126627.0,170675.4402,800
2023-05-29 20:00:00,ALGOUSDT,0.1515,0.1521,0.1513,0.1518,1542867.0,234064.4872,875
2023-05-29 21:00:00,ALGOUSDT,0.1517,0.1523,0.1515,0.1519,776436.0,117903.854,622
2023-05-29 22:00:00,ALGOUSDT,0.1519,0.1519,0.1508,0.1515,583078.0,88266.27,565
2023-05-29 23:00:00,ALGOUSDT,0.1516,0.1523,0.1514,0.1515,652626.0,99164.4075,585
2023-05-30 00:00:00,ALGOUSDT,0.1515,0.1517,0.1506,0.1511,722971.0,109290.5448,705
2023-05-30 01:00:00,ALGOUSDT,0.1511,0.1517,0.1508,0.1515,578004.0,87348.9126,548
2023-05-30 02:00:00,ALGOUSDT,0.1516,0.1519,0.1514,0.1518,408529.0,61941.1777,462
2023-05-30 03:00:00,ALGOUSDT,0.1519,0.1524,0.1518,0.1519,617392.0,93924.8768,626
2023-05-30 04:00:00,ALGOUSDT,0.152,0.1524,0.1516,0.1519,463814.0,70484.9766,546
2023-05-30 05:00:00,ALGOUSDT,0.152,0.1523,0.1503,0.1508,3124791.0,471756.7523,1955
2023-05-30 06:00:00,ALGOUSDT,0.1508,0.1513,0.1506,0.1507,1541769.0,232647.5909,1085
2023-05-30 07:00:00,ALGOUSDT,0.1507,0.151,0.1502,0.1503,1518423.0,228616.1569,1268
2023-05-30 08:00:00,ALGOUSDT,0.1503,0.1509,0.15,0.1507,1548311.0,232786.706,1223
2023-05-30 09:00:00,ALGOUSDT,0.1508,0.1519,0.1507,0.1519,1263179.0,191201.7559,1262
2023-05-30 10:00:00,ALGOUSDT,0.1519,0.1526,0.1519,0.1519,1736738.0,264384.2288,1257
2023-05-30 11:00:00,ALGOUSDT,0.152,0.1524,0.1518,0.1523,1629061.0,247717.6491,1164
2023-05-30 12:00:00,ALGOUSDT,0.1522,0.1526,0.1512,0.1517,1768555.0,268926.6618,1248
2023-05-30 13:00:00,ALGOUSDT,0.1517,0.1522,0.1507,0.1507,3179432.0,481124.7744,1931
2023-05-30 14:00:00,ALGOUSDT,0.1507,0.1513,0.1502,0.1503,2460670.0,370877.8586,1740
2023-05-30 15:00:00,ALGOUSDT,0.1503,0.1512,0.1501,0.1506,1500082.0,225903.2105,1231
2023-05-30 16:00:00,ALGOUSDT,0.1507,0.1513,0.1488,0.1508,4110481.0,616732.981,2897
2023-05-30 17:00:00,ALGOUSDT,0.1507,0.151,0.1499,0.1506,1013044.0,152443.3372,978
2023-05-30 18:00:00,ALGOUSDT,0.1507,0.1515,0.1504,0.1512,1057203.0,159467.1484,768
2023-05-30 19:00:00,ALGOUSDT,0.1512,0.1516,0.1509,0.1516,1475088.0,222998.2648,832
2023-05-30 20:00:00,ALGOUSDT,0.1517,0.152,0.1512,0.1519,1091257.0,165400.6495,854
2023-05-30 21:00:00,ALGOUSDT,0.152,0.1524,0.1512,0.1517,1331250.0,202252.0269,892
2023-05-30 22:00:00,ALGOUSDT,0.1517,0.152,0.1515,0.1518,683452.0,103744.7313,435
2023-05-30 23:00:00,ALGOUSDT,0.1518,0.1519,0.1511,0.1514,521615.0,79070.1453,405
2023-05-31 00:00:00,ALGOUSDT,0.1514,0.1522,0.1509,0.1522,1124840.0,170479.4491,753
2023-05-31 01:00:00,ALGOUSDT,0.1521,0.1526,0.1518,0.1518,871494.0,132677.8117,696
2023-05-31 02:00:00,ALGOUSDT,0.1519,0.1519,0.1507,0.1512,1262771.0,191158.9501,911
2023-05-31 03:00:00,ALGOUSDT,0.1513,0.1514,0.1507,0.1512,1038868.0,156920.6636,625
2023-05-31 04:00:00,ALGOUSDT,0.1512,0.1513,0.1477,0.1482,3418994.0,509636.2861,2753
2023-05-31 05:00:00,ALGOUSDT,0.1481,0.1491,0.1473,0.1481,2539303.0,376692.5704,2385
2023-05-31 06:00:00,ALGOUSDT,0.148,0.1486,0.1475,0.1486,1238148.0,183409.4826,915
2023-05-31 07:00:00,ALGOUSDT,0.1485,0.1485,0.148,0.1481,520109.0,77102.5416,471
2023-05-31 08:00:00,ALGOUSDT,0.1481,0.1488,0.1475,0.1476,1543142.0,228387.7016,1037
2023-05-31 09:00:00,ALGOUSDT,0.1475,0.148,0.1471,0.1478,991592.0,146393.6841,806
2023-05-31 10:00:00,ALGOUSDT,0.1477,0.148,0.1463,0.1471,1821705.0,267912.1208,1419
2023-05-31 11:00:00,ALGOUSDT,0.1472,0.1475,0.1467,0.1472,1491800.0,219530.5867,860
2023-05-31 12:00:00,ALGOUSDT,0.1471,0.1472,0.1459,0.1467,2114922.0,309873.0639,1743
2023-05-31 13:00:00,ALGOUSDT,0.1468,0.1477,0.1466,0.1469,1089266.0,160437.7269,820
2023-05-31 14:00:00,ALGOUSDT,0.1469,0.1472,0.1454,0.1471,1490914.0,218327.2052,1425
2023-05-31 15:00:00,ALGOUSDT,0.1471,0.1473,0.1465,0.1467,853411.0,125363.7481,738
2023-05-31 16:00:00,ALGOUSDT,0.1468,0.1471,0.1456,0.1462,1301687.0,190416.513,1087
2023-05-31 17:00:00,ALGOUSDT,0.1462,0.1473,0.1462,0.147,1261529.0,185122.9269,834
2023-05-31 18:00:00,ALGOUSDT,0.1469,0.1472,0.1465,0.1471,1590149.0,233651.0265,935
2023-05-31 19:00:00,ALGOUSDT,0.1471,0.1473,0.1464,0.1464,864239.0,126779.0581,592
2023-05-31 20:00:00,ALGOUSDT,0.1464,0.1467,0.1461,0.1465,1102770.0,161479.258,573
2023-05-31 21:00:00,ALGOUSDT,0.1465,0.1466,0.146,0.1463,829031.0,121270.8644,509
2023-05-31 22:00:00,ALGOUSDT,0.1464,0.1472,0.1463,0.1472,507040.0,74471.4088,456
2023-05-31 23:00:00,ALGOUSDT,0.1471,0.148,0.147,0.1477,680378.0,100398.9974,488
2023-06-01 00:00:00,ALGOUSDT,0.1478,0.1489,0.1472,0.1475,1283820.0,190046.5022,1029
2023-06-01 01:00:00,ALGOUSDT,0.1475,0.1483,0.1475,0.148,592237.0,87648.0975,498
2023-06-01 02:00:00,ALGOUSDT,0.148,0.1481,0.146,0.1462,1028620.0,151198.805,893
2023-06-01 03:00:00,ALGOUSDT,0.1463,0.1472,0.1453,0.1472,927851.0,135650.8736,947
2023-06-01 04:00:00,ALGOUSDT,0.1472,0.1473,0.1468,0.1468,587748.0,86418.8097,880
2023-06-01 05:00:00,ALGOUSDT,0.1469,0.1475,0.1467,0.147,669666.0,98526.1298,594
2023-06-01 06:00:00,ALGOUSDT,0.147,0.1471,0.1455,0.1456,3399024.0,497334.0275,3156
2023-06-01 07:00:00,ALGOUSDT,0.1456,0.1458,0.1446,0.1454,2729203.0,396128.0926,2483
2023-06-01 08:00:00,ALGOUSDT,0.1454,0.1463,0.1454,0.1462,1229551.0,179340.2235,792
2023-06-01 09:00:00,ALGOUSDT,0.1463,0.1471,0.1463,0.1469,696871.0,102290.1509,542
2023-06-01 10:00:00,ALGOUSDT,0.1469,0.1471,0.1462,0.1467,779658.0,114375.9711,593
2023-06-01 11:00:00,ALGOUSDT,0.1468,0.147,0.1466,0.1469,400493.0,58802.7346,391
2023-06-01 12:00:00,ALGOUSDT,0.1469,0.1473,0.1463,0.1472,567467.0,83312.0682,572
2023-06-01 13:00:00,ALGOUSDT,0.1472,0.1475,0.1466,0.1468,1243314.0,182725.1648,733
2023-06-01 14:00:00,ALGOUSDT,0.1468,0.1473,0.1465,0.147,790925.0,116193.9185,641
2023-06-01 15:00:00,ALGOUSDT,0.1471,0.1474,0.1469,0.1471,485607.0,71436.2622,393
2023-06-01 16:00:00,ALGOUSDT,0.147,0.148,0.1465,0.1479,1476194.0,217591.2543,934
2023-06-01 17:00:00,ALGOUSDT,0.1479,0.1481,0.1471,0.1473,1073310.0,158423.5032,760
2023-06-01 18:00:00,ALGOUSDT,0.1473,0.148,0.1473,0.1478,417652.0,61686.9176,398
2023-06-01 19:00:00,ALGOUSDT,0.1479,0.1481,0.1465,0.1474,936462.0,137996.4193,790
2023-06-01 20:00:00,ALGOUSDT,0.1474,0.1479,0.1474,0.1477,617355.0,91189.5899,484
2023-06-01 21:00:00,ALGOUSDT,0.1478,0.1486,0.1478,0.1483,757449.0,112317.1258,543
2023-06-01 22:00:00,ALGOUSDT,0.1482,0.1485,0.1478,0.1484,780035.0,115623.0344,549
2023-06-01 23:00:00,ALGOUSDT,0.1483,0.1484,0.1475,0.1482,683447.0,101234.8169,501
2023-06-02 00:00:00,ALGOUSDT,0.1482,0.1484,0.1467,0.1484,1364139.0,201540.5161,1059
2023-06-02 01:00:00,ALGOUSDT,0.1483,0.149,0.1478,0.1487,958970.0,142384.4108,633
2023-06-02 02:00:00,ALGOUSDT,0.1487,0.1503,0.1486,0.15,1390550.0,208143.7611,988
2023-06-02 03:00:00,ALGOUSDT,0.1499,0.1503,0.1497,0.1503,861995.0,129323.4181,537
2023-06-02 04:00:00,ALGOUSDT,0.1504,0.1508,0.15,0.1507,896705.0,134936.5316,660
2023-06-02 05:00:00,ALGOUSDT,0.1507,0.1513,0.1506,0.151,924707.0,139641.3863,629
2023-06-02 06:00:00,ALGOUSDT,0.151,0.1512,0.1506,0.1506,662283.0,99944.6184,475
2023-06-02 07:00:00,ALGOUSDT,0.1506,0.1507,0.1501,0.1502,955305.0,143761.3177,579
2023-06-02 08:00:00,ALGOUSDT,0.1502,0.1514,0.1498,0.1514,1468295.0,221112.7047,878
2023-06-02 09:00:00,ALGOUSDT,0.1513,0.1516,0.1511,0.1512,978293.0,148119.1067,653
2023-06-02 10:00:00,ALGOUSDT,0.1512,0.1513,0.1509,0.1509,715405.0,108065.7525,465
2023-06-02 11:00:00,ALGOUSDT,0.151,0.1514,0.1507,0.151,860865.0,130024.3946,548
2023-06-02 12:00:00,ALGOUSDT,0.151,0.1512,0.1498,0.1502,2536603.0,382103.7874,1780
2023-06-02 13:00:00,ALGOUSDT,0.1502,0.1506,0.1492,0.1494,1111767.0,166807.409,935
2023-06-02 14:00:00,ALGOUSDT,0.1495,0.1501,0.1492,0.15,808590.0,121011.4036,784
2023-06-02 15:00:00,ALGOUSDT,0.15,0.1509,0.15,0.1508,730881.0,109943.3033,574
2023-06-02 16:00:00,ALGOUSDT,0.1508,0.1513,0.1506,0.1506,665479.0,100454.5252,566
2023-06-02 17:00:00,ALGOUSDT,0.1507,0.1517,0.1506,0.1517,842326.0,127468.0978,697
2023-06-02 18:00:00,ALGOUSDT,0.1517,0.1523,0.1513,0.1523,1261233.0,191327.7617,1010
2023-06-02 19:00:00,ALGOUSDT,0.1523,0.1525,0.1521,0.1522,652167.0,99329.9965,598
2023-06-02 20:00:00,ALGOUSDT,0.1522,0.1524,0.1513,0.1514,1169513.0,177624.8249,729
2023-06-02 21:00:00,ALGOUSDT,0.1514,0.1516,0.1509,0.1513,419221.0,63382.4449,404
2023-06-02 22:00:00,ALGOUSDT,0.1513,0.1519,0.1513,0.1517,424963.0,64401.6021,439
2023-06-02 23:00:00,ALGOUSDT,0.1517,0.1519,0.1515,0.1516,449817.0,68252.1702,392
2023-06-03 00:00:00,ALGOUSDT,0.1516,0.1518,0.1505,0.1506,801743.0,120988.8704,636
2023-06-03 01:00:00,ALGOUSDT,0.1506,0.1507,0.1499,0.1504,475569.0,71485.0303,527
2023-06-03 02:00:00,ALGOUSDT,0.1504,0.151,0.1504,0.1505,264132.0,39813.6968,258
2023-06-03 03:00:00,ALGOUSDT,0.1506,0.1511,0.1506,0.151,443069.0,66832.3848,359
2023-06-03 04:00:00,ALGOUSDT,0.1509,0.1512,0.1507,0.1511,353611.0,53385.2165,321
2023-06-03 05:00:00,ALGOUSDT,0.1512,0.1514,0.1509,0.151,327547.0,49496.2808,255
2023-06-03 06:00:00,ALGOUSDT,0.1509,0.1517,0.1509,0.1514,414448.0,62749.7726,294
2023-06-03 07:00:00,ALGOUSDT,0.1514,0.1515,0.151,0.1513,426222.0,64457.1359,311
2023-06-03 08:00:00,ALGOUSDT,0.1513,0.1513,0.151,0.1512,474531.0,71758.9491,341
2023-06-03 09:00:00,ALGOUSDT,0.1513,0.1517,0.1512,0.1517,300852.0,45570.156,279
2023-06-03 10:00:00,ALGOUSDT,0.1517,0.1519,0.1515,0.1517,795978.0,120773.2726,524
2023-06-03 11:00:00,ALGOUSDT,0.1516,0.1518,0.1511,0.1513,682845.0,103434.8968,505
2023-06-03 12:00:00,ALGOUSDT,0.1513,0.152,0.1512,0.1518,681580.0,103458.681,552
2023-06-03 13:00:00,ALGOUSDT,0.1518,0.152,0.1514,0.1517,556473.0,84422.6159,602
2023-06-03 14:00:00,ALGOUSDT,0.1518,0.152,0.1515,0.1516,664504.0,100874.7614,455
2023-06-03 15:00:00,ALGOUSDT,0.1516,0.152,0.151,0.1519,892304.0,135220.6629,633
2023-06-03 16:00:00,ALGOUSDT,0.1519,0.1522,0.1517,0.1517,330259.0,50165.4735,345
2023-06-03 17:00:00,ALGOUSDT,0.1517,0.1518,0.1508,0.1512,669735.0,101337.5158,501
2023-06-03 18:00:00,ALGOUSDT,0.1511,0.1515,0.1506,0.1513,622078.0,93924.12,498
2023-06-03 19:00:00,ALGOUSDT,0.1513,0.1516,0.1509,0.1514,640351.0,96860.9274,550
2023-06-03 20:00:00,ALGOUSDT,0.1513,0.1517,0.151,0.1511,637779.0,96510.1143,487
2023-06-03 21:00:00,ALGOUSDT,0.1512,0.1514,0.1506,0.1508,1221322.0,184356.1697,690
2023-06-03 22:00:00,ALGOUSDT,0.1509,0.1513,0.1507,0.1512,277687.0,41918.553,260
2023-06-03 23:00:00,ALGOUSDT,0.1513,0.1513,0.1508,0.1508,203893.0,30799.1442,190
2023-06-04 00:00:00,ALGOUSDT,0.1507,0.1512,0.1501,0.1502,653664.0,98519.2182,565
2023-06-04 01:00:00,ALGOUSDT,0.1502,0.151,0.1498,0.151,518706.0,78063.8794,453
2023-06-04 02:00:00,ALGOUSDT,0.1509,0.1513,0.1508,0.1512,327713.0,49511.5291,343
2023-06-04 03:00:00,ALGOUSDT,0.1512,0.1514,0.1511,0.1512,292609.0,44250.7979,328
2023-06-04 04:00:00,ALGOUSDT,0.1512,0.1515,0.151,0.1512,251623.0,38049.1806,299
2023-06-04 05:00:00,ALGOUSDT,0.1511,0.1511,0.1504,0.1505,681305.0,102620.2814,527
2023-06-04 06:00:00,ALGOUSDT,0.1506,0.1514,0.1504,0.1514,565582.0,85324.7687,713
2023-06-04 07:00:00,ALGOUSDT,0.1514,0.1517,0.1512,0.1514,536540.0,81222.253,682
2023-06-04 08:00:00,ALGOUSDT,0.1514,0.1523,0.1514,0.152,1033479.0,156959.6902,772
2023-06-04 09:00:00,ALGOUSDT,0.1521,0.1523,0.152,0.1521,700698.0,106617.6171,749
2023-06-04 10:00:00,ALGOUSDT,0.1522,0.1523,0.152,0.1521,446326.0,67904.2802,653
2023-06-04 11:00:00,ALGOUSDT,0.152,0.1522,0.1517,0.1518,331007.0,50314.4539,314
2023-06-04 12:00:00,ALGOUSDT,0.1519,0.1521,0.1516,0.1521,254698.0,38684.9896,302
2023-06-04 13:00:00,ALGOUSDT,0.1521,0.1528,0.1517,0.1525,770034.0,117298.7493,619
2023-06-04 14:00:00,ALGOUSDT,0.1525,0.1525,0.1514,0.1523,730354.0,111000.2999,610
2023-06-04 15:00:00,ALGOUSDT,0.1522,0.1524,0.1519,0.152,951406.0,144708.2985,563
2023-06-04 16:00:00,ALGOUSDT,0.1521,0.1522,0.1513,0.1519,675630.0,102523.9012,502
2023-06-04 17:00:00,ALGOUSDT,0.1519,0.1523,0.1517,0.1519,859271.0,130607.8987,570
2023-06-04 18:00:00,ALGOUSDT,0.1517,0.1526,0.1517,0.1526,638920.0,97220.2954,484
2023-06-04 19:00:00,ALGOUSDT,0.1525,0.1533,0.1525,0.153,775666.0,118622.5456,694
2023-06-04 20:00:00,ALGOUSDT,0.1529,0.1533,0.1527,0.153,974622.0,149078.2438,762
2023-06-04 21:00:00,ALGOUSDT,0.1531,0.1535,0.1526,0.1529,632050.0,96752.8606,642
2023-06-04 22:00:00,ALGOUSDT,0.1529,0.1537,0.1525,0.1531,901502.0,138076.1159,868
2023-06-04 23:00:00,ALGOUSDT,0.153,0.1536,0.1512,0.1517,1451351.0,221161.346,1212
2023-06-05 00:00:00,ALGOUSDT,0.1517,0.1521,0.1507,0.151,1675839.0,253731.9009,1263
2023-06-05 01:00:00,ALGOUSDT,0.151,0.1514,0.1502,0.1512,920735.0,138887.8642,696
2023-06-05 02:00:00,ALGOUSDT,0.1512,0.1513,0.1493,0.1495,1410587.0,212270.8267,1041
2023-06-05 03:00:00,ALGOUSDT,0.1494,0.1498,0.1488,0.149,1514064.0,225995.6689,1239
2023-06-05 04:00:00,ALGOUSDT,0.149,0.1496,0.1487,0.1493,950277.0,141807.8231,615
2023-06-05 05:00:00,ALGOUSDT,0.1493,0.1497,0.1486,0.1494,1003400.0,149643.2787,707
2023-06-05 06:00:00,ALGOUSDT,0.1493,0.1497,0.1486,0.1486,700052.0,104445.4348,587
2023-06-05 07:00:00,ALGOUSDT,0.1487,0.1494,0.1485,0.1493,724432.0,107900.1201,535
2023-06-05 08:00:00,ALGOUSDT,0.1493,0.1494,0.1489,0.149,377782.0,56331.1721,426
2023-06-05 09:00:00,ALGOUSDT,0.149,0.1497,0.1489,0.1492,589352.0,88018.7304,666
2023-06-05 10:00:00,ALGOUSDT,0.1493,0.1494,0.1483,0.1486,871663.0,129760.0344,651
2023-06-05 11:00:00,ALGOUSDT,0.1486,0.1494,0.1485,0.1493,601584.0,89633.8799,544
2023-06-05 12:00:00,ALGOUSDT,0.1494,0.1494,0.1486,0.1487,675699.0,100633.5873,689
2023-06-05 13:00:00,ALGOUSDT,0.1487,0.1492,0.1481,0.1487,1020923.0,151890.9854,935
2023-06-05 14:00:00,ALGOUSDT,0.1487,0.1492,0.1481,0.1486,1419584.0,211013.2694,1127
2023-06-05 15:00:00,ALGOUSDT,0.1486,0.1487,0.1381,0.1385,10398470.0,1503138.4952,8145
2023-06-05 16:00:00,ALGOUSDT,0.1385,0.139,0.131,0.1377,21420473.0,2905768.2457,12572
2023-06-05 17:00:00,ALGOUSDT,0.1377,0.1392,0.1369,0.139,10140105.0,1397635.3294,5198
2023-06-05 18:00:00,ALGOUSDT,0.1389,0.1389,0.1374,0.1376,3508092.0,485195.7026,2047
2023-06-05 19:00:00,ALGOUSDT,0.1376,0.1386,0.137,0.1382,2008654.0,276548.0204,1373
2023-06-05 20:00:00,ALGOUSDT,0.1383,0.1388,0.1376,0.1377,1528934.0,211363.3379,1084
2023-06-05 21:00:00,ALGOUSDT,0.1378,0.1379,0.1365,0.1378,1958283.0,268623.6366,1117
2023-06-05 22:00:00,ALGOUSDT,0.1378,0.1378,0.1372,0.1377,1122488.0,154397.3297,730
2023-06-05 23:00:00,ALGOUSDT,0.1377,0.1383,0.1373,0.1377,1551319.0,213814.5126,849
2023-06-06 00:00:00,ALGOUSDT,0.1377,0.1385,0.1374,0.1376,849250.0,117115.4536,560
2023-06-06 01:00:00,ALGOUSDT,0.1376,0.1376,0.136,0.1367,1792498.0,244751.8611,1211
2023-06-06 02:00:00,ALGOUSDT,0.1367,0.1371,0.1358,0.1361,1467253.0,199995.2881,897
2023-06-06 03:00:00,ALGOUSDT,0.136,0.136,0.1353,0.1356,863714.0,117158.61,609
2023-06-06 04:00:00,ALGOUSDT,0.1356,0.1368,0.1356,0.1368,1401684.0,190837.296,773
2023-06-06 05:00:00,ALGOUSDT,0.1368,0.1371,0.1362,0.1369,1305763.0,178305.758,682
2023-06-06 06:00:00,ALGOUSDT,0.1368,0.1368,0.1358,0.1361,628621.0,85587.4385,530
2023-06-06 07:00:00,ALGOUSDT,0.1362,0.1367,0.136,0.1363,550843.0,75137.4015,492
2023-06-06 08:00:00,ALGOUSDT,0.1362,0.1366,0.1359,0.1363,915044.0,124679.4396,643
2023-06-06 09:00:00,ALGOUSDT,0.1364,0.1373,0.1362,0.1371,839967.0,114869.8226,555
2023-06-06 10:00:00,ALGOUSDT,0.1372,0.1373,0.1366,0.1369,996571.0,136552.0272,732
2023-06-06 11:00:00,ALGOUSDT,0.1369,0.1371,0.1363,0.1365,785991.0,107437.8006,634
2023-06-06 12:00:00,ALGOUSDT,0.1365,0.1367,0.1342,0.1345,2834884.0,384042.2951,2027
2023-06-06 13:00:00,ALGOUSDT,0.1344,0.1359,0.1333,0.1353,2979759.0,400753.4441,2090
2023-06-06 14:00:00,ALGOUSDT,0.1354,0.1373,0.1354,0.1364,4887909.0,666508.7197,2801
2023-06-06 15:00:00,ALGOUSDT,0.1365,0.1366,0.1358,0.1363,2136058.0,290941.1777,1019
2023-06-06 16:00:00,ALGOUSDT,0.1363,0.1366,0.1355,0.1365,3801796.0,516908.0899,1944
2023-06-06 17:00:00,ALGOUSDT,0.1365,0.1372,0.136,0.1365,4933121.0,673771.0164,2642
2023-06-06 18:00:00,ALGOUSDT,0.1364,0.1368,0.1363,0.1365,4633798.0,632656.4999,1851
2023-06-06 19:00:00,ALGOUSDT,0.1365,0.1385,0.1364,0.1381,3026412.0,416465.8758,1808
2023-06-06 20:00:00,ALGOUSDT,0.1381,0.1383,0.1363,0.1363,2845606.0,390896.6252,1858
2023-06-06 21:00:00,ALGOUSDT,0.1364,0.1372,0.1362,0.1371,2069554.0,282828.3399,1097
2023-06-06 22:00:00,ALGOUSDT,0.137,0.1374,0.1368,0.1372,1216719.0,166780.6866,839
2023-06-06 23:00:00,ALGOUSDT,0.1371,0.1378,0.137,0.1373,1139079.0,156422.696,701
2023-06-07 00:00:00,ALGOUSDT,0.1373,0.1373,0.1358,0.136,1546913.0,211387.0537,993
2023-06-07 01:00:00,ALGOUSDT,0.136,0.1362,0.1349,0.1353,1581092.0,214370.3813,1126
2023-06-07 02:00:00,ALGOUSDT,0.1353,0.1355,0.1344,0.1347,1039951.0,140233.5341,728
2023-06-07 03:00:00,ALGOUSDT,0.1347,0.1353,0.1338,0.1346,1904021.0,255929.0089,1046
2023-06-07 04:00:00,ALGOUSDT,0.1346,0.1351,0.1343,0.135,936105.0,126040.662,501
2023-06-07 05:00:00,ALGOUSDT,0.135,0.1353,0.1347,0.1349,610507.0,82402.4428,527
2023-06-07 06:00:00,ALGOUSDT,0.1349,0.1351,0.1339,0.1339,1358484.0,182733.2015,859
2023-06-07 07:00:00,ALGOUSDT,0.1339,0.134,0.1334,0.1339,1180971.0,157917.1624,976
2023-06-07 08:00:00,ALGOUSDT,0.1338,0.1343,0.1335,0.1342,1991251.0,266544.795,1003
2023-06-07 09:00:00,ALGOUSDT,0.1342,0.1343,0.1316,0.1317,3873022.0,515395.4515,1983
2023-06-07 10:00:00,ALGOUSDT,0.1317,0.1325,0.1308,0.1321,3249011.0,428309.8304,2062
2023-06-07 11:00:00,ALGOUSDT,0.1321,0.1335,0.132,0.1331,1362958.0,181016.0968,987
2023-06-07 12:00:00,ALGOUSDT,0.1332,0.1333,0.1318,0.1326,2238034.0,296157.034,1198
2023-06-07 13:00:00,ALGOUSDT,0.1325,0.1326,0.1311,0.1317,1741658.0,229671.8052,1098
2023-06-07 14:00:00,ALGOUSDT,0.1317,0.1317,0.1281,0.129,4544195.0,588583.4547,2991
2023-06-07 15:00:00,ALGOUSDT,0.1289,0.1299,0.1282,0.1283,2696988.0,347878.6989,2038
2023-06-07 16:00:00,ALGOUSDT,0.1284,0.1287,0.1272,0.1272,3039973.0,389560.8492,2169
2023-06-07 17:00:00,ALGOUSDT,0.1273,0.1273,0.1263,0.1267,2974921.0,377451.5488,2202
2023-06-07 18:00:00,ALGOUSDT,0.1267,0.1271,0.1263,0.1269,1420657.0,180140.0852,977
2023-06-07 19:00:00,ALGOUSDT,0.1269,0.1269,0.1253,0.1263,4456699.0,560923.9001,2185
2023-06-07 20:00:00,ALGOUSDT,0.1264,0.1268,0.1258,0.1261,1476564.0,186522.1342,1066
2023-06-07 21:00:00,ALGOUSDT,0.126,0.1263,0.1241,0.1241,2431083.0,304420.8167,1633
2023-06-07 22:00:00,ALGOUSDT,0.1241,0.1257,0.124,0.125,1999685.0,249987.6553,1331
2023-06-07 23:00:00,ALGOUSDT,0.1251,0.1256,0.1247,0.1249,858617.0,107419.5696,814
2023-06-08 00:00:00,ALGOUSDT,0.125,0.1255,0.1244,0.1253,1386673.0,173266.7854,736
2023-06-08 01:00:00,ALGOUSDT,0.1252,0.1257,0.1249,0.1249,1420282.0,177778.1771,738
2023-06-08 02:00:00,ALGOUSDT,0.1249,0.1251,0.1243,0.1244,1015296.0,126644.2077,586
