Date,Symbol,Open,High,Low,Close,Volume AVAX,Volume USDT,tradecount
2022-11-22 18:00:00,AVAXUSDT,12.14,12.24,12.13,12.19,74246.49,904347.4595,2485
2022-11-22 19:00:00,AVAXUSDT,12.19,12.26,12.15,12.22,49796.87,608072.9883,2125
2022-11-22 20:00:00,AVAXUSDT,12.22,12.26,12.2,12.22,25776.13,315260.673,1211
2022-11-22 21:00:00,AVAXUSDT,12.22,12.25,12.18,12.24,36356.96,443999.7805,1091
2022-11-22 22:00:00,AVAXUSDT,12.23,12.36,12.23,12.32,45704.61,561126.8119,1593
2022-11-22 23:00:00,AVAXUSDT,12.32,12.38,12.3,12.36,33708.88,415665.8543,1365
2022-11-23 00:00:00,AVAXUSDT,12.36,12.57,12.35,12.45,136595.89,1700935.7717,4626
2022-11-23 01:00:00,AVAXUSDT,12.45,12.49,12.41,12.45,42577.09,530028.1334,1441
2022-11-23 02:00:00,AVAXUSDT,12.45,12.83,12.45,12.73,182676.55,2320437.0291,7375
2022-11-23 03:00:00,AVAXUSDT,12.72,12.81,12.63,12.77,64532.92,819306.7487,2822
2022-11-23 04:00:00,AVAXUSDT,12.78,12.88,12.67,12.72,292076.35,3724382.4788,6419
2022-11-23 05:00:00,AVAXUSDT,12.72,12.74,12.64,12.66,51544.12,654295.4225,1742
2022-11-23 06:00:00,AVAXUSDT,12.66,12.75,12.66,12.72,29568.87,375503.7029,1176
2022-11-23 07:00:00,AVAXUSDT,12.73,12.8,12.66,12.73,52955.89,674259.38,1978
2022-11-23 08:00:00,AVAXUSDT,12.73,12.79,12.68,12.74,70828.65,901981.5538,3196
2022-11-23 09:00:00,AVAXUSDT,12.73,12.78,12.68,12.73,63550.3,809732.1868,2046
2022-11-23 10:00:00,AVAXUSDT,12.74,12.83,12.7,12.81,58865.5,751242.6439,2511
2022-11-23 11:00:00,AVAXUSDT,12.82,12.89,12.77,12.79,59340.21,761093.0137,2713
2022-11-23 12:00:00,AVAXUSDT,12.8,12.81,12.64,12.66,58803.55,747851.4995,2530
2022-11-23 13:00:00,AVAXUSDT,12.65,12.72,12.5,12.51,76852.82,969476.8271,3149
2022-11-23 14:00:00,AVAXUSDT,12.51,12.63,12.48,12.6,66976.04,841240.0809,2845
2022-11-23 15:00:00,AVAXUSDT,12.61,12.65,12.52,12.54,40190.22,504977.3803,1740
2022-11-23 16:00:00,AVAXUSDT,12.54,12.58,12.42,12.45,36273.77,454322.8007,1901
2022-11-23 17:00:00,AVAXUSDT,12.44,12.55,12.43,12.51,41566.95,519692.2538,1862
2022-11-23 18:00:00,AVAXUSDT,12.51,12.7,12.49,12.66,63223.73,797032.7862,2912
2022-11-23 19:00:00,AVAXUSDT,12.65,12.82,12.61,12.72,133340.05,1696998.4522,5789
2022-11-23 20:00:00,AVAXUSDT,12.72,12.78,12.67,12.78,63933.52,813890.1573,2379
2022-11-23 21:00:00,AVAXUSDT,12.78,12.83,12.73,12.76,44717.54,571717.2309,1829
2022-11-23 22:00:00,AVAXUSDT,12.76,12.84,12.76,12.84,52717.5,675002.3311,2114
2022-11-23 23:00:00,AVAXUSDT,12.84,13.07,12.83,13.06,87392.35,1133093.0783,3790
2022-11-24 00:00:00,AVAXUSDT,13.07,13.23,12.94,12.97,147273.28,1926324.0181,5297
2022-11-24 01:00:00,AVAXUSDT,12.97,13.26,12.95,13.25,101869.88,1333552.4106,4204
2022-11-24 02:00:00,AVAXUSDT,13.24,13.38,13.22,13.32,98192.38,1306645.9479,4749
2022-11-24 03:00:00,AVAXUSDT,13.32,13.37,13.25,13.36,62707.68,835060.8013,2473
2022-11-24 04:00:00,AVAXUSDT,13.35,13.4,13.26,13.27,63989.54,852669.4,3206
2022-11-24 05:00:00,AVAXUSDT,13.26,13.29,13.17,13.17,40035.97,529827.9005,2052
2022-11-24 06:00:00,AVAXUSDT,13.18,13.25,13.18,13.24,32287.75,426790.3546,1829
2022-11-24 07:00:00,AVAXUSDT,13.24,13.25,13.11,13.12,42851.4,564981.875,1796
2022-11-24 08:00:00,AVAXUSDT,13.11,13.14,12.98,13.04,59430.13,775901.536,2862
2022-11-24 09:00:00,AVAXUSDT,13.04,13.07,12.98,13.04,46060.91,600658.7193,2320
2022-11-24 10:00:00,AVAXUSDT,13.05,13.08,12.87,12.94,78702.55,1019431.8522,3307
2022-11-24 11:00:00,AVAXUSDT,12.94,12.96,12.86,12.9,36073.63,465294.0304,1663
2022-11-24 12:00:00,AVAXUSDT,12.9,12.93,12.82,12.87,41061.72,528619.4073,1986
2022-11-24 13:00:00,AVAXUSDT,12.86,12.96,12.84,12.91,71345.21,920042.8611,2532
2022-11-24 14:00:00,AVAXUSDT,12.92,12.93,12.75,12.86,93861.84,1203413.3298,2853
2022-11-24 15:00:00,AVAXUSDT,12.86,12.91,12.8,12.86,35390.03,455431.9274,1601
2022-11-24 16:00:00,AVAXUSDT,12.86,12.96,12.81,12.91,91557.36,1179806.8127,2619
2022-11-24 17:00:00,AVAXUSDT,12.92,12.95,12.86,12.88,41659.44,537634.7161,1705
2022-11-24 18:00:00,AVAXUSDT,12.87,12.88,12.81,12.87,49828.12,639877.3946,1697
2022-11-24 19:00:00,AVAXUSDT,12.87,12.88,12.83,12.88,24760.97,318368.8484,1125
2022-11-24 20:00:00,AVAXUSDT,12.87,12.97,12.86,12.94,36378.49,469883.1759,1697
2022-11-24 21:00:00,AVAXUSDT,12.93,12.95,12.86,12.87,25157.27,324457.5919,989
2022-11-24 22:00:00,AVAXUSDT,12.87,12.94,12.86,12.94,16192.46,208932.6194,675
2022-11-24 23:00:00,AVAXUSDT,12.93,12.97,12.88,12.95,21686.48,280350.8518,869
2022-11-25 00:00:00,AVAXUSDT,12.95,12.96,12.72,12.82,70060.95,898533.6603,2638
2022-11-25 01:00:00,AVAXUSDT,12.82,12.85,12.74,12.78,23895.11,306285.0228,990
2022-11-25 02:00:00,AVAXUSDT,12.77,12.77,12.59,12.6,65346.87,827447.3721,2331
2022-11-25 03:00:00,AVAXUSDT,12.6,12.63,12.56,12.62,23145.92,291453.2442,1158
2022-11-25 04:00:00,AVAXUSDT,12.62,12.65,12.52,12.58,53432.19,671704.8398,1892
2022-11-25 05:00:00,AVAXUSDT,12.58,12.64,12.57,12.59,28177.25,355265.1231,1376
2022-11-25 06:00:00,AVAXUSDT,12.58,12.73,12.58,12.72,40978.15,519083.4334,2306
2022-11-25 07:00:00,AVAXUSDT,12.72,12.73,12.67,12.72,47022.12,597069.2515,1971
2022-11-25 08:00:00,AVAXUSDT,12.72,12.73,12.67,12.67,29724.11,377350.7697,1246
2022-11-25 09:00:00,AVAXUSDT,12.67,12.71,12.63,12.64,22038.84,279338.4906,1168
2022-11-25 10:00:00,AVAXUSDT,12.64,12.71,12.61,12.7,26867.63,340467.962,1320
2022-11-25 11:00:00,AVAXUSDT,12.7,12.85,12.68,12.82,57049.27,729600.6917,2540
2022-11-25 12:00:00,AVAXUSDT,12.82,13.04,12.8,12.81,77668.66,1003604.5901,3408
2022-11-25 13:00:00,AVAXUSDT,12.81,12.86,12.73,12.81,31327.69,400798.3222,1470
2022-11-25 14:00:00,AVAXUSDT,12.82,12.89,12.76,12.88,46101.4,590765.9883,1723
2022-11-25 15:00:00,AVAXUSDT,12.88,12.88,12.8,12.85,41187.89,528724.0487,1615
2022-11-25 16:00:00,AVAXUSDT,12.85,12.85,12.73,12.79,38827.26,496017.7921,1873
2022-11-25 17:00:00,AVAXUSDT,12.78,12.87,12.77,12.86,39297.75,504222.011,2169
2022-11-25 18:00:00,AVAXUSDT,12.86,12.92,12.84,12.87,32879.52,423724.2954,1907
2022-11-25 19:00:00,AVAXUSDT,12.87,12.95,12.86,12.89,44713.4,577149.9782,1632
2022-11-25 20:00:00,AVAXUSDT,12.9,12.99,12.88,12.89,23510.55,304155.5501,1291
2022-11-25 21:00:00,AVAXUSDT,12.89,12.91,12.86,12.87,15527.55,200012.1829,717
2022-11-25 22:00:00,AVAXUSDT,12.87,12.87,12.81,12.83,11943.28,153344.2071,639
2022-11-25 23:00:00,AVAXUSDT,12.83,12.89,12.8,12.82,24419.1,313608.3064,971
2022-11-26 00:00:00,AVAXUSDT,12.82,13.0,12.81,12.98,49154.35,635906.1785,2357
2022-11-26 01:00:00,AVAXUSDT,12.97,13.25,12.97,13.16,126498.86,1665003.8368,4583
2022-11-26 02:00:00,AVAXUSDT,13.16,13.2,13.03,13.05,62037.76,814347.3075,1948
2022-11-26 03:00:00,AVAXUSDT,13.05,13.06,12.98,13.01,25512.62,332148.9166,1083
2022-11-26 04:00:00,AVAXUSDT,13.02,13.03,12.94,12.97,29806.57,386769.2113,1328
2022-11-26 05:00:00,AVAXUSDT,12.97,13.03,12.96,13.01,22199.69,288662.9447,943
2022-11-26 06:00:00,AVAXUSDT,13.01,13.01,12.88,12.91,30016.76,388005.2302,1297
2022-11-26 07:00:00,AVAXUSDT,12.91,12.94,12.87,12.93,22069.83,284862.0737,934
2022-11-26 08:00:00,AVAXUSDT,12.93,12.95,12.92,12.93,17019.69,220092.7266,819
2022-11-26 09:00:00,AVAXUSDT,12.93,13.01,12.93,12.98,26008.74,337487.6088,1038
2022-11-26 10:00:00,AVAXUSDT,12.98,13.11,12.96,13.06,66467.53,867567.0,1874
2022-11-26 11:00:00,AVAXUSDT,13.06,13.08,13.02,13.06,31547.35,411483.4518,1334
2022-11-26 12:00:00,AVAXUSDT,13.07,13.09,13.04,13.07,15411.33,201322.1682,682
2022-11-26 13:00:00,AVAXUSDT,13.07,13.11,13.04,13.08,14724.8,192512.6167,812
2022-11-26 14:00:00,AVAXUSDT,13.07,13.18,12.92,12.98,53293.58,696114.1212,2455
2022-11-26 15:00:00,AVAXUSDT,12.98,13.05,12.93,12.99,39731.12,516238.352,1916
2022-11-26 16:00:00,AVAXUSDT,12.98,13.05,12.92,12.93,34403.42,446870.9721,1398
2022-11-26 17:00:00,AVAXUSDT,12.93,12.95,12.84,12.86,50576.49,651292.3477,1545
2022-11-26 18:00:00,AVAXUSDT,12.85,12.87,12.75,12.78,43437.96,557170.623,1563
2022-11-26 19:00:00,AVAXUSDT,12.78,12.78,12.69,12.77,30046.0,382780.9071,1461
2022-11-26 20:00:00,AVAXUSDT,12.76,12.8,12.75,12.77,17376.72,221921.5291,737
2022-11-26 21:00:00,AVAXUSDT,12.77,12.81,12.76,12.78,26084.31,333450.0609,946
2022-11-26 22:00:00,AVAXUSDT,12.78,12.79,12.62,12.68,29646.53,376557.1358,1417
2022-11-26 23:00:00,AVAXUSDT,12.67,12.79,12.67,12.78,40322.39,513700.1459,1250
2022-11-27 00:00:00,AVAXUSDT,12.77,12.81,12.69,12.7,31513.94,401968.3239,1111
2022-11-27 01:00:00,AVAXUSDT,12.69,12.79,12.69,12.78,14837.86,189116.9442,726
2022-11-27 02:00:00,AVAXUSDT,12.77,12.86,12.77,12.86,23045.21,295369.8471,894
2022-11-27 03:00:00,AVAXUSDT,12.87,12.94,12.86,12.9,19668.51,253623.196,983
2022-11-27 04:00:00,AVAXUSDT,12.9,13.01,12.9,12.98,40693.53,528205.3747,1449
2022-11-27 05:00:00,AVAXUSDT,12.97,13.0,12.89,12.9,18774.38,243051.7466,878
2022-11-27 06:00:00,AVAXUSDT,12.91,12.97,12.9,12.92,16792.37,217209.2664,754
2022-11-27 07:00:00,AVAXUSDT,12.91,12.96,12.91,12.93,25071.57,324457.9461,757
2022-11-27 08:00:00,AVAXUSDT,12.93,12.99,12.9,12.93,26149.63,338569.455,1079
2022-11-27 09:00:00,AVAXUSDT,12.94,12.98,12.92,12.94,14697.34,190331.84,879
2022-11-27 10:00:00,AVAXUSDT,12.94,13.03,12.9,12.97,33232.18,431475.9835,1534
2022-11-27 11:00:00,AVAXUSDT,12.97,13.0,12.92,12.98,27434.16,355811.4583,1206
2022-11-27 12:00:00,AVAXUSDT,12.99,13.05,12.97,13.02,74951.17,975747.4854,1791
2022-11-27 13:00:00,AVAXUSDT,13.02,13.05,13.0,13.02,31450.82,409618.3903,1340
2022-11-27 14:00:00,AVAXUSDT,13.02,13.14,13.01,13.1,86914.53,1137779.2537,2541
2022-11-27 15:00:00,AVAXUSDT,13.09,13.23,13.05,13.18,75995.09,999922.4336,2780
2022-11-27 16:00:00,AVAXUSDT,13.18,13.22,13.09,13.11,52223.24,687683.9756,2194
2022-11-27 17:00:00,AVAXUSDT,13.11,13.14,13.09,13.1,21231.9,278455.413,1251
2022-11-27 18:00:00,AVAXUSDT,13.1,13.23,13.09,13.23,40840.17,538442.4003,2285
2022-11-27 19:00:00,AVAXUSDT,13.23,13.26,13.17,13.19,36819.92,486720.98,2062
2022-11-27 20:00:00,AVAXUSDT,13.19,13.2,13.15,13.19,29449.85,387882.0664,1343
2022-11-27 21:00:00,AVAXUSDT,13.19,13.24,13.17,13.23,19089.23,252043.0639,864
2022-11-27 22:00:00,AVAXUSDT,13.23,13.23,13.15,13.17,14972.95,197289.1931,745
2022-11-27 23:00:00,AVAXUSDT,13.16,13.16,12.84,12.86,117151.51,1519986.8532,4769
2022-11-28 00:00:00,AVAXUSDT,12.86,12.99,12.84,12.91,45263.43,585564.3965,2087
2022-11-28 01:00:00,AVAXUSDT,12.9,12.95,12.09,12.09,341111.65,4243720.7616,13525
2022-11-28 02:00:00,AVAXUSDT,12.09,12.13,11.99,12.03,139334.31,1680381.8311,5829
2022-11-28 03:00:00,AVAXUSDT,12.03,12.25,12.01,12.23,56838.41,692516.6578,2500
2022-11-28 04:00:00,AVAXUSDT,12.23,12.35,12.18,12.27,246619.78,3022886.4017,5476
2022-11-28 05:00:00,AVAXUSDT,12.28,12.32,12.17,12.2,46478.5,569541.274,1593
2022-11-28 06:00:00,AVAXUSDT,12.2,12.34,12.19,12.32,73722.56,903119.8136,1795
2022-11-28 07:00:00,AVAXUSDT,12.33,12.38,12.31,12.37,39022.14,480998.1178,1265
2022-11-28 08:00:00,AVAXUSDT,12.37,12.39,12.29,12.37,44971.71,555098.4099,1668
2022-11-28 09:00:00,AVAXUSDT,12.38,12.4,12.3,12.3,40449.82,499135.6193,1602
2022-11-28 10:00:00,AVAXUSDT,12.3,12.33,12.24,12.29,37747.54,463741.2733,1633
2022-11-28 11:00:00,AVAXUSDT,12.3,12.33,12.28,12.29,31373.21,385860.7149,1183
2022-11-28 12:00:00,AVAXUSDT,12.29,12.33,12.23,12.26,45938.84,563797.5161,1679
2022-11-28 13:00:00,AVAXUSDT,12.27,12.33,12.24,12.27,30611.44,375854.1367,1194
2022-11-28 14:00:00,AVAXUSDT,12.27,12.49,12.25,12.38,78367.66,971226.1223,2654
2022-11-28 15:00:00,AVAXUSDT,12.37,12.39,12.21,12.25,57823.3,709150.8263,2254
2022-11-28 16:00:00,AVAXUSDT,12.25,12.56,12.11,12.47,174559.52,2154926.1165,5425
2022-11-28 17:00:00,AVAXUSDT,12.48,12.63,12.42,12.43,92735.81,1160503.8818,3032
2022-11-28 18:00:00,AVAXUSDT,12.43,12.45,12.34,12.36,41547.27,514558.3967,1436
2022-11-28 19:00:00,AVAXUSDT,12.36,12.43,12.32,12.39,38713.02,479065.8866,1289
2022-11-28 20:00:00,AVAXUSDT,12.4,12.49,12.38,12.48,22883.34,284374.7348,1147
2022-11-28 21:00:00,AVAXUSDT,12.48,12.49,12.41,12.48,34189.96,425641.881,1219
2022-11-28 22:00:00,AVAXUSDT,12.48,12.52,12.45,12.49,14713.14,183688.2546,844
2022-11-28 23:00:00,AVAXUSDT,12.5,12.51,12.43,12.45,25421.31,316748.9099,1353
2022-11-29 00:00:00,AVAXUSDT,12.46,12.46,12.3,12.31,59130.35,731134.4244,2359
2022-11-29 01:00:00,AVAXUSDT,12.31,12.5,12.28,12.44,42507.14,526121.856,1521
2022-11-29 02:00:00,AVAXUSDT,12.45,12.46,12.32,12.32,58992.35,731134.4987,2454
2022-11-29 03:00:00,AVAXUSDT,12.33,12.46,12.28,12.36,471081.32,5820266.2831,8885
2022-11-29 04:00:00,AVAXUSDT,12.35,12.52,12.35,12.46,73597.43,915323.1819,2990
2022-11-29 05:00:00,AVAXUSDT,12.47,12.58,12.44,12.49,279054.72,3490287.0549,5219
2022-11-29 06:00:00,AVAXUSDT,12.49,12.55,12.46,12.49,38763.42,484572.3833,1220
2022-11-29 07:00:00,AVAXUSDT,12.5,12.56,12.48,12.49,43568.89,545172.8019,1142
2022-11-29 08:00:00,AVAXUSDT,12.49,12.72,12.49,12.71,92600.04,1168150.6592,2675
2022-11-29 09:00:00,AVAXUSDT,12.71,12.72,12.64,12.67,50330.29,638514.0935,1723
2022-11-29 10:00:00,AVAXUSDT,12.67,12.68,12.61,12.63,25353.93,320554.594,1050
2022-11-29 11:00:00,AVAXUSDT,12.63,12.67,12.6,12.63,28278.81,357268.181,1309
2022-11-29 12:00:00,AVAXUSDT,12.63,12.64,12.6,12.62,27790.46,350679.9064,1143
2022-11-29 13:00:00,AVAXUSDT,12.61,12.63,12.47,12.52,64483.22,808705.5831,2646
2022-11-29 14:00:00,AVAXUSDT,12.52,12.6,12.42,12.46,79703.51,996780.9307,2836
2022-11-29 15:00:00,AVAXUSDT,12.45,12.53,12.43,12.48,28442.88,355063.1843,1437
2022-11-29 16:00:00,AVAXUSDT,12.48,12.49,12.36,12.45,63840.81,793983.4634,2302
2022-11-29 17:00:00,AVAXUSDT,12.45,12.48,12.35,12.41,27698.8,343836.9689,1363
2022-11-29 18:00:00,AVAXUSDT,12.41,12.46,12.39,12.45,27064.89,336107.2362,1004
2022-11-29 19:00:00,AVAXUSDT,12.45,12.47,12.42,12.43,24417.44,304030.6576,1131
2022-11-29 20:00:00,AVAXUSDT,12.42,12.49,12.4,12.48,39344.04,489816.5005,1434
2022-11-29 21:00:00,AVAXUSDT,12.48,12.52,12.48,12.5,19929.17,249001.0927,814
2022-11-29 22:00:00,AVAXUSDT,12.49,12.55,12.49,12.55,19314.06,241878.1353,825
2022-11-29 23:00:00,AVAXUSDT,12.54,12.56,12.46,12.47,33109.91,413702.2609,1370
2022-11-30 00:00:00,AVAXUSDT,12.47,12.98,12.46,12.97,223061.06,2848693.9223,7668
2022-11-30 01:00:00,AVAXUSDT,12.97,13.11,12.82,12.88,142760.26,1850620.9437,5038
2022-11-30 02:00:00,AVAXUSDT,12.88,13.06,12.86,12.96,91492.6,1186346.4801,2642
2022-11-30 03:00:00,AVAXUSDT,12.97,12.97,12.66,12.68,119276.56,1530292.8746,3366
2022-11-30 04:00:00,AVAXUSDT,12.68,12.81,12.68,12.81,32716.33,417852.3075,1147
2022-11-30 05:00:00,AVAXUSDT,12.8,12.82,12.77,12.81,30471.73,389856.0439,1080
2022-11-30 06:00:00,AVAXUSDT,12.8,12.81,12.73,12.77,48187.39,615378.4887,1335
2022-11-30 07:00:00,AVAXUSDT,12.77,13.07,12.76,13.02,79772.7,1029992.802,3106
2022-11-30 08:00:00,AVAXUSDT,13.02,13.16,12.97,12.98,93060.42,1215698.4937,3340
2022-11-30 09:00:00,AVAXUSDT,12.98,12.98,12.84,12.93,55017.56,710540.5708,2240
2022-11-30 10:00:00,AVAXUSDT,12.92,13.0,12.88,12.9,57772.51,747129.8616,2003
2022-11-30 11:00:00,AVAXUSDT,12.91,12.98,12.9,12.97,26946.44,349150.0134,1093
2022-11-30 12:00:00,AVAXUSDT,12.97,12.98,12.76,12.79,53484.45,688130.8571,1965
2022-11-30 13:00:00,AVAXUSDT,12.79,12.91,12.78,12.82,51420.76,660667.0594,2002
2022-11-30 14:00:00,AVAXUSDT,12.82,12.85,12.79,12.84,33973.99,435549.5129,1178
2022-11-30 15:00:00,AVAXUSDT,12.83,12.85,12.79,12.84,31882.8,408655.793,1277
2022-11-30 16:00:00,AVAXUSDT,12.84,12.85,12.73,12.82,46097.2,589544.1344,1645
2022-11-30 17:00:00,AVAXUSDT,12.82,12.82,12.53,12.63,100538.82,1270623.9003,3380
2022-11-30 18:00:00,AVAXUSDT,12.63,12.84,12.56,12.79,97740.16,1242364.7952,4029
2022-11-30 19:00:00,AVAXUSDT,12.79,13.05,12.79,12.93,112821.23,1460973.7502,4071
2022-11-30 20:00:00,AVAXUSDT,12.94,13.0,12.91,12.99,33002.58,427593.6557,1359
2022-11-30 21:00:00,AVAXUSDT,12.99,13.07,12.97,13.06,59702.6,777533.5727,1908
2022-11-30 22:00:00,AVAXUSDT,13.06,13.14,13.03,13.11,71715.99,937599.3069,2075
2022-11-30 23:00:00,AVAXUSDT,13.11,13.2,13.05,13.15,68210.64,895741.0228,2435
2022-12-01 00:00:00,AVAXUSDT,13.15,13.32,13.09,13.19,88622.12,1169946.0646,3721
2022-12-01 01:00:00,AVAXUSDT,13.19,13.19,13.03,13.05,60483.39,791963.0085,1934
2022-12-01 02:00:00,AVAXUSDT,13.05,13.14,13.04,13.11,22387.14,293084.3865,956
2022-12-01 03:00:00,AVAXUSDT,13.11,13.2,13.09,13.14,49901.82,656276.2056,1534
2022-12-01 04:00:00,AVAXUSDT,13.14,13.2,13.09,13.1,45581.35,599682.2022,1413
2022-12-01 05:00:00,AVAXUSDT,13.11,13.17,13.01,13.07,44090.76,576811.0157,1668
2022-12-01 06:00:00,AVAXUSDT,13.08,13.12,13.07,13.11,34737.94,454785.2499,1076
2022-12-01 07:00:00,AVAXUSDT,13.1,13.11,13.0,13.01,43454.95,566967.0187,1274
2022-12-01 08:00:00,AVAXUSDT,13.01,13.06,12.99,13.04,28778.57,374827.5153,1139
2022-12-01 09:00:00,AVAXUSDT,13.04,13.05,12.98,13.05,22695.36,295430.8771,1038
2022-12-01 10:00:00,AVAXUSDT,13.04,13.09,13.02,13.03,38302.74,500057.8204,1378
2022-12-01 11:00:00,AVAXUSDT,13.04,13.1,13.0,13.09,33316.65,434391.1528,1193
2022-12-01 12:00:00,AVAXUSDT,13.09,13.16,13.02,13.1,88117.27,1151425.8005,2208
2022-12-01 13:00:00,AVAXUSDT,13.09,13.11,12.84,12.99,148327.61,1928721.3593,5373
2022-12-01 14:00:00,AVAXUSDT,12.99,13.09,12.9,13.04,70973.03,921467.0535,2591
2022-12-01 15:00:00,AVAXUSDT,13.05,13.13,12.89,13.08,199361.79,2594060.2034,6265
2022-12-01 16:00:00,AVAXUSDT,13.08,13.09,12.95,12.97,46251.69,600841.531,1557
2022-12-01 17:00:00,AVAXUSDT,12.96,13.0,12.9,12.97,29115.56,376999.6282,1231
2022-12-01 18:00:00,AVAXUSDT,12.97,12.99,12.92,12.94,21087.41,273122.5956,935
2022-12-01 19:00:00,AVAXUSDT,12.94,12.96,12.89,12.94,31360.79,405524.3208,1082
2022-12-01 20:00:00,AVAXUSDT,12.93,12.97,12.9,12.91,23245.76,300641.6737,939
2022-12-01 21:00:00,AVAXUSDT,12.9,12.92,12.84,12.88,67297.12,866223.4879,1556
2022-12-01 22:00:00,AVAXUSDT,12.89,12.94,12.88,12.89,34938.84,451134.0739,1085
2022-12-01 23:00:00,AVAXUSDT,12.9,12.92,12.79,12.9,37468.69,481349.0085,1410
2022-12-02 00:00:00,AVAXUSDT,12.9,13.03,12.87,13.03,40779.67,528474.5663,1526
2022-12-02 01:00:00,AVAXUSDT,13.03,13.07,12.85,12.93,51613.31,669908.9667,1963
2022-12-02 02:00:00,AVAXUSDT,12.94,12.98,12.79,12.97,57424.44,740769.5972,2497
2022-12-02 03:00:00,AVAXUSDT,12.97,13.06,12.91,12.95,46050.33,597984.5555,1866
2022-12-02 04:00:00,AVAXUSDT,12.95,13.05,12.83,13.0,52483.92,679424.7709,1995
2022-12-02 05:00:00,AVAXUSDT,13.0,13.03,12.98,12.99,19009.55,247132.1356,826
2022-12-02 06:00:00,AVAXUSDT,13.0,13.07,13.0,13.01,31698.71,413137.1827,1376
2022-12-02 07:00:00,AVAXUSDT,13.02,13.09,13.0,13.06,45796.12,597196.3932,1869
2022-12-02 08:00:00,AVAXUSDT,13.06,13.2,13.04,13.17,47174.87,619489.0199,2322
2022-12-02 09:00:00,AVAXUSDT,13.17,13.23,13.15,13.16,58633.9,773249.0935,2304
2022-12-02 10:00:00,AVAXUSDT,13.16,13.23,13.15,13.18,52338.53,690277.253,1777
2022-12-02 11:00:00,AVAXUSDT,13.18,13.2,13.12,13.16,44329.96,583426.2855,1572
2022-12-02 12:00:00,AVAXUSDT,13.16,13.2,13.13,13.18,33600.66,442194.3428,1437
2022-12-02 13:00:00,AVAXUSDT,13.18,13.19,12.93,13.03,131648.73,1716412.2724,5413
2022-12-02 14:00:00,AVAXUSDT,13.03,13.2,12.95,13.14,88054.96,1149191.0334,3045
2022-12-02 15:00:00,AVAXUSDT,13.15,13.25,13.03,13.14,187211.63,2458525.8827,4431
2022-12-02 16:00:00,AVAXUSDT,13.14,13.21,13.05,13.19,65789.01,863060.4112,1992
2022-12-02 17:00:00,AVAXUSDT,13.19,13.25,13.16,13.2,74096.57,979053.1544,2286
2022-12-02 18:00:00,AVAXUSDT,13.19,13.29,13.16,13.23,56748.86,750622.1148,1783
2022-12-02 19:00:00,AVAXUSDT,13.24,13.41,13.23,13.39,95689.62,1274046.4857,3112
2022-12-02 20:00:00,AVAXUSDT,13.4,13.64,13.33,13.51,222734.0,2998306.7858,5853
2022-12-02 21:00:00,AVAXUSDT,13.51,13.66,13.48,13.54,159232.94,2159652.498,4270
2022-12-02 22:00:00,AVAXUSDT,13.55,13.63,13.54,13.58,70757.96,961846.1655,2062
2022-12-02 23:00:00,AVAXUSDT,13.59,13.61,13.55,13.58,38819.13,527088.1212,1297
2022-12-03 00:00:00,AVAXUSDT,13.59,13.74,13.55,13.69,82812.09,1130827.2506,3606
2022-12-03 01:00:00,AVAXUSDT,13.68,13.69,13.49,13.53,71161.2,965451.4038,2221
2022-12-03 02:00:00,AVAXUSDT,13.53,13.6,13.48,13.54,114422.11,1550656.2118,2960
2022-12-03 03:00:00,AVAXUSDT,13.54,13.56,13.46,13.47,32571.01,439916.848,1224
2022-12-03 04:00:00,AVAXUSDT,13.46,13.52,13.45,13.47,15841.34,213492.1511,749
2022-12-03 05:00:00,AVAXUSDT,13.47,13.52,13.45,13.47,19846.24,267673.2509,964
2022-12-03 06:00:00,AVAXUSDT,13.47,13.47,13.3,13.35,80622.82,1077174.7864,2371
2022-12-03 07:00:00,AVAXUSDT,13.34,13.39,13.33,13.35,30863.82,412438.6028,1380
2022-12-03 08:00:00,AVAXUSDT,13.34,13.38,13.29,13.31,36513.3,487038.7671,1292
2022-12-03 09:00:00,AVAXUSDT,13.31,13.52,13.28,13.5,73781.18,991879.5078,2386
2022-12-03 10:00:00,AVAXUSDT,13.49,13.53,13.46,13.46,45155.43,609160.597,1309
2022-12-03 11:00:00,AVAXUSDT,13.46,13.56,13.38,13.5,63848.46,860722.4039,2271
2022-12-03 12:00:00,AVAXUSDT,13.5,13.64,13.49,13.61,149125.66,2022436.9775,3151
2022-12-03 13:00:00,AVAXUSDT,13.61,13.65,13.51,13.51,67640.22,917426.6212,1963
2022-12-03 14:00:00,AVAXUSDT,13.52,13.56,13.49,13.55,45656.53,617518.8165,1669
2022-12-03 15:00:00,AVAXUSDT,13.55,13.61,13.53,13.6,56195.98,763082.4475,2124
2022-12-03 16:00:00,AVAXUSDT,13.6,13.69,13.57,13.64,76475.15,1043130.606,2713
2022-12-03 17:00:00,AVAXUSDT,13.63,13.73,13.61,13.7,55138.76,754784.9725,2307
2022-12-03 18:00:00,AVAXUSDT,13.7,13.79,13.66,13.75,65387.64,897225.9949,2521
2022-12-03 19:00:00,AVAXUSDT,13.76,13.9,13.72,13.85,177985.35,2458464.8546,5355
2022-12-03 20:00:00,AVAXUSDT,13.84,13.84,13.65,13.67,86663.7,1190273.5936,2839
2022-12-03 21:00:00,AVAXUSDT,13.67,13.72,13.59,13.66,89682.95,1223941.2232,2232
