Date,Symbol,Open,High,Low,Close,Volume DYDX,Volume USDT,tradecount
2023-06-12 11:00:00,DYDXUSDT,1.561,1.566,1.553,1.564,173987.24,271141.38957,1196
2023-06-12 12:00:00,DYDXUSDT,1.564,1.565,1.554,1.56,123738.9,192759.9073,971
2023-06-12 13:00:00,DYDXUSDT,1.56,1.56,1.534,1.547,241553.84,373262.71664,1690
2023-06-12 14:00:00,DYDXUSDT,1.547,1.557,1.536,1.545,166678.98,257855.53396,1150
2023-06-12 15:00:00,DYDXUSDT,1.545,1.545,1.532,1.534,175400.71,269630.25512,921
2023-06-12 16:00:00,DYDXUSDT,1.535,1.536,1.521,1.528,222735.43,340171.42933,1527
2023-06-12 17:00:00,DYDXUSDT,1.527,1.545,1.505,1.537,449184.65,684355.65745,2532
2023-06-12 18:00:00,DYDXUSDT,1.536,1.536,1.513,1.524,154837.57,235560.89982,1453
2023-06-12 19:00:00,DYDXUSDT,1.525,1.525,1.509,1.518,139276.65,211254.65846,766
2023-06-12 20:00:00,DYDXUSDT,1.518,1.533,1.514,1.531,120175.65,183410.58065,894
2023-06-12 21:00:00,DYDXUSDT,1.531,1.551,1.528,1.549,146539.07,225792.9411,874
2023-06-12 22:00:00,DYDXUSDT,1.55,1.575,1.544,1.567,310867.55,485401.68934,2249
2023-06-12 23:00:00,DYDXUSDT,1.568,1.568,1.557,1.561,121893.92,190426.60868,1083
2023-06-13 00:00:00,DYDXUSDT,1.562,1.581,1.555,1.563,260404.57,409293.00694,1855
2023-06-13 01:00:00,DYDXUSDT,1.562,1.59,1.556,1.587,291801.91,460766.55707,1939
2023-06-13 02:00:00,DYDXUSDT,1.587,1.598,1.573,1.596,286426.74,453641.71804,1514
2023-06-13 03:00:00,DYDXUSDT,1.596,1.597,1.583,1.587,177281.84,281581.12597,963
2023-06-13 04:00:00,DYDXUSDT,1.587,1.588,1.563,1.584,200991.63,316702.3473,1183
2023-06-13 05:00:00,DYDXUSDT,1.583,1.597,1.58,1.587,209636.77,332893.42085,1011
2023-06-13 06:00:00,DYDXUSDT,1.587,1.594,1.581,1.584,114564.03,181966.05145,775
2023-06-13 07:00:00,DYDXUSDT,1.583,1.605,1.582,1.593,153841.76,245105.43748,1049
2023-06-13 08:00:00,DYDXUSDT,1.592,1.633,1.587,1.618,379461.78,612601.47669,2442
2023-06-13 09:00:00,DYDXUSDT,1.617,1.638,1.603,1.636,1192097.29,1934217.78415,4983
2023-06-13 10:00:00,DYDXUSDT,1.635,1.635,1.616,1.623,483969.59,787037.04021,2541
2023-06-13 11:00:00,DYDXUSDT,1.624,1.632,1.608,1.623,359539.83,581848.97711,2566
2023-06-13 12:00:00,DYDXUSDT,1.623,1.649,1.584,1.608,891847.79,1444618.74412,5946
2023-06-13 13:00:00,DYDXUSDT,1.609,1.618,1.591,1.596,323876.73,519643.55139,2522
2023-06-13 14:00:00,DYDXUSDT,1.595,1.6,1.579,1.593,258117.31,409938.36599,1849
2023-06-13 15:00:00,DYDXUSDT,1.593,1.618,1.576,1.596,676375.47,1081771.2582,3699
2023-06-13 16:00:00,DYDXUSDT,1.596,1.609,1.569,1.584,441218.04,700796.18019,2791
2023-06-13 17:00:00,DYDXUSDT,1.584,1.594,1.583,1.591,65927.09,104841.88789,656
2023-06-13 18:00:00,DYDXUSDT,1.59,1.609,1.589,1.603,155444.55,249017.18619,1269
2023-06-13 19:00:00,DYDXUSDT,1.601,1.607,1.59,1.594,89674.85,143385.88507,761
2023-06-13 20:00:00,DYDXUSDT,1.592,1.595,1.582,1.588,131812.21,209341.71214,1268
2023-06-13 21:00:00,DYDXUSDT,1.588,1.592,1.581,1.589,85816.83,136084.75756,584
2023-06-13 22:00:00,DYDXUSDT,1.591,1.593,1.573,1.577,223932.25,353487.07463,1124
2023-06-13 23:00:00,DYDXUSDT,1.578,1.598,1.578,1.597,132788.95,211282.80131,911
2023-06-14 00:00:00,DYDXUSDT,1.598,1.609,1.579,1.609,350954.97,560326.25693,2254
2023-06-14 01:00:00,DYDXUSDT,1.608,1.626,1.599,1.626,211100.97,340553.41408,1604
2023-06-14 02:00:00,DYDXUSDT,1.627,1.631,1.619,1.627,220101.01,357802.83163,1064
2023-06-14 03:00:00,DYDXUSDT,1.627,1.631,1.616,1.629,128118.07,207821.8534,695
2023-06-14 04:00:00,DYDXUSDT,1.629,1.629,1.613,1.614,135250.74,218813.39703,847
2023-06-14 05:00:00,DYDXUSDT,1.613,1.618,1.602,1.603,69393.01,111741.2047,551
2023-06-14 06:00:00,DYDXUSDT,1.603,1.643,1.602,1.627,344827.13,560866.6545,2094
2023-06-14 07:00:00,DYDXUSDT,1.627,1.635,1.61,1.616,187492.59,304221.80538,1327
2023-06-14 08:00:00,DYDXUSDT,1.617,1.63,1.615,1.625,124730.49,202303.37184,966
2023-06-14 09:00:00,DYDXUSDT,1.625,1.631,1.619,1.628,98692.16,160193.74322,633
2023-06-14 10:00:00,DYDXUSDT,1.628,1.631,1.623,1.625,78192.31,127173.89125,476
2023-06-14 11:00:00,DYDXUSDT,1.626,1.634,1.619,1.621,227111.15,368873.52537,665
2023-06-14 12:00:00,DYDXUSDT,1.621,1.625,1.614,1.624,297941.88,482678.66738,1009
2023-06-14 13:00:00,DYDXUSDT,1.624,1.624,1.605,1.61,187569.38,302347.61479,1079
2023-06-14 14:00:00,DYDXUSDT,1.611,1.62,1.608,1.62,129983.5,209937.46178,703
2023-06-14 15:00:00,DYDXUSDT,1.618,1.623,1.61,1.613,88378.53,142879.3771,588
2023-06-14 16:00:00,DYDXUSDT,1.612,1.626,1.608,1.612,232765.21,376694.38884,1247
2023-06-14 17:00:00,DYDXUSDT,1.611,1.624,1.605,1.622,195992.14,317056.43011,1134
2023-06-14 18:00:00,DYDXUSDT,1.622,1.626,1.591,1.614,412103.49,662077.20554,3015
2023-06-14 19:00:00,DYDXUSDT,1.613,1.62,1.598,1.601,172929.96,277832.06798,1004
2023-06-14 20:00:00,DYDXUSDT,1.601,1.604,1.5,1.512,1387626.78,2140273.41515,8858
2023-06-14 21:00:00,DYDXUSDT,1.511,1.543,1.509,1.541,319440.73,488651.83485,2230
2023-06-14 22:00:00,DYDXUSDT,1.541,1.544,1.529,1.537,198743.47,305227.95256,1058
2023-06-14 23:00:00,DYDXUSDT,1.538,1.558,1.537,1.55,256580.24,396780.03853,1207
2023-06-15 00:00:00,DYDXUSDT,1.55,1.559,1.543,1.557,140113.93,217360.11734,909
2023-06-15 01:00:00,DYDXUSDT,1.556,1.557,1.533,1.539,364104.46,561346.79368,1738
2023-06-15 02:00:00,DYDXUSDT,1.539,1.549,1.536,1.539,162053.23,249988.73261,982
2023-06-15 03:00:00,DYDXUSDT,1.539,1.551,1.536,1.548,123811.34,191129.24639,766
2023-06-15 04:00:00,DYDXUSDT,1.548,1.55,1.536,1.54,107310.6,165551.14914,792
2023-06-15 05:00:00,DYDXUSDT,1.541,1.545,1.525,1.538,195253.77,299908.51394,1254
2023-06-15 06:00:00,DYDXUSDT,1.537,1.541,1.513,1.517,186336.61,284438.99562,1500
2023-06-15 07:00:00,DYDXUSDT,1.517,1.53,1.506,1.528,409913.14,622912.90561,1944
2023-06-15 08:00:00,DYDXUSDT,1.528,1.54,1.524,1.524,265725.25,407326.83279,1349
2023-06-15 09:00:00,DYDXUSDT,1.523,1.531,1.519,1.522,259804.03,395959.11083,1274
2023-06-15 10:00:00,DYDXUSDT,1.521,1.531,1.511,1.515,209334.89,318091.0486,1101
2023-06-15 11:00:00,DYDXUSDT,1.515,1.538,1.506,1.536,333163.77,506399.24563,1826
2023-06-15 12:00:00,DYDXUSDT,1.537,1.55,1.525,1.54,270074.23,414608.47373,1667
2023-06-15 13:00:00,DYDXUSDT,1.541,1.556,1.537,1.549,209800.51,324804.75822,1298
2023-06-15 14:00:00,DYDXUSDT,1.55,1.558,1.544,1.551,143822.43,223125.42096,742
2023-06-15 15:00:00,DYDXUSDT,1.551,1.554,1.544,1.548,108796.63,168552.41152,667
2023-06-15 16:00:00,DYDXUSDT,1.549,1.582,1.547,1.565,316722.13,496493.99097,2047
2023-06-15 17:00:00,DYDXUSDT,1.565,1.583,1.554,1.581,187441.55,293065.24349,1844
2023-06-15 18:00:00,DYDXUSDT,1.582,1.611,1.575,1.611,242195.02,386062.75698,2213
2023-06-15 19:00:00,DYDXUSDT,1.61,1.635,1.605,1.633,366343.94,593620.13502,3139
2023-06-15 20:00:00,DYDXUSDT,1.633,1.648,1.615,1.63,327255.0,533128.79031,3273
2023-06-15 21:00:00,DYDXUSDT,1.63,1.644,1.619,1.624,215504.77,351899.78541,2025
2023-06-15 22:00:00,DYDXUSDT,1.624,1.628,1.618,1.621,67090.97,108840.03906,589
2023-06-15 23:00:00,DYDXUSDT,1.621,1.622,1.607,1.615,128222.69,206898.4188,786
2023-06-16 00:00:00,DYDXUSDT,1.615,1.63,1.605,1.618,393565.19,637135.5953,2892
2023-06-16 01:00:00,DYDXUSDT,1.617,1.63,1.614,1.62,340740.35,552413.30246,1701
2023-06-16 02:00:00,DYDXUSDT,1.62,1.633,1.612,1.631,195087.38,316817.7376,1358
2023-06-16 03:00:00,DYDXUSDT,1.631,1.662,1.631,1.655,383880.68,631524.27325,2238
2023-06-16 04:00:00,DYDXUSDT,1.656,1.677,1.634,1.643,546329.78,904653.2482,3487
2023-06-16 05:00:00,DYDXUSDT,1.642,1.658,1.638,1.654,229916.44,379546.36315,1185
2023-06-16 06:00:00,DYDXUSDT,1.653,1.67,1.65,1.665,404605.29,672395.51056,2177
2023-06-16 07:00:00,DYDXUSDT,1.665,1.674,1.652,1.657,230270.33,383046.46694,1293
2023-06-16 08:00:00,DYDXUSDT,1.657,1.676,1.654,1.657,218744.54,363720.0572,1145
2023-06-16 09:00:00,DYDXUSDT,1.656,1.669,1.654,1.656,230883.09,383383.63359,975
2023-06-16 10:00:00,DYDXUSDT,1.656,1.658,1.648,1.648,104066.63,171910.90998,798
2023-06-16 11:00:00,DYDXUSDT,1.649,1.649,1.626,1.632,352396.35,576897.73922,2323
2023-06-16 12:00:00,DYDXUSDT,1.633,1.655,1.631,1.651,299050.03,491198.53929,2055
2023-06-16 13:00:00,DYDXUSDT,1.651,1.659,1.643,1.649,309313.68,510632.41983,2024
2023-06-16 14:00:00,DYDXUSDT,1.65,1.67,1.634,1.664,384518.71,634864.91849,2772
2023-06-16 15:00:00,DYDXUSDT,1.663,1.693,1.655,1.684,401037.85,669668.46989,2820
2023-06-16 16:00:00,DYDXUSDT,1.683,1.698,1.677,1.689,458330.99,773407.91342,2957
2023-06-16 17:00:00,DYDXUSDT,1.69,1.718,1.69,1.716,501482.12,855746.31414,2681
2023-06-16 18:00:00,DYDXUSDT,1.715,1.747,1.707,1.719,526000.76,909863.43605,3590
2023-06-16 19:00:00,DYDXUSDT,1.72,1.723,1.704,1.722,210171.74,359722.51478,1498
2023-06-16 20:00:00,DYDXUSDT,1.722,1.73,1.714,1.728,234955.47,404727.84509,1373
2023-06-16 21:00:00,DYDXUSDT,1.728,1.729,1.704,1.704,189900.17,325624.4155,1034
2023-06-16 22:00:00,DYDXUSDT,1.704,1.709,1.699,1.699,84262.42,143600.01544,531
2023-06-16 23:00:00,DYDXUSDT,1.7,1.701,1.688,1.696,138113.75,234009.19399,885
2023-06-17 00:00:00,DYDXUSDT,1.697,1.697,1.678,1.685,244107.92,411053.82194,1776
2023-06-17 01:00:00,DYDXUSDT,1.685,1.693,1.676,1.679,147448.2,248280.35608,945
2023-06-17 02:00:00,DYDXUSDT,1.679,1.694,1.677,1.692,101498.39,171300.06526,725
2023-06-17 03:00:00,DYDXUSDT,1.692,1.694,1.683,1.69,80770.01,136324.32911,548
2023-06-17 04:00:00,DYDXUSDT,1.689,1.716,1.684,1.715,150645.64,255998.78468,1106
2023-06-17 05:00:00,DYDXUSDT,1.715,1.745,1.705,1.734,410439.57,710366.49715,2949
2023-06-17 06:00:00,DYDXUSDT,1.734,1.74,1.721,1.723,190034.09,328714.21364,1585
2023-06-17 07:00:00,DYDXUSDT,1.724,1.727,1.711,1.716,123192.99,211823.05113,843
2023-06-17 08:00:00,DYDXUSDT,1.717,1.74,1.71,1.733,315685.22,544694.26457,1541
2023-06-17 09:00:00,DYDXUSDT,1.732,1.739,1.728,1.728,90712.78,157365.26241,588
2023-06-17 10:00:00,DYDXUSDT,1.729,1.731,1.723,1.723,102902.6,177707.9409,470
2023-06-17 11:00:00,DYDXUSDT,1.724,1.729,1.712,1.714,107309.89,184605.13977,909
2023-06-17 12:00:00,DYDXUSDT,1.715,1.728,1.711,1.721,155151.77,266710.12811,1111
2023-06-17 13:00:00,DYDXUSDT,1.721,1.726,1.715,1.717,114035.1,196264.4938,704
2023-06-17 14:00:00,DYDXUSDT,1.716,1.717,1.706,1.71,131375.35,224756.01835,842
2023-06-17 15:00:00,DYDXUSDT,1.708,1.717,1.695,1.706,279157.35,476945.70822,1630
2023-06-17 16:00:00,DYDXUSDT,1.706,1.715,1.703,1.709,161260.88,275735.20112,777
2023-06-17 17:00:00,DYDXUSDT,1.71,1.715,1.69,1.695,130633.5,222312.45429,859
2023-06-17 18:00:00,DYDXUSDT,1.696,1.705,1.696,1.703,70523.87,119899.68098,570
2023-06-17 19:00:00,DYDXUSDT,1.703,1.71,1.7,1.702,78013.42,132984.99149,422
2023-06-17 20:00:00,DYDXUSDT,1.701,1.702,1.691,1.7,100349.82,170232.1058,590
2023-06-17 21:00:00,DYDXUSDT,1.701,1.706,1.695,1.701,34120.51,58005.32978,284
2023-06-17 22:00:00,DYDXUSDT,1.701,1.709,1.701,1.703,54980.87,93774.27809,287
2023-06-17 23:00:00,DYDXUSDT,1.703,1.706,1.695,1.698,43411.5,73822.49116,284
2023-06-18 00:00:00,DYDXUSDT,1.698,1.703,1.675,1.685,299923.09,505226.15428,2124
2023-06-18 01:00:00,DYDXUSDT,1.684,1.695,1.683,1.694,84413.64,142429.82114,590
2023-06-18 02:00:00,DYDXUSDT,1.695,1.699,1.688,1.694,66225.63,112166.63015,453
2023-06-18 03:00:00,DYDXUSDT,1.694,1.701,1.693,1.695,57231.37,97141.99382,398
2023-06-18 04:00:00,DYDXUSDT,1.694,1.701,1.692,1.699,66052.94,112043.32231,441
2023-06-18 05:00:00,DYDXUSDT,1.699,1.711,1.696,1.696,96750.81,164758.73294,647
2023-06-18 06:00:00,DYDXUSDT,1.696,1.704,1.686,1.7,93272.82,158211.29035,751
2023-06-18 07:00:00,DYDXUSDT,1.7,1.715,1.692,1.697,200555.1,341617.95605,1380
2023-06-18 08:00:00,DYDXUSDT,1.697,1.701,1.69,1.698,108396.23,183833.74105,620
2023-06-18 09:00:00,DYDXUSDT,1.698,1.706,1.693,1.706,84129.05,143070.65337,528
2023-06-18 10:00:00,DYDXUSDT,1.705,1.708,1.694,1.698,80953.34,137594.76469,508
2023-06-18 11:00:00,DYDXUSDT,1.698,1.699,1.693,1.697,56592.59,96031.0478,392
2023-06-18 12:00:00,DYDXUSDT,1.697,1.701,1.683,1.698,132724.87,224796.00737,874
2023-06-18 13:00:00,DYDXUSDT,1.698,1.702,1.69,1.69,58112.16,98517.98038,462
2023-06-18 14:00:00,DYDXUSDT,1.69,1.7,1.688,1.7,71007.6,120310.26823,471
2023-06-18 15:00:00,DYDXUSDT,1.701,1.706,1.695,1.699,110631.87,188150.62981,645
2023-06-18 16:00:00,DYDXUSDT,1.699,1.708,1.698,1.703,51939.93,88406.75726,467
2023-06-18 17:00:00,DYDXUSDT,1.705,1.706,1.695,1.701,67029.03,113902.52009,502
2023-06-18 18:00:00,DYDXUSDT,1.7,1.71,1.696,1.71,97620.17,165945.08365,519
2023-06-18 19:00:00,DYDXUSDT,1.709,1.709,1.701,1.709,45033.36,76776.15825,354
2023-06-18 20:00:00,DYDXUSDT,1.71,1.71,1.628,1.663,553282.39,921441.64749,4841
2023-06-18 21:00:00,DYDXUSDT,1.663,1.676,1.659,1.671,126764.42,211364.95268,903
2023-06-18 22:00:00,DYDXUSDT,1.672,1.681,1.671,1.674,101145.36,169657.36609,587
2023-06-18 23:00:00,DYDXUSDT,1.674,1.691,1.664,1.681,205162.09,343764.628,1417
2023-06-19 00:00:00,DYDXUSDT,1.682,1.684,1.652,1.662,101559.5,169527.62186,1057
2023-06-19 01:00:00,DYDXUSDT,1.663,1.67,1.654,1.656,135100.0,224719.61586,661
2023-06-19 02:00:00,DYDXUSDT,1.656,1.671,1.655,1.669,168925.59,280564.02242,673
2023-06-19 03:00:00,DYDXUSDT,1.67,1.672,1.656,1.659,89450.04,148859.59153,566
2023-06-19 04:00:00,DYDXUSDT,1.659,1.672,1.658,1.669,152216.46,253574.26516,827
2023-06-19 05:00:00,DYDXUSDT,1.669,1.675,1.665,1.672,79415.61,132586.29799,491
2023-06-19 06:00:00,DYDXUSDT,1.672,1.675,1.664,1.671,163691.96,273401.12834,906
2023-06-19 07:00:00,DYDXUSDT,1.671,1.683,1.669,1.672,163950.43,274858.38961,935
2023-06-19 08:00:00,DYDXUSDT,1.672,1.679,1.664,1.665,109949.21,183734.98028,669
2023-06-19 09:00:00,DYDXUSDT,1.665,1.671,1.661,1.671,69478.07,115776.04297,453
2023-06-19 10:00:00,DYDXUSDT,1.671,1.705,1.669,1.674,925370.88,1561579.47845,4280
2023-06-19 11:00:00,DYDXUSDT,1.673,1.685,1.672,1.685,128386.41,215631.72302,940
2023-06-19 12:00:00,DYDXUSDT,1.686,1.695,1.686,1.691,114267.58,193056.55466,962
2023-06-19 13:00:00,DYDXUSDT,1.691,1.706,1.69,1.696,166527.11,282495.06375,1109
2023-06-19 14:00:00,DYDXUSDT,1.697,1.698,1.676,1.682,185195.55,311698.86255,1271
2023-06-19 15:00:00,DYDXUSDT,1.681,1.681,1.668,1.674,184333.42,308519.76314,1014
2023-06-19 16:00:00,DYDXUSDT,1.675,1.679,1.653,1.667,309712.31,515215.32576,2185
2023-06-19 17:00:00,DYDXUSDT,1.668,1.689,1.665,1.689,234539.93,393902.13828,1470
2023-06-19 18:00:00,DYDXUSDT,1.69,1.728,1.687,1.694,578169.14,985563.18327,4369
2023-06-19 19:00:00,DYDXUSDT,1.694,1.706,1.682,1.703,186218.54,315985.95781,1600
2023-06-19 20:00:00,DYDXUSDT,1.704,1.718,1.702,1.708,140600.05,240749.62176,1083
2023-06-19 21:00:00,DYDXUSDT,1.709,1.71,1.69,1.696,62124.22,105296.62229,576
2023-06-19 22:00:00,DYDXUSDT,1.696,1.704,1.688,1.691,129162.79,219253.39076,810
2023-06-19 23:00:00,DYDXUSDT,1.691,1.698,1.688,1.698,56515.79,95633.20704,393
2023-06-20 00:00:00,DYDXUSDT,1.699,1.71,1.687,1.71,201454.31,341713.66812,1147
2023-06-20 01:00:00,DYDXUSDT,1.71,1.732,1.705,1.715,420866.75,724049.21819,2185
2023-06-20 02:00:00,DYDXUSDT,1.716,1.725,1.714,1.717,218095.79,374371.94651,817
2023-06-20 03:00:00,DYDXUSDT,1.717,1.729,1.717,1.725,333412.13,575095.98404,1216
2023-06-20 04:00:00,DYDXUSDT,1.725,1.736,1.725,1.732,311387.64,537959.87817,1626
2023-06-20 05:00:00,DYDXUSDT,1.733,1.736,1.708,1.714,314127.34,542116.05779,1378
2023-06-20 06:00:00,DYDXUSDT,1.714,1.715,1.702,1.707,94648.8,161724.62228,602
2023-06-20 07:00:00,DYDXUSDT,1.707,1.708,1.7,1.707,94640.81,161218.85872,578
2023-06-20 08:00:00,DYDXUSDT,1.707,1.707,1.693,1.694,109664.34,186235.30145,658
2023-06-20 09:00:00,DYDXUSDT,1.695,1.697,1.686,1.693,74505.06,126040.36258,450
2023-06-20 10:00:00,DYDXUSDT,1.693,1.7,1.683,1.684,54505.35,92283.8044,407
2023-06-20 11:00:00,DYDXUSDT,1.685,1.696,1.68,1.695,124216.19,209507.21415,679
2023-06-20 12:00:00,DYDXUSDT,1.696,1.699,1.681,1.681,103931.29,175635.39917,754
2023-06-20 13:00:00,DYDXUSDT,1.681,1.681,1.66,1.661,252587.78,422123.00571,1525
2023-06-20 14:00:00,DYDXUSDT,1.661,1.664,1.64,1.647,271078.25,447072.3728,1930
2023-06-20 15:00:00,DYDXUSDT,1.647,1.67,1.644,1.663,131691.99,218262.14708,927
2023-06-20 16:00:00,DYDXUSDT,1.664,1.687,1.658,1.686,401027.01,673091.72222,1868
2023-06-20 17:00:00,DYDXUSDT,1.686,1.729,1.686,1.72,446258.8,762851.18779,3123
2023-06-20 18:00:00,DYDXUSDT,1.721,1.779,1.72,1.778,473295.89,830419.71159,4776
2023-06-20 19:00:00,DYDXUSDT,1.779,1.79,1.753,1.784,448290.36,794983.94282,3681
2023-06-20 20:00:00,DYDXUSDT,1.784,1.789,1.767,1.773,243708.12,432541.73827,1794
2023-06-20 21:00:00,DYDXUSDT,1.773,1.78,1.763,1.779,137997.66,244676.58182,1051
2023-06-20 22:00:00,DYDXUSDT,1.78,1.8,1.78,1.794,235135.02,421408.81659,1368
2023-06-20 23:00:00,DYDXUSDT,1.794,1.798,1.781,1.793,222967.65,399340.68913,1349
2023-06-21 00:00:00,DYDXUSDT,1.793,1.826,1.784,1.822,346163.89,623789.27801,2722
2023-06-21 01:00:00,DYDXUSDT,1.821,1.875,1.809,1.811,556964.42,1023443.72513,4905
2023-06-21 02:00:00,DYDXUSDT,1.811,1.82,1.805,1.815,186756.1,338589.06669,1199
2023-06-21 03:00:00,DYDXUSDT,1.814,1.814,1.803,1.807,109318.28,197552.30921,796
2023-06-21 04:00:00,DYDXUSDT,1.807,1.814,1.798,1.804,128910.45,232700.35833,1064
2023-06-21 05:00:00,DYDXUSDT,1.804,1.827,1.803,1.827,152401.16,276306.3243,1102
2023-06-21 06:00:00,DYDXUSDT,1.827,1.828,1.792,1.798,180940.17,327280.99704,1680
2023-06-21 07:00:00,DYDXUSDT,1.798,1.799,1.79,1.794,109941.29,197373.21806,827
2023-06-21 08:00:00,DYDXUSDT,1.793,1.794,1.766,1.774,258381.77,458757.93012,1643
2023-06-21 09:00:00,DYDXUSDT,1.775,1.796,1.775,1.794,232430.29,414728.62563,1414
2023-06-21 10:00:00,DYDXUSDT,1.793,1.799,1.773,1.779,280731.51,501885.13198,1780
2023-06-21 11:00:00,DYDXUSDT,1.779,1.792,1.774,1.79,224442.76,400373.63559,1380
2023-06-21 12:00:00,DYDXUSDT,1.79,1.794,1.773,1.775,199102.6,355677.41083,1311
2023-06-21 13:00:00,DYDXUSDT,1.773,1.803,1.772,1.794,213863.6,382914.84965,1677
2023-06-21 14:00:00,DYDXUSDT,1.793,1.825,1.784,1.822,353089.45,636608.79047,2489
2023-06-21 15:00:00,DYDXUSDT,1.822,1.835,1.812,1.819,353152.21,644276.01711,2132
2023-06-21 16:00:00,DYDXUSDT,1.819,1.86,1.815,1.824,970518.41,1780577.59777,5813
2023-06-21 17:00:00,DYDXUSDT,1.825,1.841,1.808,1.834,401062.33,731595.2874,3136
2023-06-21 18:00:00,DYDXUSDT,1.836,1.855,1.829,1.853,442045.81,814374.15063,2560
2023-06-21 19:00:00,DYDXUSDT,1.853,1.853,1.822,1.835,149572.96,274573.88118,1374
2023-06-21 20:00:00,DYDXUSDT,1.835,1.853,1.827,1.837,153985.17,283472.65625,1233
2023-06-21 21:00:00,DYDXUSDT,1.836,1.846,1.822,1.831,162817.73,298384.687,1259
2023-06-21 22:00:00,DYDXUSDT,1.831,1.859,1.828,1.855,180297.52,332732.04744,1195
2023-06-21 23:00:00,DYDXUSDT,1.855,1.883,1.854,1.87,491934.21,920609.99233,2673
2023-06-22 00:00:00,DYDXUSDT,1.869,1.891,1.858,1.887,225708.61,423245.77692,2165
2023-06-22 01:00:00,DYDXUSDT,1.887,1.933,1.884,1.913,306404.93,584701.03787,3018
2023-06-22 02:00:00,DYDXUSDT,1.914,1.919,1.9,1.915,362535.4,692374.30786,2362
2023-06-22 03:00:00,DYDXUSDT,1.915,1.918,1.898,1.902,176989.78,337382.66321,1250
2023-06-22 04:00:00,DYDXUSDT,1.903,1.91,1.89,1.909,155541.19,295489.72964,1211
2023-06-22 05:00:00,DYDXUSDT,1.909,1.912,1.869,1.881,589785.21,1115101.70431,2737
2023-06-22 06:00:00,DYDXUSDT,1.882,1.884,1.858,1.877,297232.95,556631.10001,2543
2023-06-22 07:00:00,DYDXUSDT,1.876,1.909,1.874,1.906,370965.7,701286.19544,1997
2023-06-22 08:00:00,DYDXUSDT,1.906,1.915,1.895,1.9,152116.18,289424.23118,1231
2023-06-22 09:00:00,DYDXUSDT,1.9,1.922,1.893,1.913,218390.27,416812.24985,1576
2023-06-22 10:00:00,DYDXUSDT,1.913,1.928,1.912,1.919,188776.68,362137.1504,1365
2023-06-22 11:00:00,DYDXUSDT,1.918,1.92,1.818,1.846,1141555.79,2126095.52376,8120
2023-06-22 12:00:00,DYDXUSDT,1.845,1.88,1.845,1.876,360818.29,675549.4046,2450
2023-06-22 13:00:00,DYDXUSDT,1.875,1.894,1.873,1.876,241575.45,454635.17338,1715
2023-06-22 14:00:00,DYDXUSDT,1.876,1.883,1.831,1.845,456573.97,846073.01862,3618
2023-06-22 15:00:00,DYDXUSDT,1.845,1.859,1.838,1.851,167219.19,309027.08541,1468
2023-06-22 16:00:00,DYDXUSDT,1.85,1.89,1.847,1.867,300163.1,561837.12889,1677
2023-06-22 17:00:00,DYDXUSDT,1.867,1.88,1.86,1.88,90753.49,169558.26206,821
2023-06-22 18:00:00,DYDXUSDT,1.88,1.88,1.857,1.862,103060.71,192789.49341,950
2023-06-22 19:00:00,DYDXUSDT,1.861,1.863,1.853,1.862,115068.88,213753.32674,997
2023-06-22 20:00:00,DYDXUSDT,1.862,1.862,1.844,1.853,132984.52,246178.88386,956
2023-06-22 21:00:00,DYDXUSDT,1.853,1.855,1.837,1.849,89861.17,165711.32731,698
2023-06-22 22:00:00,DYDXUSDT,1.849,1.851,1.822,1.824,167316.29,307016.55957,1488
2023-06-22 23:00:00,DYDXUSDT,1.823,1.837,1.821,1.824,143837.54,263031.15281,1202
2023-06-23 00:00:00,DYDXUSDT,1.824,1.84,1.824,1.838,134982.55,247325.93968,1560
2023-06-23 01:00:00,DYDXUSDT,1.838,1.855,1.836,1.837,192646.46,355679.75496,1496
2023-06-23 02:00:00,DYDXUSDT,1.838,1.852,1.828,1.851,89965.8,165527.0464,1060
2023-06-23 03:00:00,DYDXUSDT,1.851,1.864,1.849,1.857,63690.55,118201.93658,735
2023-06-23 04:00:00,DYDXUSDT,1.857,1.86,1.846,1.859,98490.07,182413.17655,974
2023-06-23 05:00:00,DYDXUSDT,1.859,1.873,1.856,1.864,111269.67,207512.07711,877
2023-06-23 06:00:00,DYDXUSDT,1.866,1.874,1.86,1.865,75910.28,141871.79709,674
2023-06-23 07:00:00,DYDXUSDT,1.865,1.868,1.849,1.866,81355.88,151251.08042,876
2023-06-23 08:00:00,DYDXUSDT,1.867,1.871,1.857,1.866,78932.03,147327.94327,797
2023-06-23 09:00:00,DYDXUSDT,1.866,1.872,1.85,1.869,152043.78,282949.69244,1325
2023-06-23 10:00:00,DYDXUSDT,1.869,1.872,1.854,1.863,127964.7,238249.67423,1150
2023-06-23 11:00:00,DYDXUSDT,1.863,1.866,1.859,1.862,106194.97,197821.25143,800
2023-06-23 12:00:00,DYDXUSDT,1.862,1.863,1.831,1.85,284681.26,524999.16044,2189
2023-06-23 13:00:00,DYDXUSDT,1.85,1.854,1.825,1.841,246702.64,453886.23631,1957
2023-06-23 14:00:00,DYDXUSDT,1.84,1.869,1.832,1.868,355128.37,656888.24664,2445
2023-06-23 15:00:00,DYDXUSDT,1.868,1.929,1.866,1.925,609684.23,1157860.23144,5242
2023-06-23 16:00:00,DYDXUSDT,1.926,1.956,1.901,1.913,665041.04,1280503.73386,6262
