Date,Symbol,Open,High,Low,Close,Volume SHIB,Volume USDT,tradecount
2023-08-01 23:00:00,SHIBUSDT,8.33e-06,8.44e-06,8.32e-06,8.43e-06,156883640195.0,1316418.56922055,2950
2023-08-02 00:00:00,SHIBUSDT,8.43e-06,8.44e-06,8.4e-06,8.42e-06,87051649198.0,732985.76014275,1682
2023-08-02 01:00:00,SHIBUSDT,8.42e-06,8.47e-06,8.41e-06,8.43e-06,63171221877.0,533381.26902751,1536
2023-08-02 02:00:00,SHIBUSDT,8.43e-06,8.44e-06,8.4e-06,8.42e-06,45879669111.0,386281.37586713,1030
2023-08-02 03:00:00,SHIBUSDT,8.43e-06,8.43e-06,8.37e-06,8.37e-06,41859684428.0,351342.02797258,941
2023-08-02 04:00:00,SHIBUSDT,8.37e-06,8.39e-06,8.34e-06,8.38e-06,43008683260.0,359854.22500094,1094
2023-08-02 05:00:00,SHIBUSDT,8.38e-06,8.38e-06,8.33e-06,8.35e-06,41834930099.0,349232.30719648,972
2023-08-02 06:00:00,SHIBUSDT,8.35e-06,8.35e-06,8.26e-06,8.27e-06,70472495460.0,585086.49947209,1866
2023-08-02 07:00:00,SHIBUSDT,8.27e-06,8.32e-06,8.25e-06,8.27e-06,78723493353.0,652483.20951459,1646
2023-08-02 08:00:00,SHIBUSDT,8.27e-06,8.28e-06,8.23e-06,8.28e-06,97688184002.0,807166.49178177,2300
2023-08-02 09:00:00,SHIBUSDT,8.27e-06,8.32e-06,8.27e-06,8.32e-06,63121543218.0,523784.97772095,1781
2023-08-02 10:00:00,SHIBUSDT,8.32e-06,8.36e-06,8.31e-06,8.35e-06,82601055689.0,688981.14554246,2111
2023-08-02 11:00:00,SHIBUSDT,8.35e-06,8.35e-06,8.3e-06,8.31e-06,42521365818.0,354075.17711849,1236
2023-08-02 12:00:00,SHIBUSDT,8.31e-06,8.32e-06,8.26e-06,8.27e-06,50045823708.0,414569.81517882,1395
2023-08-02 13:00:00,SHIBUSDT,8.27e-06,8.29e-06,8.23e-06,8.26e-06,62474400603.0,516230.96333725,1623
2023-08-02 14:00:00,SHIBUSDT,8.25e-06,8.26e-06,8.17e-06,8.21e-06,180356142545.0,1480422.63956647,3455
2023-08-02 15:00:00,SHIBUSDT,8.2e-06,8.27e-06,8.17e-06,8.26e-06,133333837015.0,1096513.72996768,2774
2023-08-02 16:00:00,SHIBUSDT,8.25e-06,8.26e-06,8.08e-06,8.15e-06,323642519947.0,2637258.42295249,5730
2023-08-02 17:00:00,SHIBUSDT,8.14e-06,8.21e-06,8.12e-06,8.18e-06,109687070409.0,897198.20507927,2300
2023-08-02 18:00:00,SHIBUSDT,8.19e-06,8.21e-06,8.15e-06,8.17e-06,114480936349.0,936463.00660245,1632
2023-08-02 19:00:00,SHIBUSDT,8.17e-06,8.19e-06,8.16e-06,8.18e-06,45511996752.0,372151.52263604,943
2023-08-02 20:00:00,SHIBUSDT,8.17e-06,8.18e-06,8.16e-06,8.17e-06,39775803378.0,324825.96013282,900
2023-08-02 21:00:00,SHIBUSDT,8.17e-06,8.18e-06,8.11e-06,8.18e-06,57310530601.0,466913.89925899,1320
2023-08-02 22:00:00,SHIBUSDT,8.17e-06,8.21e-06,8.17e-06,8.19e-06,37726947449.0,308772.26066712,829
2023-08-02 23:00:00,SHIBUSDT,8.19e-06,8.19e-06,8.14e-06,8.15e-06,133691047767.0,1090539.23761499,1423
2023-08-03 00:00:00,SHIBUSDT,8.16e-06,8.19e-06,8.12e-06,8.17e-06,54384527033.0,443713.61209633,1186
2023-08-03 01:00:00,SHIBUSDT,8.17e-06,8.22e-06,8.16e-06,8.22e-06,65980395737.0,540267.15528291,1280
2023-08-03 02:00:00,SHIBUSDT,8.22e-06,8.24e-06,8.18e-06,8.24e-06,45886342425.0,376756.11821249,1143
2023-08-03 03:00:00,SHIBUSDT,8.24e-06,8.24e-06,8.2e-06,8.22e-06,38687654146.0,317989.40467061,738
2023-08-03 04:00:00,SHIBUSDT,8.22e-06,8.24e-06,8.19e-06,8.24e-06,35694114469.0,292993.45198941,931
2023-08-03 05:00:00,SHIBUSDT,8.24e-06,8.31e-06,8.21e-06,8.3e-06,96578906211.0,798421.89924157,2045
2023-08-03 06:00:00,SHIBUSDT,8.29e-06,8.31e-06,8.22e-06,8.23e-06,105565557309.0,872292.66731722,1882
2023-08-03 07:00:00,SHIBUSDT,8.24e-06,8.26e-06,8.2e-06,8.23e-06,91297725524.0,751191.58232038,1601
2023-08-03 08:00:00,SHIBUSDT,8.23e-06,8.24e-06,8.14e-06,8.2e-06,156549480738.0,1282325.41906641,2950
2023-08-03 09:00:00,SHIBUSDT,8.2e-06,8.24e-06,8.18e-06,8.23e-06,59510593119.0,488771.59907399,1295
2023-08-03 10:00:00,SHIBUSDT,8.24e-06,8.27e-06,8.22e-06,8.25e-06,93932716569.0,774910.10621955,1618
2023-08-03 11:00:00,SHIBUSDT,8.25e-06,8.27e-06,8.22e-06,8.25e-06,36166264786.0,298134.13061976,852
2023-08-03 12:00:00,SHIBUSDT,8.24e-06,8.25e-06,8.18e-06,8.22e-06,76114247722.0,624715.41450819,1424
2023-08-03 13:00:00,SHIBUSDT,8.21e-06,8.25e-06,8.21e-06,8.24e-06,72943000439.0,600278.01887563,1424
2023-08-03 14:00:00,SHIBUSDT,8.24e-06,8.3e-06,8.23e-06,8.3e-06,140765521806.0,1163174.23269976,2241
2023-08-03 15:00:00,SHIBUSDT,8.3e-06,8.3e-06,8.23e-06,8.28e-06,94851599046.0,783997.14603985,1684
2023-08-03 16:00:00,SHIBUSDT,8.28e-06,8.39e-06,8.26e-06,8.31e-06,170904508629.0,1422642.02118663,3725
2023-08-03 17:00:00,SHIBUSDT,8.31e-06,8.35e-06,8.29e-06,8.3e-06,124495271113.0,1035548.57264606,1950
2023-08-03 18:00:00,SHIBUSDT,8.3e-06,8.33e-06,8.28e-06,8.32e-06,62666197270.0,520537.46479521,1291
2023-08-03 19:00:00,SHIBUSDT,8.32e-06,8.34e-06,8.3e-06,8.34e-06,38406886413.0,319552.59226177,881
2023-08-03 20:00:00,SHIBUSDT,8.33e-06,8.37e-06,8.32e-06,8.32e-06,71505149739.0,596645.6175953,1458
2023-08-03 21:00:00,SHIBUSDT,8.33e-06,8.33e-06,8.3e-06,8.31e-06,80376531529.0,668333.2546738,947
2023-08-03 22:00:00,SHIBUSDT,8.31e-06,8.32e-06,8.2e-06,8.28e-06,181490634630.0,1497727.50427,3443
2023-08-03 23:00:00,SHIBUSDT,8.28e-06,8.3e-06,8.25e-06,8.28e-06,45104756047.0,373407.79995068,956
2023-08-04 00:00:00,SHIBUSDT,8.29e-06,8.4e-06,8.28e-06,8.38e-06,132253092803.0,1103853.08675352,2708
2023-08-04 01:00:00,SHIBUSDT,8.37e-06,8.43e-06,8.34e-06,8.39e-06,110672574986.0,928788.12994016,2675
2023-08-04 02:00:00,SHIBUSDT,8.4e-06,8.42e-06,8.36e-06,8.4e-06,77414544358.0,649721.92696306,1485
2023-08-04 03:00:00,SHIBUSDT,8.4e-06,8.41e-06,8.35e-06,8.35e-06,57967661392.0,485556.30657224,1030
2023-08-04 04:00:00,SHIBUSDT,8.35e-06,8.37e-06,8.31e-06,8.37e-06,68341623785.0,570385.07298519,1368
2023-08-04 05:00:00,SHIBUSDT,8.36e-06,8.39e-06,8.35e-06,8.38e-06,40238765951.0,336791.97187264,889
2023-08-04 06:00:00,SHIBUSDT,8.39e-06,8.44e-06,8.38e-06,8.4e-06,72774923163.0,611752.53271668,1883
2023-08-04 07:00:00,SHIBUSDT,8.4e-06,8.45e-06,8.38e-06,8.43e-06,108848959490.0,917358.08295223,2119
2023-08-04 08:00:00,SHIBUSDT,8.43e-06,8.67e-06,8.42e-06,8.55e-06,806017590569.0,6913640.23507305,12318
2023-08-04 09:00:00,SHIBUSDT,8.56e-06,8.62e-06,8.5e-06,8.61e-06,182594055233.0,1562907.44160974,3711
2023-08-04 10:00:00,SHIBUSDT,8.61e-06,8.64e-06,8.56e-06,8.62e-06,212568275240.0,1829342.08350975,3516
2023-08-04 11:00:00,SHIBUSDT,8.63e-06,8.69e-06,8.57e-06,8.66e-06,251860781491.0,2172729.89804638,4413
2023-08-04 12:00:00,SHIBUSDT,8.66e-06,8.7e-06,8.58e-06,8.66e-06,368232967823.0,3179556.72234289,6563
2023-08-04 13:00:00,SHIBUSDT,8.67e-06,8.68e-06,8.59e-06,8.6e-06,184826746763.0,1597622.8386898,3186
2023-08-04 14:00:00,SHIBUSDT,8.6e-06,8.66e-06,8.55e-06,8.65e-06,237134572158.0,2038526.53453314,3594
2023-08-04 15:00:00,SHIBUSDT,8.66e-06,8.85e-06,8.64e-06,8.83e-06,676912694021.0,5925781.590334,11608
2023-08-04 16:00:00,SHIBUSDT,8.83e-06,8.84e-06,8.73e-06,8.75e-06,380007049990.0,3335887.79132198,5562
2023-08-04 17:00:00,SHIBUSDT,8.75e-06,8.78e-06,8.7e-06,8.71e-06,257763660614.0,2252027.23614415,3728
2023-08-04 18:00:00,SHIBUSDT,8.72e-06,8.73e-06,8.59e-06,8.66e-06,360203711942.0,3120563.2760933,6444
2023-08-04 19:00:00,SHIBUSDT,8.66e-06,8.72e-06,8.62e-06,8.63e-06,159900813374.0,1385433.29322662,2715
2023-08-04 20:00:00,SHIBUSDT,8.62e-06,8.66e-06,8.51e-06,8.57e-06,410304030035.0,3518844.10257425,5416
2023-08-04 21:00:00,SHIBUSDT,8.57e-06,8.68e-06,8.56e-06,8.64e-06,157018685397.0,1353215.68566679,2780
2023-08-04 22:00:00,SHIBUSDT,8.64e-06,8.7e-06,8.62e-06,8.67e-06,127713602735.0,1105457.91202892,2184
2023-08-04 23:00:00,SHIBUSDT,8.67e-06,8.73e-06,8.65e-06,8.69e-06,118132515367.0,1026301.80393936,2279
2023-08-05 00:00:00,SHIBUSDT,8.69e-06,8.9e-06,8.65e-06,8.89e-06,444481173553.0,3919651.50816261,8353
2023-08-05 01:00:00,SHIBUSDT,8.88e-06,8.99e-06,8.84e-06,8.88e-06,692851848870.0,6174204.59850742,10734
2023-08-05 02:00:00,SHIBUSDT,8.89e-06,9.09e-06,8.87e-06,8.99e-06,695414154462.0,6252038.49505046,11567
2023-08-05 03:00:00,SHIBUSDT,8.99e-06,9.17e-06,8.98e-06,9.12e-06,729773255096.0,6627857.84860684,12362
2023-08-05 04:00:00,SHIBUSDT,9.12e-06,9.2e-06,8.99e-06,9.04e-06,650909978814.0,5925848.23407376,10729
2023-08-05 05:00:00,SHIBUSDT,9.04e-06,9.16e-06,9.01e-06,9.06e-06,463835003112.0,4218837.28615554,7034
2023-08-05 06:00:00,SHIBUSDT,9.06e-06,9.13e-06,9e-06,9.12e-06,258800296427.0,2345222.17056552,4979
2023-08-05 07:00:00,SHIBUSDT,9.11e-06,9.14e-06,9.05e-06,9.11e-06,195607392757.0,1778556.85843724,4183
2023-08-05 08:00:00,SHIBUSDT,9.1e-06,9.18e-06,9.07e-06,9.17e-06,267281023973.0,2435945.35812811,5362
2023-08-05 09:00:00,SHIBUSDT,9.17e-06,9.55e-06,9.15e-06,9.39e-06,1828345649567.0,17141858.98012843,30127
2023-08-05 10:00:00,SHIBUSDT,9.39e-06,9.56e-06,9.37e-06,9.45e-06,1198536421031.0,11337029.36288667,16569
2023-08-05 11:00:00,SHIBUSDT,9.45e-06,9.61e-06,9.37e-06,9.39e-06,820072214551.0,7757954.25025647,11974
2023-08-05 12:00:00,SHIBUSDT,9.4e-06,9.5e-06,9.39e-06,9.41e-06,519066762991.0,4900720.61288953,7932
2023-08-05 13:00:00,SHIBUSDT,9.41e-06,9.86e-06,9.4e-06,9.8e-06,1442825286115.0,13931764.96302087,21963
2023-08-05 14:00:00,SHIBUSDT,9.8e-06,1.049e-05,9.73e-06,1.022e-05,3898900505067.0,39247456.60172227,63279
2023-08-05 15:00:00,SHIBUSDT,1.022e-05,1.052e-05,9.73e-06,9.76e-06,3015628921225.0,30375555.002765,53932
2023-08-05 16:00:00,SHIBUSDT,9.76e-06,1.014e-05,9.67e-06,9.99e-06,1482634241045.0,14726299.18296651,23610
2023-08-05 17:00:00,SHIBUSDT,9.99e-06,1.021e-05,9.98e-06,1.017e-05,999320754213.0,10089683.47392227,17812
2023-08-05 18:00:00,SHIBUSDT,1.017e-05,1.037e-05,1.008e-05,1.015e-05,1234941475242.0,12600371.08074681,20961
2023-08-05 19:00:00,SHIBUSDT,1.016e-05,1.034e-05,1.013e-05,1.015e-05,845436302281.0,8648922.24717571,14069
2023-08-05 20:00:00,SHIBUSDT,1.015e-05,1.028e-05,9.95e-06,1.002e-05,844594930683.0,8568840.1852795,14135
2023-08-05 21:00:00,SHIBUSDT,1.002e-05,1.012e-05,9.91e-06,9.93e-06,744145123642.0,7460415.70460355,13146
2023-08-05 22:00:00,SHIBUSDT,9.94e-06,1.013e-05,9.93e-06,1.01e-05,378477070007.0,3804132.50291357,7442
2023-08-05 23:00:00,SHIBUSDT,1.011e-05,1.012e-05,9.94e-06,9.97e-06,371904054141.0,3722969.16044589,7488
2023-08-06 00:00:00,SHIBUSDT,9.97e-06,1.029e-05,9.81e-06,1.016e-05,916167013348.0,9183655.30815445,19200
2023-08-06 01:00:00,SHIBUSDT,1.015e-05,1.021e-05,1.003e-05,1.004e-05,388746095476.0,3935562.13073801,8110
2023-08-06 02:00:00,SHIBUSDT,1.004e-05,1.006e-05,9.72e-06,9.84e-06,824469423706.0,8131817.63197807,16582
2023-08-06 03:00:00,SHIBUSDT,9.84e-06,9.89e-06,9.75e-06,9.8e-06,333802035341.0,3274495.88779731,6981
2023-08-06 04:00:00,SHIBUSDT,9.8e-06,9.8e-06,9.5e-06,9.6e-06,867449257707.0,8330803.09231072,17031
2023-08-06 05:00:00,SHIBUSDT,9.59e-06,9.75e-06,9.58e-06,9.75e-06,341185727100.0,3292797.11366717,7536
2023-08-06 06:00:00,SHIBUSDT,9.75e-06,9.78e-06,9.65e-06,9.71e-06,294827047950.0,2863670.75646224,6731
2023-08-06 07:00:00,SHIBUSDT,9.72e-06,9.74e-06,9.54e-06,9.6e-06,317583334321.0,3054445.0628794,8112
2023-08-06 08:00:00,SHIBUSDT,9.59e-06,9.69e-06,9.54e-06,9.56e-06,371883352552.0,3568718.90399882,7864
2023-08-06 09:00:00,SHIBUSDT,9.55e-06,9.65e-06,9.51e-06,9.64e-06,213824617841.0,2048975.54882262,4836
2023-08-06 10:00:00,SHIBUSDT,9.64e-06,9.67e-06,9.57e-06,9.61e-06,175274625829.0,1686181.17186686,4103
2023-08-06 11:00:00,SHIBUSDT,9.62e-06,9.85e-06,9.6e-06,9.8e-06,436477956114.0,4254946.55561642,9895
2023-08-06 12:00:00,SHIBUSDT,9.8e-06,9.82e-06,9.65e-06,9.69e-06,289489466169.0,2815877.76505524,6343
2023-08-06 13:00:00,SHIBUSDT,9.69e-06,9.69e-06,9.32e-06,9.41e-06,1087496548841.0,10309440.89318984,19558
2023-08-06 14:00:00,SHIBUSDT,9.4e-06,9.43e-06,9.24e-06,9.32e-06,608275447482.0,5673379.35822547,12999
2023-08-06 15:00:00,SHIBUSDT,9.32e-06,9.39e-06,9.24e-06,9.25e-06,398717297045.0,3706540.78486231,8092
2023-08-06 16:00:00,SHIBUSDT,9.26e-06,9.35e-06,9.2e-06,9.31e-06,372570413365.0,3459660.19139985,7169
2023-08-06 17:00:00,SHIBUSDT,9.31e-06,9.39e-06,9.25e-06,9.36e-06,303298501447.0,2828711.38720078,5463
2023-08-06 18:00:00,SHIBUSDT,9.36e-06,9.47e-06,9.34e-06,9.36e-06,331925777539.0,3120780.00258645,6133
2023-08-06 19:00:00,SHIBUSDT,9.36e-06,9.39e-06,9.34e-06,9.34e-06,133021720421.0,1245233.53171453,2777
2023-08-06 20:00:00,SHIBUSDT,9.35e-06,9.42e-06,9.31e-06,9.4e-06,209675403712.0,1963655.75014179,3466
2023-08-06 21:00:00,SHIBUSDT,9.4e-06,9.48e-06,9.32e-06,9.36e-06,196615467091.0,1849339.52286417,4258
2023-08-06 22:00:00,SHIBUSDT,9.36e-06,9.4e-06,9.34e-06,9.36e-06,88974524091.0,834027.04895391,1869
2023-08-06 23:00:00,SHIBUSDT,9.35e-06,9.39e-06,9.31e-06,9.37e-06,106429556492.0,996381.10876581,2125
2023-08-07 00:00:00,SHIBUSDT,9.38e-06,9.38e-06,9.2e-06,9.31e-06,314702424583.0,2921750.67929447,5585
2023-08-07 01:00:00,SHIBUSDT,9.31e-06,9.48e-06,9.3e-06,9.41e-06,267312643141.0,2515132.71207136,5030
2023-08-07 02:00:00,SHIBUSDT,9.41e-06,9.43e-06,9.36e-06,9.38e-06,147316459808.0,1383003.4697695,2654
2023-08-07 03:00:00,SHIBUSDT,9.38e-06,9.4e-06,9.26e-06,9.29e-06,186179859920.0,1733859.91961157,3072
2023-08-07 04:00:00,SHIBUSDT,9.29e-06,9.31e-06,9.21e-06,9.23e-06,171000061528.0,1584157.71909583,3282
2023-08-07 05:00:00,SHIBUSDT,9.23e-06,9.33e-06,9.21e-06,9.29e-06,207262877032.0,1922076.85856257,2991
2023-08-07 06:00:00,SHIBUSDT,9.29e-06,9.32e-06,9.24e-06,9.25e-06,160430625885.0,1487928.73121731,3148
2023-08-07 07:00:00,SHIBUSDT,9.25e-06,9.31e-06,9.1e-06,9.17e-06,576272856496.0,5295030.34183954,8258
2023-08-07 08:00:00,SHIBUSDT,9.18e-06,9.2e-06,9.1e-06,9.12e-06,192868462006.0,1763782.74572124,4038
2023-08-07 09:00:00,SHIBUSDT,9.12e-06,9.2e-06,9.07e-06,9.18e-06,282445616278.0,2578989.59519974,5263
2023-08-07 10:00:00,SHIBUSDT,9.17e-06,9.23e-06,9.16e-06,9.19e-06,168740752112.0,1551655.98511442,3118
2023-08-07 11:00:00,SHIBUSDT,9.19e-06,9.2e-06,9.12e-06,9.16e-06,181626236713.0,1663620.1879516,3403
2023-08-07 12:00:00,SHIBUSDT,9.15e-06,9.15e-06,9.03e-06,9.06e-06,331408318914.0,3008176.5890961,7018
2023-08-07 13:00:00,SHIBUSDT,9.06e-06,9.08e-06,8.95e-06,8.99e-06,478850848352.0,4312570.50370383,9255
2023-08-07 14:00:00,SHIBUSDT,8.99e-06,9.04e-06,8.91e-06,9.01e-06,457820862411.0,4110866.57555637,8356
2023-08-07 15:00:00,SHIBUSDT,9e-06,9.06e-06,8.98e-06,9.02e-06,279417949465.0,2518588.85890521,4958
2023-08-07 16:00:00,SHIBUSDT,9.02e-06,9.03e-06,8.76e-06,8.85e-06,887769500510.0,7858474.36970101,13037
2023-08-07 17:00:00,SHIBUSDT,8.84e-06,8.98e-06,8.84e-06,8.92e-06,245001785283.0,2180806.6786254,4265
2023-08-07 18:00:00,SHIBUSDT,8.91e-06,8.98e-06,8.89e-06,8.95e-06,176503232812.0,1580500.02502946,3031
2023-08-07 19:00:00,SHIBUSDT,8.95e-06,9.04e-06,8.94e-06,9.01e-06,142031561385.0,1277946.2477719,2821
2023-08-07 20:00:00,SHIBUSDT,9.01e-06,9.02e-06,8.9e-06,8.91e-06,151434343723.0,1354874.87561463,2721
2023-08-07 21:00:00,SHIBUSDT,8.91e-06,8.98e-06,8.89e-06,8.92e-06,117333014282.0,1047914.41918092,2388
2023-08-07 22:00:00,SHIBUSDT,8.92e-06,9.01e-06,8.91e-06,8.98e-06,86278123142.0,773836.34697915,1769
2023-08-07 23:00:00,SHIBUSDT,8.97e-06,8.99e-06,8.92e-06,8.98e-06,72658631274.0,650731.58553095,1525
2023-08-08 00:00:00,SHIBUSDT,8.97e-06,8.98e-06,8.88e-06,8.95e-06,159625723313.0,1422826.34641537,2640
2023-08-08 01:00:00,SHIBUSDT,8.96e-06,8.96e-06,8.88e-06,8.93e-06,196386046878.0,1751644.33866123,2416
2023-08-08 02:00:00,SHIBUSDT,8.92e-06,8.95e-06,8.9e-06,8.91e-06,84653318544.0,755666.51213315,1405
2023-08-08 03:00:00,SHIBUSDT,8.91e-06,9.02e-06,8.87e-06,9e-06,131521687352.0,1174880.60158081,2498
2023-08-08 04:00:00,SHIBUSDT,8.99e-06,9.07e-06,8.94e-06,9.06e-06,135255645351.0,1217719.10849852,2711
2023-08-08 05:00:00,SHIBUSDT,9.05e-06,9.06e-06,8.96e-06,8.99e-06,158851897793.0,1428940.35125756,2563
2023-08-08 06:00:00,SHIBUSDT,8.99e-06,9.01e-06,8.94e-06,8.95e-06,97665993238.0,876045.24633361,2090
2023-08-08 07:00:00,SHIBUSDT,8.96e-06,9.05e-06,8.92e-06,9.04e-06,164228308240.0,1478698.52548702,3329
2023-08-08 08:00:00,SHIBUSDT,9.05e-06,9.05e-06,8.97e-06,8.98e-06,146347101649.0,1316474.60846091,2291
2023-08-08 09:00:00,SHIBUSDT,8.98e-06,8.99e-06,8.95e-06,8.96e-06,84886965037.0,761824.57029913,1572
2023-08-08 10:00:00,SHIBUSDT,8.96e-06,8.99e-06,8.92e-06,8.99e-06,148893289597.0,1333130.27078261,2369
2023-08-08 11:00:00,SHIBUSDT,8.98e-06,9.04e-06,8.94e-06,9.03e-06,128272539104.0,1152830.35623488,2425
2023-08-08 12:00:00,SHIBUSDT,9.02e-06,9.06e-06,8.94e-06,9.04e-06,182614710147.0,1644454.34525028,3778
2023-08-08 13:00:00,SHIBUSDT,9.04e-06,9.38e-06,9.02e-06,9.26e-06,1032214775212.0,9490683.64177672,17952
2023-08-08 14:00:00,SHIBUSDT,9.27e-06,9.45e-06,9.23e-06,9.34e-06,1291503034152.0,12078160.45498694,18656
2023-08-08 15:00:00,SHIBUSDT,9.34e-06,9.41e-06,9.23e-06,9.35e-06,436434114699.0,4074677.34919524,7297
2023-08-08 16:00:00,SHIBUSDT,9.34e-06,9.45e-06,9.29e-06,9.4e-06,363668964304.0,3406747.57796736,5753
2023-08-08 17:00:00,SHIBUSDT,9.39e-06,9.69e-06,9.34e-06,9.61e-06,938868518923.0,8985791.07485694,14898
2023-08-08 18:00:00,SHIBUSDT,9.61e-06,9.61e-06,9.41e-06,9.42e-06,607860776073.0,5779256.60527475,11423
2023-08-08 19:00:00,SHIBUSDT,9.42e-06,9.47e-06,9.35e-06,9.36e-06,267134183728.0,2510209.59426332,4996
2023-08-08 20:00:00,SHIBUSDT,9.37e-06,9.47e-06,9.31e-06,9.45e-06,239803391643.0,2251650.33624312,4270
2023-08-08 21:00:00,SHIBUSDT,9.44e-06,9.56e-06,9.38e-06,9.43e-06,268565966114.0,2542778.60203997,5643
2023-08-08 22:00:00,SHIBUSDT,9.43e-06,9.49e-06,9.35e-06,9.42e-06,182147806762.0,1714887.26141867,3324
2023-08-08 23:00:00,SHIBUSDT,9.42e-06,9.56e-06,9.42e-06,9.53e-06,212617673487.0,2018670.98414827,3849
2023-08-09 00:00:00,SHIBUSDT,9.53e-06,9.67e-06,9.47e-06,9.61e-06,342986096864.0,3291403.78454019,7623
2023-08-09 01:00:00,SHIBUSDT,9.61e-06,9.69e-06,9.54e-06,9.58e-06,294661675553.0,2838414.73737592,5585
2023-08-09 02:00:00,SHIBUSDT,9.58e-06,9.59e-06,9.49e-06,9.49e-06,183436968717.0,1748223.56226974,3465
2023-08-09 03:00:00,SHIBUSDT,9.5e-06,9.53e-06,9.45e-06,9.47e-06,104895492804.0,995648.42137007,2430
2023-08-09 04:00:00,SHIBUSDT,9.47e-06,9.59e-06,9.45e-06,9.55e-06,152068957796.0,1448952.50736189,2816
2023-08-09 05:00:00,SHIBUSDT,9.55e-06,9.7e-06,9.55e-06,9.64e-06,252721770523.0,2433937.45871471,4936
2023-08-09 06:00:00,SHIBUSDT,9.63e-06,9.85e-06,9.54e-06,9.8e-06,682735231341.0,6629698.7024203,12651
2023-08-09 07:00:00,SHIBUSDT,9.81e-06,1.006e-05,9.78e-06,9.87e-06,936958705297.0,9292383.93091436,16665
2023-08-09 08:00:00,SHIBUSDT,9.87e-06,9.97e-06,9.77e-06,9.8e-06,565259438768.0,5570365.37557918,9277
2023-08-09 09:00:00,SHIBUSDT,9.8e-06,9.94e-06,9.77e-06,9.92e-06,290920669016.0,2869001.02902804,5615
2023-08-09 10:00:00,SHIBUSDT,9.91e-06,9.98e-06,9.81e-06,9.89e-06,480726896729.0,4756876.68742512,7501
2023-08-09 11:00:00,SHIBUSDT,9.89e-06,9.94e-06,9.82e-06,9.86e-06,294815750819.0,2910736.00892444,5177
2023-08-09 12:00:00,SHIBUSDT,9.86e-06,9.97e-06,9.78e-06,9.81e-06,497856353391.0,4911820.85432815,9252
2023-08-09 13:00:00,SHIBUSDT,9.82e-06,9.85e-06,9.65e-06,9.69e-06,715968242287.0,6972956.62529421,11798
2023-08-09 14:00:00,SHIBUSDT,9.69e-06,9.75e-06,9.63e-06,9.66e-06,310576979889.0,3007444.0089718,5922
2023-08-09 15:00:00,SHIBUSDT,9.66e-06,9.77e-06,9.63e-06,9.68e-06,272686152350.0,2647389.46276516,5436
2023-08-09 16:00:00,SHIBUSDT,9.69e-06,9.7e-06,9.55e-06,9.57e-06,355837263591.0,3417928.2297427,5973
2023-08-09 17:00:00,SHIBUSDT,9.57e-06,9.59e-06,9.41e-06,9.45e-06,429660021951.0,4076471.53889324,7267
2023-08-09 18:00:00,SHIBUSDT,9.45e-06,9.54e-06,9.44e-06,9.53e-06,196222748090.0,1862366.38831764,3551
2023-08-09 19:00:00,SHIBUSDT,9.53e-06,9.58e-06,9.47e-06,9.48e-06,204984077521.0,1957538.45954285,3871
2023-08-09 20:00:00,SHIBUSDT,9.48e-06,9.55e-06,9.47e-06,9.52e-06,162774002196.0,1547336.22483833,2736
2023-08-09 21:00:00,SHIBUSDT,9.52e-06,9.56e-06,9.44e-06,9.53e-06,157200185156.0,1495506.67390828,3328
2023-08-09 22:00:00,SHIBUSDT,9.53e-06,9.68e-06,9.52e-06,9.65e-06,245193594847.0,2353205.0965704,4341
2023-08-09 23:00:00,SHIBUSDT,9.66e-06,9.66e-06,9.56e-06,9.62e-06,171135471400.0,1641832.35025627,3191
2023-08-10 00:00:00,SHIBUSDT,9.63e-06,9.66e-06,9.57e-06,9.65e-06,113841266231.0,1094705.5659903,2899
2023-08-10 01:00:00,SHIBUSDT,9.65e-06,9.66e-06,9.6e-06,9.66e-06,82146158394.0,790742.24502143,1590
2023-08-10 02:00:00,SHIBUSDT,9.66e-06,9.77e-06,9.63e-06,9.72e-06,226247385081.0,2193109.95367322,4211
2023-08-10 03:00:00,SHIBUSDT,9.72e-06,9.79e-06,9.68e-06,9.73e-06,174424051166.0,1697915.0045968,3044
2023-08-10 04:00:00,SHIBUSDT,9.73e-06,9.87e-06,9.72e-06,9.82e-06,285717318819.0,2803227.48250731,5427
2023-08-10 05:00:00,SHIBUSDT,9.83e-06,9.84e-06,9.72e-06,9.83e-06,239725422941.0,2342700.08800701,3689
2023-08-10 06:00:00,SHIBUSDT,9.84e-06,9.94e-06,9.77e-06,9.8e-06,427433164306.0,4215003.18364848,7433
2023-08-10 07:00:00,SHIBUSDT,9.8e-06,9.84e-06,9.67e-06,9.71e-06,329336913535.0,3211799.9354666,5372
2023-08-10 08:00:00,SHIBUSDT,9.72e-06,9.81e-06,9.69e-06,9.77e-06,208835473623.0,2036131.91508295,3964
2023-08-10 09:00:00,SHIBUSDT,9.77e-06,9.84e-06,9.71e-06,9.82e-06,213923703363.0,2088192.44100661,3523
2023-08-10 10:00:00,SHIBUSDT,9.82e-06,9.83e-06,9.77e-06,9.78e-06,104743173924.0,1026787.73115498,2326
2023-08-10 11:00:00,SHIBUSDT,9.77e-06,9.82e-06,9.72e-06,9.76e-06,133752039697.0,1306381.59820774,2585
2023-08-10 12:00:00,SHIBUSDT,9.76e-06,9.95e-06,9.75e-06,9.94e-06,522026527762.0,5153283.09725709,9690
