Date,Symbol,Open,High,Low,Close,Volume BCH,Volume USDT,tradecount
2023-10-03 21:00:00,BCHUSDT,232.1,232.3,231.3,232.2,1252.398,290303.6836,671
2023-10-03 22:00:00,BCHUSDT,232.1,232.1,228.9,231.1,5831.402,1343394.6175,2179
2023-10-03 23:00:00,BCHUSDT,231.0,231.9,227.8,230.3,5494.253,1260843.087,2586
2023-10-04 00:00:00,BCHUSDT,230.2,230.4,223.6,226.6,13439.188,3046883.1855,7316
2023-10-04 01:00:00,BCHUSDT,226.6,227.7,226.0,227.0,3334.019,757217.6024,1362
2023-10-04 02:00:00,BCHUSDT,227.0,229.3,226.5,228.5,4747.446,1082410.2854,1796
2023-10-04 03:00:00,BCHUSDT,228.4,229.4,228.0,228.5,1270.145,290656.2472,715
2023-10-04 04:00:00,BCHUSDT,228.5,230.3,228.4,229.7,3333.038,765059.546,1360
2023-10-04 05:00:00,BCHUSDT,229.6,230.6,229.1,230.0,1305.041,299875.0165,942
2023-10-04 06:00:00,BCHUSDT,230.0,230.1,228.3,229.6,1671.509,382968.8373,964
2023-10-04 07:00:00,BCHUSDT,229.6,230.1,228.7,229.2,1101.08,252469.4569,826
2023-10-04 08:00:00,BCHUSDT,229.2,232.0,229.1,230.9,4878.445,1126728.5895,1914
2023-10-04 09:00:00,BCHUSDT,230.9,232.8,230.6,232.7,5163.558,1197696.9662,1794
2023-10-04 10:00:00,BCHUSDT,232.7,232.7,229.9,230.3,3449.43,798078.0503,1388
2023-10-04 11:00:00,BCHUSDT,230.3,231.8,229.8,231.2,2500.781,577408.9809,1029
2023-10-04 12:00:00,BCHUSDT,231.1,232.3,230.7,231.2,1855.908,429776.1889,945
2023-10-04 13:00:00,BCHUSDT,231.2,231.2,227.7,228.3,5005.657,1146752.393,2291
2023-10-04 14:00:00,BCHUSDT,228.3,228.9,227.7,228.2,3813.97,871361.4114,1648
2023-10-04 15:00:00,BCHUSDT,228.1,229.3,226.5,227.0,2695.612,614390.9738,1388
2023-10-04 16:00:00,BCHUSDT,226.9,230.5,226.7,229.4,2057.71,471189.0241,1460
2023-10-04 17:00:00,BCHUSDT,229.3,229.6,228.4,228.6,1942.07,444380.3885,827
2023-10-04 18:00:00,BCHUSDT,228.6,229.4,226.8,228.5,4595.991,1047941.8756,1636
2023-10-04 19:00:00,BCHUSDT,228.4,231.0,227.5,228.4,9113.934,2090161.5951,3600
2023-10-04 20:00:00,BCHUSDT,228.4,230.2,228.2,229.6,1403.91,322133.0591,773
2023-10-04 21:00:00,BCHUSDT,229.5,231.9,229.5,231.3,2138.851,494408.4079,877
2023-10-04 22:00:00,BCHUSDT,231.4,232.2,231.1,231.5,1310.066,303391.1399,635
2023-10-04 23:00:00,BCHUSDT,231.6,234.2,231.6,233.1,6226.838,1452664.8415,2029
2023-10-05 00:00:00,BCHUSDT,233.1,234.9,232.6,233.7,4010.599,937606.5868,2067
2023-10-05 01:00:00,BCHUSDT,233.6,233.6,231.4,231.9,3020.363,702270.064,1372
2023-10-05 02:00:00,BCHUSDT,231.9,232.0,230.7,231.3,2030.523,469581.7159,894
2023-10-05 03:00:00,BCHUSDT,231.3,231.8,230.5,230.6,2270.298,524781.1733,608
2023-10-05 04:00:00,BCHUSDT,230.6,231.1,230.0,231.1,3102.116,715378.5607,787
2023-10-05 05:00:00,BCHUSDT,231.1,231.7,230.6,230.6,1318.379,304741.0517,498
2023-10-05 06:00:00,BCHUSDT,230.6,231.1,229.8,230.0,1123.922,258838.2529,611
2023-10-05 07:00:00,BCHUSDT,230.0,230.1,228.6,229.2,2311.856,529673.3358,962
2023-10-05 08:00:00,BCHUSDT,229.2,230.1,228.4,229.9,2832.488,649062.2872,1026
2023-10-05 09:00:00,BCHUSDT,230.0,231.2,229.4,231.0,1988.993,457891.1692,823
2023-10-05 10:00:00,BCHUSDT,231.0,231.0,229.6,230.7,1556.021,358339.4304,717
2023-10-05 11:00:00,BCHUSDT,230.7,230.8,229.4,229.6,1424.632,327577.5792,575
2023-10-05 12:00:00,BCHUSDT,229.5,229.9,228.6,229.2,3364.064,770827.8557,950
2023-10-05 13:00:00,BCHUSDT,229.3,234.8,229.2,233.3,13522.534,3146695.029,5182
2023-10-05 14:00:00,BCHUSDT,233.2,234.2,232.4,232.5,3514.267,819655.7076,1825
2023-10-05 15:00:00,BCHUSDT,232.6,232.8,226.5,228.8,7658.829,1756042.2502,4093
2023-10-05 16:00:00,BCHUSDT,228.7,230.0,227.5,228.3,6638.497,1520315.398,1945
2023-10-05 17:00:00,BCHUSDT,228.3,228.7,225.5,228.4,8508.954,1933037.6668,2971
2023-10-05 18:00:00,BCHUSDT,228.3,229.8,228.2,229.4,2714.143,621454.0249,1311
2023-10-05 19:00:00,BCHUSDT,229.3,229.6,228.7,229.4,566.471,129836.2227,517
2023-10-05 20:00:00,BCHUSDT,229.4,230.5,229.1,230.1,1626.839,373973.7618,712
2023-10-05 21:00:00,BCHUSDT,230.0,230.7,229.8,230.6,667.718,153828.7868,445
2023-10-05 22:00:00,BCHUSDT,230.5,234.0,229.6,231.8,4674.786,1085050.7897,2630
2023-10-05 23:00:00,BCHUSDT,231.9,232.9,230.6,230.9,2180.143,505331.1989,1051
2023-10-06 00:00:00,BCHUSDT,231.0,233.2,231.0,232.2,2946.674,684522.0526,1279
2023-10-06 01:00:00,BCHUSDT,232.1,232.9,231.6,231.7,2140.902,496884.3914,712
2023-10-06 02:00:00,BCHUSDT,231.7,232.3,231.2,231.4,1996.566,462649.4908,697
2023-10-06 03:00:00,BCHUSDT,231.5,231.6,231.0,231.1,751.258,173812.5593,391
2023-10-06 04:00:00,BCHUSDT,231.2,231.4,228.8,229.0,2747.403,632077.5419,1210
2023-10-06 05:00:00,BCHUSDT,229.1,229.7,228.7,229.5,3438.694,788169.419,748
2023-10-06 06:00:00,BCHUSDT,229.4,229.9,228.7,229.1,2732.037,626358.2664,669
2023-10-06 07:00:00,BCHUSDT,229.1,231.3,228.9,231.2,3217.05,740690.3674,1002
2023-10-06 08:00:00,BCHUSDT,231.2,231.6,229.8,229.9,1862.319,429867.0289,780
2023-10-06 09:00:00,BCHUSDT,230.0,230.4,229.6,229.9,1042.232,239689.857,534
2023-10-06 10:00:00,BCHUSDT,230.0,230.9,229.7,229.7,997.763,229844.8385,577
2023-10-06 11:00:00,BCHUSDT,229.7,229.9,228.7,229.0,1588.834,364214.8953,705
2023-10-06 12:00:00,BCHUSDT,229.0,229.6,226.2,227.0,4708.978,1072011.3468,2090
2023-10-06 13:00:00,BCHUSDT,227.0,230.4,226.1,228.4,4802.476,1096581.0666,2160
2023-10-06 14:00:00,BCHUSDT,228.3,229.8,228.0,229.3,1378.142,315520.0584,965
2023-10-06 15:00:00,BCHUSDT,229.3,232.9,229.0,231.8,5508.709,1275762.485,2761
2023-10-06 16:00:00,BCHUSDT,231.8,232.6,230.4,231.1,4278.83,988995.0805,1645
2023-10-06 17:00:00,BCHUSDT,231.1,232.2,230.7,231.8,1630.121,377431.8554,875
2023-10-06 18:00:00,BCHUSDT,231.7,232.0,231.1,231.7,723.791,167512.3345,445
2023-10-06 19:00:00,BCHUSDT,231.6,233.0,231.5,231.8,2082.187,483554.8578,784
2023-10-06 20:00:00,BCHUSDT,231.8,233.0,231.7,232.6,1053.081,244828.5869,514
2023-10-06 21:00:00,BCHUSDT,232.5,234.0,231.9,233.0,2473.789,576701.5584,1136
2023-10-06 22:00:00,BCHUSDT,233.0,233.6,231.7,231.7,1585.242,368774.3321,794
2023-10-06 23:00:00,BCHUSDT,231.7,231.8,230.5,230.8,1602.838,370163.8696,879
2023-10-07 00:00:00,BCHUSDT,230.9,232.7,230.6,231.1,2921.336,675924.3637,1226
2023-10-07 01:00:00,BCHUSDT,231.1,231.5,229.6,229.8,1899.127,437553.173,968
2023-10-07 02:00:00,BCHUSDT,229.9,230.5,229.3,229.3,1239.166,285024.6873,568
2023-10-07 03:00:00,BCHUSDT,229.4,230.1,229.3,229.5,483.98,111226.8525,408
2023-10-07 04:00:00,BCHUSDT,229.6,230.6,229.6,230.3,605.389,139379.9275,399
2023-10-07 05:00:00,BCHUSDT,230.3,231.6,230.0,231.2,1976.646,456499.3421,860
2023-10-07 06:00:00,BCHUSDT,231.2,232.1,230.5,231.1,1198.422,277286.0125,750
2023-10-07 07:00:00,BCHUSDT,231.1,231.6,230.6,230.7,658.667,152286.2727,668
2023-10-07 08:00:00,BCHUSDT,230.8,233.2,230.1,232.8,2276.943,527401.7007,1350
2023-10-07 09:00:00,BCHUSDT,232.9,233.2,231.4,231.8,1545.883,358744.2381,854
2023-10-07 10:00:00,BCHUSDT,231.9,233.4,231.8,233.0,12787.995,2974660.2823,1821
2023-10-07 11:00:00,BCHUSDT,232.9,236.4,232.8,233.7,7843.407,1843812.881,3500
2023-10-07 12:00:00,BCHUSDT,233.7,233.8,232.5,233.3,3989.254,929607.5749,1369
2023-10-07 13:00:00,BCHUSDT,233.2,233.9,231.5,232.3,3212.882,747349.814,1254
2023-10-07 14:00:00,BCHUSDT,232.3,233.0,231.9,232.9,1608.67,374174.717,658
2023-10-07 15:00:00,BCHUSDT,232.9,233.0,231.8,232.2,509.605,118382.8164,430
2023-10-07 16:00:00,BCHUSDT,232.2,232.9,231.9,232.0,865.748,201295.4948,529
2023-10-07 17:00:00,BCHUSDT,232.0,232.1,230.1,230.6,4775.944,1101970.0843,1166
2023-10-07 18:00:00,BCHUSDT,230.6,230.7,228.6,229.3,3152.165,724144.2257,1147
2023-10-07 19:00:00,BCHUSDT,229.2,229.6,228.4,229.1,1783.621,408345.878,803
2023-10-07 20:00:00,BCHUSDT,229.1,230.0,228.7,229.8,1234.144,283218.4158,535
2023-10-07 21:00:00,BCHUSDT,229.8,230.5,229.6,230.4,606.949,139714.1424,452
2023-10-07 22:00:00,BCHUSDT,230.5,230.7,229.8,230.5,389.669,89712.1978,398
2023-10-07 23:00:00,BCHUSDT,230.4,230.5,229.8,230.2,549.743,126570.1138,380
2023-10-08 00:00:00,BCHUSDT,230.2,232.6,230.1,232.2,1228.124,284431.7578,1066
2023-10-08 01:00:00,BCHUSDT,232.2,232.9,231.3,232.3,1531.431,355565.6673,851
2023-10-08 02:00:00,BCHUSDT,232.3,233.1,231.6,231.8,1521.041,353613.9346,746
2023-10-08 03:00:00,BCHUSDT,231.8,232.5,231.5,232.4,1384.079,321175.1442,547
2023-10-08 04:00:00,BCHUSDT,232.4,232.5,230.5,230.7,2499.599,577954.8305,859
2023-10-08 05:00:00,BCHUSDT,230.7,230.7,229.1,230.1,3294.123,758294.6288,1207
2023-10-08 06:00:00,BCHUSDT,230.1,230.5,229.1,229.1,582.259,133894.1203,525
2023-10-08 07:00:00,BCHUSDT,229.1,229.9,228.8,229.5,1095.525,251223.5877,602
2023-10-08 08:00:00,BCHUSDT,229.5,230.5,229.1,230.2,1340.674,308048.961,535
2023-10-08 09:00:00,BCHUSDT,230.2,230.2,228.4,228.8,2391.979,548054.5529,843
2023-10-08 10:00:00,BCHUSDT,228.8,229.2,226.5,227.0,3306.023,753036.0323,1536
2023-10-08 11:00:00,BCHUSDT,227.0,228.0,226.8,227.6,1984.651,451792.1269,727
2023-10-08 12:00:00,BCHUSDT,227.6,228.6,227.4,227.9,1718.108,392203.4372,586
2023-10-08 13:00:00,BCHUSDT,228.0,230.1,226.9,229.1,4515.848,1032068.4773,1378
2023-10-08 14:00:00,BCHUSDT,229.0,229.5,228.3,229.2,1334.936,305514.1568,554
2023-10-08 15:00:00,BCHUSDT,229.2,229.3,228.6,229.0,601.831,137750.1498,310
2023-10-08 16:00:00,BCHUSDT,229.1,229.7,228.4,228.7,1744.985,399663.0887,531
2023-10-08 17:00:00,BCHUSDT,228.8,229.2,228.3,228.5,946.802,216448.6411,408
2023-10-08 18:00:00,BCHUSDT,228.4,228.7,227.8,228.3,1438.51,328359.2069,552
2023-10-08 19:00:00,BCHUSDT,228.4,228.6,227.9,228.5,872.006,198905.7503,358
2023-10-08 20:00:00,BCHUSDT,228.4,229.1,227.9,228.9,566.371,129395.4806,335
2023-10-08 21:00:00,BCHUSDT,228.8,229.8,228.6,228.6,1659.138,380533.7549,639
2023-10-08 22:00:00,BCHUSDT,228.5,228.6,226.9,227.6,2149.456,488938.7593,1048
2023-10-08 23:00:00,BCHUSDT,227.5,228.4,227.4,227.8,1461.493,333180.3062,417
2023-10-09 00:00:00,BCHUSDT,227.8,228.0,225.3,225.9,3443.857,779060.1863,1730
2023-10-09 01:00:00,BCHUSDT,225.9,228.3,225.7,227.9,2529.419,574556.6744,1107
2023-10-09 02:00:00,BCHUSDT,228.0,228.6,227.6,228.2,1240.795,283094.7988,555
2023-10-09 03:00:00,BCHUSDT,228.3,228.7,228.2,228.4,766.624,175211.2579,361
2023-10-09 04:00:00,BCHUSDT,228.4,229.1,228.4,228.7,674.842,154398.4862,429
2023-10-09 05:00:00,BCHUSDT,228.6,229.1,227.1,227.3,1534.209,349711.3727,648
2023-10-09 06:00:00,BCHUSDT,227.4,227.8,227.0,227.7,1541.027,350490.5643,435
2023-10-09 07:00:00,BCHUSDT,227.7,227.9,226.1,226.7,1700.003,385302.9433,887
2023-10-09 08:00:00,BCHUSDT,226.7,226.8,224.0,224.8,4545.904,1023110.7377,1870
2023-10-09 09:00:00,BCHUSDT,224.8,225.6,211.2,217.3,17166.524,3756958.5518,8975
2023-10-09 10:00:00,BCHUSDT,217.3,218.9,215.6,215.9,10341.793,2244289.1511,3351
2023-10-09 11:00:00,BCHUSDT,215.8,216.6,215.3,216.3,3506.108,757681.3131,1496
2023-10-09 12:00:00,BCHUSDT,216.3,219.0,215.6,217.3,4183.308,907450.5501,1728
2023-10-09 13:00:00,BCHUSDT,217.4,218.3,217.0,217.8,2531.215,550767.3856,1004
2023-10-09 14:00:00,BCHUSDT,217.7,218.0,216.2,216.2,3192.994,692948.388,918
2023-10-09 15:00:00,BCHUSDT,216.2,216.8,215.8,215.9,1958.123,423565.1033,707
2023-10-09 16:00:00,BCHUSDT,215.9,216.5,210.6,214.8,14943.7,3196204.4552,7383
2023-10-09 17:00:00,BCHUSDT,214.8,216.9,213.8,216.6,4514.082,973678.3061,1744
2023-10-09 18:00:00,BCHUSDT,216.6,217.7,216.1,216.6,2748.049,595946.8213,1386
2023-10-09 19:00:00,BCHUSDT,216.6,218.3,216.4,218.3,1113.54,242420.0714,738
2023-10-09 20:00:00,BCHUSDT,218.3,219.8,218.2,218.5,2349.36,514905.6769,1290
2023-10-09 21:00:00,BCHUSDT,218.6,218.9,217.6,218.2,1122.032,245043.2217,551
2023-10-09 22:00:00,BCHUSDT,218.2,218.4,217.4,217.4,969.114,211126.5024,512
2023-10-09 23:00:00,BCHUSDT,217.5,218.7,217.5,218.4,3598.264,784128.0518,616
2023-10-10 00:00:00,BCHUSDT,218.5,220.4,218.0,219.4,2368.469,518725.9868,1003
2023-10-10 01:00:00,BCHUSDT,219.5,219.5,218.1,218.4,1869.384,408845.0668,677
2023-10-10 02:00:00,BCHUSDT,218.3,220.2,217.7,220.1,1365.39,298213.5431,917
2023-10-10 03:00:00,BCHUSDT,220.2,220.2,218.8,218.9,1011.653,221852.0557,518
2023-10-10 04:00:00,BCHUSDT,219.0,219.2,218.2,218.3,644.808,140927.2313,350
2023-10-10 05:00:00,BCHUSDT,218.3,219.3,217.8,219.0,2115.337,462321.969,534
2023-10-10 06:00:00,BCHUSDT,219.0,219.5,218.8,219.5,1429.006,313258.619,534
2023-10-10 07:00:00,BCHUSDT,219.5,219.6,218.3,218.3,3700.141,810833.2245,871
2023-10-10 08:00:00,BCHUSDT,218.3,219.2,218.1,218.4,3411.848,746410.5563,864
2023-10-10 09:00:00,BCHUSDT,218.3,218.4,217.5,218.1,3100.493,675851.6813,836
2023-10-10 10:00:00,BCHUSDT,218.1,218.3,216.3,216.6,2257.188,490113.1982,1095
2023-10-10 11:00:00,BCHUSDT,216.5,217.0,215.3,215.7,2465.947,532895.9834,1144
2023-10-10 12:00:00,BCHUSDT,215.7,216.3,213.3,214.0,9411.563,2021643.3071,2165
2023-10-10 13:00:00,BCHUSDT,214.0,214.6,212.8,214.0,12143.263,2593551.9712,3734
2023-10-10 14:00:00,BCHUSDT,213.9,215.9,210.9,212.3,10496.273,2246639.7778,3758
2023-10-10 15:00:00,BCHUSDT,212.2,213.3,211.5,212.3,3942.668,838093.0567,2400
2023-10-10 16:00:00,BCHUSDT,212.3,213.8,212.2,213.1,8509.121,1812719.6778,2574
2023-10-10 17:00:00,BCHUSDT,213.1,213.4,210.3,211.1,7663.159,1623745.956,2729
2023-10-10 18:00:00,BCHUSDT,211.1,211.7,210.5,211.6,1697.867,358313.3956,1289
2023-10-10 19:00:00,BCHUSDT,211.5,212.7,211.5,212.4,988.234,209604.4725,1065
2023-10-10 20:00:00,BCHUSDT,212.3,212.7,210.3,211.9,2455.038,518293.6265,1425
2023-10-10 21:00:00,BCHUSDT,211.8,213.0,211.3,212.6,2191.13,465376.3571,701
2023-10-10 22:00:00,BCHUSDT,212.7,213.8,212.7,213.7,1104.154,235619.3739,492
2023-10-10 23:00:00,BCHUSDT,213.8,213.9,212.0,212.2,1476.314,314437.0817,740
2023-10-11 00:00:00,BCHUSDT,212.2,213.1,211.1,212.9,2242.444,475234.3173,1114
2023-10-11 01:00:00,BCHUSDT,212.9,213.6,212.4,213.1,1969.306,419401.5713,866
2023-10-11 02:00:00,BCHUSDT,213.0,213.4,206.3,210.5,12212.028,2558538.043,7581
2023-10-11 03:00:00,BCHUSDT,210.6,211.7,210.0,210.4,3336.065,703260.4807,1813
2023-10-11 04:00:00,BCHUSDT,210.4,212.9,210.1,211.7,3929.418,832632.9064,1409
2023-10-11 05:00:00,BCHUSDT,211.7,213.9,211.3,213.2,8368.849,1778735.2045,2257
2023-10-11 06:00:00,BCHUSDT,213.2,217.1,212.3,214.3,6743.369,1448419.8635,3181
2023-10-11 07:00:00,BCHUSDT,214.3,214.9,213.1,213.4,2313.453,495205.1458,1137
2023-10-11 08:00:00,BCHUSDT,213.2,214.4,212.9,213.9,2017.567,431183.8518,885
2023-10-11 09:00:00,BCHUSDT,214.0,215.5,213.5,215.3,2836.029,608533.3864,1205
2023-10-11 10:00:00,BCHUSDT,215.3,215.8,214.5,214.9,3098.166,666636.1027,1135
2023-10-11 11:00:00,BCHUSDT,214.8,215.1,213.0,213.6,5272.969,1126979.0847,1172
2023-10-11 12:00:00,BCHUSDT,213.6,214.2,212.3,213.3,6044.622,1289016.4215,1607
2023-10-11 13:00:00,BCHUSDT,213.3,213.5,212.5,213.4,2942.587,626561.3251,786
2023-10-11 14:00:00,BCHUSDT,213.4,213.9,212.7,213.2,2011.474,429050.3539,835
2023-10-11 15:00:00,BCHUSDT,213.1,213.6,210.4,212.9,6368.19,1350299.3164,2932
2023-10-11 16:00:00,BCHUSDT,213.0,214.6,211.5,212.7,5485.405,1169806.7169,2853
2023-10-11 17:00:00,BCHUSDT,212.7,214.1,212.1,212.5,2579.664,549182.5493,1429
2023-10-11 18:00:00,BCHUSDT,212.5,213.0,211.6,212.7,1792.58,380109.6613,1035
2023-10-11 19:00:00,BCHUSDT,212.6,213.6,212.2,212.8,1634.511,347726.2346,785
2023-10-11 20:00:00,BCHUSDT,212.9,213.4,212.4,213.4,1045.658,222615.4522,579
2023-10-11 21:00:00,BCHUSDT,213.3,214.4,213.2,214.2,1355.149,289815.9637,587
2023-10-11 22:00:00,BCHUSDT,214.1,214.8,213.6,213.9,1473.839,315522.5226,680
2023-10-11 23:00:00,BCHUSDT,214.1,214.2,213.4,214.1,536.233,114634.2381,401
2023-10-12 00:00:00,BCHUSDT,214.0,215.0,213.3,213.4,1746.144,374026.6994,791
2023-10-12 01:00:00,BCHUSDT,213.5,213.6,212.2,212.2,2586.569,550696.4521,811
2023-10-12 02:00:00,BCHUSDT,212.2,214.7,211.8,214.4,1710.266,364626.1646,736
2023-10-12 03:00:00,BCHUSDT,214.4,214.6,213.3,213.9,4918.734,1051759.3467,753
2023-10-12 04:00:00,BCHUSDT,213.8,214.6,213.7,213.9,1236.201,264766.129,455
2023-10-12 05:00:00,BCHUSDT,214.0,214.6,213.5,214.6,386.26,82639.5637,276
2023-10-12 06:00:00,BCHUSDT,214.5,215.3,214.2,214.2,1605.762,344984.8846,618
2023-10-12 07:00:00,BCHUSDT,214.2,214.8,213.9,214.1,1564.617,335376.029,524
2023-10-12 08:00:00,BCHUSDT,214.1,214.6,213.5,213.6,1523.784,326282.7553,546
2023-10-12 09:00:00,BCHUSDT,213.6,213.9,211.2,212.4,3418.884,726468.6059,1496
2023-10-12 10:00:00,BCHUSDT,212.3,212.9,212.0,212.5,3398.62,722347.7677,866
2023-10-12 11:00:00,BCHUSDT,212.5,214.4,212.4,214.2,1284.64,274108.0826,762
2023-10-12 12:00:00,BCHUSDT,214.2,215.8,213.2,215.3,7191.017,1540832.7546,1901
2023-10-12 13:00:00,BCHUSDT,215.2,217.5,211.1,212.5,17890.405,3838145.1626,5730
2023-10-12 14:00:00,BCHUSDT,212.4,213.1,211.0,212.1,3544.829,750886.366,1373
2023-10-12 15:00:00,BCHUSDT,212.1,212.7,211.3,211.3,2169.321,459720.1597,846
2023-10-12 16:00:00,BCHUSDT,211.4,212.0,207.5,210.7,7240.594,1519490.8559,3922
2023-10-12 17:00:00,BCHUSDT,210.7,212.0,210.0,211.9,2552.204,538026.5015,1358
2023-10-12 18:00:00,BCHUSDT,211.8,212.4,211.2,211.5,1453.562,307879.3191,701
2023-10-12 19:00:00,BCHUSDT,211.5,212.4,211.0,212.0,2023.993,428482.4876,624
2023-10-12 20:00:00,BCHUSDT,211.9,212.3,211.7,212.3,435.066,92179.5088,275
2023-10-12 21:00:00,BCHUSDT,212.3,213.0,211.9,212.8,1356.105,288063.8984,494
2023-10-12 22:00:00,BCHUSDT,212.9,213.8,212.5,213.7,1018.857,217413.7715,554
2023-10-12 23:00:00,BCHUSDT,213.7,214.4,213.3,214.0,1368.394,292794.2266,539
2023-10-13 00:00:00,BCHUSDT,214.1,214.8,213.7,213.9,1198.128,256664.277,689
2023-10-13 01:00:00,BCHUSDT,213.9,214.5,213.3,213.6,1041.644,222725.5512,465
2023-10-13 02:00:00,BCHUSDT,213.6,214.0,213.0,213.3,818.536,174863.2184,353
2023-10-13 03:00:00,BCHUSDT,213.4,214.9,211.9,212.4,15164.532,3238479.1615,3104
2023-10-13 04:00:00,BCHUSDT,212.4,212.7,211.9,212.3,1362.954,289327.8429,475
2023-10-13 05:00:00,BCHUSDT,212.4,212.9,212.0,212.3,558.222,118591.0995,343
2023-10-13 06:00:00,BCHUSDT,212.4,212.7,212.0,212.1,1517.343,322021.5545,341
2023-10-13 07:00:00,BCHUSDT,212.2,214.4,212.2,213.1,3129.125,667950.1126,1007
2023-10-13 08:00:00,BCHUSDT,213.1,213.5,212.7,212.8,1166.458,248618.2809,352
2023-10-13 09:00:00,BCHUSDT,212.7,213.4,212.2,212.3,1067.599,227181.2533,537
2023-10-13 10:00:00,BCHUSDT,212.3,212.7,212.0,212.0,1320.44,280374.2646,393
2023-10-13 11:00:00,BCHUSDT,212.1,213.7,212.1,212.9,2061.391,438826.7752,603
2023-10-13 12:00:00,BCHUSDT,213.0,215.4,212.3,214.8,14443.526,3092000.1545,2837
2023-10-13 13:00:00,BCHUSDT,214.9,215.5,214.2,214.5,8795.885,1890264.2513,1828
2023-10-13 14:00:00,BCHUSDT,214.5,214.8,213.0,213.2,2196.233,470095.2169,722
2023-10-13 15:00:00,BCHUSDT,213.3,213.7,212.8,213.0,2650.551,565031.3005,628
2023-10-13 16:00:00,BCHUSDT,213.1,214.9,212.9,214.1,2511.295,537539.6869,607
2023-10-13 17:00:00,BCHUSDT,214.1,216.0,213.8,215.3,5221.289,1122225.3972,1303
2023-10-13 18:00:00,BCHUSDT,215.3,215.5,214.7,215.3,1407.13,302787.0956,419
2023-10-13 19:00:00,BCHUSDT,215.2,215.8,215.0,215.4,1436.829,309528.5104,450
2023-10-13 20:00:00,BCHUSDT,215.5,217.9,215.1,217.5,3962.665,857549.509,1534
2023-10-13 21:00:00,BCHUSDT,217.6,218.9,216.1,217.9,4336.999,944994.815,2324
2023-10-13 22:00:00,BCHUSDT,217.9,218.9,216.2,216.7,3029.071,660058.762,1047
2023-10-13 23:00:00,BCHUSDT,216.7,217.4,216.0,217.2,2207.415,478455.3096,615
2023-10-14 00:00:00,BCHUSDT,217.3,218.2,217.2,217.6,2369.259,515367.5898,737
2023-10-14 01:00:00,BCHUSDT,217.6,217.8,216.4,217.4,1294.366,281069.4871,507
2023-10-14 02:00:00,BCHUSDT,217.3,217.4,216.6,216.8,749.102,162484.6564,440
2023-10-14 03:00:00,BCHUSDT,216.8,217.5,216.7,217.4,819.859,177947.51,381
2023-10-14 04:00:00,BCHUSDT,217.4,217.8,217.1,217.3,886.418,192864.2179,320
2023-10-14 05:00:00,BCHUSDT,217.2,217.3,216.4,216.5,1025.861,222589.7031,365
2023-10-14 06:00:00,BCHUSDT,216.5,216.8,216.0,216.3,857.491,185559.7535,323
2023-10-14 07:00:00,BCHUSDT,216.2,216.7,216.2,216.6,630.323,136485.0124,217
2023-10-14 08:00:00,BCHUSDT,216.7,217.0,215.8,216.2,1048.0,226909.9054,389
2023-10-14 09:00:00,BCHUSDT,216.2,216.5,216.0,216.1,863.009,186670.0351,252
2023-10-14 10:00:00,BCHUSDT,216.2,216.6,215.9,216.4,609.02,131656.7744,256
2023-10-14 11:00:00,BCHUSDT,216.3,216.7,216.0,216.3,333.826,72195.7256,278
2023-10-14 12:00:00,BCHUSDT,216.1,216.4,215.6,215.8,856.708,184950.2849,383
2023-10-14 13:00:00,BCHUSDT,215.9,216.6,215.8,216.6,904.603,195681.9841,309
2023-10-14 14:00:00,BCHUSDT,216.5,216.8,216.1,216.3,467.218,101121.4555,264
2023-10-14 15:00:00,BCHUSDT,216.3,217.3,216.1,217.3,1301.676,282286.5411,424
2023-10-14 16:00:00,BCHUSDT,217.3,217.3,216.2,216.4,987.305,213819.5215,436
2023-10-14 17:00:00,BCHUSDT,216.3,216.4,215.7,216.0,1168.717,252339.7773,350
2023-10-14 18:00:00,BCHUSDT,216.0,216.4,215.8,216.0,1093.398,236231.6106,228
2023-10-14 19:00:00,BCHUSDT,216.0,216.2,215.9,216.2,352.501,76146.9088,189
2023-10-14 20:00:00,BCHUSDT,216.1,216.1,215.3,215.6,2410.965,520284.4779,314
2023-10-14 21:00:00,BCHUSDT,215.5,216.2,215.2,215.4,748.106,161286.2821,307
2023-10-14 22:00:00,BCHUSDT,215.4,215.6,214.3,214.7,1141.167,245150.8685,480
2023-10-14 23:00:00,BCHUSDT,214.7,215.0,214.4,214.5,472.852,101493.8749,234
2023-10-15 00:00:00,BCHUSDT,214.5,214.7,213.5,213.9,1595.519,341454.1167,555
2023-10-15 01:00:00,BCHUSDT,213.9,215.9,213.6,215.5,1098.756,236120.0914,656
2023-10-15 02:00:00,BCHUSDT,215.4,215.8,214.8,215.2,817.175,175935.8137,365
2023-10-15 03:00:00,BCHUSDT,215.3,215.4,214.6,214.8,811.001,174324.4276,276
2023-10-15 04:00:00,BCHUSDT,214.8,215.2,214.3,214.5,1053.848,226142.8692,387
2023-10-15 05:00:00,BCHUSDT,214.4,214.5,214.0,214.4,458.951,98347.7284,297
2023-10-15 06:00:00,BCHUSDT,214.3,214.6,214.1,214.4,655.658,140460.3968,203
2023-10-15 07:00:00,BCHUSDT,214.3,214.5,214.0,214.3,263.82,56518.1046,207
2023-10-15 08:00:00,BCHUSDT,214.3,215.2,214.1,214.9,931.48,200027.4966,428
2023-10-15 09:00:00,BCHUSDT,214.9,215.0,214.3,214.5,796.13,171027.0489,245
